Date,Country/Region,Province/State,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,abbr.,Population,Land Area (mi²),Tests Positive,Tests Negative,Tests Pending,Tests,Prev Tests Positive,Prev Tests Negative,Prev Tests Pending,Prev Tests,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed,Daily Tests Positive,Daily Tests Negative,Daily Tests Pending,Daily Tests
2020-03-09,US,"Charleston County, SC",1,0,0,32.7957,-79.7848,0.0,1,1,0,0,1,1,,,,,,,,,,,,0,0,0,0,0,,,,
2020-03-09,US,"Charlotte County, FL",1,0,0,26.8946,-81.9098,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09,US,"Chatham County, NC",1,0,0,35.7211,-79.1781,0.0,1,1,0,0,1,1,,,,,,,,,,,,0,0,0,0,0,,,,
2020-03-09,US,"Cherokee County, GA",1,0,0,34.2515,-84.4803,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09,US,"Clark County, NV",2,0,0,36.0796,-115.094,0.0,2,2,0,0,2,1,,,,,,,,,,,,0,0,0,0,1,,,,
2020-03-09,US,"Clark County, WA",1,0,0,45.7466,-122.5194,0.0,1,1,0,0,1,1,,,,,,,,,,,,0,0,0,0,0,,,,
2020-03-09,US,"Cobb County, GA",3,0,0,33.8999,-84.5641,0.0,3,1,0,0,1,1,,,,,,,,,,,,2,0,0,2,0,,,,
2020-03-09,US,"Collin County, TX",1,0,0,33.1795,-96.493,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09,US,"Contra Costa County, CA",12,0,0,37.8534,-121.9018,0.0,12,12,0,0,12,3,,,,,,,,,,,,0,0,0,0,9,,,,
2020-03-09,US,"Cook County, IL",7,0,2,41.7377,-87.6976,0.0,5,7,0,2,5,6,,,,,,,,,,,,0,0,0,0,1,,,,
2020-03-09,US,"Davidson County, TN",1,0,0,36.1343,-86.822,0.0,1,1,0,0,1,,,,,,,,,,,,,0,0,0,0,,,,,
2020-03-09,US,"Davis County, UT",1,0,0,40.9629,-112.0953,0.0,1,1,0,0,1,1,,,,,,,,,,,,0,0,0,0,0,,,,
2020-03-09,US,"Delaware County, PA",1,0,0,39.9078,-75.3879,0.0,1,1,0,0,1,1,,,,,,,,,,,,0,0,0,0,0,,,,
2020-03-09,US,"Denver County, CO",2,0,0,39.7392,-104.9903,0.0,2,2,0,0,2,2,,,,,,,,,,,,0,0,0,0,0,,,,
2020-03-09,US,"Douglas County, CO",3,0,0,39.2587,-104.9389,0.0,3,3,0,0,3,3,,,,,,,,,,,,0,0,0,0,0,,,,
2020-03-09,US,"Douglas County, NE",3,0,0,41.3148,-96.1951,0.0,3,1,0,0,1,1,,,,,,,,,,,,2,0,0,2,0,,,,
2020-03-09,US,"Douglas County, OR",1,0,0,43.1261,-123.2492,0.0,1,1,0,0,1,,,,,,,,,,,,,0,0,0,0,,,,,
2020-03-09,US,"El Paso County, CO",1,0,0,38.9108,-104.4723,0.0,1,1,0,0,1,1,,,,,,,,,,,,0,0,0,0,0,,,,
2020-03-09,US,"Fairfax County, VA",2,0,0,38.9085,-77.2405,0.0,2,2,0,0,2,,,,,,,,,,,,,0,0,0,0,,,,,
2020-03-09,US,"Fairfield County, CT",1,0,0,41.256,-73.3709,0.0,1,1,0,0,1,2,,,,,,,,,,,,0,0,0,0,-1,,,,
2020-03-09,US,"Fayette County, KY",1,0,0,38.0606,-84.4803,0.0,1,1,0,0,1,1,,,,,,,,,,,,0,0,0,0,0,,,,
2020-03-09,US,"Fort Bend County, TX",6,0,0,29.5693,-95.8143,0.0,6,6,0,0,6,3,,,,,,,,,,,,0,0,0,0,3,,,,
2020-03-09,US,"Fresno County, CA",1,0,0,36.9859,-119.2321,0.0,1,1,0,0,1,,,,,,,,,,,,,0,0,0,0,,,,,
2020-03-09,US,"Fulton County, GA",5,0,0,33.8034,-84.3963,0.0,5,3,0,0,3,3,,,,,,,,,,,,2,0,0,2,0,,,,
2020-03-09,US,"Grafton County, NH",4,0,0,43.9088,-71.826,0.0,4,4,0,0,4,2,,,,,,,,,,,,0,0,0,0,2,,,,
2020-03-09,US,Grand Princess Cruise Ship,21,0,0,37.6489,-122.6655,0.0,21,21,0,0,21,21,,,,,,,,,,,,0,0,0,0,0,,,,
2020-03-09,US,"Grant County, WA",1,1,0,47.1981,-119.3732,0.0,0,1,0,0,1,1,,,,,,,,,,,,0,1,0,-1,0,,,,
2020-03-09,US,"Harford County, MD",1,0,0,39.5839,-76.3637,0.0,1,1,0,0,1,,,,,,,,,,,,,0,0,0,0,,,,,
2020-03-09,US,"Harris County, TX",6,0,0,29.7752,-95.3103,0.0,6,5,0,0,5,5,,,,,,,,,,,,1,0,0,1,0,,,,
2020-03-09,US,"Harrison County, KY",2,0,0,38.4333,-84.3542,0.0,2,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09,US,"Hendricks County, IN",2,0,0,39.8065,-86.5401,0.0,2,1,0,0,1,,,,,,,,,,,,,1,0,0,1,,,,,
2020-03-09,US,"Hillsborough, FL",2,0,0,27.9904,-82.3018,0.0,2,2,0,0,2,2,,,,,,,,,,,,0,0,0,0,0,,,,
2020-03-09,US,"Honolulu County, HI",2,0,0,21.307,-157.8584,0.0,2,1,0,0,1,1,,,,,,,,,,,,1,0,0,1,0,,,,
2020-03-09,US,"Hudson County, NJ",1,0,0,40.7453,-74.0535,0.0,1,1,0,0,1,,,,,,,,,,,,,0,0,0,0,,,,,
2020-03-09,US,"Humboldt County, CA",1,0,0,40.745,-123.8695,0.0,1,1,0,0,1,1,,,,,,,,,,,,0,0,0,0,0,,,,
2020-03-09,US,"Jackson County, OR ",2,0,0,42.3345,-122.7647,0.0,2,2,0,0,2,1,,,,,,,,,,,,0,0,0,0,1,,,,
2020-03-09,US,"Jefferson County, KY",1,0,0,38.1938,-85.6435,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09,US,"Jefferson County, WA",1,0,0,47.7425,-123.304,0.0,1,1,0,0,1,1,,,,,,,,,,,,0,0,0,0,0,,,,
2020-03-09,US,"Jefferson Parish, LA",1,0,0,29.6499,-90.1121,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09,US,"Johnson County, IA",3,0,0,41.6699,-91.5984,0.0,3,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09,US,"Johnson County, KS",1,0,0,38.8454,-94.8521,0.0,1,1,0,0,1,,,,,,,,,,,,,0,0,0,0,,,,,
2020-03-09,US,"Kershaw County, SC",4,0,0,34.3672,-80.5883,0.0,4,1,0,0,1,1,,,,,,,,,,,,3,0,0,3,0,,,,
2020-03-09,US,"King County, WA",83,17,1,47.548,-121.9836,0.0,65,83,17,1,65,71,,,,,,,,,,,,0,0,0,0,12,,,,
2020-03-09,US,"Kittitas County, WA",1,0,0,47.175,-120.9319,0.0,1,1,0,0,1,,,,,,,,,,,,,0,0,0,0,,,,,
2020-03-09,US,"Klamath County, OR",1,0,0,42.6953,-121.6142,0.0,1,1,0,0,1,1,,,,,,,,,,,,0,0,0,0,0,,,,
2020-03-09,US,"Lackland, TX (From Diamond Princess)",0,0,0,29.3829,-98.6134,0.0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,
2020-03-09,US,"Lee County, FL",2,1,0,26.663,-81.9535,0.0,1,2,1,0,1,2,,,,,,,,,,,,0,0,0,0,0,,,,
2020-03-09,US,"Los Angeles, CA",14,0,0,34.0522,-118.2437,0.0,14,14,0,0,14,14,,,,,,,,,,,,0,0,0,0,0,,,,
2020-03-09,US,"Madera County, CA",1,0,0,37.2519,-119.6963,0.0,1,1,0,0,1,1,,,,,,,,,,,,0,0,0,0,0,,,,
2020-03-09,US,"Madison, WI",1,0,1,43.0731,-89.4012,0.0,0,1,0,1,0,1,,,,,,,,,,,,0,0,0,0,0,,,,
2020-03-09,US,"Manatee County, FL",2,0,0,27.4799,-82.3452,0.0,2,1,0,0,1,,,,,,,,,,,,,1,0,0,1,,,,,
2020-03-09,US,"Maricopa County, AZ",3,0,1,33.2918,-112.4291,0.0,2,3,0,1,2,3,,,,,,,,,,,,0,0,0,0,0,,,,
2020-03-09,US,"Marion County, IN",1,0,0,39.8362,-86.1752,0.0,1,1,0,0,1,1,,,,,,,,,,,,0,0,0,0,0,,,,
2020-03-09,US,"Marion County, OR",1,0,0,44.8446,-122.5927,0.0,1,1,0,0,1,,,,,,,,,,,,,0,0,0,0,,,,,
2020-03-09,US,"Middlesex County, MA",7,0,0,42.4672,-71.2874,0.0,7,7,0,0,7,1,,,,,,,,,,,,0,0,0,0,6,,,,
2020-03-09,US,"Montgomery County, MD",4,0,0,39.1547,-77.2405,0.0,4,4,0,0,4,3,,,,,,,,,,,,0,0,0,0,1,,,,
2020-03-09,US,"Montgomery County, PA",5,0,0,40.229,-75.3879,0.0,5,4,0,0,4,,,,,,,,,,,,,1,0,0,1,,,,,
2020-03-09,US,"Montgomery County, TX",0,0,0,30.3213,-95.4778,0.0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,
2020-03-09,US,"Nassau County, NY",17,0,0,40.6546,-73.5594,0.0,17,5,0,0,5,4,,,,,,,,,,,,12,0,0,12,1,,,,
2020-03-09,US,"New York County, NY",19,0,0,40.7128,-74.006,0.0,19,12,0,0,12,11,,,,,,,,,,,,7,0,0,7,1,,,,
2020-03-09,US,"Norfolk County, MA",6,0,0,42.1767,-71.1449,0.0,6,6,0,0,6,,,,,,,,,,,,,0,0,0,0,,,,,
2020-03-09,US,"Okaloosa County, FL",1,0,0,30.5773,-86.6611,0.0,1,1,0,0,1,,,,,,,,,,,,,0,0,0,0,,,,,
2020-03-09,US,"Omaha, NE (From Diamond Princess)",0,0,0,41.2545,-95.9758,0.0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,
2020-03-09,US,"Orange County, CA",4,0,0,33.7879,-117.8531,0.0,4,3,0,0,3,3,,,,,,,,,,,,1,0,0,1,0,,,,
2020-03-09,US,"Pierce County, WA",4,0,0,47.0676,-122.1295,0.0,4,4,0,0,4,1,,,,,,,,,,,,0,0,0,0,3,,,,
2020-03-09,US,"Pinal County, AZ",2,0,0,32.8162,-111.2845,0.0,2,2,0,0,2,2,,,,,,,,,,,,0,0,0,0,0,,,,
2020-03-09,US,"Placer County, CA",7,1,0,39.0916,-120.8039,0.0,6,5,1,0,4,5,,,,,,,,,,,,2,0,0,2,0,,,,
2020-03-09,US,"Plymouth County, MA",1,0,0,42.1615,-70.7928,0.0,1,1,0,0,1,1,,,,,,,,,,,,0,0,0,0,0,,,,
2020-03-09,US,"Polk County, GA",1,0,0,34.0132,-85.1479,0.0,1,1,0,0,1,,,,,,,,,,,,,0,0,0,0,,,,,
2020-03-09,US,"Providence County, RI",3,0,0,41.8882,-71.4774,0.0,3,3,0,0,3,3,,,,,,,,,,,,0,0,0,0,0,,,,
2020-03-09,US,"Ramsey County, MN",1,0,0,44.9964,-93.0616,0.0,1,1,0,0,1,1,,,,,,,,,,,,0,0,0,0,0,,,,
2020-03-09,US,"Riverside County, CA",1,0,0,33.9533,-117.3961,0.0,1,1,0,0,1,,,,,,,,,,,,,0,0,0,0,,,,,
2020-03-09,US,"Rockingham County, NH",1,0,0,42.9931,-71.0498,0.0,1,2,0,0,2,,,,,,,,,,,,,-1,0,0,-1,,,,,
2020-03-09,US,"Rockland County, NY",4,0,0,41.1489,-73.983,0.0,4,2,0,0,2,2,,,,,,,,,,,,2,0,0,2,0,,,,
2020-03-09,US,"Sacramento County, CA",2,0,0,38.4747,-121.3542,0.0,2,2,0,0,2,2,,,,,,,,,,,,0,0,0,0,0,,,,
2020-03-09,US,"San Antonio, TX",1,0,0,29.4241,-98.4936,0.0,1,1,0,0,1,1,,,,,,,,,,,,0,0,0,0,0,,,,
2020-03-09,US,"San Benito, CA",2,0,0,36.5761,-120.9876,0.0,2,2,0,0,2,2,,,,,,,,,,,,0,0,0,0,0,,,,
2020-03-09,US,"San Diego County, CA",3,0,1,32.7157,-117.1611,0.0,2,3,0,1,2,3,,,,,,,,,,,,0,0,0,0,0,,,,
2020-03-09,US,"San Francisco County, CA",9,0,0,37.7749,-122.4194,0.0,9,9,0,0,9,9,,,,,,,,,,,,0,0,0,0,0,,,,
2020-03-09,US,"San Mateo, CA",2,0,0,37.563,-122.3255,0.0,2,2,0,0,2,2,,,,,,,,,,,,0,0,0,0,0,,,,
2020-03-09,US,"Santa Clara County, CA",38,0,1,37.3541,-121.9552,0.0,37,38,0,1,37,32,,,,,,,,,,,,0,0,0,0,6,,,,
2020-03-09,US,"Santa Rosa County, FL",1,1,0,30.769,-86.9824,0.0,0,1,1,0,0,1,,,,,,,,,,,,0,0,0,0,0,,,,
2020-03-09,US,"Sarasota, FL",1,0,0,27.3364,-82.5307,0.0,1,1,0,0,1,1,,,,,,,,,,,,0,0,0,0,0,,,,
2020-03-09,US,"Saratoga County, NY",2,0,0,43.0324,-73.936,0.0,2,2,0,0,2,2,,,,,,,,,,,,0,0,0,0,0,,,,
2020-03-09,US,"Shasta County, CA",1,0,0,40.7909,-121.8474,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09,US,"Shelby County, TN",1,0,0,35.1269,-89.9253,0.0,1,1,0,0,1,,,,,,,,,,,,,0,0,0,0,,,,,
2020-03-09,US,"Snohomish County, WA",31,1,0,48.033,-121.8339,0.0,30,31,1,0,30,27,,,,,,,,,,,,0,0,0,0,4,,,,
2020-03-09,US,"Sonoma County, CA",3,0,0,38.578,-122.9888,0.0,3,1,0,0,1,1,,,,,,,,,,,,2,0,0,2,0,,,,
2020-03-09,US,"Spartanburg County, SC",1,0,0,34.8606,-81.9535,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09,US,"Spokane County, WA",1,0,0,47.6587,-117.4225,0.0,1,1,0,0,1,,,,,,,,,,,,,0,0,0,0,,,,,
2020-03-09,US,"St. Louis County, MO",1,0,0,38.6103,-90.4125,0.0,1,1,0,0,1,,,,,,,,,,,,,0,0,0,0,,,,,
2020-03-09,US,"Suffolk County, MA",8,0,1,42.3601,-71.0589,0.0,7,8,0,1,7,3,,,,,,,,,,,,0,0,0,0,5,,,,
2020-03-09,US,"Suffolk County, NY",1,0,0,40.9849,-72.6151,0.0,1,1,0,0,1,,,,,,,,,,,,,0,0,0,0,,,,,
2020-03-09,US,"Summit County, CO",2,0,0,39.5912,-106.064,0.0,2,2,0,0,2,2,,,,,,,,,,,,0,0,0,0,0,,,,
2020-03-09,US,"Travis, CA (From Diamond Princess)",0,0,0,38.2721,-121.9399,0.0,0,0,0,0,0,0,,,,,,,,,,,,0,0,0,0,0,,,,
2020-03-09,US,"Tulsa County, OK",1,0,0,36.1593,-95.941,0.0,1,1,0,0,1,1,,,,,,,,,,,,0,0,0,0,0,,,,
2020-03-09,US,"Ulster County, NY",1,0,0,41.8586,-74.3118,0.0,1,1,0,0,1,,,,,,,,,,,,,0,0,0,0,,,,,
2020-03-09,US,"Umatilla, OR",1,0,0,45.775,-118.7606,0.0,1,1,0,0,1,1,,,,,,,,,,,,0,0,0,0,0,,,,
2020-03-09,US,Unassigned Location (From Diamond Princess),45,0,0,35.4437,139.638,0.0,45,45,0,0,45,45,,,,,,,,,,,,0,0,0,0,0,,,,
2020-03-09,US,"Unassigned Location, WA",5,0,0,47.7511,-120.7401,0.0,5,5,0,0,5,5,,,,,,,,,,,,0,0,0,0,0,,,,
2020-03-09,US,"Unknown Location, MA",1,0,0,42.4072,-71.3824,0.0,1,1,0,0,1,,,,,,,,,,,,,0,0,0,0,,,,,
2020-03-09,US,"Volusia County, FL",1,0,0,29.028,-81.0755,0.0,1,1,0,0,1,,,,,,,,,,,,,0,0,0,0,,,,,
2020-03-09,US,"Wake County, NC",1,0,0,35.8032,-78.5661,0.0,1,1,0,0,1,1,,,,,,,,,,,,0,0,0,0,0,,,,
2020-03-09,US,"Washington County, OR",8,0,0,45.547,-123.1386,0.0,8,8,0,0,8,3,,,,,,,,,,,,0,0,0,0,5,,,,
2020-03-09,US,"Washington, D.C.",2,0,0,38.9072,-77.0369,0.0,2,2,0,0,2,,,,,,,,,,,,,0,0,0,0,,,,,
2020-03-09,US,"Washoe County, NV",2,0,0,40.5608,-119.6035,0.0,2,2,0,0,2,1,,,,,,,,,,,,0,0,0,0,1,,,,
2020-03-09,US,"Wayne County, PA",1,0,0,41.6739,-75.2479,0.0,1,1,0,0,1,1,,,,,,,,,,,,0,0,0,0,0,,,,
2020-03-09,US,"Westchester County, NY",98,0,0,41.122,-73.7949,0.0,98,83,0,0,83,57,,,,,,,,,,,,15,0,0,15,26,,,,
2020-03-09,US,"Williamson County, TN",1,0,0,35.9179,-86.8622,0.0,1,1,0,0,1,1,,,,,,,,,,,,0,0,0,0,0,,,,
2020-03-09,US,"Yolo County, CA",1,0,0,38.7646,-121.9018,0.0,1,1,0,0,1,1,,,,,,,,,,,,0,0,0,0,0,,,,
2020-03-10,US,Alaska,0,0,0,61.3707,-152.4044,0.0,0,,,,,,AK,731545,570641.0,0,23,9,32,0,23,9,32,,,,,,0,0,0,0
2020-03-10,US,Arizona,6,0,1,33.7298,-111.4312,0.0,5,,,,,,AZ,7278717,113594.0,6,51,27,84,5,44,7,56,,,,,,1,7,20,28
2020-03-10,US,Arkansas,0,0,0,34.9697,-92.3731,0.0,0,,,,,,AR,3017804,52035.0,0,12,3,15,0,12,0,12,,,,,,0,0,3,3
2020-03-10,US,California,144,2,2,36.1162,-119.6816,0.0,140,,,,,,CA,39512223,155779.0,133,690,,823,114,690,,804,,,,,,19,0,,19
2020-03-10,US,Colorado,15,0,0,39.0598,-105.3111,0.0,15,,,,,,CO,5758736,103642.0,12,142,1,155,9,133,,142,,,,,,3,9,,13
2020-03-10,US,Connecticut,2,0,0,41.5978,-72.7554,0.0,2,,,,,,CT,3565278,4842.0,2,54,,56,1,46,,47,,,,,,1,8,,9
2020-03-10,US,Delaware,0,0,0,39.3185,-75.5071,0.0,0,,,,,,DE,973764,1949.0,0,17,3,20,0,15,3,18,,,,,,0,2,0,2
2020-03-10,US,Diamond Princess,46,0,0,35.4437,139.638,0.0,46,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10,US,District of Columbia,5,0,0,38.8974,-77.0268,0.0,5,,,,,,DC,705749,61.0,5,17,2,24,1,14,3,18,,,,,,4,3,-1,6
2020-03-10,US,Florida,15,2,0,27.7663,-81.6868,0.0,13,,,,,,FL,21477737,53625.0,19,222,155,396,18,140,115,273,,,,,,1,82,40,123
2020-03-10,US,Georgia,17,0,0,33.0406,-83.6431,0.0,17,,,,,,GA,10617423,57513.0,17,,,17,12,,,12,,,,,,5,,,5
2020-03-10,US,Grand Princess,21,0,0,37.6489,-122.6655,0.0,21,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10,US,Hawaii,2,0,0,21.0943,-157.4983,0.0,2,,,,,,HI,1415872,6423.0,2,,,2,2,,,2,,,,,,0,,,0
2020-03-10,US,Idaho,0,0,0,44.2405,-114.4788,0.0,0,,,,,,ID,1787065,82643.0,0,41,,41,0,41,,41,,,,,,0,0,,0
2020-03-10,US,Illinois,12,0,2,40.3495,-88.9861,0.0,10,,,,,,IL,12671821,55519.0,19,244,63,326,7,191,44,242,,,,,,12,53,19,84
2020-03-10,US,Indiana,6,0,0,39.8494,-86.2583,0.0,6,,,,,,IN,6732219,35826.0,6,30,,36,2,,,2,,,,,,4,,,34
2020-03-10,US,Iowa,8,0,0,42.0115,-93.2105,0.0,8,,,,,,IA,3155070,55857.0,8,32,11,51,3,26,8,37,,,,,,5,6,3,14
2020-03-10,US,Kansas,1,0,0,38.5266,-96.7265,0.0,1,,,,,,KS,2913314,81759.0,1,17,21,39,1,11,0,12,,,,,,0,6,21,27
2020-03-10,US,Kentucky,6,0,0,37.6681,-84.6701,0.0,6,,,,,,KY,4467673,39486.0,6,28,,34,4,17,,21,,,,,,2,11,,13
2020-03-10,US,Louisiana,1,0,0,31.1695,-91.8678,0.0,1,,,,,,LA,4648794,43204.0,1,11,,12,1,5,,6,,,,,,0,6,,6
2020-03-10,US,Maine,0,0,0,44.6939,-69.3819,0.0,0,,,,,,ME,1344212,30843.0,0,20,5,25,0,1,,1,,,,,,0,19,,24
2020-03-10,US,Maryland,8,0,0,39.0639,-76.8021,0.0,8,,,,,,MD,6045680,9707.0,6,89,,95,5,73,,78,,,,,,1,16,,17
2020-03-10,US,Massachusetts,92,0,1,42.2302,-71.5301,0.0,91,,,,,,MA,6892503,7800.0,92,,,92,41,,,41,,,,,,51,,,51
2020-03-10,US,Michigan,0,0,0,43.3266,-84.5361,0.0,0,,,,,,MI,9986857,56539.0,0,39,24,63,0,36,11,47,,,,,,0,3,13,16
2020-03-10,US,Minnesota,3,0,0,45.6945,-93.9002,0.0,3,,,,,,MN,5639632,79627.0,3,132,,135,2,80,,82,,,,,,1,52,,53
2020-03-10,US,Mississippi,0,0,0,32.7416,-89.6787,0.0,0,,,,,,MS,2976149,46923.0,0,,,0,0,,,0,,,,,,0,,,0
2020-03-10,US,Missouri,1,0,0,38.4561,-92.2884,0.0,1,,,,,,MO,6137428,68742.0,1,,,1,1,,,1,,,,,,0,,,0
2020-03-10,US,Montana,0,0,0,46.9219,-110.4544,0.0,0,,,,,,MT,1068778,145546.0,0,15,,15,0,11,,11,,,,,,0,4,,4
2020-03-10,US,Nebraska,3,0,0,41.1254,-98.2681,0.0,3,,,,,,NE,1934408,76824.0,3,47,16,66,3,36,9,48,,,,,,0,11,7,18
2020-03-10,US,Nevada,4,0,0,38.3135,-117.0554,0.0,4,,,,,,NV,3080156,109781.0,1,14,,15,1,14,,15,,,,,,0,0,,0
2020-03-10,US,New Hampshire,4,0,0,43.4525,-71.5639,0.0,4,,,,,,NH,1359711,8953.0,4,38,5,47,4,38,5,47,,,,,,0,0,0,0
2020-03-10,US,New Jersey,15,1,0,40.2989,-74.521,0.0,14,,,,,,NJ,8882190,7354.0,15,44,20,79,11,35,14,60,,,,,,4,9,6,19
2020-03-10,US,New Mexico,0,0,0,34.8405,-106.2485,0.0,0,,,,,,NM,2096829,121298.0,0,69,,69,0,57,0,57,,,,,,0,12,,12
2020-03-10,US,New York,173,0,0,42.1657,-74.9481,0.0,173,,,,,,NY,19453561,47126.0,173,92,,265,142,92,,234,,,,,,31,0,,31
2020-03-10,US,North Carolina,7,0,0,35.6301,-79.8064,0.0,7,,,,,,NC,10488084,48618.0,7,,,7,2,,,2,,,,,,5,,,5
2020-03-10,US,North Dakota,0,0,0,47.5289,-99.784,0.0,0,,,,,,ND,762062,69001.0,0,6,2,8,0,0,,0,,,,,,0,6,,8
2020-03-10,US,Ohio,3,0,0,40.3888,-82.7649,0.0,3,,,,,,OH,11689100,40861.0,3,14,15,32,3,11,5,19,,,,,,0,3,10,13
2020-03-10,US,Oklahoma,2,0,0,35.5653,-96.9289,0.0,2,,,,,,OK,3956971,68595.0,2,15,11,28,1,8,10,19,,,,,,1,7,1,9
2020-03-10,US,Oregon,15,0,0,44.572,-122.0709,0.0,15,,,,,,OR,4217737,95988.0,15,213,67,295,14,165,52,231,,,,,,1,48,15,64
2020-03-10,US,Pennsylvania,12,0,0,40.5908,-77.2098,0.0,12,,,,,,PA,12801989,44743.0,12,,,12,10,,,10,,,,,,2,,,2
2020-03-10,US,Rhode Island,3,0,0,41.6809,-71.5118,0.0,3,,,,,,RI,1059361,1034.0,3,58,6,67,3,30,6,39,,,,,,0,28,0,28
2020-03-10,US,South Carolina,7,0,0,33.8569,-80.945,0.0,7,,,,,,SC,5148714,30061.0,7,24,,31,7,24,,31,,,,,,0,0,,0
2020-03-10,US,South Dakota,0,0,0,44.2998,-99.4388,0.0,0,,,,,,SD,884659,75811.0,0,11,0,11,0,5,0,5,,,,,,0,6,0,6
2020-03-10,US,Tennessee,7,0,0,35.7478,-86.6923,0.0,7,,,,,,TN,6829174,41235.0,7,,,7,3,,,3,,,,,,4,,,4
2020-03-10,US,Texas,13,0,0,31.0545,-97.5635,0.0,13,,,,,,TX,28995881,261232.0,13,,,13,12,,,12,,,,,,1,,,1
2020-03-10,US,Utah,2,0,0,40.15,-111.8624,0.0,2,,,,,,UT,3205958,82170.0,2,,,2,1,,,1,,,,,,1,,,1
2020-03-10,US,Vermont,1,0,0,44.0459,-72.7107,0.0,1,,,,,,VT,623989,9217.0,1,40,,41,1,34,,35,,,,,,0,6,,6
2020-03-10,US,Virginia,7,0,0,37.7693,-78.17,0.0,7,,,,,,VA,8535519,39490.0,8,53,,61,3,38,9,50,,,,,,5,15,,11
2020-03-10,US,Washington,267,23,1,47.4009,-121.4905,0.0,243,,,,,,WA,7614893,66456.0,390,1110,,1500,343,1110,,1453,,,,,,47,0,,47
2020-03-10,US,West Virginia,0,0,0,38.4912,-80.9545,0.0,0,,,,,,WV,1792147,24038.0,0,2,3,5,0,2,3,5,,,,,,0,0,0,0
2020-03-10,US,Wisconsin,3,0,1,44.2685,-89.6165,0.0,2,,,,,,WI,5822434,54158.0,2,36,,38,1,36,,37,,,,,,1,0,,1
2020-03-10,US,Wyoming,0,0,0,42.756,-107.3025,0.0,0,,,,,,WY,578759,97093.0,0,0,0,0,0,,,0,,,,,,0,,,0
2020-03-11,US,Alaska,0,0,0,61.3707,-152.4044,0.0,0,0,0,0,0,,AK,731545,570641.0,0,46,14,60,0,23,9,32,0,0,0,0,,0,23,5,28
2020-03-11,US,Arizona,9,0,1,33.7298,-111.4312,0.0,8,6,0,1,5,,AZ,7278717,113594.0,9,59,32,100,6,51,27,84,3,0,0,3,,3,8,5,16
2020-03-11,US,Arkansas,1,0,0,34.9697,-92.3731,0.0,1,0,0,0,0,,AR,3017804,52035.0,0,12,14,26,0,12,3,15,1,0,0,1,,0,0,11,11
2020-03-11,US,California,177,3,2,36.1162,-119.6816,0.0,172,144,2,2,140,,CA,39512223,155779.0,157,916,,1073,133,690,,823,33,1,0,32,,24,226,,250
2020-03-11,US,Colorado,34,0,0,39.0598,-105.3111,0.0,34,15,0,0,15,,CO,5758736,103642.0,28,251,,279,12,142,1,155,19,0,0,19,,16,109,,124
2020-03-11,US,Connecticut,3,0,0,41.5978,-72.7554,0.0,3,2,0,0,2,,CT,3565278,4842.0,3,71,,74,2,54,,56,1,0,0,1,,1,17,,18
2020-03-11,US,Delaware,1,0,0,39.3185,-75.5071,0.0,1,0,0,0,0,,DE,973764,1949.0,1,17,2,20,0,17,3,20,1,0,0,1,,1,0,-1,0
2020-03-11,US,Diamond Princess,46,0,0,35.4437,139.638,0.0,46,46,0,0,46,,,,,,,,,,,,,0,0,0,0,,,,,
2020-03-11,US,District of Columbia,10,0,0,38.8974,-77.0268,0.0,10,5,0,0,5,,DC,705749,61.0,5,20,15,40,5,17,2,24,5,0,0,5,,0,3,13,16
2020-03-11,US,Florida,28,2,0,27.7663,-81.6868,0.0,26,15,2,0,13,,FL,21477737,53625.0,28,301,147,476,19,222,155,396,13,0,0,13,,9,79,-8,80
2020-03-11,US,Georgia,23,0,0,33.0406,-83.6431,0.0,23,17,0,0,17,,GA,10617423,57513.0,22,,,22,17,,,17,6,0,0,6,,5,,,5
2020-03-11,US,Grand Princess,21,0,0,37.6489,-122.6655,0.0,21,21,0,0,21,,,,,,,,,,,,,0,0,0,0,,,,,
2020-03-11,US,Hawaii,2,0,0,21.0943,-157.4983,0.0,2,2,0,0,2,,HI,1415872,6423.0,2,,,2,2,,,2,0,0,0,0,,0,,,0
