Date,Country/Region,Province/State,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Incident_Rate,Case_Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,abbr.,Population,Land Area (mi²),Tests Positive,Tests Negative,Tests Pending,Tests,Prev Tests Positive,Prev Tests Negative,Prev Tests Pending,Prev Tests,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed,Daily Tests Positive,Daily Tests Negative,Daily Tests Pending,Daily Tests
2020-04-06,US,Oregon,1068,27,0,1250.8007423999998,-3406.5143873,1149086.0,0.0,0.0,0.0,0.0,1041,1068,27,0,1041,899,OR,4217737,95988.0,1132,20669,,21801,1068,19556,,20624,0,0,0,0,169,64,1113,,1177
2020-04-06,US,Pennsylvania,13127,179,0,2652.253898099999,-5042.58241164,2692294.0,0.0,0.0,0.0,0.0,12948,11589,151,0,11438,10444,PA,12801989,44743.0,12980,70874,,83854,11510,66261,,77771,1538,28,0,1510,1145,1470,4613,,6083
2020-04-06,US,Puerto Rico,513,21,0,18.2208,-66.5901,72.0,0.0,0.0,0.0,0.0,492,475,20,0,455,452,,,,,,,,,,,,38,1,0,37,23,,,,
2020-04-06,US,Recovered,0,0,19581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19581,0,0,17448,-17448,0,,,,,,,,,,,,0,0,2133,-2133,0,,,,
2020-04-06,US,Rhode Island,1082,27,0,208.27571053,-357.32052549,310069.0,0.0,0.0,0.0,0.0,1055,922,25,0,897,806,RI,1059361,1034.0,1356,8609,,9965,1150,7032,,8182,160,2,0,158,116,206,1577,,1783
2020-04-06,US,South Carolina,2232,48,0,1562.0437180300005,-3725.2363858399995,2072116.0,0.0,0.0,0.0,0.0,2184,2049,44,0,2005,1917,SC,5148714,30061.0,2049,16927,,18976,2049,16927,,18976,183,4,0,179,132,0,0,,0
2020-04-06,US,South Dakota,288,4,0,1455.60100868,-3255.7815811600003,1610179.0,0.0,0.0,0.0,0.0,284,240,2,0,238,212,SD,884659,75811.0,288,5732,0,6020,240,5353,,5593,48,2,0,46,28,48,379,,427
2020-04-06,US,Tennessee,3802,65,0,3409.0847101599993,-8180.328683919998,4517031.0,0.0,0.0,0.0,0.0,3737,3633,53,0,3580,3322,TN,6829174,41235.0,3802,43548,,47350,3633,41667,,45300,169,12,0,157,311,169,1881,,2050
2020-04-06,US,Texas,8043,150,0,4958.752697269999,-15456.529078690004,7624344.0,0.0,0.0,0.0,0.0,7893,7209,136,0,7073,6567,TX,28995881,261232.0,7276,78081,,85357,6812,64126,,70938,834,14,0,820,642,464,13955,,14419
2020-04-06,US,Utah,1685,13,0,791.2119416099999,-2231.9010619,1021598.0,0.0,0.0,0.0,0.0,1672,1608,8,0,1600,1435,UT,3205958,82170.0,1675,33400,,35075,1605,32096,,33701,77,5,0,72,173,70,1304,,1374
2020-04-06,US,Vermont,543,23,0,528.7079946200001,-872.54873352,690224.0,0.0,0.0,0.0,0.0,520,512,22,0,490,461,VT,623989,9217.0,575,6161,,6736,543,5830,,6373,31,1,0,30,51,32,331,,363
2020-04-06,US,Virgin Islands,43,1,0,18.3358,-64.8963,78.0,0.0,0.0,0.0,0.0,42,42,1,0,41,40,,,,,,,,,,,,1,0,0,1,2,,,,
2020-04-06,US,Virginia,2878,66,0,4958.816656780001,-10362.112938019993,6805434.0,0.0,0.0,0.0,0.0,2812,2640,52,0,2588,2407,VA,8535519,39490.0,2878,21643,,24521,2637,21034,,23671,238,14,0,224,233,241,609,,850
2020-04-06,US,Washington,8311,381,0,1749.1315116699998,-4466.775621400001,2052502.0,0.0,0.0,0.0,0.0,7930,7825,336,0,7489,7247,WA,7614893,66456.0,8983,104793,,113776,8589,99804,,108393,486,45,0,441,578,394,4989,,5383
2020-04-06,US,West Virginia,345,4,0,1287.80788033,-2653.90690428,1783937.0,0.0,0.0,0.0,0.0,341,324,3,0,321,282,WV,1792147,24038.0,345,9595,,9940,324,8514,,8838,21,1,0,20,42,21,1081,,1102
2020-04-06,US,Wisconsin,2449,78,0,2656.134567410001,-5379.257797269999,3394194.0,0.0,0.0,0.0,0.0,2371,2320,74,0,2246,2030,WI,5822434,54158.0,2866,26574,,29440,2643,25169,,27812,129,4,0,125,290,223,1405,,1628
2020-04-06,US,Wyoming,210,0,0,773.7263293500001,-1934.0765081,1008406.0,0.0,0.0,0.0,0.0,210,197,0,0,197,187,WY,578759,97093.0,210,3719,,3929,197,3040,,3237,13,0,0,13,10,13,679,,692
2020-04-07,US,Alabama,2169,64,0,2172.1528934199996,-5723.742470860002,70428.0,0.0,0.0,0.0,0.0,2105,1952,49,0,1903,1765,AL,4903185,50645.0,2119,12797,,14916,1968,12797,,14765,217,15,0,202,187,151,0,,151
2020-04-07,US,Alaska,213,6,0,609.9740296,-1449.4148101,111419.0,0.0,0.0,0.0,0.0,207,190,6,0,184,185,AK,731545,570641.0,213,6700,,6913,191,6692,,6883,23,0,0,23,5,22,8,,30
2020-04-07,US,Arizona,2870,73,0,505.10339877999996,-1671.3605275,150212.0,0.0,0.0,0.0,0.0,2797,2732,65,0,2667,2486,AZ,7278717,113594.0,2575,30800,,33375,2456,30078,,32534,138,8,0,130,246,119,722,,841
2020-04-07,US,Arkansas,946,18,0,2372.3362833799997,-6282.713689699997,435147.0,0.0,0.0,0.0,0.0,928,875,16,0,859,837,AR,3017804,52035.0,946,12692,,13638,875,11970,,12845,71,2,0,69,38,71,722,,793
2020-04-07,US,California,17351,432,0,1994.8809091499995,-6397.398353399999,411047.0,0.0,0.0,0.0,0.0,16919,16019,380,0,15639,15034,CA,39512223,155779.0,15865,115364,14100,145329,14336,103095,15000,132431,1332,52,0,1280,985,1529,12269,-900,12898
2020-04-07,US,Colorado,5429,179,0,2104.5852492599997,-5703.704953299999,605427.0,0.0,0.0,0.0,0.0,5250,5183,150,0,5033,4950,CO,5758736,103642.0,5172,21703,,26875,4950,20823,,25773,246,29,0,217,233,222,880,,1102
2020-04-07,US,Connecticut,7781,277,0,332.90944112,-581.25463743,162073.0,0.0,0.0,0.0,0.0,7504,6906,206,0,6700,5675,CT,3565278,4842.0,7781,21255,,29036,6906,19780,,26686,875,71,0,804,1231,875,1475,,2350
2020-04-07,US,Delaware,928,16,0,117.32783047000001,-226.59971236999996,120019.0,0.0,0.0,0.0,0.0,912,783,15,0,768,673,DE,973764,1949.0,928,7628,,8556,673,6321,,6994,145,1,0,144,110,255,1307,,1562
2020-04-07,US,Diamond Princess,49,0,0,0.0,0.0,88888.0,0.0,0.0,0.0,0.0,49,49,0,0,49,49,,,,,,,,,,,,0,0,0,0,0,,,,
2020-04-07,US,District of Columbia,1211,22,0,38.90417773,-77.01655992,11001.0,0.0,0.0,0.0,0.0,1189,1097,24,0,1073,1002,DC,705749,61.0,1211,6612,,7823,1097,6356,,7453,114,-2,0,116,95,114,256,,370
2020-04-07,US,Florida,14545,283,0,1878.8080754500002,-5372.885249760001,874418.0,0.0,0.0,0.0,0.0,14262,13324,236,0,13088,12350,FL,21477737,53625.0,13167,123415,1407,137989,12008,109950,1142,123100,1221,47,0,1174,974,1159,13465,265,14889
2020-04-07,US,Georgia,8822,329,0,5053.9402438000025,-12877.493094210004,2103602.0,0.0,0.0,0.0,0.0,8493,7314,229,0,7085,6647,GA,10617423,57513.0,8818,24895,,33713,7314,23960,,31274,1508,100,0,1408,667,1504,935,,2439
2020-04-07,US,Grand Princess,103,3,0,0.0,0.0,99999.0,0.0,0.0,0.0,0.0,100,103,3,0,100,103,,,,,,,,,,,,0,0,0,0,0,,,,
2020-04-07,US,Guam,121,4,0,13.4443,144.7937,66.0,0.0,0.0,0.0,0.0,117,113,4,0,109,112,,,,,,,,,,,,8,0,0,8,1,,,,
2020-04-07,US,Hawaii,410,5,0,83.96258988,-629.6578231999999,230050.0,0.0,0.0,0.0,0.0,405,387,5,0,382,371,HI,1415872,6423.0,387,13155,,13542,371,13155,,13526,23,0,0,23,16,16,0,,16
2020-04-07,US,Idaho,1170,13,0,1411.2805242100003,-3667.859611,603482.0,0.0,0.0,0.0,0.0,1157,1101,10,0,1091,1078,ID,1787065,82643.0,1170,10076,,11246,1101,9894,,10995,69,3,0,66,23,69,182,,251
2020-04-07,US,Illinois,12271,308,0,2968.2368122699995,-6593.694341679998,1338358.0,0.0,0.0,0.0,0.0,11963,12262,307,0,11955,11259,IL,12671821,55519.0,13549,55183,,68732,12262,50680,,62942,9,1,0,8,1003,1287,4503,,5790
2020-04-07,US,Indiana,5510,173,0,3588.5572759899987,-7758.2351287899955,1718234.0,0.0,0.0,0.0,0.0,5337,4956,143,0,4813,4411,IN,6732219,35826.0,5507,23257,,28764,4944,21247,,26191,554,30,0,524,545,563,2010,,2573
2020-04-07,US,Iowa,1046,25,0,3195.356312700002,-7083.302774729997,1541577.0,0.0,0.0,0.0,0.0,1021,946,25,0,921,869,IA,3155070,55857.0,1048,11670,,12718,946,10653,,11599,100,0,0,100,77,102,1017,,1119
2020-04-07,US,Kansas,912,29,0,2188.5870216900007,-5529.688111349999,1235801.0,0.0,0.0,0.0,0.0,883,849,25,0,824,751,KS,2913314,81759.0,900,8614,,9514,845,8239,,9084,63,4,0,59,98,55,375,,430
2020-04-07,US,Kentucky,1149,65,0,3166.9352872900004,-7165.92453459,1863909.0,0.0,0.0,0.0,0.0,1084,955,45,0,910,955,KY,4467673,39486.0,1008,18947,,19955,955,17812,,18767,194,20,0,174,0,53,1135,,1188
2020-04-07,US,Louisiana,16284,582,0,1957.9077450499994,-5785.418793650001,1367930.0,0.0,0.0,0.0,0.0,15702,14867,512,0,14355,13010,LA,4648794,43204.0,16284,58371,,74655,14867,54299,,69166,1417,70,0,1347,1857,1417,4072,,5489
2020-04-07,US,Maine,519,12,0,669.16462388,-1043.0942757500002,435258.0,0.0,0.0,0.0,0.0,507,499,10,0,489,470,ME,1344212,30843.0,519,6088,,6607,499,6088,,6587,20,2,0,18,29,20,0,,20
2020-04-07,US,Maryland,4371,103,0,936.3580965699999,-1840.2112226099996,667103.0,0.0,0.0,0.0,0.0,4268,4045,91,0,3954,3617,MD,6045680,9707.0,4371,27256,,31627,4045,25572,,29617,326,12,0,314,428,326,1684,,2010
2020-04-07,US,Massachusetts,15202,356,0,548.2931997600001,-930.50164915,390195.0,0.0,0.0,0.0,0.0,14846,13837,260,0,13577,12500,MA,6892503,7800.0,15104,66270,,81374,13739,62720,,76459,1365,96,0,1269,1337,1365,3550,,4915
2020-04-07,US,Michigan,18970,845,0,3244.3728821,-6293.566100950002,2020424.0,0.0,0.0,0.0,0.0,18125,17221,727,0,16494,15718,MI,9986857,56539.0,26964,50344,,77308,25785,47262,,73047,1749,118,0,1631,1503,1179,3082,,4261
2020-04-07,US,Minnesota,1069,34,0,2842.72590194,-5938.230421879999,1742328.0,0.0,0.0,0.0,0.0,1035,986,30,0,956,935,MN,5639632,79627.0,1432,30603,,32035,1330,29155,,30485,83,4,0,79,51,102,1448,,1550
2020-04-07,US,Mississippi,1915,60,0,2624.7094177899994,-7170.14887746,2246604.0,0.0,0.0,0.0,0.0,1855,1738,51,0,1687,1638,MS,2976149,46923.0,1915,18632,,20547,1738,18632,,20370,177,9,0,168,100,177,0,,177
2020-04-07,US,Missouri,3130,65,0,3301.53793452,-7949.563938889999,2565052.0,0.0,0.0,0.0,0.0,3065,2736,47,0,2689,2347,MO,6137428,68742.0,3037,28932,,31969,2722,27113,,29835,394,18,0,376,389,315,1819,,2134
2020-04-07,US,Montana,319,6,0,1125.06196177,-2678.5792511,811244.0,0.0,0.0,0.0,0.0,313,299,6,0,293,286,MT,1068778,145546.0,319,6666,,6985,299,6491,,6790,20,0,0,20,13,20,175,,195
2020-04-07,US,Nebraska,447,10,0,1442.7060250299999,-3442.8161330099997,1178288.0,0.0,0.0,0.0,0.0,437,417,9,0,408,364,NE,1934408,76824.0,447,6811,,7258,409,6378,8,6795,30,1,0,29,53,38,433,,463
2020-04-07,US,Nevada,2124,72,0,354.00239428000003,-1058.0693274,378676.0,0.0,0.0,0.0,0.0,2052,1953,46,0,1907,1855,NV,3080156,109781.0,2087,16552,,18639,1953,15676,,17629,171,26,0,145,98,134,876,,1010
2020-04-07,US,New Hampshire,715,9,0,434.78972876,-715.77656705,420133.0,0.0,0.0,0.0,0.0,706,715,9,0,706,621,NH,1359711,8953.0,715,8019,49,8783,669,7701,101,8471,0,0,0,0,94,46,318,-52,312
2020-04-07,US,New Jersey,44416,1232,0,846.0152591300001,-1567.07144401,804475.0,0.0,0.0,0.0,0.0,43184,41090,1003,0,40087,37505,NJ,8882190,7354.0,44416,50558,,94974,41090,47942,,89032,3326,229,0,3097,3585,3326,2616,,5942
2020-04-07,US,New Mexico,876,13,0,793.65247632,-2440.8680871,895740.0,0.0,0.0,0.0,0.0,863,757,12,0,745,670,NM,2096829,121298.0,686,21139,,21825,624,18512,,19136,119,1,0,118,87,62,2627,,2689
2020-04-07,US,New York,139875,5489,0,2474.9524043599995,-4383.622248910001,2181662.0,0.0,0.0,0.0,0.0,134386,131815,4698,0,127117,123160,NY,19453561,47126.0,138863,201195,,340058,130689,190122,,320811,8060,791,0,7269,8655,8174,11073,,19247
2020-04-07,US,North Carolina,3299,53,0,3311.6100633700016,-7390.8492185600035,3540336.0,0.0,0.0,0.0,0.0,3246,2962,45,0,2917,2649,NC,10488084,48618.0,3221,37861,,41082,2870,37856,,40726,337,8,0,329,313,351,5,,356
2020-04-07,US,North Dakota,237,4,0,1376.2927227300002,-2925.0727810500002,1193539.0,0.0,0.0,0.0,0.0,233,225,3,0,222,207,ND,762062,69001.0,237,7466,,7703,225,6988,,7213,12,1,0,11,18,12,478,,490
2020-04-07,US,Northern Mariana Islands,8,2,0,15.0979,145.6739,0.0,0.0,0.0,0.0,0.0,6,8,1,0,7,8,,,,,,,,,,,,0,1,0,-1,0,,,,
2020-04-07,US,Ohio,4782,167,0,3308.1763740500014,-6795.316296479999,3295211.0,0.0,0.0,0.0,0.0,4615,4453,142,0,4311,4043,OH,11689100,40861.0,4782,46056,,50838,4450,43928,,48378,329,25,0,304,410,332,2128,,2460
2020-04-07,US,Oklahoma,1474,67,0,2165.2609862500003,-5919.16723887,2614825.0,0.0,0.0,0.0,0.0,1407,1329,51,0,1278,1254,OK,3956971,68595.0,1472,11821,,13293,1327,1422,,2749,145,16,0,129,75,145,10399,,10544
2020-04-07,US,Oregon,1132,29,0,1293.2598556499997,-3530.6716693000003,1190101.0,0.0,0.0,0.0,0.0,1103,1068,27,0,1041,1068,OR,4217737,95988.0,1181,21826,,23007,1132,20669,,21801,64,2,0,62,0,49,1157,,1206
2020-04-07,US,Pennsylvania,14853,247,0,2734.8112497699994,-5200.22629518,2866448.0,0.0,0.0,0.0,0.0,14606,13127,179,0,12948,11589,PA,12801989,44743.0,14559,76719,,91278,12980,70874,,83854,1726,68,0,1658,1538,1579,5845,,7424
2020-04-07,US,Puerto Rico,573,23,0,18.2208,-66.5901,72.0,0.0,0.0,0.0,0.0,550,513,21,0,492,475,,,,,,,,,,,,60,2,0,58,38,,,,
2020-04-07,US,Recovered,0,0,21763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21763,0,0,19581,-19581,0,,,,,,,,,,,,0,0,2182,-2182,0,,,,
2020-04-07,US,Rhode Island,1229,30,0,208.27571053,-357.32052549,310069.0,0.0,0.0,0.0,0.0,1199,1082,27,0,1055,922,RI,1059361,1034.0,1617,10095,,11712,1356,8609,,9965,147,3,0,144,160,261,1486,,1747
2020-04-07,US,South Carolina,2417,51,0,1562.0437180300005,-3725.2363858399995,2072116.0,0.0,0.0,0.0,0.0,2366,2232,48,0,2184,2049,SC,5148714,30061.0,2417,21263,,23680,2049,16927,,18976,185,3,0,182,183,368,4336,,4704
2020-04-07,US,South Dakota,320,6,0,1455.60100868,-3255.7815811600003,1610179.0,0.0,0.0,0.0,0.0,314,288,4,0,284,240,SD,884659,75811.0,320,5948,2,6270,288,5732,0,6020,32,2,0,30,48,32,216,2,250
2020-04-07,US,Tennessee,4139,72,0,3409.0847101599993,-8180.328683919998,4517031.0,0.0,0.0,0.0,0.0,4067,3802,65,0,3737,3633,TN,6829174,41235.0,4138,48736,,52874,3802,43548,,47350,337,7,0,330,169,336,5188,,5524
2020-04-07,US,Texas,8925,160,0,5153.931264920001,-16055.32665975,7913666.0,0.0,0.0,0.0,0.0,8765,8043,150,0,7893,7209,TX,28995881,261232.0,8262,80387,,88649,7276,78081,,85357,882,10,0,872,834,986,2306,,3292
2020-04-07,US,Utah,1746,13,0,753.9319063600001,-2118.3963639,972545.0,0.0,0.0,0.0,0.0,1733,1685,13,0,1672,1608,UT,3205958,82170.0,1738,35602,,37340,1675,33400,,35075,61,0,0,61,77,63,2202,,2265
2020-04-07,US,Vermont,575,23,0,573.5055770199999,-945.84553124,740237.0,0.0,0.0,0.0,0.0,552,543,23,0,520,512,VT,623989,9217.0,608,6645,,7253,575,6161,,6736,32,0,0,32,31,33,484,,517
2020-04-07,US,Virgin Islands,43,1,0,18.3358,-64.8963,78.0,0.0,0.0,0.0,0.0,42,43,1,0,42,42,,,,,,,,,,,,0,0,0,0,1,,,,
2020-04-07,US,Virginia,3335,66,0,4996.29799326,-10442.323660759994,6856479.0,0.0,0.0,0.0,0.0,3269,2878,66,0,2812,2640,VA,8535519,39490.0,3333,25312,,28645,2878,21643,,24521,457,0,0,457,238,455,3669,,4124
2020-04-07,US,Washington,8692,400,0,1749.1315116699998,-4466.775621400001,2052502.0,0.0,0.0,0.0,0.0,8292,8311,381,0,7930,7825,WA,7614893,66456.0,9396,109856,,119252,8983,104793,,113776,381,19,0,362,486,413,5063,,5476
2020-04-07,US,West Virginia,412,4,0,1518.8679554100001,-3140.45019398,2108283.0,0.0,0.0,0.0,0.0,408,345,4,0,341,324,WV,1792147,24038.0,412,11647,,12059,345,9595,,9940,67,0,0,67,21,67,2052,,2119
2020-04-07,US,Wisconsin,2578,92,0,2698.794619700001,-5469.389570169999,3449259.0,0.0,0.0,0.0,0.0,2486,2449,78,0,2371,2320,WI,5822434,54158.0,3064,28512,,31576,2866,26574,,29440,129,14,0,115,129,198,1938,,2136
2020-04-07,US,Wyoming,216,0,0,815.8593205100001,-2039.0428391,1064437.0,0.0,0.0,0.0,0.0,216,210,0,0,210,197,WY,578759,97093.0,216,3789,,4005,210,3719,,3929,6,0,0,6,13,6,70,,76
2020-04-08,US,Alabama,2328,66,0,2203.24678369,-5809.578199250002,71489.0,0.0,0.0,0.0,0.0,2262,2169,64,0,2105,1952,AL,4903185,50645.0,2369,16753,,19122,2119,12797,,14916,159,2,0,157,217,250,3956,,4206
2020-04-08,US,Alaska,226,7,0,609.9740296,-1449.4148101,111419.0,0.0,0.0,0.0,0.0,219,213,6,0,207,190,AK,731545,570641.0,226,6842,,7068,213,6700,,6913,13,1,0,12,23,13,142,,155
2020-04-08,US,Arizona,3036,80,0,505.10339877999996,-1671.3605275,150212.0,0.0,0.0,0.0,0.0,2956,2870,73,0,2797,2732,AZ,7278717,113594.0,2726,31838,,34564,2575,30800,,33375,166,7,0,159,138,151,1038,,1189
2020-04-08,US,Arkansas,1000,18,0,2372.3362833799997,-6282.713689699997,435147.0,0.0,0.0,0.0,0.0,982,946,18,0,928,875,AR,3017804,52035.0,1000,13530,,14530,946,12692,,13638,54,0,0,54,71,54,838,,892
2020-04-08,US,California,18897,495,0,1994.8809091499995,-6397.398353399999,411047.0,0.0,0.0,0.0,0.0,18402,17351,432,0,16919,16019,CA,39512223,155779.0,16957,127307,14600,158864,15865,115364,14100,145329,1546,63,0,1483,1332,1092,11943,500,13535
2020-04-08,US,Colorado,5655,193,0,2104.5852492599997,-5703.704953299999,605427.0,0.0,0.0,0.0,0.0,5462,5429,179,0,5250,5183,CO,5758736,103642.0,5429,22665,,28094,5172,21703,,26875,226,14,0,212,246,257,962,,1219
2020-04-08,US,Connecticut,7781,326,0,332.90944112,-581.25463743,162073.0,0.0,0.0,0.0,0.0,7455,7781,277,0,7504,6906,CT,3565278,4842.0,7781,21255,,29036,7781,21255,,29036,0,49,0,-49,875,0,0,,0
2020-04-08,US,Delaware,1116,19,0,117.32783047000001,-226.59971236999996,120019.0,0.0,0.0,0.0,0.0,1097,928,16,0,912,783,DE,973764,1949.0,928,7628,,8556,928,7628,,8556,188,3,0,185,145,0,0,,0
2020-04-08,US,Diamond Princess,49,0,0,0.0,0.0,88888.0,0.0,0.0,0.0,0.0,49,49,0,0,49,49,,,,,,,,,,,,0,0,0,0,0,,,,
2020-04-08,US,District of Columbia,1440,27,0,38.90417773,-77.01655992,11001.0,0.0,0.0,0.0,0.0,1413,1211,22,0,1189,1097,DC,705749,61.0,1440,6843,,8283,1211,6612,,7823,229,5,0,224,114,229,231,,460
2020-04-08,US,Florida,15456,309,0,1878.8080754500002,-5372.885249760001,874418.0,0.0,0.0,0.0,0.0,15147,14545,283,0,14262,13324,FL,21477737,53625.0,14173,127679,1324,143176,13167,123415,1407,137989,911,26,0,885,1221,1006,4264,-83,5187
2020-04-08,US,Georgia,9901,362,0,5053.9402438000025,-12877.493094210004,2103602.0,0.0,0.0,0.0,0.0,9539,8822,329,0,8493,7314,GA,10617423,57513.0,9901,28886,,38787,8818,24895,,33713,1079,33,0,1046,1508,1083,3991,,5074
2020-04-08,US,Grand Princess,103,3,0,0.0,0.0,99999.0,0.0,0.0,0.0,0.0,100,103,3,0,100,103,,,,,,,,,,,,0,0,0,0,0,,,,
2020-04-08,US,Guam,121,4,0,13.4443,144.7937,66.0,0.0,0.0,0.0,0.0,117,121,4,0,117,113,,,,,,,,,,,,0,0,0,0,8,,,,
2020-04-08,US,Hawaii,410,5,0,83.96258988,-629.6578231999999,230050.0,0.0,0.0,0.0,0.0,405,410,5,0,405,387,HI,1415872,6423.0,410,14739,,15149,387,13155,,13542,0,0,0,0,23,23,1584,,1607
2020-04-08,US,Idaho,1210,15,0,1453.9730731500003,-3780.6991851999996,619559.0,0.0,0.0,0.0,0.0,1195,1170,13,0,1157,1101,ID,1787065,82643.0,1210,10688,,11898,1170,10076,,11246,40,2,0,38,69,40,612,,652
2020-04-08,US,Illinois,15078,462,0,3167.3573856099993,-7039.769389779999,1423961.0,0.0,0.0,0.0,0.0,14616,12271,308,0,11963,12262,IL,12671821,55519.0,15078,59988,,75066,13549,55183,,68732,2807,154,0,2653,9,1529,4805,,6334
2020-04-08,US,Indiana,5943,203,0,3588.5572759899987,-7758.2351287899955,1718234.0,0.0,0.0,0.0,0.0,5740,5510,173,0,5337,4956,IN,6732219,35826.0,5943,24926,,30869,5507,23257,,28764,433,30,0,403,554,436,1669,,2105
2020-04-08,US,Iowa,1145,27,0,3323.5054246400023,-7366.111233179997,1598866.0,0.0,0.0,0.0,0.0,1118,1046,25,0,1021,946,IA,3155070,55857.0,1145,12821,,13966,1048,11670,,12718,99,2,0,97,100,97,1151,,1248
2020-04-08,US,Kansas,1046,34,0,2227.93724942,-5629.01295702,1255964.0,0.0,0.0,0.0,0.0,1012,912,29,0,883,849,KS,2913314,81759.0,1046,9137,,10183,900,8614,,9514,134,5,0,129,63,146,523,,669
2020-04-08,US,Kentucky,1149,65,0,3166.9352872900004,-7165.92453459,1863909.0,0.0,0.0,0.0,0.0,1084,1149,65,0,1084,955,KY,4467673,39486.0,1149,20455,,21604,1008,18947,,19955,0,0,0,0,194,141,1508,,1649
2020-04-08,US,Louisiana,17030,652,0,1957.9077450499994,-5785.418793650001,1367930.0,0.0,0.0,0.0,0.0,16378,16284,582,0,15702,14867,LA,4648794,43204.0,17030,64376,,81406,16284,58371,,74655,746,70,0,676,1417,746,6005,,6751
2020-04-08,US,Maine,537,14,0,669.16462388,-1043.0942757500002,435258.0,0.0,0.0,0.0,0.0,523,519,12,0,507,499,ME,1344212,30843.0,537,6088,,6625,519,6088,,6607,18,2,0,16,20,18,0,,18
2020-04-08,US,Maryland,5529,124,0,936.3580965699999,-1840.2112226099996,667103.0,0.0,0.0,0.0,0.0,5405,4371,103,0,4268,4045,MD,6045680,9707.0,5529,32933,,38462,4371,27256,,31627,1158,21,0,1137,326,1158,5677,,6835
2020-04-08,US,Massachusetts,16790,433,0,548.2931997600001,-930.50164915,390195.0,0.0,0.0,0.0,0.0,16357,15202,356,0,14846,13837,MA,6892503,7800.0,16692,70849,,87541,15104,66270,,81374,1588,77,0,1511,1365,1588,4579,,6167
2020-04-08,US,Michigan,20346,959,0,3244.3728821,-6293.566100950002,2020424.0,0.0,0.0,0.0,0.0,19387,18970,845,0,18125,17221,MI,9986857,56539.0,28064,53176,,81240,26964,50344,,77308,1376,114,0,1262,1749,1100,2832,,3932
2020-04-08,US,Minnesota,1154,39,0,2891.50092072,-6034.041221069999,1769463.0,0.0,0.0,0.0,0.0,1115,1069,34,0,1035,986,MN,5639632,79627.0,1534,31954,,33488,1432,30603,,32035,85,5,0,80,83,102,1351,,1453
2020-04-08,US,Mississippi,2003,67,0,2624.7094177899994,-7170.14887746,2336632.0,0.0,0.0,0.0,0.0,1936,1915,60,0,1855,1738,MS,2976149,46923.0,2003,18632,,20635,1915,18632,,20547,88,7,0,81,177,88,0,,88
2020-04-08,US,Missouri,3209,86,0,3339.4992353,-8040.443420469999,2594273.0,0.0,0.0,0.0,0.0,3123,3130,65,0,3065,2736,MO,6137428,68742.0,3327,30783,,34110,3037,28932,,31969,79,21,0,58,394,290,1851,,2141
2020-04-08,US,Montana,332,6,0,1172.84864188,-2783.1403297,841327.0,0.0,0.0,0.0,0.0,326,319,6,0,313,299,MT,1068778,145546.0,332,7066,,7398,319,6666,,6985,13,0,0,13,20,13,400,,413
2020-04-08,US,Nebraska,519,12,0,1483.09860099,-3539.08136054,1209385.0,0.0,0.0,0.0,0.0,507,447,10,0,437,417,NE,1934408,76824.0,519,7442,,7961,447,6811,,7258,72,2,0,70,30,72,631,,703
2020-04-08,US,Nevada,2259,72,0,354.00239428000003,-1058.0693274,378676.0,0.0,0.0,0.0,0.0,2187,2124,72,0,2052,1953,NV,3080156,109781.0,2318,18248,,20566,2087,16552,,18639,135,0,0,135,171,231,1696,,1927
2020-04-08,US,New Hampshire,747,13,0,434.78972876,-715.77656705,420133.0,0.0,0.0,0.0,0.0,734,715,9,0,706,715,NH,1359711,8953.0,788,8389,89,9266,715,8019,49,8783,32,4,0,28,0,73,370,40,483
2020-04-08,US,New Jersey,47437,1504,0,846.0152591300001,-1567.07144401,804475.0,0.0,0.0,0.0,0.0,45933,44416,1232,0,43184,41090,NJ,8882190,7354.0,47437,52979,,100416,44416,50558,,94974,3021,272,0,2749,3326,3021,2421,,5442
2020-04-08,US,New Mexico,902,13,0,793.65247632,-2440.8680871,895740.0,0.0,0.0,0.0,0.0,889,876,13,0,863,757,NM,2096829,121298.0,794,21451,,22245,686,21139,,21825,26,0,0,26,119,108,312,,420
2020-04-08,US,New York,151061,6268,0,2474.9524043599995,-4383.622248910001,2181662.0,0.0,0.0,0.0,0.0,144793,139875,5489,0,134386,131815,NY,19453561,47126.0,149316,215837,,365153,138863,201195,,340058,11186,779,0,10407,8060,10453,14642,,25095
2020-04-08,US,North Carolina,3499,66,0,3311.6100633700016,-7390.8492185600035,3450299.0,0.0,0.0,0.0,0.0,3433,3299,53,0,3246,2962,NC,10488084,48618.0,3426,39561,,42987,3221,37861,,41082,200,13,0,187,337,205,1700,,1905
2020-04-08,US,North Dakota,251,4,0,1423.2723481399998,-3024.02915423,1231632.0,0.0,0.0,0.0,0.0,247,237,4,0,233,225,ND,762062,69001.0,251,8301,,8552,237,7466,,7703,14,0,0,14,12,14,835,,849
