Date,Country/Region,Province/State,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,abbr.,Population,Land Area (mi²),Tests Positive,Tests Negative,Tests Pending,Tests,Prev Tests Positive,Prev Tests Negative,Prev Tests Pending,Prev Tests,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed,Daily Tests Positive,Daily Tests Negative,Daily Tests Pending,Daily Tests
2020-03-13,US,Oregon,30,0,0,44.572021,-122.07093799999998,0.0,0.0,0.0,30,24,0,0,24,19,OR,4217737,95988.0,30,337,157,524,19,286,62,367,6,0,0,6,5,11,51,95,157
2020-03-13,US,Pennsylvania,41,0,0,40.590752,-77.209755,0.0,0.0,0.0,41,22,0,0,22,16,PA,12801989,44743.0,41,140,130,311,22,116,81,219,19,0,0,19,6,19,24,49,92
2020-03-13,US,Rhode Island,14,0,0,41.680893,-71.51178,0.0,0.0,0.0,14,5,0,0,5,5,RI,1059361,1034.0,14,142,29,185,5,94,8,107,9,0,0,9,0,9,48,21,78
2020-03-13,US,South Carolina,13,0,0,33.856891999999995,-80.94500699999999,0.0,0.0,0.0,13,12,0,0,12,10,SC,5148714,30061.0,12,75,,87,10,48,,58,1,0,0,1,2,2,27,,29
2020-03-13,US,South Dakota,8,1,0,44.299782,-99.438828,0.0,0.0,0.0,7,8,1,0,7,8,SD,884659,75811.0,9,73,11,93,8,27,11,46,0,0,0,0,0,1,46,0,47
2020-03-13,US,Tennessee,26,0,0,35.747845,-86.69234499999999,0.0,0.0,0.0,26,18,0,0,18,9,TN,6829174,41235.0,26,116,,142,18,79,,97,8,0,0,8,9,8,37,,45
2020-03-13,US,Texas,43,0,0,31.054486999999998,-97.563461,0.0,0.0,0.0,43,27,0,0,27,21,TX,28995881,261232.0,39,,,39,23,,,23,16,0,0,16,6,16,,,16
2020-03-13,US,Utah,9,0,0,40.150032,-111.86243400000001,0.0,0.0,0.0,9,5,0,0,5,3,UT,3205958,82170.0,6,131,,137,4,131,,135,4,0,0,4,2,2,0,,2
2020-03-13,US,Vermont,2,0,0,44.045876,-72.710686,0.0,0.0,0.0,2,2,0,0,2,1,VT,623989,9217.0,5,223,,228,2,136,,138,0,0,0,0,1,3,87,,90
2020-03-13,US,Virginia,30,0,0,37.769337,-78.16996800000001,0.0,0.0,0.0,30,17,0,0,17,9,VA,8535519,39490.0,30,117,,147,17,117,,134,13,0,0,13,8,13,0,,13
2020-03-13,US,Washington,568,37,1,47.400902,-121.490494,0.0,0.0,0.0,530,442,31,1,410,366,WA,7614893,66456.0,1015,14585,,15600,799,10563,,11362,126,6,0,120,76,216,4022,,4238
2020-03-13,US,West Virginia,0,0,0,38.491226,-80.954453,0.0,0.0,0.0,0,0,0,0,0,0,WV,1792147,24038.0,0,17,4,21,0,7,1,8,0,0,0,0,0,0,10,3,13
2020-03-13,US,Wisconsin,19,0,1,44.268543,-89.616508,0.0,0.0,0.0,18,8,0,1,7,6,WI,5822434,54158.0,19,169,,188,8,84,,92,11,0,0,11,2,11,85,,96
2020-03-13,US,Wyoming,1,0,0,42.755966,-107.30248999999999,0.0,0.0,0.0,1,1,0,0,1,0,WY,578759,97093.0,1,,,1,1,,,1,0,0,0,0,1,0,,,0
2020-03-14,US,Alabama,6,0,0,32.3182,-86.9023,0.0,0.0,0.0,6,5,0,0,5,,AL,4903185,50645.0,6,22,46,74,1,11,,12,1,0,0,1,,5,11,,62
2020-03-14,US,Arizona,12,0,1,33.7298,-111.4312,0.0,0.0,0.0,11,9,0,1,8,9,AZ,7278717,113594.0,12,121,50,183,9,94,40,143,3,0,0,3,0,3,27,10,40
2020-03-14,US,Arkansas,12,0,0,34.9697,-92.3731,0.0,0.0,0.0,12,6,0,0,6,6,AR,3017804,52035.0,12,65,26,103,9,30,22,61,6,0,0,6,0,3,35,4,42
2020-03-14,US,California,340,5,6,36.1162,-119.6816,0.0,0.0,0.0,329,282,4,6,272,221,CA,39512223,155779.0,252,916,,1168,202,916,,1118,58,1,0,57,61,50,0,,50
2020-03-14,US,Colorado,101,1,0,39.0598,-105.3111,0.0,0.0,0.0,100,49,0,0,49,45,CO,5758736,103642.0,101,610,,711,72,524,,596,52,1,0,51,4,29,86,,115
2020-03-14,US,Connecticut,22,0,0,41.5978,-72.7554,0.0,0.0,0.0,22,11,0,0,11,5,CT,3565278,4842.0,11,125,,136,6,99,,105,11,0,0,11,6,5,26,,31
2020-03-14,US,Delaware,6,0,0,39.3185,-75.5071,0.0,0.0,0.0,6,4,0,0,4,1,DE,973764,1949.0,6,36,32,74,4,30,10,44,2,0,0,2,3,2,6,22,30
2020-03-14,US,Diamond Princess,46,0,0,35.4437,139.638,0.0,0.0,0.0,46,46,0,0,46,46,,,,,,,,,,,,0,0,0,0,0,,,,
2020-03-14,US,District of Columbia,10,0,0,38.8974,-77.0268,0.0,0.0,0.0,10,10,0,0,10,10,DC,705749,61.0,10,49,10,69,10,20,,30,0,0,0,0,0,0,29,,39
2020-03-14,US,Florida,76,3,0,27.7663,-81.6868,0.0,0.0,0.0,73,50,2,0,48,35,FL,21477737,53625.0,77,478,221,776,50,478,221,749,26,1,0,25,15,27,0,0,27
2020-03-14,US,Georgia,66,1,0,33.0406,-83.6431,0.0,0.0,0.0,65,42,1,0,41,31,GA,10617423,57513.0,66,,,66,42,,,42,24,0,0,24,11,24,,,24
2020-03-14,US,Grand Princess,21,0,0,37.6489,-122.6655,0.0,0.0,0.0,21,21,0,0,21,21,,,,,,,,,,,,0,0,0,0,0,,,,
2020-03-14,US,Hawaii,4,0,0,21.0943,-157.4983,0.0,0.0,0.0,4,2,0,0,2,2,HI,1415872,6423.0,2,,,2,2,,,2,2,0,0,2,0,0,,,0
2020-03-14,US,Idaho,2,0,0,44.2405,-114.4788,0.0,0.0,0.0,2,1,0,0,1,0,ID,1787065,82643.0,2,174,,176,0,131,,131,1,0,0,1,1,2,43,,45
2020-03-14,US,Illinois,64,0,2,40.3495,-88.9861,0.0,0.0,0.0,62,46,0,2,44,32,IL,12671821,55519.0,46,316,82,444,32,294,92,418,18,0,0,18,14,14,22,-10,26
2020-03-14,US,Indiana,16,0,0,39.8494,-86.2583,0.0,0.0,0.0,16,13,0,0,13,13,IN,6732219,35826.0,15,74,,89,12,61,,73,3,0,0,3,0,3,13,,16
2020-03-14,US,Iowa,17,0,0,42.0115,-93.2105,0.0,0.0,0.0,17,17,0,0,17,16,IA,3155070,55857.0,17,83,,100,16,83,29,128,0,0,0,0,1,1,0,,-28
2020-03-14,US,Kansas,8,1,0,38.5266,-96.7265,0.0,0.0,0.0,7,5,1,0,4,1,KS,2913314,81759.0,6,93,,99,6,93,,99,3,0,0,3,4,0,0,,0
2020-03-14,US,Kentucky,14,0,0,37.6681,-84.6701,0.0,0.0,0.0,14,14,0,0,14,10,KY,4467673,39486.0,14,139,,153,11,107,,118,0,0,0,0,4,3,32,,35
2020-03-14,US,Louisiana,77,1,0,31.1695,-91.8678,0.0,0.0,0.0,76,36,0,0,36,19,LA,4648794,43204.0,51,109,,160,36,37,,73,41,1,0,40,17,15,72,,87
2020-03-14,US,Maine,3,0,0,44.6939,-69.3819,0.0,0.0,0.0,3,1,0,0,1,0,ME,1344212,30843.0,3,91,17,111,3,91,17,111,2,0,0,2,1,0,0,0,0
2020-03-14,US,Maryland,26,0,0,39.0639,-76.8021,0.0,0.0,0.0,26,18,0,0,18,12,MD,6045680,9707.0,26,94,,120,17,94,,111,8,0,0,8,6,9,0,,9
2020-03-14,US,Massachusetts,138,0,1,42.2302,-71.5301,0.0,0.0,0.0,137,123,0,1,122,108,MA,6892503,7800.0,38,,,38,23,,,23,15,0,0,15,15,15,,,15
2020-03-14,US,Michigan,25,0,0,43.3266,-84.5361,0.0,0.0,0.0,25,16,0,0,16,2,MI,9986857,56539.0,1196,205,26,1427,945,133,26,1104,9,0,0,9,14,251,72,0,323
2020-03-14,US,Minnesota,21,0,0,45.6945,-93.9002,0.0,0.0,0.0,21,14,0,0,14,9,MN,5639632,79627.0,21,847,,868,14,541,,555,7,0,0,7,5,7,306,,313
2020-03-14,US,Mississippi,6,0,0,32.7416,-89.6787,0.0,0.0,0.0,6,1,0,0,1,1,MS,2976149,46923.0,6,84,,90,4,41,,45,5,0,0,5,0,2,43,,45
2020-03-14,US,Missouri,4,0,0,38.4561,-92.2884,0.0,0.0,0.0,4,2,0,0,2,1,MO,6137428,68742.0,4,90,,94,2,71,,73,2,0,0,2,1,2,19,,21
2020-03-14,US,Montana,5,0,0,46.9219,-110.4544,0.0,0.0,0.0,5,1,0,0,1,1,MT,1068778,145546.0,5,103,,108,1,55,,56,4,0,0,4,0,4,48,,52
2020-03-14,US,Nebraska,14,0,0,41.1254,-98.2681,0.0,0.0,0.0,14,13,0,0,13,10,NE,1934408,76824.0,14,80,33,127,13,80,33,126,1,0,0,1,3,1,0,0,1
2020-03-14,US,Nevada,21,0,0,38.3135,-117.0554,0.0,0.0,0.0,21,17,0,0,17,14,NV,3080156,109781.0,20,168,,188,11,168,,179,4,0,0,4,3,9,0,,9
2020-03-14,US,New Hampshire,7,0,0,43.4525,-71.5639,0.0,0.0,0.0,7,6,0,0,6,6,NH,1359711,8953.0,7,212,31,250,6,94,21,121,1,0,0,1,0,1,118,10,129
2020-03-14,US,New Jersey,69,1,0,40.2989,-74.521,0.0,0.0,0.0,68,29,1,0,28,29,NJ,8882190,7354.0,50,97,80,227,50,97,80,227,40,0,0,40,0,0,0,0,0
2020-03-14,US,New Mexico,10,0,0,34.8405,-106.2485,0.0,0.0,0.0,10,10,0,0,10,5,NM,2096829,121298.0,10,237,,247,10,190,,200,0,0,0,0,5,0,47,,47
2020-03-14,US,New York,525,2,0,42.1657,-74.9481,0.0,0.0,0.0,523,421,0,0,421,328,NY,19453561,47126.0,524,2779,,3303,421,2779,,3200,104,2,0,102,93,103,0,,103
2020-03-14,US,North Carolina,24,0,0,35.6301,-79.8064,0.0,0.0,0.0,24,17,0,0,17,15,NC,10488084,48618.0,23,137,,160,15,86,,101,7,0,0,7,2,8,51,,59
2020-03-14,US,North Dakota,1,0,0,47.5289,-99.784,0.0,0.0,0.0,1,1,0,0,1,1,ND,762062,69001.0,1,54,14,69,1,39,12,52,0,0,0,0,0,0,15,2,17
2020-03-14,US,Ohio,26,0,0,40.3888,-82.7649,0.0,0.0,0.0,26,13,0,0,13,5,OH,11689100,40861.0,13,50,159,222,13,50,159,222,13,0,0,13,8,0,0,0,0
2020-03-14,US,Oklahoma,4,0,0,35.5653,-96.9289,0.0,0.0,0.0,4,2,0,0,2,2,OK,3956971,68595.0,4,36,37,77,3,36,37,76,2,0,0,2,0,1,0,0,1
2020-03-14,US,Oregon,32,0,0,44.572,-122.0709,0.0,0.0,0.0,32,30,0,0,30,24,OR,4217737,95988.0,30,337,157,524,30,337,157,524,2,0,0,2,6,0,0,0,0
2020-03-14,US,Pennsylvania,47,0,0,40.5908,-77.2098,0.0,0.0,0.0,47,41,0,0,41,22,PA,12801989,44743.0,47,205,150,402,41,140,130,311,6,0,0,6,19,6,65,20,91
2020-03-14,US,Puerto Rico,3,0,0,18.2208,-66.5901,0.0,0.0,0.0,3,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-14,US,Rhode Island,20,0,0,41.6809,-71.5118,0.0,0.0,0.0,20,14,0,0,14,5,RI,1059361,1034.0,20,198,57,275,14,142,29,185,6,0,0,6,9,6,56,28,90
2020-03-14,US,South Carolina,19,0,0,33.8569,-80.945,0.0,0.0,0.0,19,13,0,0,13,12,SC,5148714,30061.0,13,110,,123,12,75,,87,6,0,0,6,1,1,35,,36
2020-03-14,US,South Dakota,9,1,0,44.2998,-99.4388,0.0,0.0,0.0,8,8,1,0,7,8,SD,884659,75811.0,9,182,3,194,9,73,11,93,1,0,0,1,0,0,109,-8,101
2020-03-14,US,Tennessee,32,0,0,35.7478,-86.6923,0.0,0.0,0.0,32,26,0,0,26,18,TN,6829174,41235.0,32,130,,162,26,116,,142,6,0,0,6,8,6,14,,20
2020-03-14,US,Texas,57,0,0,31.0545,-97.5635,0.0,0.0,0.0,57,43,0,0,43,27,TX,28995881,261232.0,51,,,51,39,,,39,14,0,0,14,16,12,,,12
2020-03-14,US,Utah,10,0,0,40.15,-111.8624,0.0,0.0,0.0,10,9,0,0,9,5,UT,3205958,82170.0,6,131,,137,6,131,,137,1,0,0,1,4,0,0,,0
2020-03-14,US,Vermont,5,0,0,44.0459,-72.7107,0.0,0.0,0.0,5,2,0,0,2,2,VT,623989,9217.0,8,332,,340,5,223,,228,3,0,0,3,0,3,109,,112
2020-03-14,US,"Virgin Islands, U.S.",1,0,0,18.3358,-64.8963,0.0,0.0,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-14,US,Virginia,41,1,0,37.7693,-78.17,0.0,0.0,0.0,40,30,0,0,30,17,VA,8535519,39490.0,30,117,,147,30,117,,147,11,1,0,10,13,0,0,,0
2020-03-14,US,Washington,572,37,1,47.4009,-121.4905,0.0,0.0,0.0,534,568,37,1,530,442,WA,7614893,66456.0,1171,16768,,17939,1015,14585,,15600,4,0,0,4,126,156,2183,,2339
2020-03-14,US,West Virginia,0,0,0,38.4912,-80.9545,0.0,0.0,0.0,0,0,0,0,0,0,WV,1792147,24038.0,0,26,5,31,0,17,4,21,0,0,0,0,0,0,9,1,10
2020-03-14,US,Wisconsin,27,0,1,44.2685,-89.6165,0.0,0.0,0.0,26,19,0,1,18,8,WI,5822434,54158.0,19,169,,188,19,169,,188,8,0,0,8,11,0,0,,0
2020-03-14,US,Wyoming,2,0,0,42.756,-107.3025,0.0,0.0,0.0,2,1,0,0,1,1,WY,578759,97093.0,2,,,2,1,,,1,1,0,0,1,0,1,,,1
2020-03-15,US,Alabama,12,0,0,32.3182,-86.9023,0.0,0.0,0.0,12,6,0,0,6,5,AL,4903185,50645.0,12,28,46,86,6,22,46,74,6,0,0,6,1,6,6,0,12
2020-03-15,US,Alaska,1,0,0,61.3707,-152.4044,0.0,0.0,0.0,1,,,,,1,AK,731545,570641.0,1,143,,144,1,143,,144,,,,,,0,0,,0
2020-03-15,US,Arizona,13,0,1,33.7298,-111.4312,0.0,0.0,0.0,12,12,0,1,11,9,AZ,7278717,113594.0,12,121,50,183,12,121,50,183,1,0,0,1,3,0,0,0,0
2020-03-15,US,Arkansas,16,0,0,34.9697,-92.3731,0.0,0.0,0.0,16,12,0,0,12,6,AR,3017804,52035.0,16,103,30,149,12,65,26,103,4,0,0,4,6,4,38,4,46
2020-03-15,US,California,426,6,6,36.1162,-119.6816,0.0,0.0,0.0,414,340,5,6,329,282,CA,39512223,155779.0,293,916,,1209,252,916,,1168,86,1,0,85,58,41,0,,41
2020-03-15,US,Colorado,131,1,0,39.0598,-105.3111,0.0,0.0,0.0,130,101,1,0,100,49,CO,5758736,103642.0,131,627,,758,101,610,,711,30,0,0,30,52,30,17,,47
2020-03-15,US,Connecticut,24,0,0,41.5978,-72.7554,0.0,0.0,0.0,24,22,0,0,22,11,CT,3565278,4842.0,20,125,,145,11,125,,136,2,0,0,2,11,9,0,,9
2020-03-15,US,Delaware,7,0,0,39.3185,-75.5071,0.0,0.0,0.0,7,6,0,0,6,4,DE,973764,1949.0,6,36,32,74,6,36,32,74,1,0,0,1,2,0,0,0,0
2020-03-15,US,Diamond Princess,46,0,0,35.4437,139.638,0.0,0.0,0.0,46,46,0,0,46,46,,,,,,,,,,,,0,0,0,0,0,,,,
2020-03-15,US,District of Columbia,16,0,0,38.8974,-77.0268,0.0,0.0,0.0,16,10,0,0,10,10,DC,705749,61.0,16,79,20,115,10,49,10,69,6,0,0,6,0,6,30,10,46
2020-03-15,US,Florida,115,4,0,27.7663,-81.6868,0.0,0.0,0.0,111,76,3,0,73,50,FL,21477737,53625.0,116,678,454,1248,77,478,221,776,39,1,0,38,26,39,200,233,472
2020-03-15,US,Georgia,99,1,0,33.0406,-83.6431,0.0,0.0,0.0,98,66,1,0,65,42,GA,10617423,57513.0,99,,,99,66,,,66,33,0,0,33,24,33,,,33
2020-03-15,US,Grand Princess,21,0,0,37.6489,-122.6655,0.0,0.0,0.0,21,21,0,0,21,21,,,,,,,,,,,,0,0,0,0,0,,,,
2020-03-15,US,Guam,3,0,0,13.4443,144.7937,0.0,0.0,0.0,3,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-15,US,Hawaii,6,0,0,21.0943,-157.4983,0.0,0.0,0.0,6,4,0,0,4,2,HI,1415872,6423.0,2,,,2,2,,,2,2,0,0,2,2,0,,,0
2020-03-15,US,Idaho,5,0,0,44.2405,-114.4788,0.0,0.0,0.0,5,2,0,0,2,1,ID,1787065,82643.0,5,174,,179,2,174,,176,3,0,0,3,1,3,0,,3
2020-03-15,US,Illinois,93,0,2,40.3495,-88.9861,0.0,0.0,0.0,91,64,0,2,62,46,IL,12671821,55519.0,64,449,195,708,46,316,82,444,29,0,0,29,18,18,133,113,264
2020-03-15,US,Indiana,20,0,0,39.8494,-86.2583,0.0,0.0,0.0,20,16,0,0,16,13,IN,6732219,35826.0,19,102,,121,15,74,,89,4,0,0,4,3,4,28,,32
2020-03-15,US,Iowa,18,0,0,42.0115,-93.2105,0.0,0.0,0.0,18,17,0,0,17,17,IA,3155070,55857.0,18,83,,101,17,83,,100,1,0,0,1,0,1,0,,1
2020-03-15,US,Kansas,8,1,0,38.5266,-96.7265,0.0,0.0,0.0,7,8,1,0,7,5,KS,2913314,81759.0,8,135,,143,6,93,,99,0,0,0,0,3,2,42,,44
2020-03-15,US,Kentucky,20,0,0,37.6681,-84.6701,0.0,0.0,0.0,20,14,0,0,14,14,KY,4467673,39486.0,16,139,,155,14,139,,153,6,0,0,6,0,2,0,,2
2020-03-15,US,Louisiana,91,2,0,31.1695,-91.8678,0.0,0.0,0.0,89,77,1,0,76,36,LA,4648794,43204.0,90,156,,246,51,109,,160,14,1,0,13,41,39,47,,86
2020-03-15,US,Maine,12,0,0,44.6939,-69.3819,0.0,0.0,0.0,12,3,0,0,3,1,ME,1344212,30843.0,3,91,17,111,3,91,17,111,9,0,0,9,2,0,0,0,0
2020-03-15,US,Maryland,32,0,0,39.0639,-76.8021,0.0,0.0,0.0,32,26,0,0,26,18,MD,6045680,9707.0,31,94,,125,26,94,,120,6,0,0,6,8,5,0,,5
2020-03-15,US,Massachusetts,164,0,1,42.2302,-71.5301,0.0,0.0,0.0,163,138,0,1,137,123,MA,6892503,7800.0,64,584,,648,38,,,38,26,0,0,26,15,26,,,610
2020-03-15,US,Michigan,33,0,0,43.3266,-84.5361,0.0,0.0,0.0,33,25,0,0,25,16,MI,9986857,56539.0,1480,205,26,1711,1196,205,26,1427,8,0,0,8,9,284,0,0,284
2020-03-15,US,Minnesota,35,0,0,45.6945,-93.9002,0.0,0.0,0.0,35,21,0,0,21,14,MN,5639632,79627.0,35,1387,,1422,21,847,,868,14,0,0,14,7,14,540,,554
2020-03-15,US,Mississippi,10,0,0,32.7416,-89.6787,0.0,0.0,0.0,10,6,0,0,6,1,MS,2976149,46923.0,10,84,,94,6,84,,90,4,0,0,4,5,4,0,,4
2020-03-15,US,Missouri,5,0,0,38.4561,-92.2884,0.0,0.0,0.0,5,4,0,0,4,2,MO,6137428,68742.0,5,122,,127,4,90,,94,1,0,0,1,2,1,32,,33
2020-03-15,US,Montana,7,0,0,46.9219,-110.4544,0.0,0.0,0.0,7,5,0,0,5,1,MT,1068778,145546.0,7,103,57,167,5,103,,108,2,0,0,2,4,2,0,,59
2020-03-15,US,Nebraska,17,0,0,41.1254,-98.2681,0.0,0.0,0.0,17,14,0,0,14,13,NE,1934408,76824.0,17,80,33,130,14,80,33,127,3,0,0,3,1,3,0,0,3
2020-03-15,US,Nevada,24,0,0,38.3135,-117.0554,0.0,0.0,0.0,24,21,0,0,21,17,NV,3080156,109781.0,21,168,164,353,20,168,,188,3,0,0,3,4,1,0,,165
2020-03-15,US,New Hampshire,13,0,0,43.4525,-71.5639,0.0,0.0,0.0,13,7,0,0,7,6,NH,1359711,8953.0,13,271,95,379,7,212,31,250,6,0,0,6,1,6,59,64,129
2020-03-15,US,New Jersey,98,2,0,40.2989,-74.521,0.0,0.0,0.0,96,69,1,0,68,29,NJ,8882190,7354.0,98,120,34,252,50,97,80,227,29,1,0,28,40,48,23,-46,25
2020-03-15,US,New Mexico,13,0,0,34.8405,-106.2485,0.0,0.0,0.0,13,10,0,0,10,10,NM,2096829,121298.0,13,482,,495,10,237,,247,3,0,0,3,0,3,245,,248
2020-03-15,US,New York,732,3,0,42.1657,-74.9481,0.0,0.0,0.0,729,525,2,0,523,421,NY,19453561,47126.0,729,4543,,5272,524,2779,,3303,207,1,0,206,104,205,1764,,1969
2020-03-15,US,North Carolina,33,0,0,35.6301,-79.8064,0.0,0.0,0.0,33,24,0,0,24,17,NC,10488084,48618.0,32,227,151,410,23,137,,160,9,0,0,9,7,9,90,,250
2020-03-15,US,North Dakota,1,0,0,47.5289,-99.78399999999999,0.0,0.0,0.0,1,1,0,0,1,1,ND,762062,69001.0,1,95,4,100,1,54,14,69,0,0,0,0,0,0,41,-10,31
2020-03-15,US,Ohio,37,0,0,40.3888,-82.7649,0.0,0.0,0.0,37,26,0,0,26,13,OH,11689100,40861.0,36,139,350,525,13,50,159,222,11,0,0,11,13,23,89,191,303
2020-03-15,US,Oklahoma,7,0,0,35.5653,-96.9289,0.0,0.0,0.0,7,4,0,0,4,2,OK,3956971,68595.0,9,118,12,139,4,36,37,77,3,0,0,3,2,5,82,-25,62
2020-03-15,US,Oregon,36,1,0,44.571999999999996,-122.0709,0.0,0.0,0.0,35,32,0,0,32,30,OR,4217737,95988.0,36,420,225,681,30,337,157,524,4,1,0,3,2,6,83,68,157
2020-03-15,US,Pennsylvania,66,0,0,40.5908,-77.2098,0.0,0.0,0.0,66,47,0,0,47,41,PA,12801989,44743.0,63,205,183,451,47,205,150,402,19,0,0,19,6,16,0,33,49
2020-03-15,US,Puerto Rico,5,0,0,18.2208,-66.5901,0.0,0.0,0.0,5,3,0,0,3,,,,,,,,,,,,,2,0,0,2,,,,,
2020-03-15,US,Rhode Island,20,0,0,41.6809,-71.5118,0.0,0.0,0.0,20,20,0,0,20,14,RI,1059361,1034.0,20,271,57,348,20,198,57,275,0,0,0,0,6,0,73,0,73
2020-03-15,US,South Carolina,28,0,0,33.8569,-80.945,0.0,0.0,0.0,28,19,0,0,19,13,SC,5148714,30061.0,19,154,,173,13,110,,123,9,0,0,9,6,6,44,,50
2020-03-15,US,South Dakota,9,1,0,44.2998,-99.4388,0.0,0.0,0.0,8,9,1,0,8,8,SD,884659,75811.0,9,327,6,342,9,182,3,194,0,0,0,0,1,0,145,3,148
2020-03-15,US,Tennessee,39,0,0,35.7478,-86.6923,0.0,0.0,0.0,39,32,0,0,32,26,TN,6829174,41235.0,39,157,,196,32,130,,162,7,0,0,7,6,7,27,,34
2020-03-15,US,Texas,72,0,0,31.0545,-97.5635,0.0,0.0,0.0,72,57,0,0,57,43,TX,28995881,261232.0,56,,,56,51,,,51,15,0,0,15,14,5,,,5
2020-03-15,US,Utah,28,0,0,40.15,-111.8624,0.0,0.0,0.0,28,10,0,0,10,9,UT,3205958,82170.0,28,131,,159,6,131,,137,18,0,0,18,1,22,0,,22
2020-03-15,US,Vermont,8,0,0,44.0459,-72.7107,0.0,0.0,0.0,8,5,0,0,5,2,VT,623989,9217.0,12,405,,417,8,332,,340,3,0,0,3,3,4,73,,77
2020-03-15,US,"Virgin Islands, U.S.",1,0,0,18.3358,-64.8963,0.0,0.0,0.0,1,1,0,0,1,,,,,,,,,,,,,0,0,0,0,,,,,
2020-03-15,US,Virginia,45,1,0,37.7693,-78.17,0.0,0.0,0.0,44,41,1,0,40,30,VA,8535519,39490.0,45,363,,408,30,117,,147,4,0,0,4,11,15,246,,261
2020-03-15,US,Washington,643,40,1,47.4009,-121.4905,0.0,0.0,0.0,602,572,37,1,534,568,WA,7614893,66456.0,1277,18353,,19630,1171,16768,,17939,71,3,0,68,4,106,1585,,1691
2020-03-15,US,West Virginia,0,0,0,38.4912,-80.9545,0.0,0.0,0.0,0,0,0,0,0,0,WV,1792147,24038.0,0,38,1,39,0,26,5,31,0,0,0,0,0,0,12,-4,8
2020-03-15,US,Wisconsin,32,0,1,44.2685,-89.6165,0.0,0.0,0.0,31,27,0,1,26,19,WI,5822434,54158.0,33,313,,346,19,169,,188,5,0,0,5,8,14,144,,158
2020-03-15,US,Wyoming,3,0,0,42.756,-107.3025,0.0,0.0,0.0,3,2,0,0,2,1,WY,578759,97093.0,3,,,3,2,,,2,1,0,0,1,1,1,,,1
2020-03-16,US,Alabama,29,0,0,32.3182,-86.9023,0.0,0.0,0.0,29,12,0,0,12,6,AL,4903185,50645.0,28,28,40,96,12,28,46,86,17,0,0,17,6,16,0,-6,10
2020-03-16,US,Alaska,1,0,0,61.3707,-152.4044,0.0,0.0,0.0,1,1,0,0,1,,AK,731545,570641.0,1,143,,144,1,143,,144,0,0,0,0,,0,0,,0
2020-03-16,US,Arizona,18,0,1,33.7298,-111.4312,0.0,0.0,0.0,17,13,0,1,12,12,AZ,7278717,113594.0,18,125,63,206,12,121,50,183,5,0,0,5,1,6,4,13,23
2020-03-16,US,Arkansas,22,0,0,34.9697,-92.3731,0.0,0.0,0.0,22,16,0,0,16,12,AR,3017804,52035.0,22,132,14,168,16,103,30,149,6,0,0,6,4,6,29,-16,19
2020-03-16,US,California,557,7,6,36.1162,-119.6816,0.0,0.0,0.0,544,426,6,6,414,340,CA,39512223,155779.0,335,7981,,8316,293,916,,1209,131,1,0,130,86,42,7065,,7107
2020-03-16,US,Colorado,160,1,0,39.0598,-105.3111,0.0,0.0,0.0,159,131,1,0,130,101,CO,5758736,103642.0,131,627,,758,131,627,,758,29,0,0,29,30,0,0,,0
2020-03-16,US,Connecticut,30,0,0,41.5978,-72.7554,0.0,0.0,0.0,30,24,0,0,24,22,CT,3565278,4842.0,26,125,,151,20,125,,145,6,0,0,6,2,6,0,,6
2020-03-16,US,Delaware,8,0,0,39.3185,-75.5071,0.0,0.0,0.0,8,7,0,0,7,6,DE,973764,1949.0,8,36,32,76,6,36,32,74,1,0,0,1,1,2,0,0,2
2020-03-16,US,Diamond Princess,47,0,0,35.4437,139.638,0.0,0.0,0.0,47,46,0,0,46,46,,,,,,,,,,,,1,0,0,1,0,,,,
2020-03-16,US,District of Columbia,22,0,0,38.8974,-77.0268,0.0,0.0,0.0,22,16,0,0,16,10,DC,705749,61.0,17,96,7,120,16,79,20,115,6,0,0,6,6,1,17,-13,5
2020-03-16,US,Florida,155,5,0,27.7663,-81.6868,0.0,0.0,0.0,150,115,4,0,111,76,FL,21477737,53625.0,141,684,514,1339,116,678,454,1248,40,1,0,39,39,25,6,60,91
2020-03-16,US,Georgia,121,1,0,33.0406,-83.6431,0.0,0.0,0.0,120,99,1,0,98,66,GA,10617423,57513.0,121,,,121,99,,,99,22,0,0,22,33,22,,,22
2020-03-16,US,Grand Princess,20,0,0,37.6489,-122.6655,0.0,0.0,0.0,20,21,0,0,21,21,,,,,,,,,,,,-1,0,0,-1,0,,,,
2020-03-16,US,Guam,3,0,0,13.4443,144.7937,0.0,0.0,0.0,3,3,0,0,3,,,,,,,,,,,,,0,0,0,0,,,,,
2020-03-16,US,Hawaii,7,0,0,21.0943,-157.4983,0.0,0.0,0.0,7,6,0,0,6,4,HI,1415872,6423.0,7,,,7,2,,,2,1,0,0,1,2,5,,,5
2020-03-16,US,Idaho,5,0,0,44.2405,-114.4788,0.0,0.0,0.0,5,5,0,0,5,2,ID,1787065,82643.0,5,265,,270,5,174,,179,0,0,0,0,3,0,91,,91
