Date,Country/Region,Province/State,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,abbr.,Population,Land Area (mi²),Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-03-10,US,Arkansas,0,0,0,34.9697,-92.3731,0.0,0,,,,,,AR,3017804,52035.0,,,,,
2020-03-10,US,California,144,2,2,36.1162,-119.6816,0.0,140,,,,,,CA,39512223,155779.0,,,,,
2020-03-10,US,Colorado,15,0,0,39.0598,-105.3111,0.0,15,,,,,,CO,5758736,103642.0,,,,,
2020-03-10,US,Connecticut,2,0,0,41.5978,-72.7554,0.0,2,,,,,,CT,3565278,4842.0,,,,,
2020-03-10,US,Delaware,0,0,0,39.3185,-75.5071,0.0,0,,,,,,DE,973764,1949.0,,,,,
2020-03-10,US,Diamond Princess,46,0,0,35.4437,139.638,0.0,46,,,,,,,,,,,,,
2020-03-10,US,District of Columbia,5,0,0,38.8974,-77.0268,0.0,5,,,,,,DC,705749,61.0,,,,,
2020-03-10,US,Florida,15,2,0,27.7663,-81.6868,0.0,13,,,,,,FL,21477737,53625.0,,,,,
2020-03-10,US,Georgia,17,0,0,33.0406,-83.6431,0.0,17,,,,,,GA,10617423,57513.0,,,,,
2020-03-10,US,Grand Princess,21,0,0,37.6489,-122.6655,0.0,21,,,,,,,,,,,,,
2020-03-10,US,Hawaii,2,0,0,21.0943,-157.4983,0.0,2,,,,,,HI,1415872,6423.0,,,,,
2020-03-10,US,Idaho,0,0,0,44.2405,-114.4788,0.0,0,,,,,,ID,1787065,82643.0,,,,,
2020-03-10,US,Illinois,12,0,2,40.3495,-88.9861,0.0,10,,,,,,IL,12671821,55519.0,,,,,
2020-03-10,US,Indiana,6,0,0,39.8494,-86.2583,0.0,6,,,,,,IN,6732219,35826.0,,,,,
2020-03-10,US,Iowa,8,0,0,42.0115,-93.2105,0.0,8,,,,,,IA,3155070,55857.0,,,,,
2020-03-10,US,Kansas,1,0,0,38.5266,-96.7265,0.0,1,,,,,,KS,2913314,81759.0,,,,,
2020-03-10,US,Kentucky,6,0,0,37.6681,-84.6701,0.0,6,,,,,,KY,4467673,39486.0,,,,,
2020-03-10,US,Louisiana,1,0,0,31.1695,-91.8678,0.0,1,,,,,,LA,4648794,43204.0,,,,,
2020-03-10,US,Maine,0,0,0,44.6939,-69.3819,0.0,0,,,,,,ME,1344212,30843.0,,,,,
2020-03-10,US,Maryland,8,0,0,39.0639,-76.8021,0.0,8,,,,,,MD,6045680,9707.0,,,,,
2020-03-10,US,Massachusetts,92,0,1,42.2302,-71.5301,0.0,91,,,,,,MA,6892503,7800.0,,,,,
2020-03-10,US,Michigan,0,0,0,43.3266,-84.5361,0.0,0,,,,,,MI,9986857,56539.0,,,,,
2020-03-10,US,Minnesota,3,0,0,45.6945,-93.9002,0.0,3,,,,,,MN,5639632,79627.0,,,,,
2020-03-10,US,Mississippi,0,0,0,32.7416,-89.6787,0.0,0,,,,,,MS,2976149,46923.0,,,,,
2020-03-10,US,Missouri,1,0,0,38.4561,-92.2884,0.0,1,,,,,,MO,6137428,68742.0,,,,,
2020-03-10,US,Montana,0,0,0,46.9219,-110.4544,0.0,0,,,,,,MT,1068778,145546.0,,,,,
2020-03-10,US,Nebraska,3,0,0,41.1254,-98.2681,0.0,3,,,,,,NE,1934408,76824.0,,,,,
2020-03-10,US,Nevada,4,0,0,38.3135,-117.0554,0.0,4,,,,,,NV,3080156,109781.0,,,,,
2020-03-10,US,New Hampshire,4,0,0,43.4525,-71.5639,0.0,4,,,,,,NH,1359711,8953.0,,,,,
2020-03-10,US,New Jersey,15,1,0,40.2989,-74.521,0.0,14,,,,,,NJ,8882190,7354.0,,,,,
2020-03-10,US,New Mexico,0,0,0,34.8405,-106.2485,0.0,0,,,,,,NM,2096829,121298.0,,,,,
2020-03-10,US,New York,173,0,0,42.1657,-74.9481,0.0,173,,,,,,NY,19453561,47126.0,,,,,
2020-03-10,US,North Carolina,7,0,0,35.6301,-79.8064,0.0,7,,,,,,NC,10488084,48618.0,,,,,
2020-03-10,US,North Dakota,0,0,0,47.5289,-99.784,0.0,0,,,,,,ND,762062,69001.0,,,,,
2020-03-10,US,Ohio,3,0,0,40.3888,-82.7649,0.0,3,,,,,,OH,11689100,40861.0,,,,,
2020-03-10,US,Oklahoma,2,0,0,35.5653,-96.9289,0.0,2,,,,,,OK,3956971,68595.0,,,,,
2020-03-10,US,Oregon,15,0,0,44.572,-122.0709,0.0,15,,,,,,OR,4217737,95988.0,,,,,
2020-03-10,US,Pennsylvania,12,0,0,40.5908,-77.2098,0.0,12,,,,,,PA,12801989,44743.0,,,,,
2020-03-10,US,Rhode Island,3,0,0,41.6809,-71.5118,0.0,3,,,,,,RI,1059361,1034.0,,,,,
2020-03-10,US,South Carolina,7,0,0,33.8569,-80.945,0.0,7,,,,,,SC,5148714,30061.0,,,,,
2020-03-10,US,South Dakota,0,0,0,44.2998,-99.4388,0.0,0,,,,,,SD,884659,75811.0,,,,,
2020-03-10,US,Tennessee,7,0,0,35.7478,-86.6923,0.0,7,,,,,,TN,6829174,41235.0,,,,,
2020-03-10,US,Texas,13,0,0,31.0545,-97.5635,0.0,13,,,,,,TX,28995881,261232.0,,,,,
2020-03-10,US,Utah,2,0,0,40.15,-111.8624,0.0,2,,,,,,UT,3205958,82170.0,,,,,
2020-03-10,US,Vermont,1,0,0,44.0459,-72.7107,0.0,1,,,,,,VT,623989,9217.0,,,,,
2020-03-10,US,Virginia,7,0,0,37.7693,-78.17,0.0,7,,,,,,VA,8535519,39490.0,,,,,
2020-03-10,US,Washington,267,23,1,47.4009,-121.4905,0.0,243,,,,,,WA,7614893,66456.0,,,,,
2020-03-10,US,West Virginia,0,0,0,38.4912,-80.9545,0.0,0,,,,,,WV,1792147,24038.0,,,,,
2020-03-10,US,Wisconsin,3,0,1,44.2685,-89.6165,0.0,2,,,,,,WI,5822434,54158.0,,,,,
2020-03-10,US,Wyoming,0,0,0,42.756,-107.3025,0.0,0,,,,,,WY,578759,97093.0,,,,,
2020-03-11,US,Alaska,0,0,0,61.3707,-152.4044,0.0,0,0,0,0,0,,AK,731545,570641.0,0,0,0,0,
2020-03-11,US,Arizona,9,0,1,33.7298,-111.4312,0.0,8,6,0,1,5,,AZ,7278717,113594.0,3,0,0,3,
2020-03-11,US,Arkansas,1,0,0,34.9697,-92.3731,0.0,1,0,0,0,0,,AR,3017804,52035.0,1,0,0,1,
2020-03-11,US,California,177,3,2,36.1162,-119.6816,0.0,172,144,2,2,140,,CA,39512223,155779.0,33,1,0,32,
2020-03-11,US,Colorado,34,0,0,39.0598,-105.3111,0.0,34,15,0,0,15,,CO,5758736,103642.0,19,0,0,19,
2020-03-11,US,Connecticut,3,0,0,41.5978,-72.7554,0.0,3,2,0,0,2,,CT,3565278,4842.0,1,0,0,1,
2020-03-11,US,Delaware,1,0,0,39.3185,-75.5071,0.0,1,0,0,0,0,,DE,973764,1949.0,1,0,0,1,
2020-03-11,US,Diamond Princess,46,0,0,35.4437,139.638,0.0,46,46,0,0,46,,,,,0,0,0,0,
2020-03-11,US,District of Columbia,10,0,0,38.8974,-77.0268,0.0,10,5,0,0,5,,DC,705749,61.0,5,0,0,5,
2020-03-11,US,Florida,28,2,0,27.7663,-81.6868,0.0,26,15,2,0,13,,FL,21477737,53625.0,13,0,0,13,
2020-03-11,US,Georgia,23,0,0,33.0406,-83.6431,0.0,23,17,0,0,17,,GA,10617423,57513.0,6,0,0,6,
2020-03-11,US,Grand Princess,21,0,0,37.6489,-122.6655,0.0,21,21,0,0,21,,,,,0,0,0,0,
2020-03-11,US,Hawaii,2,0,0,21.0943,-157.4983,0.0,2,2,0,0,2,,HI,1415872,6423.0,0,0,0,0,
2020-03-11,US,Idaho,0,0,0,44.2405,-114.4788,0.0,0,0,0,0,0,,ID,1787065,82643.0,0,0,0,0,
2020-03-11,US,Illinois,25,0,2,40.3495,-88.9861,0.0,23,12,0,2,10,,IL,12671821,55519.0,13,0,0,13,
2020-03-11,US,Indiana,11,0,0,39.8494,-86.2583,0.0,11,6,0,0,6,,IN,6732219,35826.0,5,0,0,5,
2020-03-11,US,Iowa,13,0,0,42.0115,-93.2105,0.0,13,8,0,0,8,,IA,3155070,55857.0,5,0,0,5,
2020-03-11,US,Kansas,1,0,0,38.5266,-96.7265,0.0,1,1,0,0,1,,KS,2913314,81759.0,0,0,0,0,
2020-03-11,US,Kentucky,8,0,0,37.6681,-84.6701,0.0,8,6,0,0,6,,KY,4467673,39486.0,2,0,0,2,
2020-03-11,US,Louisiana,6,0,0,31.1695,-91.8678,0.0,6,1,0,0,1,,LA,4648794,43204.0,5,0,0,5,
2020-03-11,US,Maine,0,0,0,44.6939,-69.3819,0.0,0,0,0,0,0,,ME,1344212,30843.0,0,0,0,0,
2020-03-11,US,Maryland,9,0,0,39.0639,-76.8021,0.0,9,8,0,0,8,,MD,6045680,9707.0,1,0,0,1,
2020-03-11,US,Massachusetts,95,0,1,42.2302,-71.5301,0.0,94,92,0,1,91,,MA,6892503,7800.0,3,0,0,3,
2020-03-11,US,Michigan,2,0,0,43.3266,-84.5361,0.0,2,0,0,0,0,,MI,9986857,56539.0,2,0,0,2,
2020-03-11,US,Minnesota,5,0,0,45.6945,-93.9002,0.0,5,3,0,0,3,,MN,5639632,79627.0,2,0,0,2,
2020-03-11,US,Mississippi,0,0,0,32.7416,-89.6787,0.0,0,0,0,0,0,,MS,2976149,46923.0,0,0,0,0,
2020-03-11,US,Missouri,1,0,0,38.4561,-92.2884,0.0,1,1,0,0,1,,MO,6137428,68742.0,0,0,0,0,
2020-03-11,US,Montana,1,0,0,46.9219,-110.4544,0.0,1,0,0,0,0,,MT,1068778,145546.0,1,0,0,1,
2020-03-11,US,Nebraska,5,0,0,41.1254,-98.2681,0.0,5,3,0,0,3,,NE,1934408,76824.0,2,0,0,2,
2020-03-11,US,Nevada,7,0,0,38.3135,-117.0554,0.0,7,4,0,0,4,,NV,3080156,109781.0,3,0,0,3,
2020-03-11,US,New Hampshire,5,0,0,43.4525,-71.5639,0.0,5,4,0,0,4,,NH,1359711,8953.0,1,0,0,1,
2020-03-11,US,New Jersey,23,1,0,40.2989,-74.521,0.0,22,15,1,0,14,,NJ,8882190,7354.0,8,0,0,8,
2020-03-11,US,New Mexico,3,0,0,34.8405,-106.2485,0.0,3,0,0,0,0,,NM,2096829,121298.0,3,0,0,3,
2020-03-11,US,New York,220,0,0,42.1657,-74.9481,0.0,220,173,0,0,173,,NY,19453561,47126.0,47,0,0,47,
2020-03-11,US,North Carolina,7,0,0,35.6301,-79.8064,0.0,7,7,0,0,7,,NC,10488084,48618.0,0,0,0,0,
2020-03-11,US,North Dakota,0,0,0,47.5289,-99.784,0.0,0,0,0,0,0,,ND,762062,69001.0,0,0,0,0,
2020-03-11,US,Ohio,4,0,0,40.3888,-82.7649,0.0,4,3,0,0,3,,OH,11689100,40861.0,1,0,0,1,
2020-03-11,US,Oklahoma,2,0,0,35.5653,-96.9289,0.0,2,2,0,0,2,,OK,3956971,68595.0,0,0,0,0,
2020-03-11,US,Oregon,19,0,0,44.572,-122.0709,0.0,19,15,0,0,15,,OR,4217737,95988.0,4,0,0,4,
2020-03-11,US,Pennsylvania,16,0,0,40.5908,-77.2098,0.0,16,12,0,0,12,,PA,12801989,44743.0,4,0,0,4,
2020-03-11,US,Rhode Island,5,0,0,41.6809,-71.5118,0.0,5,3,0,0,3,,RI,1059361,1034.0,2,0,0,2,
2020-03-11,US,South Carolina,10,0,0,33.8569,-80.945,0.0,10,7,0,0,7,,SC,5148714,30061.0,3,0,0,3,
2020-03-11,US,South Dakota,8,1,0,44.2998,-99.4388,0.0,7,0,0,0,0,,SD,884659,75811.0,8,1,0,7,
2020-03-11,US,Tennessee,9,0,0,35.7478,-86.6923,0.0,9,7,0,0,7,,TN,6829174,41235.0,2,0,0,2,
2020-03-11,US,Texas,21,0,0,31.0545,-97.5635,0.0,21,13,0,0,13,,TX,28995881,261232.0,8,0,0,8,
2020-03-11,US,Utah,3,0,0,40.15,-111.8624,0.0,3,2,0,0,2,,UT,3205958,82170.0,1,0,0,1,
2020-03-11,US,Vermont,1,0,0,44.0459,-72.7107,0.0,1,1,0,0,1,,VT,623989,9217.0,0,0,0,0,
2020-03-11,US,Virginia,9,0,0,37.7693,-78.17,0.0,9,7,0,0,7,,VA,8535519,39490.0,2,0,0,2,
2020-03-11,US,Washington,366,29,1,47.4009,-121.4905,0.0,336,267,23,1,243,,WA,7614893,66456.0,99,6,0,93,
2020-03-11,US,West Virginia,0,0,0,38.4912,-80.9545,0.0,0,0,0,0,0,,WV,1792147,24038.0,0,0,0,0,
2020-03-11,US,Wisconsin,6,0,1,44.2685,-89.6165,0.0,5,3,0,1,2,,WI,5822434,54158.0,3,0,0,3,
2020-03-11,US,Wyoming,0,0,0,42.756,-107.3025,0.0,0,0,0,0,0,,WY,578759,97093.0,0,0,0,0,
2020-03-12,US,Alaska,0,0,0,61.3707,-152.4044,0.0,0,0,0,0,0,0,AK,731545,570641.0,0,0,0,0,0
2020-03-12,US,Arizona,9,0,1,33.7298,-111.4312,0.0,8,9,0,1,8,6,AZ,7278717,113594.0,0,0,0,0,3
2020-03-12,US,Arkansas,6,0,0,34.9697,-92.3731,0.0,6,1,0,0,1,0,AR,3017804,52035.0,5,0,0,5,1
2020-03-12,US,California,221,4,6,36.1162,-119.6816,0.0,211,177,3,2,172,144,CA,39512223,155779.0,44,1,4,39,33
2020-03-12,US,Colorado,45,0,0,39.0598,-105.3111,0.0,45,34,0,0,34,15,CO,5758736,103642.0,11,0,0,11,19
2020-03-12,US,Connecticut,5,0,0,41.5978,-72.7554,0.0,5,3,0,0,3,2,CT,3565278,4842.0,2,0,0,2,1
2020-03-12,US,Delaware,1,0,0,39.3185,-75.5071,0.0,1,1,0,0,1,0,DE,973764,1949.0,0,0,0,0,1
2020-03-12,US,Diamond Princess,46,0,0,35.4437,139.638,0.0,46,46,0,0,46,46,,,,0,0,0,0,0
2020-03-12,US,District of Columbia,10,0,0,38.8974,-77.0268,0.0,10,10,0,0,10,5,DC,705749,61.0,0,0,0,0,5
2020-03-12,US,Florida,35,2,0,27.7663,-81.6868,0.0,33,28,2,0,26,15,FL,21477737,53625.0,7,0,0,7,13
2020-03-12,US,Georgia,31,1,0,33.0406,-83.6431,0.0,30,23,0,0,23,17,GA,10617423,57513.0,8,1,0,7,6
2020-03-12,US,Grand Princess,21,0,0,37.6489,-122.6655,0.0,21,21,0,0,21,21,,,,0,0,0,0,0
2020-03-12,US,Hawaii,2,0,0,21.0943,-157.4983,0.0,2,2,0,0,2,2,HI,1415872,6423.0,0,0,0,0,0
2020-03-12,US,Idaho,0,0,0,44.2405,-114.4788,0.0,0,0,0,0,0,0,ID,1787065,82643.0,0,0,0,0,0
2020-03-12,US,Illinois,32,0,2,40.3495,-88.9861,0.0,30,25,0,2,23,12,IL,12671821,55519.0,7,0,0,7,13
2020-03-12,US,Indiana,13,0,0,39.8494,-86.2583,0.0,13,11,0,0,11,6,IN,6732219,35826.0,2,0,0,2,5
2020-03-12,US,Iowa,16,0,0,42.0115,-93.2105,0.0,16,13,0,0,13,8,IA,3155070,55857.0,3,0,0,3,5
2020-03-12,US,Kansas,1,0,0,38.5266,-96.7265,0.0,1,1,0,0,1,1,KS,2913314,81759.0,0,0,0,0,0
2020-03-12,US,Kentucky,10,0,0,37.6681,-84.6701,0.0,10,8,0,0,8,6,KY,4467673,39486.0,2,0,0,2,2
2020-03-12,US,Louisiana,19,0,0,31.1695,-91.8678,0.0,19,6,0,0,6,1,LA,4648794,43204.0,13,0,0,13,5
2020-03-12,US,Maine,0,0,0,44.6939,-69.3819,0.0,0,0,0,0,0,0,ME,1344212,30843.0,0,0,0,0,0
2020-03-12,US,Maryland,12,0,0,39.0639,-76.8021,0.0,12,9,0,0,9,8,MD,6045680,9707.0,3,0,0,3,1
2020-03-12,US,Massachusetts,108,0,1,42.2302,-71.5301,0.0,107,95,0,1,94,92,MA,6892503,7800.0,13,0,0,13,3
2020-03-12,US,Michigan,2,0,0,43.3266,-84.5361,0.0,2,2,0,0,2,0,MI,9986857,56539.0,0,0,0,0,2
2020-03-12,US,Minnesota,9,0,0,45.6945,-93.9002,0.0,9,5,0,0,5,3,MN,5639632,79627.0,4,0,0,4,2
2020-03-12,US,Mississippi,1,0,0,32.7416,-89.6787,0.0,1,0,0,0,0,0,MS,2976149,46923.0,1,0,0,1,0
2020-03-12,US,Missouri,1,0,0,38.4561,-92.2884,0.0,1,1,0,0,1,1,MO,6137428,68742.0,0,0,0,0,0
2020-03-12,US,Montana,1,0,0,46.9219,-110.4544,0.0,1,1,0,0,1,0,MT,1068778,145546.0,0,0,0,0,1
2020-03-12,US,Nebraska,10,0,0,41.1254,-98.2681,0.0,10,5,0,0,5,3,NE,1934408,76824.0,5,0,0,5,2
2020-03-12,US,Nevada,14,0,0,38.3135,-117.0554,0.0,14,7,0,0,7,4,NV,3080156,109781.0,7,0,0,7,3
2020-03-12,US,New Hampshire,6,0,0,43.4525,-71.5639,0.0,6,5,0,0,5,4,NH,1359711,8953.0,1,0,0,1,1
2020-03-12,US,New Jersey,29,1,0,40.2989,-74.521,0.0,28,23,1,0,22,15,NJ,8882190,7354.0,6,0,0,6,8
2020-03-12,US,New Mexico,5,0,0,34.8405,-106.2485,0.0,5,3,0,0,3,0,NM,2096829,121298.0,2,0,0,2,3
2020-03-12,US,New York,328,0,0,42.1657,-74.9481,0.0,328,220,0,0,220,173,NY,19453561,47126.0,108,0,0,108,47
2020-03-12,US,North Carolina,15,0,0,35.6301,-79.8064,0.0,15,7,0,0,7,7,NC,10488084,48618.0,8,0,0,8,0
2020-03-12,US,North Dakota,1,0,0,47.5289,-99.784,0.0,1,0,0,0,0,0,ND,762062,69001.0,1,0,0,1,0
2020-03-12,US,Ohio,5,0,0,40.3888,-82.7649,0.0,5,4,0,0,4,3,OH,11689100,40861.0,1,0,0,1,1
2020-03-12,US,Oklahoma,2,0,0,35.5653,-96.9289,0.0,2,2,0,0,2,2,OK,3956971,68595.0,0,0,0,0,0
2020-03-12,US,Oregon,24,0,0,44.572,-122.0709,0.0,24,19,0,0,19,15,OR,4217737,95988.0,5,0,0,5,4
2020-03-12,US,Pennsylvania,22,0,0,40.5908,-77.2098,0.0,22,16,0,0,16,12,PA,12801989,44743.0,6,0,0,6,4
2020-03-12,US,Rhode Island,5,0,0,41.6809,-71.5118,0.0,5,5,0,0,5,3,RI,1059361,1034.0,0,0,0,0,2
2020-03-12,US,South Carolina,12,0,0,33.8569,-80.945,0.0,12,10,0,0,10,7,SC,5148714,30061.0,2,0,0,2,3
2020-03-12,US,South Dakota,8,1,0,44.2998,-99.4388,0.0,7,8,1,0,7,0,SD,884659,75811.0,0,0,0,0,8
2020-03-12,US,Tennessee,18,0,0,35.7478,-86.6923,0.0,18,9,0,0,9,7,TN,6829174,41235.0,9,0,0,9,2
2020-03-12,US,Texas,27,0,0,31.0545,-97.5635,0.0,27,21,0,0,21,13,TX,28995881,261232.0,6,0,0,6,8
2020-03-12,US,Utah,5,0,0,40.15,-111.8624,0.0,5,3,0,0,3,2,UT,3205958,82170.0,2,0,0,2,1
2020-03-12,US,Vermont,2,0,0,44.0459,-72.7107,0.0,2,1,0,0,1,1,VT,623989,9217.0,1,0,0,1,0
2020-03-12,US,Virginia,17,0,0,37.7693,-78.17,0.0,17,9,0,0,9,7,VA,8535519,39490.0,8,0,0,8,2
2020-03-12,US,Washington,442,31,1,47.4009,-121.4905,0.0,410,366,29,1,336,267,WA,7614893,66456.0,76,2,0,74,99
2020-03-12,US,West Virginia,0,0,0,38.4912,-80.9545,0.0,0,0,0,0,0,0,WV,1792147,24038.0,0,0,0,0,0
2020-03-12,US,Wisconsin,8,0,1,44.2685,-89.6165,0.0,7,6,0,1,5,3,WI,5822434,54158.0,2,0,0,2,3
2020-03-12,US,Wyoming,1,0,0,42.756,-107.3025,0.0,1,0,0,0,0,0,WY,578759,97093.0,1,0,0,1,0
2020-03-13,US,Alabama,5,0,0,32.3182,-86.9023,0.0,5,,,,,,AL,4903185,50645.0,,,,,
2020-03-13,US,Alaska,1,0,0,61.370716,-152.404419,0.0,1,0,0,0,0,0,AK,731545,570641.0,1,0,0,1,0
2020-03-13,US,Arizona,9,0,1,33.729759,-111.431221,0.0,8,9,0,1,8,9,AZ,7278717,113594.0,0,0,0,0,0
2020-03-13,US,Arkansas,6,0,0,34.969704,-92.37312299999999,0.0,6,6,0,0,6,1,AR,3017804,52035.0,0,0,0,0,5
2020-03-13,US,California,282,4,6,36.116203000000006,-119.681564,0.0,272,221,4,6,211,177,CA,39512223,155779.0,61,0,0,61,44
2020-03-13,US,Colorado,49,0,0,39.059810999999996,-105.311104,0.0,49,45,0,0,45,34,CO,5758736,103642.0,4,0,0,4,11
2020-03-13,US,Connecticut,11,0,0,41.597782,-72.755371,0.0,11,5,0,0,5,3,CT,3565278,4842.0,6,0,0,6,2
2020-03-13,US,Delaware,4,0,0,39.318523,-75.507141,0.0,4,1,0,0,1,1,DE,973764,1949.0,3,0,0,3,0
2020-03-13,US,Diamond Princess,46,0,0,35.4437,139.638,0.0,46,46,0,0,46,46,,,,0,0,0,0,0
2020-03-13,US,District of Columbia,10,0,0,38.897438,-77.02681700000001,0.0,10,10,0,0,10,10,DC,705749,61.0,0,0,0,0,0
2020-03-13,US,Florida,50,2,0,27.766278999999997,-81.68678299999999,0.0,48,35,2,0,33,28,FL,21477737,53625.0,15,0,0,15,7
2020-03-13,US,Georgia,42,1,0,33.040619,-83.643074,0.0,41,31,1,0,30,23,GA,10617423,57513.0,11,0,0,11,8
2020-03-13,US,Grand Princess,21,0,0,37.64894,-122.665479,0.0,21,21,0,0,21,21,,,,0,0,0,0,0
2020-03-13,US,Hawaii,2,0,0,21.094317999999998,-157.49833700000002,0.0,2,2,0,0,2,2,HI,1415872,6423.0,0,0,0,0,0
2020-03-13,US,Idaho,1,0,0,44.240459,-114.47882800000001,0.0,1,0,0,0,0,0,ID,1787065,82643.0,1,0,0,1,0
2020-03-13,US,Illinois,46,0,2,40.349457,-88.986137,0.0,44,32,0,2,30,25,IL,12671821,55519.0,14,0,0,14,7
2020-03-13,US,Indiana,13,0,0,39.849426,-86.258278,0.0,13,13,0,0,13,11,IN,6732219,35826.0,0,0,0,0,2
2020-03-13,US,Iowa,17,0,0,42.011539,-93.210526,0.0,17,16,0,0,16,13,IA,3155070,55857.0,1,0,0,1,3
2020-03-13,US,Kansas,5,1,0,38.5266,-96.726486,0.0,4,1,0,0,1,1,KS,2913314,81759.0,4,1,0,3,0
2020-03-13,US,Kentucky,14,0,0,37.66814,-84.670067,0.0,14,10,0,0,10,8,KY,4467673,39486.0,4,0,0,4,2
2020-03-13,US,Louisiana,36,0,0,31.169546,-91.867805,0.0,36,19,0,0,19,6,LA,4648794,43204.0,17,0,0,17,13
2020-03-13,US,Maine,1,0,0,44.693946999999994,-69.381927,0.0,1,0,0,0,0,0,ME,1344212,30843.0,1,0,0,1,0
2020-03-13,US,Maryland,18,0,0,39.063946,-76.80210100000001,0.0,18,12,0,0,12,9,MD,6045680,9707.0,6,0,0,6,3
2020-03-13,US,Massachusetts,123,0,1,42.230171,-71.530106,0.0,122,108,0,1,107,95,MA,6892503,7800.0,15,0,0,15,13
2020-03-13,US,Michigan,16,0,0,43.326617999999996,-84.53609499999999,0.0,16,2,0,0,2,2,MI,9986857,56539.0,14,0,0,14,0
2020-03-13,US,Minnesota,14,0,0,45.694454,-93.900192,0.0,14,9,0,0,9,5,MN,5639632,79627.0,5,0,0,5,4
2020-03-13,US,Mississippi,1,0,0,32.741646,-89.678696,0.0,1,1,0,0,1,0,MS,2976149,46923.0,0,0,0,0,1
2020-03-13,US,Missouri,2,0,0,38.456084999999995,-92.288368,0.0,2,1,0,0,1,1,MO,6137428,68742.0,1,0,0,1,0
2020-03-13,US,Montana,1,0,0,46.921925,-110.454353,0.0,1,1,0,0,1,1,MT,1068778,145546.0,0,0,0,0,0
2020-03-13,US,Nebraska,13,0,0,41.125370000000004,-98.26808199999999,0.0,13,10,0,0,10,5,NE,1934408,76824.0,3,0,0,3,5
2020-03-13,US,Nevada,17,0,0,38.313515,-117.055374,0.0,17,14,0,0,14,7,NV,3080156,109781.0,3,0,0,3,7
2020-03-13,US,New Hampshire,6,0,0,43.452492,-71.563896,0.0,6,6,0,0,6,5,NH,1359711,8953.0,0,0,0,0,1
2020-03-13,US,New Jersey,29,1,0,40.298904,-74.521011,0.0,28,29,1,0,28,23,NJ,8882190,7354.0,0,0,0,0,6
2020-03-13,US,New Mexico,10,0,0,34.840515,-106.24848200000001,0.0,10,5,0,0,5,3,NM,2096829,121298.0,5,0,0,5,2
2020-03-13,US,New York,421,0,0,42.165726,-74.948051,0.0,421,328,0,0,328,220,NY,19453561,47126.0,93,0,0,93,108
2020-03-13,US,North Carolina,17,0,0,35.630066,-79.80641899999999,0.0,17,15,0,0,15,7,NC,10488084,48618.0,2,0,0,2,8
2020-03-13,US,North Dakota,1,0,0,47.528912,-99.784012,0.0,1,1,0,0,1,0,ND,762062,69001.0,0,0,0,0,1
2020-03-13,US,Ohio,13,0,0,40.388783000000004,-82.764915,0.0,13,5,0,0,5,4,OH,11689100,40861.0,8,0,0,8,1
2020-03-13,US,Oklahoma,2,0,0,35.565342,-96.928917,0.0,2,2,0,0,2,2,OK,3956971,68595.0,0,0,0,0,0
2020-03-13,US,Oregon,30,0,0,44.572021,-122.07093799999998,0.0,30,24,0,0,24,19,OR,4217737,95988.0,6,0,0,6,5
2020-03-13,US,Pennsylvania,41,0,0,40.590752,-77.209755,0.0,41,22,0,0,22,16,PA,12801989,44743.0,19,0,0,19,6
2020-03-13,US,Rhode Island,14,0,0,41.680893,-71.51178,0.0,14,5,0,0,5,5,RI,1059361,1034.0,9,0,0,9,0
2020-03-13,US,South Carolina,13,0,0,33.856891999999995,-80.94500699999999,0.0,13,12,0,0,12,10,SC,5148714,30061.0,1,0,0,1,2
2020-03-13,US,South Dakota,8,1,0,44.299782,-99.438828,0.0,7,8,1,0,7,8,SD,884659,75811.0,0,0,0,0,0
2020-03-13,US,Tennessee,26,0,0,35.747845,-86.69234499999999,0.0,26,18,0,0,18,9,TN,6829174,41235.0,8,0,0,8,9
2020-03-13,US,Texas,43,0,0,31.054486999999998,-97.563461,0.0,43,27,0,0,27,21,TX,28995881,261232.0,16,0,0,16,6
2020-03-13,US,Utah,9,0,0,40.150032,-111.86243400000001,0.0,9,5,0,0,5,3,UT,3205958,82170.0,4,0,0,4,2
2020-03-13,US,Vermont,2,0,0,44.045876,-72.710686,0.0,2,2,0,0,2,1,VT,623989,9217.0,0,0,0,0,1
2020-03-13,US,Virginia,30,0,0,37.769337,-78.16996800000001,0.0,30,17,0,0,17,9,VA,8535519,39490.0,13,0,0,13,8
2020-03-13,US,Washington,568,37,1,47.400902,-121.490494,0.0,530,442,31,1,410,366,WA,7614893,66456.0,126,6,0,120,76
2020-03-13,US,West Virginia,0,0,0,38.491226,-80.954453,0.0,0,0,0,0,0,0,WV,1792147,24038.0,0,0,0,0,0
2020-03-13,US,Wisconsin,19,0,1,44.268543,-89.616508,0.0,18,8,0,1,7,6,WI,5822434,54158.0,11,0,0,11,2
2020-03-13,US,Wyoming,1,0,0,42.755966,-107.30248999999999,0.0,1,1,0,0,1,0,WY,578759,97093.0,0,0,0,0,1
2020-03-14,US,Alabama,6,0,0,32.3182,-86.9023,0.0,6,5,0,0,5,,AL,4903185,50645.0,1,0,0,1,
