Date,Country/Region,Province/State,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,abbr.,Population,Land Area (mi²),Tests Positive,Tests Negative,Tests Pending,Tests,Prev Tests Positive,Prev Tests Negative,Prev Tests Pending,Prev Tests,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed,Daily Tests Positive,Daily Tests Negative,Daily Tests Pending,Daily Tests
2020-04-01,US,Recovered,0,0,8474,0.0,0.0,0.0,0.0,0.0,-8474,0,0,7024,-7024,0,,,,,,,,,,,,0,0,1450,-1450,0,,,,
2020-04-01,US,Rhode Island,566,10,0,208.27571053,-357.32052549,220025.0,0.0,0.0,556,488,8,0,480,408,RI,1059361,1034.0,668,4189,,4857,568,3544,,4112,78,2,0,76,80,100,645,,745
2020-04-01,US,South Carolina,1293,26,0,1460.31668527,-3480.1717005299997,1936981.0,0.0,0.0,1267,1083,22,0,1061,925,SC,5148714,30061.0,1293,5033,,6326,1083,4616,,5699,210,4,0,206,158,210,417,,627
2020-04-01,US,South Dakota,129,2,0,1366.64070155,-3060.3060514900003,1427939.0,0.0,0.0,127,108,1,0,107,101,SD,884659,75811.0,129,3903,0,4032,108,3609,0,3717,21,1,0,20,7,21,294,0,315
2020-04-01,US,Tennessee,2933,24,0,3049.22129453,-7315.156022969998,3955886.0,0.0,0.0,2909,2391,23,0,2368,1917,TN,6829174,41235.0,2683,29769,,32452,2239,25121,,27360,542,1,0,541,474,444,4648,,5092
2020-04-01,US,Texas,4355,66,0,4410.7319895,-13764.875282340005,6755264.0,0.0,0.0,4289,3809,54,0,3755,3147,TX,28995881,261232.0,3997,43860,,47857,3266,39726,,42992,546,12,0,534,662,731,4134,,4865
2020-04-01,US,Utah,888,5,0,597.66212711,-1674.8234026999999,686436.0,0.0,0.0,883,888,5,0,883,798,UT,3205958,82170.0,1012,20155,,21167,887,17626,,18513,0,0,0,0,90,125,2529,,2654
2020-04-01,US,Vermont,321,16,0,528.7079946200001,-872.54873352,600174.0,0.0,0.0,305,293,13,0,280,256,VT,623989,9217.0,359,4162,,4521,320,3949,,4269,28,3,0,25,37,39,213,,252
2020-04-01,US,Virgin Islands,30,0,0,18.3358,-64.8963,0.0,0.0,0.0,30,30,0,0,30,30,,,,,,,,,,,,0,0,0,0,0,,,,
2020-04-01,US,Virginia,1483,34,0,3684.8257733,-7662.021962780002,4973158.0,0.0,0.0,1449,1249,27,0,1222,1020,VA,8535519,39490.0,1484,13860,,15344,1250,12151,,13401,234,7,0,227,229,234,1709,,1943
2020-04-01,US,Washington,5608,234,0,1608.1184269099997,-4108.8740728,1803326.0,0.0,0.0,5374,5432,225,0,5207,4923,WA,7614893,66456.0,8869,81516,,90385,8431,77237,,85668,176,9,0,167,509,438,4279,,4717
2020-04-01,US,West Virginia,191,1,0,1131.37836864,-2335.0729887600005,1567677.0,0.0,0.0,190,162,1,0,161,145,WV,1792147,24038.0,191,4384,,4575,162,3981,,4143,29,0,0,29,17,29,403,,432
2020-04-01,US,Wisconsin,1556,27,0,2163.98655843,-4392.610768850001,2698315.0,0.0,0.0,1529,1412,25,0,1387,1230,WI,5822434,54158.0,1821,18819,,20640,1585,17375,,18960,144,2,0,142,182,236,1444,,1680
2020-04-01,US,Wyoming,130,0,0,645.5861963600001,-1608.3027597,840331.0,0.0,0.0,130,109,0,0,109,94,WY,578759,97093.0,130,2218,,2348,109,1999,,2108,21,0,0,21,15,21,219,,240
2020-04-02,US,Alabama,1233,32,0,2076.1326668500005,-5465.814956930001,157252.0,0.0,0.0,1201,1060,27,0,1033,987,AL,4903185,50645.0,1233,7503,,8736,1077,6697,,7774,173,5,0,168,73,156,806,,962
2020-04-02,US,Alaska,143,3,0,362.53936007,-862.0010245,100474.0,0.0,0.0,140,132,3,0,129,119,AK,731545,570641.0,143,4879,,5022,133,4470,,4603,11,0,0,11,13,10,409,,419
2020-04-02,US,Arizona,1715,32,0,505.13855463,-1671.9484819,150212.0,0.0,0.0,1683,1530,29,0,1501,1289,AZ,7278717,113594.0,1598,21111,,22709,1413,19645,,21058,185,3,0,182,241,185,1466,,1651
2020-04-02,US,Arkansas,643,12,0,1917.46708495,-5085.094605709998,369020.0,0.0,0.0,631,584,10,0,574,523,AR,3017804,52035.0,643,7880,,8523,584,7354,,7938,59,2,0,57,61,59,526,,585
2020-04-02,US,California,10773,238,0,1873.9116740699997,-6028.5103056,392896.0,0.0,0.0,10535,9399,199,0,9200,8210,CA,39512223,155779.0,9191,23809,59500,92500,8155,21772,57400,87327,1374,39,0,1335,1189,1036,2037,2100,5173
2020-04-02,US,Colorado,3342,80,0,1951.0347670600001,-5278.313545199999,573135.0,0.0,0.0,3262,2982,69,0,2913,2966,CO,5758736,103642.0,3342,15303,,18645,2966,13883,,16849,360,11,0,349,16,376,1420,,1796
2020-04-02,US,Connecticut,3824,112,0,332.90944112,-581.25463743,162073.0,0.0,0.0,3712,3557,85,0,3472,3128,CT,3565278,4842.0,3824,14476,,18300,3557,13043,,16600,267,27,0,240,429,267,1433,,1700
2020-04-02,US,Delaware,393,12,0,117.32783047000001,-226.59971236999996,120019.0,0.0,0.0,381,368,11,0,357,319,DE,973764,1949.0,393,4566,,4959,368,4015,,4383,25,1,0,24,49,25,551,,576
2020-04-02,US,Diamond Princess,49,0,0,0.0,0.0,88888.0,0.0,0.0,49,49,0,0,49,49,,,,,,,,,,,,0,0,0,0,0,,,,
2020-04-02,US,District of Columbia,653,12,0,38.90417773,-77.01655992,11001.0,0.0,0.0,641,586,9,0,577,495,DC,705749,61.0,653,4417,,5070,586,3262,2,3850,67,3,0,64,91,67,1155,,1220
2020-04-02,US,Florida,9008,164,0,1698.6533711000004,-4871.653013520001,790049.0,0.0,0.0,8844,6956,87,0,6869,6741,FL,21477737,53625.0,8010,69286,1285,78581,6955,59529,1235,67719,2052,77,0,1975,215,1055,9757,50,10862
2020-04-02,US,Georgia,5348,163,0,4665.624023540002,-11879.216631700003,1945572.0,0.0,0.0,5185,4638,139,0,4499,3929,GA,10617423,57513.0,5348,17609,,22957,4638,15688,,20326,710,24,0,686,709,710,1921,,2631
2020-04-02,US,Grand Princess,103,3,0,0.0,0.0,99999.0,0.0,0.0,100,103,3,0,100,103,,,,,,,,,,,,0,0,0,0,0,,,,
2020-04-02,US,Guam,82,3,0,13.4443,144.7937,66.0,0.0,0.0,79,77,3,0,74,69,,,,,,,,,,,,5,0,0,5,8,,,,
2020-04-02,US,Hawaii,256,1,0,83.96258988,-629.6578231999999,150035.0,0.0,0.0,255,224,1,0,223,204,HI,1415872,6423.0,258,10206,,10464,208,8721,,8929,32,0,0,32,20,50,1485,,1535
2020-04-02,US,Idaho,776,9,0,1277.8231250300003,-3323.0809279,555305.0,0.0,0.0,767,566,9,0,557,515,ID,1787065,82643.0,669,6613,,7282,525,6076,,6601,210,0,0,210,51,144,537,,681
2020-04-02,US,Illinois,7695,163,0,2454.5767012300003,-5435.362669499999,1116285.0,0.0,0.0,7532,6980,141,0,6839,5994,IL,12671821,55519.0,7695,35961,,43656,6980,33404,,40384,715,22,0,693,986,715,2557,,3272
2020-04-02,US,Indiana,3038,78,0,3350.8538965999996,-7238.070301629997,1519510.0,0.0,0.0,2960,2564,65,0,2499,2158,IN,6732219,35826.0,3039,13246,,16285,2565,11810,,14375,474,13,0,461,406,474,1436,,1910
2020-04-02,US,Iowa,614,11,0,2646.6686343400006,-5867.511753199997,1293252.0,0.0,0.0,603,547,9,0,538,497,IA,3155070,55857.0,614,8054,,8668,549,7304,,7853,67,2,0,65,50,65,750,,815
2020-04-02,US,Kansas,553,12,0,1726.7749814100002,-4351.68019852,904345.0,0.0,0.0,541,485,10,0,475,434,KS,2913314,81759.0,552,6059,,6611,482,5411,,5893,68,2,0,66,51,70,648,,718
2020-04-02,US,Kentucky,770,31,0,2529.5329028400006,-5720.7203378,1505194.0,0.0,0.0,739,632,18,0,614,628,KY,4467673,39486.0,680,7220,,7900,591,6965,,7556,138,13,0,125,4,89,255,,344
2020-04-02,US,Louisiana,9149,310,0,1863.1560695199996,-5508.646964410001,1301763.0,0.0,0.0,8839,6424,273,0,6151,5237,LA,4648794,43204.0,9150,41936,,51086,6424,39352,,45776,2725,37,0,2688,1187,2726,2584,,5310
2020-04-02,US,Maine,376,7,0,577.4892892500001,-906.8677280299999,389226.0,0.0,0.0,369,303,5,0,298,303,ME,1344212,30843.0,376,6088,,6464,344,6088,,6432,73,2,0,71,0,32,0,,32
2020-04-02,US,Maryland,2331,36,0,936.3580965699999,-1840.2112226099996,667103.0,0.0,0.0,2295,1986,31,0,1955,1660,MD,6045680,9707.0,2331,18890,,21221,1985,17233,,19218,345,5,0,340,326,346,1657,,2003
2020-04-02,US,Massachusetts,8966,154,0,548.2931997600001,-930.50164915,390195.0,0.0,0.0,8812,7738,122,0,7616,6620,MA,6892503,7800.0,8867,47767,,56634,7639,44125,,51764,1228,32,0,1196,1118,1228,3642,,4870
2020-04-02,US,Michigan,10791,417,0,3017.26111067,-5862.526523510002,1799907.0,0.0,0.0,10374,9315,335,0,8980,7615,MI,9986857,56539.0,21376,33443,,54819,20246,29951,,50197,1476,82,0,1394,1700,1130,3492,,4622
2020-04-02,US,Minnesota,742,18,0,2528.72355995,-5273.1083673,1552573.0,0.0,0.0,724,689,17,0,672,629,MN,5639632,79627.0,1056,23780,,24836,973,21880,,22853,53,1,0,52,60,83,1900,,1983
2020-04-02,US,Mississippi,1177,26,0,2562.7030959699996,-6992.39417926,2190432.0,0.0,0.0,1151,1073,22,0,1051,937,MS,2976149,46923.0,1177,4753,,5930,1073,3712,,4785,104,4,0,100,136,104,1041,,1145
2020-04-02,US,Missouri,1857,22,0,2794.1327309499998,-6742.995802969999,2186301.0,0.0,0.0,1835,1613,18,0,1595,1357,MO,6137428,68742.0,1834,17849,,19683,1581,15846,,17427,244,4,0,240,256,253,2003,,2256
2020-04-02,US,Montana,241,6,0,1031.22248247,-2452.6873582,751208.0,0.0,0.0,235,208,6,0,202,198,MT,1068778,145546.0,227,5093,,5320,208,4710,,4918,33,0,0,33,10,19,383,,402
2020-04-02,US,Nebraska,246,5,0,1069.93868249,-2549.6151120699997,898449.0,0.0,0.0,241,210,4,0,206,172,NE,1934408,76824.0,246,3978,11,4235,210,3475,8,3693,36,1,0,35,38,36,503,3,542
2020-04-02,US,Nevada,1463,38,0,354.00239428000003,-1058.0693274,378676.0,0.0,0.0,1425,1279,31,0,1248,1114,NV,3080156,109781.0,1458,12588,,14046,1279,11519,,12798,184,7,0,177,165,179,1069,,1248
2020-04-02,US,New Hampshire,316,3,0,347.18371826,-572.75020936,354115.0,0.0,0.0,313,367,3,0,364,357,NH,1359711,8953.0,415,6078,126,6619,415,5985,97,6497,-51,0,0,-51,10,0,93,29,122
2020-04-02,US,New Jersey,25590,537,0,846.0152591300001,-1567.07144401,804475.0,0.0,0.0,25053,22255,355,0,21900,18696,NJ,8882190,7354.0,25590,33520,,59110,22255,30387,,52642,3335,182,0,3153,3559,3335,3133,,6468
2020-04-02,US,New Mexico,388,6,0,689.9906374299999,-2120.7157583,790682.0,0.0,0.0,382,340,5,0,335,315,NM,2096829,121298.0,363,13648,,14011,315,12925,,13240,48,1,0,47,25,48,723,,771
2020-04-02,US,New York,92506,2373,0,2474.9524043599995,-4383.622248910001,2181662.0,0.0,0.0,90133,83948,1941,0,82007,75833,NY,19453561,47126.0,92381,146584,,238965,83712,137168,,220880,8558,432,0,8126,8115,8669,9416,,18085
2020-04-02,US,North Carolina,1977,21,0,3098.743780800002,-6912.749440340002,3227535.0,0.0,0.0,1956,1675,14,0,1661,1535,NC,10488084,48618.0,1857,26822,,28679,1584,24659,,26243,302,7,0,295,140,273,2163,,2436
2020-04-02,US,North Dakota,159,3,0,1189.7314930100001,-2518.9489920799997,1041385.0,0.0,0.0,156,142,3,0,139,122,ND,762062,69001.0,159,4821,,4980,142,4351,,4493,17,0,0,17,20,17,470,,487
2020-04-02,US,Northern Mariana Islands,6,1,0,15.0979,145.6739,0.0,0.0,0.0,5,6,1,0,5,2,,,,,,,,,,,,0,0,0,0,4,,,,
2020-04-02,US,Ohio,2901,81,0,2988.3871138000004,-6130.58908514,2892262.0,0.0,0.0,2820,2547,65,0,2482,2199,OH,11689100,40861.0,2902,32016,,34918,2547,26992,,29539,354,16,0,338,348,355,5024,,5379
2020-04-02,US,Oklahoma,881,34,0,1847.4194785100003,-5039.400118760001,2174106.0,0.0,0.0,847,721,30,0,691,568,OK,3956971,68595.0,879,1265,,2144,719,1248,,1967,160,4,0,156,153,160,17,,177
2020-04-02,US,Oregon,826,21,0,1161.2434245899997,-3165.4753069,1067018.0,0.0,0.0,805,736,19,0,717,690,OR,4217737,95988.0,826,15259,,16085,736,13136,,13872,90,2,0,88,46,90,2123,,2213
2020-04-02,US,Pennsylvania,7268,90,0,2529.6458556099988,-4810.32044901,2566089.0,0.0,0.0,7178,6009,74,0,5935,4963,PA,12801989,44743.0,7016,47698,,54714,5805,42427,,48232,1259,16,0,1243,1046,1211,5271,,6482
2020-04-02,US,Puerto Rico,316,12,0,18.2208,-66.5901,72.0,0.0,0.0,304,286,11,0,275,239,,,,,,,,,,,,30,1,0,29,47,,,,
2020-04-02,US,Recovered,0,0,9001,0.0,0.0,0.0,0.0,0.0,-9001,0,0,8474,-8474,0,,,,,,,,,,,,0,0,527,-527,0,,,,
2020-04-02,US,Rhode Island,645,12,0,208.27571053,-357.32052549,310069.0,0.0,0.0,633,566,10,0,556,488,RI,1059361,1034.0,730,4625,,5355,668,4189,,4857,79,2,0,77,78,62,436,,498
2020-04-02,US,South Carolina,1554,31,0,1562.0437180300005,-3725.2363858399995,2072116.0,0.0,0.0,1523,1293,26,0,1267,1083,SC,5148714,30061.0,1554,5441,,6995,1293,5033,,6326,261,5,0,256,210,261,408,,669
2020-04-02,US,South Dakota,165,2,0,1455.60100868,-3255.7815811600003,1610179.0,0.0,0.0,163,129,2,0,127,108,SD,884659,75811.0,165,4217,0,4382,129,3903,0,4032,36,0,0,36,21,36,314,0,350
2020-04-02,US,Tennessee,3013,36,0,3084.34374896,-7399.676781559999,4093072.0,0.0,0.0,2977,2933,24,0,2909,2391,TN,6829174,41235.0,2845,31766,,34611,2683,29769,,32452,80,12,0,68,542,162,1997,,2159
2020-04-02,US,Texas,5069,77,0,4565.5851294,-14256.489929250003,7044718.0,0.0,0.0,4992,4355,66,0,4289,3809,TX,28995881,261232.0,4669,46010,,50679,3997,43860,,47857,714,11,0,703,546,672,2150,,2822
2020-04-02,US,Utah,1092,7,0,675.2449227100001,-1897.1348149,784474.0,0.0,0.0,1085,888,5,0,883,888,UT,3205958,82170.0,1074,20155,,21229,1012,20155,,21167,204,2,0,202,0,62,0,,62
2020-04-02,US,Vermont,338,17,0,528.7079946200001,-872.54873352,690224.0,0.0,0.0,321,321,16,0,305,293,VT,623989,9217.0,390,4384,,4774,359,4162,,4521,17,1,0,16,28,31,222,,253
2020-04-02,US,Virgin Islands,30,0,0,18.3358,-64.8963,78.0,0.0,0.0,30,30,0,0,30,30,,,,,,,,,,,,0,0,0,0,0,,,,
2020-04-02,US,Virginia,1706,41,0,3836.8950540200003,-7977.379931810002,5217076.0,0.0,0.0,1665,1483,34,0,1449,1249,VA,8535519,39490.0,1706,15883,,17589,1484,13860,,15344,223,7,0,216,234,222,2023,,2245
2020-04-02,US,Washington,6389,271,0,1608.1184269099997,-4108.8740728,1893379.0,0.0,0.0,6118,5608,234,0,5374,5432,WA,7614893,66456.0,9201,86091,,95292,8869,81516,,90385,781,37,0,744,176,332,4575,,4907
2020-04-02,US,West Virginia,216,2,0,1131.37836864,-2335.0729887600005,1657731.0,0.0,0.0,214,191,1,0,190,162,WV,1792147,24038.0,217,5276,,5493,191,4384,,4575,25,1,0,24,29,26,892,,918
2020-04-02,US,Wisconsin,1748,38,0,2297.26413313,-4662.4470399,2953570.0,0.0,0.0,1710,1556,27,0,1529,1412,WI,5822434,54158.0,2040,20317,,22357,1821,18819,,20640,192,11,0,181,144,219,1498,,1717
2020-04-02,US,Wyoming,150,0,0,686.8740146600002,-1718.8503379,896372.0,0.0,0.0,150,130,0,0,130,109,WY,578759,97093.0,150,2439,,2589,130,2218,,2348,20,0,0,20,21,20,221,,241
2020-04-03,US,Alabama,1495,38,0,2139.5124100099997,-5636.444764970002,69323.0,0.0,0.0,1457,1233,32,0,1201,1060,AL,4903185,50645.0,1432,8187,,9619,1233,7503,,8736,262,6,0,256,173,199,684,,883
2020-04-03,US,Alaska,157,3,0,549.06422509,-1289.558627,109369.0,0.0,0.0,154,143,3,0,140,132,AK,731545,570641.0,157,5859,,6016,143,4879,,5022,14,0,0,14,11,14,980,,994
2020-04-03,US,Arizona,1937,41,0,505.13855463,-1671.9484819,150212.0,0.0,0.0,1896,1715,32,0,1683,1530,AZ,7278717,113594.0,1769,22904,,24673,1598,21111,,22709,222,9,0,213,185,171,1793,,1964
2020-04-03,US,Arkansas,704,12,0,1987.9113933,-5266.351952279998,379208.0,0.0,0.0,692,643,12,0,631,584,AR,3017804,52035.0,704,8995,,9699,643,7880,,8523,61,0,0,61,59,61,1115,,1176
2020-04-03,US,California,12004,265,0,1915.6539568199994,-6152.4077118999985,398911.0,0.0,0.0,11739,10773,238,0,10535,9399,CA,39512223,155779.0,10701,24599,59500,94800,9191,23809,59500,92500,1231,27,0,1204,1374,1510,790,0,2300
2020-04-03,US,Colorado,3742,97,0,1989.14359868,-5383.681892999999,581162.0,0.0,0.0,3645,3342,80,0,3262,2982,CO,5758736,103642.0,3728,16683,,20411,3342,15303,,18645,400,17,0,383,360,386,1380,,1766
2020-04-03,US,Connecticut,4914,131,0,332.90944112,-581.25463743,162073.0,0.0,0.0,4783,3824,112,0,3712,3557,CT,3565278,4842.0,4914,15101,,20015,3824,14476,,18300,1090,19,0,1071,267,1090,625,,1715
2020-04-03,US,Delaware,450,14,0,117.32783047000001,-226.59971236999996,120019.0,0.0,0.0,436,393,12,0,381,368,DE,973764,1949.0,450,4995,,5445,393,4566,,4959,57,2,0,55,25,57,429,,486
2020-04-03,US,Diamond Princess,49,0,0,0.0,0.0,88888.0,0.0,0.0,49,49,0,0,49,49,,,,,,,,,,,,0,0,0,0,0,,,,
2020-04-03,US,District of Columbia,757,15,0,38.90417773,-77.01655992,11001.0,0.0,0.0,742,653,12,0,641,586,DC,705749,61.0,757,4827,,5584,653,4417,,5070,104,3,0,101,67,104,410,,514
2020-04-03,US,Florida,10268,170,0,1728.4912834800002,-4956.480330140001,802086.0,0.0,0.0,10098,9008,164,0,8844,6956,FL,21477737,53625.0,9585,82137,1225,92947,8010,69286,1285,78581,1260,6,0,1254,2052,1575,12851,-60,14366
2020-04-03,US,Georgia,5831,184,0,4798.990597980003,-12215.639798110002,1998504.0,0.0,0.0,5647,5348,163,0,5185,4638,GA,10617423,57513.0,5831,19434,,25265,5348,17609,,22957,483,21,0,462,710,483,1825,,2308
2020-04-03,US,Grand Princess,103,3,0,0.0,0.0,99999.0,0.0,0.0,100,103,3,0,100,103,,,,,,,,,,,,0,0,0,0,0,,,,
2020-04-03,US,Guam,84,4,0,13.4443,144.7937,66.0,0.0,0.0,80,82,3,0,79,77,,,,,,,,,,,,2,1,0,1,5,,,,
2020-04-03,US,Hawaii,319,3,0,83.96258988,-629.6578231999999,230050.0,0.0,0.0,316,256,1,0,255,224,HI,1415872,6423.0,285,10206,,10491,258,10206,,10464,63,2,0,61,32,27,0,,27
2020-04-03,US,Idaho,891,9,0,1368.5090330500002,-3556.2998427,497437.0,0.0,0.0,882,776,9,0,767,566,ID,1787065,82643.0,891,7054,,7945,669,6613,,7282,115,0,0,115,210,222,441,,663
2020-04-03,US,Illinois,8904,210,0,2572.89989399,-5703.215892889998,1167456.0,0.0,0.0,8694,7695,163,0,7532,6980,IL,12671821,55519.0,8904,39144,,48048,7695,35961,,43656,1209,47,0,1162,715,1209,3183,,4392
2020-04-03,US,Indiana,3437,102,0,3389.8719851899996,-7325.424725389996,1537789.0,0.0,0.0,3335,3038,78,0,2960,2564,IN,6732219,35826.0,3437,14398,,17835,3039,13246,,16285,399,24,0,375,474,398,1152,,1550
2020-04-03,US,Iowa,699,11,0,2731.534721180001,-6059.829264769997,1331580.0,0.0,0.0,688,614,11,0,603,547,IA,3155070,55857.0,699,8754,,9453,614,8054,,8668,85,0,0,85,67,85,700,,785
2020-04-03,US,Kansas,629,18,0,1766.2697465400001,-4452.253533749999,924598.0,0.0,0.0,611,553,12,0,541,485,KS,2913314,81759.0,620,6454,,7074,552,6059,,6611,76,6,0,70,68,68,395,,463
2020-04-03,US,Kentucky,770,34,0,2529.5329028400006,-5720.7203378,1505194.0,0.0,0.0,736,770,31,0,739,632,KY,4467673,39486.0,770,12034,,12804,680,7220,,7900,0,3,0,-3,138,90,4814,,4904
2020-04-03,US,Louisiana,10297,370,0,1895.2463214199993,-5600.764485890001,1323784.0,0.0,0.0,9927,9149,310,0,8839,6424,LA,4648794,43204.0,10297,43348,,53645,9150,41936,,51086,1148,60,0,1088,2725,1147,1412,,2559
2020-04-03,US,Maine,432,9,0,669.16462388,-1043.0942757500002,435258.0,0.0,0.0,423,376,7,0,369,303,ME,1344212,30843.0,432,6088,,6520,376,6088,,6464,56,2,0,54,73,56,0,,56
2020-04-03,US,Maryland,2758,43,0,936.3580965699999,-1840.2112226099996,667103.0,0.0,0.0,2715,2331,36,0,2295,1986,MD,6045680,9707.0,2758,20932,,23690,2331,18890,,21221,427,7,0,420,345,427,2042,,2469
2020-04-03,US,Massachusetts,10402,192,0,548.2931997600001,-930.50164915,390195.0,0.0,0.0,10210,8966,154,0,8812,7738,MA,6892503,7800.0,10303,52685,,62988,8867,47767,,56634,1436,38,0,1398,1228,1436,4918,,6354
2020-04-03,US,Michigan,12744,479,0,3062.8812134100003,-5945.786499960002,1825990.0,0.0,0.0,12265,10791,417,0,10374,9315,MI,9986857,56539.0,22579,37060,,59639,21376,33443,,54819,1953,62,0,1891,1476,1203,3617,,4820
2020-04-03,US,Minnesota,788,22,0,2528.72355995,-5273.1083673,1552573.0,0.0,0.0,766,742,18,0,724,689,MN,5639632,79627.0,1119,25063,,26182,1056,23780,,24836,46,4,0,42,53,63,1283,,1346
2020-04-03,US,Mississippi,1358,29,0,2562.7030959699996,-6992.39417926,2190432.0,0.0,0.0,1329,1177,26,0,1151,1073,MS,2976149,46923.0,1358,4753,,6111,1177,4753,,5930,181,3,0,178,104,181,0,,181
2020-04-03,US,Missouri,1864,25,0,2834.49352908,-6837.877133049999,2125419.0,0.0,0.0,1839,1857,22,0,1835,1613,MO,6137428,68742.0,2113,19357,,21470,1834,17849,,19683,7,3,0,4,244,279,1508,,1787
2020-04-03,US,Montana,243,5,0,1079.92761823,-2565.6807817,781243.0,0.0,0.0,238,241,6,0,235,208,MT,1068778,145546.0,243,5333,,5576,227,5093,,5320,2,-1,0,3,33,16,240,,256
2020-04-03,US,Nebraska,279,6,0,1111.513552,-2646.70196627,929486.0,0.0,0.0,273,246,5,0,241,210,NE,1934408,76824.0,279,4487,11,4777,246,3978,11,4235,33,1,0,32,36,33,509,0,542
2020-04-03,US,Nevada,1514,43,0,354.00239428000003,-1058.0693274,378676.0,0.0,0.0,1471,1463,38,0,1425,1279,NV,3080156,109781.0,1514,13018,,14532,1458,12588,,14046,51,5,0,46,184,56,430,,486
2020-04-03,US,New Hampshire,479,5,0,390.09909611,-644.4702346600001,387126.0,0.0,0.0,474,316,3,0,313,367,NH,1359711,8953.0,479,6575,114,7168,415,6078,126,6619,163,2,0,161,-51,64,497,-12,549
2020-04-03,US,New Jersey,29895,646,0,846.0152591300001,-1567.07144401,804475.0,0.0,0.0,29249,25590,537,0,25053,22255,NJ,8882190,7354.0,29895,37608,,67503,25590,33520,,59110,4305,109,0,4196,3335,4305,4088,,8393
2020-04-03,US,New Mexico,534,10,0,689.9906374299999,-2120.7157583,790682.0,0.0,0.0,524,388,6,0,382,340,NM,2096829,121298.0,403,14375,,14778,363,13648,,14011,146,4,0,142,48,40,727,,767
2020-04-03,US,New York,102987,2935,0,2474.9524043599995,-4383.622248910001,2181662.0,0.0,0.0,100052,92506,2373,0,90133,83948,NY,19453561,47126.0,102863,157657,,260520,92381,146584,,238965,10481,562,0,9919,8558,10482,11073,,21555
2020-04-03,US,North Carolina,2251,27,0,3206.0966816700015,-7150.258111240002,3338870.0,0.0,0.0,2224,1977,21,0,1956,1675,NC,10488084,48618.0,2093,29505,,31598,1857,26822,,28679,274,6,0,268,302,236,2683,,2919
2020-04-03,US,North Dakota,173,3,0,1187.81130033,-2519.64065532,1041363.0,0.0,0.0,170,159,3,0,156,142,ND,762062,69001.0,173,5625,,5798,159,4821,,4980,14,0,0,14,17,14,804,,818
2020-04-03,US,Northern Mariana Islands,8,1,0,15.0979,145.6739,0.0,0.0,0.0,7,6,1,0,5,6,,,,,,,,,,,,2,0,0,2,0,,,,
2020-04-03,US,Ohio,3312,91,0,3029.9476339400003,-6215.17338066,2931433.0,0.0,0.0,3221,2901,81,0,2820,2547,OH,11689100,40861.0,3312,35063,,38375,2902,32016,,34918,411,10,0,401,354,410,3047,,3457
2020-04-03,US,Oklahoma,990,38,0,1989.9346369900002,-5429.48520524,2414530.0,0.0,0.0,952,881,34,0,847,721,OK,3956971,68595.0,988,1315,,2303,879,1265,,2144,109,4,0,105,160,109,50,,159
2020-04-03,US,Oregon,899,22,0,1205.3857268599997,-3285.8316039,1108031.0,0.0,0.0,877,826,21,0,805,736,OR,4217737,95988.0,899,16535,,17434,826,15259,,16085,73,1,0,72,90,73,1276,,1349
2020-04-03,US,Pennsylvania,8570,102,0,2570.878415279999,-4887.958308959999,2608124.0,0.0,0.0,8468,7268,90,0,7178,6009,PA,12801989,44743.0,8420,53695,,62115,7016,47698,,54714,1302,12,0,1290,1259,1404,5997,,7401
2020-04-03,US,Puerto Rico,316,15,0,18.2208,-66.5901,72.0,0.0,0.0,301,316,12,0,304,286,,,,,,,,,,,,0,3,0,-3,30,,,,
2020-04-03,US,Recovered,0,0,9707,0.0,0.0,0.0,0.0,0.0,-9707,0,0,9001,-9001,0,,,,,,,,,,,,0,0,706,-706,0,,,,
2020-04-03,US,Rhode Island,711,14,0,208.27571053,-357.32052549,310069.0,0.0,0.0,697,645,12,0,633,566,RI,1059361,1034.0,831,5342,,6173,730,4625,,5355,66,2,0,64,79,101,717,,818
2020-04-03,US,South Carolina,1700,34,0,1562.0437180300005,-3725.2363858399995,2072116.0,0.0,0.0,1666,1554,31,0,1523,1293,SC,5148714,30061.0,1554,5441,,6995,1554,5441,,6995,146,3,0,143,261,0,0,,0
2020-04-03,US,South Dakota,187,2,0,1366.32535954,-3054.78225486,1518083.0,0.0,0.0,185,165,2,0,163,129,SD,884659,75811.0,187,4593,3,4783,165,4217,0,4382,22,0,0,22,36,22,376,3,401
2020-04-03,US,Tennessee,3067,41,0,3049.50170297,-7312.30797639,4045977.0,0.0,0.0,3026,3013,36,0,2977,2933,TN,6829174,41235.0,3067,34772,,37839,2845,31766,,34611,54,5,0,49,80,222,3006,,3228
2020-04-03,US,Texas,5734,100,0,4700.137108509999,-14651.797929410002,7238496.0,0.0,0.0,5634,5069,77,0,4992,4355,TX,28995881,261232.0,5330,50434,,55764,4669,46010,,50679,665,23,0,642,714,661,4424,,5085
2020-04-03,US,Utah,1255,7,0,791.2119416099999,-2231.9010618999996,931549.0,0.0,0.0,1248,1092,7,0,1085,888,UT,3205958,82170.0,1246,23002,,24248,1074,20155,,21229,163,0,0,163,204,172,2847,,3019
