Date,Country/Region,Province/State,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,abbr.,Population,Land Area (mi²),Tests Positive,Tests Negative,Tests Pending,Tests,Prev Tests Positive,Prev Tests Negative,Prev Tests Pending,Prev Tests,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed,Daily Tests Positive,Daily Tests Negative,Daily Tests Pending,Daily Tests
2020-03-14,US,Nebraska,14,0,0,41.1254,-98.2681,0.0,14,13,0,0,13,10,NE,1934408,76824.0,14,80,33,127,13,80,33,126,1,0,0,1,3,1,0,0,1
2020-03-14,US,Nevada,21,0,0,38.3135,-117.0554,0.0,21,17,0,0,17,14,NV,3080156,109781.0,20,168,,188,11,168,,179,4,0,0,4,3,9,0,,9
2020-03-14,US,New Hampshire,7,0,0,43.4525,-71.5639,0.0,7,6,0,0,6,6,NH,1359711,8953.0,7,212,31,250,6,94,21,121,1,0,0,1,0,1,118,10,129
2020-03-14,US,New Jersey,69,1,0,40.2989,-74.521,0.0,68,29,1,0,28,29,NJ,8882190,7354.0,50,97,80,227,50,97,80,227,40,0,0,40,0,0,0,0,0
2020-03-14,US,New Mexico,10,0,0,34.8405,-106.2485,0.0,10,10,0,0,10,5,NM,2096829,121298.0,10,237,,247,10,190,,200,0,0,0,0,5,0,47,,47
2020-03-14,US,New York,525,2,0,42.1657,-74.9481,0.0,523,421,0,0,421,328,NY,19453561,47126.0,524,2779,,3303,421,2779,,3200,104,2,0,102,93,103,0,,103
2020-03-14,US,North Carolina,24,0,0,35.6301,-79.8064,0.0,24,17,0,0,17,15,NC,10488084,48618.0,23,137,,160,15,86,,101,7,0,0,7,2,8,51,,59
2020-03-14,US,North Dakota,1,0,0,47.5289,-99.784,0.0,1,1,0,0,1,1,ND,762062,69001.0,1,54,14,69,1,39,12,52,0,0,0,0,0,0,15,2,17
2020-03-14,US,Ohio,26,0,0,40.3888,-82.7649,0.0,26,13,0,0,13,5,OH,11689100,40861.0,13,50,159,222,13,50,159,222,13,0,0,13,8,0,0,0,0
2020-03-14,US,Oklahoma,4,0,0,35.5653,-96.9289,0.0,4,2,0,0,2,2,OK,3956971,68595.0,4,36,37,77,3,36,37,76,2,0,0,2,0,1,0,0,1
2020-03-14,US,Oregon,32,0,0,44.572,-122.0709,0.0,32,30,0,0,30,24,OR,4217737,95988.0,30,337,157,524,30,337,157,524,2,0,0,2,6,0,0,0,0
2020-03-14,US,Pennsylvania,47,0,0,40.5908,-77.2098,0.0,47,41,0,0,41,22,PA,12801989,44743.0,47,205,150,402,41,140,130,311,6,0,0,6,19,6,65,20,91
2020-03-14,US,Puerto Rico,3,0,0,18.2208,-66.5901,0.0,3,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-14,US,Rhode Island,20,0,0,41.6809,-71.5118,0.0,20,14,0,0,14,5,RI,1059361,1034.0,20,198,57,275,14,142,29,185,6,0,0,6,9,6,56,28,90
2020-03-14,US,South Carolina,19,0,0,33.8569,-80.945,0.0,19,13,0,0,13,12,SC,5148714,30061.0,13,110,,123,12,75,,87,6,0,0,6,1,1,35,,36
2020-03-14,US,South Dakota,9,1,0,44.2998,-99.4388,0.0,8,8,1,0,7,8,SD,884659,75811.0,9,182,3,194,9,73,11,93,1,0,0,1,0,0,109,-8,101
2020-03-14,US,Tennessee,32,0,0,35.7478,-86.6923,0.0,32,26,0,0,26,18,TN,6829174,41235.0,32,130,,162,26,116,,142,6,0,0,6,8,6,14,,20
2020-03-14,US,Texas,57,0,0,31.0545,-97.5635,0.0,57,43,0,0,43,27,TX,28995881,261232.0,51,,,51,39,,,39,14,0,0,14,16,12,,,12
2020-03-14,US,Utah,10,0,0,40.15,-111.8624,0.0,10,9,0,0,9,5,UT,3205958,82170.0,6,131,,137,6,131,,137,1,0,0,1,4,0,0,,0
2020-03-14,US,Vermont,5,0,0,44.0459,-72.7107,0.0,5,2,0,0,2,2,VT,623989,9217.0,4,227,,231,2,142,,144,3,0,0,3,0,2,85,,87
2020-03-14,US,"Virgin Islands, U.S.",1,0,0,18.3358,-64.8963,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-14,US,Virginia,41,1,0,37.7693,-78.17,0.0,40,30,0,0,30,17,VA,8535519,39490.0,30,117,,147,30,117,,147,11,1,0,10,13,0,0,,0
2020-03-14,US,Washington,572,37,1,47.4009,-121.4905,0.0,534,568,37,1,530,442,WA,7614893,66456.0,806,16783,,17589,702,14598,,15300,4,0,0,4,126,104,2185,,2289
2020-03-14,US,West Virginia,0,0,0,38.4912,-80.9545,0.0,0,0,0,0,0,0,WV,1792147,24038.0,0,26,5,31,0,17,4,21,0,0,0,0,0,0,9,1,10
2020-03-14,US,Wisconsin,27,0,1,44.2685,-89.6165,0.0,26,19,0,1,18,8,WI,5822434,54158.0,19,169,,188,19,169,,188,8,0,0,8,11,0,0,,0
2020-03-14,US,Wyoming,2,0,0,42.756,-107.3025,0.0,2,1,0,0,1,1,WY,578759,97093.0,2,,,2,1,,,1,1,0,0,1,0,1,,,1
2020-03-15,US,Alabama,12,0,0,32.3182,-86.9023,0.0,12,6,0,0,6,5,AL,4903185,50645.0,12,28,46,86,6,22,46,74,6,0,0,6,1,6,6,0,12
2020-03-15,US,Alaska,1,0,0,61.3707,-152.4044,0.0,1,,,,,1,AK,731545,570641.0,1,143,,144,1,143,,144,,,,,,0,0,,0
2020-03-15,US,Arizona,13,0,1,33.7298,-111.4312,0.0,12,12,0,1,11,9,AZ,7278717,113594.0,12,121,50,183,12,121,50,183,1,0,0,1,3,0,0,0,0
2020-03-15,US,Arkansas,16,0,0,34.9697,-92.3731,0.0,16,12,0,0,12,6,AR,3017804,52035.0,16,103,30,149,12,65,26,103,4,0,0,4,6,4,38,4,46
2020-03-15,US,California,426,6,6,36.1162,-119.6816,0.0,414,340,5,6,329,282,CA,39512223,155779.0,293,916,,1209,252,916,,1168,86,1,0,85,58,41,0,,41
2020-03-15,US,Colorado,131,1,0,39.0598,-105.3111,0.0,130,101,1,0,100,49,CO,5758736,103642.0,131,627,,758,101,610,,711,30,0,0,30,52,30,17,,47
2020-03-15,US,Connecticut,24,0,0,41.5978,-72.7554,0.0,24,22,0,0,22,11,CT,3565278,4842.0,20,125,,145,11,125,,136,2,0,0,2,11,9,0,,9
2020-03-15,US,Delaware,7,0,0,39.3185,-75.5071,0.0,7,6,0,0,6,4,DE,973764,1949.0,6,36,32,74,6,36,32,74,1,0,0,1,2,0,0,0,0
2020-03-15,US,Diamond Princess,46,0,0,35.4437,139.638,0.0,46,46,0,0,46,46,,,,,,,,,,,,0,0,0,0,0,,,,
2020-03-15,US,District of Columbia,16,0,0,38.8974,-77.0268,0.0,16,10,0,0,10,10,DC,705749,61.0,16,79,20,115,10,49,10,69,6,0,0,6,0,6,30,10,46
2020-03-15,US,Florida,115,4,0,27.7663,-81.6868,0.0,111,76,3,0,73,50,FL,21477737,53625.0,116,678,454,1248,77,478,221,776,39,1,0,38,26,39,200,233,472
2020-03-15,US,Georgia,99,1,0,33.0406,-83.6431,0.0,98,66,1,0,65,42,GA,10617423,57513.0,99,,,99,66,,,66,33,0,0,33,24,33,,,33
2020-03-15,US,Grand Princess,21,0,0,37.6489,-122.6655,0.0,21,21,0,0,21,21,,,,,,,,,,,,0,0,0,0,0,,,,
2020-03-15,US,Guam,3,0,0,13.4443,144.7937,0.0,3,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-15,US,Hawaii,6,0,0,21.0943,-157.4983,0.0,6,4,0,0,4,2,HI,1415872,6423.0,2,,,2,2,,,2,2,0,0,2,2,0,,,0
2020-03-15,US,Idaho,5,0,0,44.2405,-114.4788,0.0,5,2,0,0,2,1,ID,1787065,82643.0,5,174,,179,2,174,,176,3,0,0,3,1,3,0,,3
2020-03-15,US,Illinois,93,0,2,40.3495,-88.9861,0.0,91,64,0,2,62,46,IL,12671821,55519.0,64,449,195,708,46,316,82,444,29,0,0,29,18,18,133,113,264
2020-03-15,US,Indiana,20,0,0,39.8494,-86.2583,0.0,20,16,0,0,16,13,IN,6732219,35826.0,19,102,,121,15,74,,89,4,0,0,4,3,4,28,,32
2020-03-15,US,Iowa,18,0,0,42.0115,-93.2105,0.0,18,17,0,0,17,17,IA,3155070,55857.0,18,83,,101,17,83,,100,1,0,0,1,0,1,0,,1
2020-03-15,US,Kansas,8,1,0,38.5266,-96.7265,0.0,7,8,1,0,7,5,KS,2913314,81759.0,8,135,,143,6,93,,99,0,0,0,0,3,2,42,,44
2020-03-15,US,Kentucky,20,0,0,37.6681,-84.6701,0.0,20,14,0,0,14,14,KY,4467673,39486.0,16,139,,155,14,139,,153,6,0,0,6,0,2,0,,2
2020-03-15,US,Louisiana,91,2,0,31.1695,-91.8678,0.0,89,77,1,0,76,36,LA,4648794,43204.0,91,156,,247,69,109,,178,14,1,0,13,41,22,47,,69
2020-03-15,US,Maine,12,0,0,44.6939,-69.3819,0.0,12,3,0,0,3,1,ME,1344212,30843.0,3,91,17,111,3,91,17,111,9,0,0,9,2,0,0,0,0
2020-03-15,US,Maryland,32,0,0,39.0639,-76.8021,0.0,32,26,0,0,26,18,MD,6045680,9707.0,31,94,,125,26,94,,120,6,0,0,6,8,5,0,,5
2020-03-15,US,Massachusetts,164,0,1,42.2302,-71.5301,0.0,163,138,0,1,137,123,MA,6892503,7800.0,64,584,,648,38,,,38,26,0,0,26,15,26,,,610
2020-03-15,US,Michigan,33,0,0,43.3266,-84.5361,0.0,33,25,0,0,25,16,MI,9986857,56539.0,1480,205,26,1711,1196,205,26,1427,8,0,0,8,9,284,0,0,284
2020-03-15,US,Minnesota,35,0,0,45.6945,-93.9002,0.0,35,21,0,0,21,14,MN,5639632,79627.0,35,1387,,1422,21,847,,868,14,0,0,14,7,14,540,,554
2020-03-15,US,Mississippi,10,0,0,32.7416,-89.6787,0.0,10,6,0,0,6,1,MS,2976149,46923.0,10,84,,94,6,84,,90,4,0,0,4,5,4,0,,4
2020-03-15,US,Missouri,5,0,0,38.4561,-92.2884,0.0,5,4,0,0,4,2,MO,6137428,68742.0,5,122,,127,4,90,,94,1,0,0,1,2,1,32,,33
2020-03-15,US,Montana,7,0,0,46.9219,-110.4544,0.0,7,5,0,0,5,1,MT,1068778,145546.0,7,103,57,167,5,103,,108,2,0,0,2,4,2,0,,59
2020-03-15,US,Nebraska,17,0,0,41.1254,-98.2681,0.0,17,14,0,0,14,13,NE,1934408,76824.0,17,80,33,130,14,80,33,127,3,0,0,3,1,3,0,0,3
2020-03-15,US,Nevada,24,0,0,38.3135,-117.0554,0.0,24,21,0,0,21,17,NV,3080156,109781.0,21,168,164,353,20,168,,188,3,0,0,3,4,1,0,,165
2020-03-15,US,New Hampshire,13,0,0,43.4525,-71.5639,0.0,13,7,0,0,7,6,NH,1359711,8953.0,13,271,95,379,7,212,31,250,6,0,0,6,1,6,59,64,129
2020-03-15,US,New Jersey,98,2,0,40.2989,-74.521,0.0,96,69,1,0,68,29,NJ,8882190,7354.0,98,120,34,252,50,97,80,227,29,1,0,28,40,48,23,-46,25
2020-03-15,US,New Mexico,13,0,0,34.8405,-106.2485,0.0,13,10,0,0,10,10,NM,2096829,121298.0,13,482,,495,10,237,,247,3,0,0,3,0,3,245,,248
2020-03-15,US,New York,732,3,0,42.1657,-74.9481,0.0,729,525,2,0,523,421,NY,19453561,47126.0,729,4543,,5272,524,2779,,3303,207,1,0,206,104,205,1764,,1969
2020-03-15,US,North Carolina,33,0,0,35.6301,-79.8064,0.0,33,24,0,0,24,17,NC,10488084,48618.0,32,227,151,410,23,137,,160,9,0,0,9,7,9,90,,250
2020-03-15,US,North Dakota,1,0,0,47.5289,-99.78399999999999,0.0,1,1,0,0,1,1,ND,762062,69001.0,1,95,4,100,1,54,14,69,0,0,0,0,0,0,41,-10,31
2020-03-15,US,Ohio,37,0,0,40.3888,-82.7649,0.0,37,26,0,0,26,13,OH,11689100,40861.0,36,139,350,525,13,50,159,222,11,0,0,11,13,23,89,191,303
2020-03-15,US,Oklahoma,7,0,0,35.5653,-96.9289,0.0,7,4,0,0,4,2,OK,3956971,68595.0,9,118,12,139,4,36,37,77,3,0,0,3,2,5,82,-25,62
2020-03-15,US,Oregon,36,1,0,44.571999999999996,-122.0709,0.0,35,32,0,0,32,30,OR,4217737,95988.0,36,420,225,681,30,337,157,524,4,1,0,3,2,6,83,68,157
2020-03-15,US,Pennsylvania,66,0,0,40.5908,-77.2098,0.0,66,47,0,0,47,41,PA,12801989,44743.0,63,205,183,451,47,205,150,402,19,0,0,19,6,16,0,33,49
2020-03-15,US,Puerto Rico,5,0,0,18.2208,-66.5901,0.0,5,3,0,0,3,,,,,,,,,,,,,2,0,0,2,,,,,
2020-03-15,US,Rhode Island,20,0,0,41.6809,-71.5118,0.0,20,20,0,0,20,14,RI,1059361,1034.0,20,271,57,348,20,198,57,275,0,0,0,0,6,0,73,0,73
2020-03-15,US,South Carolina,28,0,0,33.8569,-80.945,0.0,28,19,0,0,19,13,SC,5148714,30061.0,19,154,,173,13,110,,123,9,0,0,9,6,6,44,,50
2020-03-15,US,South Dakota,9,1,0,44.2998,-99.4388,0.0,8,9,1,0,8,8,SD,884659,75811.0,9,327,6,342,9,182,3,194,0,0,0,0,1,0,145,3,148
2020-03-15,US,Tennessee,39,0,0,35.7478,-86.6923,0.0,39,32,0,0,32,26,TN,6829174,41235.0,39,157,,196,32,130,,162,7,0,0,7,6,7,27,,34
2020-03-15,US,Texas,72,0,0,31.0545,-97.5635,0.0,72,57,0,0,57,43,TX,28995881,261232.0,56,,,56,51,,,51,15,0,0,15,14,5,,,5
2020-03-15,US,Utah,28,0,0,40.15,-111.8624,0.0,28,10,0,0,10,9,UT,3205958,82170.0,28,131,,159,6,131,,137,18,0,0,18,1,22,0,,22
2020-03-15,US,Vermont,8,0,0,44.0459,-72.7107,0.0,8,5,0,0,5,2,VT,623989,9217.0,4,348,,352,4,227,,231,3,0,0,3,3,0,121,,121
2020-03-15,US,"Virgin Islands, U.S.",1,0,0,18.3358,-64.8963,0.0,1,1,0,0,1,,,,,,,,,,,,,0,0,0,0,,,,,
2020-03-15,US,Virginia,45,1,0,37.7693,-78.17,0.0,44,41,1,0,40,30,VA,8535519,39490.0,45,363,,408,30,117,,147,4,0,0,4,11,15,246,,261
2020-03-15,US,Washington,643,40,1,47.4009,-121.4905,0.0,602,572,37,1,534,568,WA,7614893,66456.0,939,18372,,19311,806,16783,,17589,71,3,0,68,4,133,1589,,1722
2020-03-15,US,West Virginia,0,0,0,38.4912,-80.9545,0.0,0,0,0,0,0,0,WV,1792147,24038.0,0,38,1,39,0,26,5,31,0,0,0,0,0,0,12,-4,8
2020-03-15,US,Wisconsin,32,0,1,44.2685,-89.6165,0.0,31,27,0,1,26,19,WI,5822434,54158.0,33,313,,346,19,169,,188,5,0,0,5,8,14,144,,158
2020-03-15,US,Wyoming,3,0,0,42.756,-107.3025,0.0,3,2,0,0,2,1,WY,578759,97093.0,3,,,3,2,,,2,1,0,0,1,1,1,,,1
2020-03-16,US,Alabama,29,0,0,32.3182,-86.9023,0.0,29,12,0,0,12,6,AL,4903185,50645.0,28,28,40,96,12,28,46,86,17,0,0,17,6,16,0,-6,10
2020-03-16,US,Alaska,1,0,0,61.3707,-152.4044,0.0,1,1,0,0,1,,AK,731545,570641.0,1,143,,144,1,143,,144,0,0,0,0,,0,0,,0
2020-03-16,US,Arizona,18,0,1,33.7298,-111.4312,0.0,17,13,0,1,12,12,AZ,7278717,113594.0,18,125,63,206,12,121,50,183,5,0,0,5,1,6,4,13,23
2020-03-16,US,Arkansas,22,0,0,34.9697,-92.3731,0.0,22,16,0,0,16,12,AR,3017804,52035.0,22,132,14,168,16,103,30,149,6,0,0,6,4,6,29,-16,19
2020-03-16,US,California,557,7,6,36.1162,-119.6816,0.0,544,426,6,6,414,340,CA,39512223,155779.0,335,7981,,8316,293,916,,1209,131,1,0,130,86,42,7065,,7107
2020-03-16,US,Colorado,160,1,0,39.0598,-105.3111,0.0,159,131,1,0,130,101,CO,5758736,103642.0,131,627,,758,131,627,,758,29,0,0,29,30,0,0,,0
2020-03-16,US,Connecticut,30,0,0,41.5978,-72.7554,0.0,30,24,0,0,24,22,CT,3565278,4842.0,26,125,,151,20,125,,145,6,0,0,6,2,6,0,,6
2020-03-16,US,Delaware,8,0,0,39.3185,-75.5071,0.0,8,7,0,0,7,6,DE,973764,1949.0,8,36,32,76,6,36,32,74,1,0,0,1,1,2,0,0,2
2020-03-16,US,Diamond Princess,47,0,0,35.4437,139.638,0.0,47,46,0,0,46,46,,,,,,,,,,,,1,0,0,1,0,,,,
2020-03-16,US,District of Columbia,22,0,0,38.8974,-77.0268,0.0,22,16,0,0,16,10,DC,705749,61.0,17,96,7,120,16,79,20,115,6,0,0,6,6,1,17,-13,5
2020-03-16,US,Florida,155,5,0,27.7663,-81.6868,0.0,150,115,4,0,111,76,FL,21477737,53625.0,141,684,514,1339,116,678,454,1248,40,1,0,39,39,25,6,60,91
2020-03-16,US,Georgia,121,1,0,33.0406,-83.6431,0.0,120,99,1,0,98,66,GA,10617423,57513.0,121,,,121,99,,,99,22,0,0,22,33,22,,,22
2020-03-16,US,Grand Princess,20,0,0,37.6489,-122.6655,0.0,20,21,0,0,21,21,,,,,,,,,,,,-1,0,0,-1,0,,,,
2020-03-16,US,Guam,3,0,0,13.4443,144.7937,0.0,3,3,0,0,3,,,,,,,,,,,,,0,0,0,0,,,,,
2020-03-16,US,Hawaii,7,0,0,21.0943,-157.4983,0.0,7,6,0,0,6,4,HI,1415872,6423.0,7,,,7,2,,,2,1,0,0,1,2,5,,,5
2020-03-16,US,Idaho,5,0,0,44.2405,-114.4788,0.0,5,5,0,0,5,2,ID,1787065,82643.0,5,265,,270,5,174,,179,0,0,0,0,3,0,91,,91
2020-03-16,US,Illinois,105,0,2,40.3495,-88.9861,0.0,103,93,0,2,91,64,IL,12671821,55519.0,93,932,,1025,64,449,195,708,12,0,0,12,29,29,483,,317
2020-03-16,US,Indiana,25,1,0,39.8494,-86.2583,0.0,24,20,0,0,20,16,IN,6732219,35826.0,24,115,,139,19,102,,121,5,1,0,4,4,5,13,,18
2020-03-16,US,Iowa,23,0,0,42.0115,-93.2105,0.0,23,18,0,0,18,17,IA,3155070,55857.0,22,83,,105,18,83,,101,5,0,0,5,1,4,0,,4
2020-03-16,US,Kansas,11,1,0,38.5266,-96.7265,0.0,10,8,1,0,7,8,KS,2913314,81759.0,11,166,,177,8,135,,143,3,0,0,3,0,3,31,,34
2020-03-16,US,Kentucky,21,1,1,37.6681,-84.6701,0.0,19,20,0,0,20,14,KY,4467673,39486.0,21,234,,255,16,139,,155,1,1,1,-1,6,5,95,,100
2020-03-16,US,Louisiana,136,3,0,31.1695,-91.8678,0.0,133,91,2,0,89,77,LA,4648794,43204.0,114,188,,302,91,156,,247,45,1,0,44,14,23,32,,55
2020-03-16,US,Maine,17,0,0,44.6939,-69.3819,0.0,17,12,0,0,12,3,ME,1344212,30843.0,17,764,,781,3,91,17,111,5,0,0,5,9,14,673,,670
2020-03-16,US,Maryland,41,0,3,39.0639,-76.8021,0.0,38,32,0,0,32,26,MD,6045680,9707.0,37,94,,131,31,94,,125,9,0,3,6,6,6,0,,6
2020-03-16,US,Massachusetts,197,0,1,42.2302,-71.5301,0.0,196,164,0,1,163,138,MA,6892503,7800.0,97,1199,,1296,64,584,,648,33,0,0,33,26,33,615,,648
2020-03-16,US,Michigan,53,0,0,43.3266,-84.5361,0.0,53,33,0,0,33,25,MI,9986857,56539.0,1933,272,30,2235,1480,205,26,1711,20,0,0,20,8,453,67,4,524
2020-03-16,US,Minnesota,54,0,0,45.6945,-93.9002,0.0,54,35,0,0,35,21,MN,5639632,79627.0,54,1839,,1893,35,1387,,1422,19,0,0,19,14,19,452,,471
2020-03-16,US,Mississippi,13,0,0,32.7416,-89.6787,0.0,13,10,0,0,10,6,MS,2976149,46923.0,12,277,,289,10,84,,94,3,0,0,3,4,2,193,,195
2020-03-16,US,Missouri,6,0,0,38.4561,-92.2884,0.0,6,5,0,0,5,4,MO,6137428,68742.0,6,164,,170,5,122,,127,1,0,0,1,1,1,42,,43
2020-03-16,US,Montana,7,0,0,46.9219,-110.4544,0.0,7,7,0,0,7,5,MT,1068778,145546.0,7,198,,205,7,103,57,167,0,0,0,0,2,0,95,,38
2020-03-16,US,Nebraska,18,0,0,41.1254,-98.2681,0.0,18,17,0,0,17,14,NE,1934408,76824.0,18,170,,188,17,80,33,130,1,0,0,1,3,1,90,,58
2020-03-16,US,Nevada,45,1,0,38.3135,-117.0554,0.0,44,24,0,0,24,21,NV,3080156,109781.0,45,168,,213,21,168,164,353,21,1,0,20,3,24,0,,-140
2020-03-16,US,New Hampshire,17,0,0,43.4525,-71.5639,0.0,17,13,0,0,13,7,NH,1359711,8953.0,13,271,95,379,13,271,95,379,4,0,0,4,6,0,0,0,0
2020-03-16,US,New Jersey,178,2,1,40.2989,-74.521,0.0,175,98,2,0,96,69,NJ,8882190,7354.0,178,120,20,318,98,120,34,252,80,0,1,79,29,80,0,-14,66
2020-03-16,US,New Mexico,17,0,0,34.8405,-106.2485,0.0,17,13,0,0,13,10,NM,2096829,121298.0,17,566,,583,13,482,,495,4,0,0,4,3,4,84,,88
2020-03-16,US,New York,967,10,0,42.1657,-74.9481,0.0,957,732,3,0,729,525,NY,19453561,47126.0,950,4543,,5493,729,4543,,5272,235,7,0,228,207,221,0,,221
2020-03-16,US,North Carolina,38,0,0,35.6301,-79.8064,0.0,38,33,0,0,33,24,NC,10488084,48618.0,33,296,151,480,32,227,151,410,5,0,0,5,9,1,69,0,70
2020-03-16,US,North Dakota,1,0,0,47.5289,-99.784,0.0,1,1,0,0,1,1,ND,762062,69001.0,1,123,0,124,1,95,4,100,0,0,0,0,0,0,28,-4,24
2020-03-16,US,Ohio,50,0,0,40.3888,-82.7649,0.0,50,37,0,0,37,26,OH,11689100,40861.0,50,140,361,551,36,139,350,525,13,0,0,13,11,14,1,11,26
2020-03-16,US,Oklahoma,10,0,0,35.5653,-96.9289,0.0,10,7,0,0,7,4,OK,3956971,68595.0,10,174,29,213,9,118,12,139,3,0,0,3,3,1,56,17,74
2020-03-16,US,Oregon,39,1,0,44.572,-122.0709,0.0,38,36,1,0,35,32,OR,4217737,95988.0,39,579,182,800,36,420,225,681,3,0,0,3,4,3,159,-43,119
2020-03-16,US,Pennsylvania,77,0,0,40.5908,-77.2098,0.0,77,66,0,0,66,47,PA,12801989,44743.0,76,670,,746,63,205,183,451,11,0,0,11,19,13,465,,295
2020-03-16,US,Puerto Rico,5,0,0,18.2208,-66.5901,0.0,5,5,0,0,5,3,,,,,,,,,,,,0,0,0,0,2,,,,
2020-03-16,US,Rhode Island,21,0,0,41.6809,-71.5118,0.0,21,20,0,0,20,20,RI,1059361,1034.0,21,308,149,478,20,271,57,348,1,0,0,1,0,1,37,92,130
2020-03-16,US,South Carolina,33,1,0,33.8569,-80.945,0.0,32,28,0,0,28,19,SC,5148714,30061.0,28,235,,263,19,154,,173,5,1,0,4,9,9,81,,90
2020-03-16,US,South Dakota,10,1,0,44.2998,-99.4388,0.0,9,9,1,0,8,9,SD,884659,75811.0,10,494,0,504,9,327,6,342,1,0,0,1,0,1,167,-6,162
2020-03-16,US,Tennessee,52,0,0,35.7478,-86.6923,0.0,52,39,0,0,39,32,TN,6829174,41235.0,52,270,,322,39,157,,196,13,0,0,13,7,13,113,,126
2020-03-16,US,Texas,85,0,0,31.0545,-97.5635,0.0,85,72,0,0,72,57,TX,28995881,261232.0,57,,,57,56,,,56,13,0,0,13,15,1,,,1
2020-03-16,US,Utah,39,0,0,40.15,-111.8624,0.0,39,28,0,0,28,10,UT,3205958,82170.0,39,131,,170,28,131,,159,11,0,0,11,18,11,0,,11
2020-03-16,US,Vermont,12,0,0,44.0459,-72.7107,0.0,12,8,0,0,8,5,VT,623989,9217.0,8,421,,429,4,348,,352,4,0,0,4,3,4,73,,77
2020-03-16,US,Virgin Islands,1,0,0,18.3358,-64.8963,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16,US,Virginia,49,1,0,37.7693,-78.17,0.0,48,45,1,0,44,41,VA,8535519,39490.0,51,438,,489,45,363,,408,4,0,0,4,4,6,75,,81
2020-03-16,US,Washington,904,48,1,47.4009,-121.4905,0.0,855,643,40,1,602,572,WA,7614893,66456.0,1067,22980,,24047,939,18372,,19311,261,8,0,253,71,128,4608,,4736
2020-03-16,US,West Virginia,0,0,0,38.4912,-80.9545,0.0,0,0,0,0,0,0,WV,1792147,24038.0,0,80,4,84,0,38,1,39,0,0,0,0,0,0,42,3,45
2020-03-16,US,Wisconsin,47,0,1,44.2685,-89.6165,0.0,46,32,0,1,31,27,WI,5822434,54158.0,47,504,,551,33,313,,346,15,0,0,15,5,14,191,,205
2020-03-16,US,Wyoming,3,0,0,42.756,-107.3025,0.0,3,3,0,0,3,2,WY,578759,97093.0,3,,,3,3,,,3,0,0,0,0,1,0,,,0
2020-03-17,US,Alabama,39,0,0,32.3182,-86.9023,0.0,39,29,0,0,29,12,AL,4903185,50645.0,36,28,,64,28,28,40,96,10,0,0,10,17,8,0,,-32
2020-03-17,US,Alaska,3,0,0,61.3707,-152.4044,0.0,3,1,0,0,1,1,AK,731545,570641.0,3,334,,337,1,143,,144,2,0,0,2,0,2,191,,193
2020-03-17,US,Arizona,20,0,1,33.7298,-111.4312,0.0,19,18,0,1,17,13,AZ,7278717,113594.0,20,142,66,228,18,125,63,206,2,0,0,2,5,2,17,3,22
2020-03-17,US,Arkansas,22,0,0,34.9697,-92.3731,0.0,22,22,0,0,22,16,AR,3017804,52035.0,22,197,41,260,22,132,14,168,0,0,0,0,6,0,65,27,92
2020-03-17,US,California,698,12,6,36.1162,-119.6816,0.0,680,557,7,6,544,426,CA,39512223,155779.0,483,7981,,8464,335,7981,,8316,141,5,0,136,131,148,0,,148
2020-03-17,US,Colorado,160,2,0,39.0598,-105.3111,0.0,158,160,1,0,159,131,CO,5758736,103642.0,160,1056,,1216,131,627,,758,0,1,0,-1,29,29,429,,458
2020-03-17,US,Connecticut,68,0,0,41.5978,-72.7554,0.0,68,30,0,0,30,24,CT,3565278,4842.0,41,125,,166,26,125,,151,38,0,0,38,6,15,0,,15
2020-03-17,US,Delaware,16,0,0,39.3185,-75.5071,0.0,16,8,0,0,8,7,DE,973764,1949.0,16,36,,52,8,36,32,76,8,0,0,8,1,8,0,,-24
2020-03-17,US,Diamond Princess,47,0,0,35.4437,139.638,0.0,47,47,0,0,47,46,,,,,,,,,,,,0,0,0,0,1,,,,
2020-03-17,US,District of Columbia,22,0,0,38.8974,-77.0268,0.0,22,22,0,0,22,16,DC,705749,61.0,22,104,0,126,17,96,7,120,0,0,0,0,6,5,8,-7,6
2020-03-17,US,Florida,216,6,0,27.7663,-81.6868,0.0,210,155,5,0,150,115,FL,21477737,53625.0,186,940,872,1998,141,684,514,1339,61,1,0,60,40,45,256,358,659
2020-03-17,US,Georgia,146,1,0,33.0406,-83.6431,0.0,145,121,1,0,120,99,GA,10617423,57513.0,146,,,146,121,,,121,25,0,0,25,22,25,,,25
2020-03-17,US,Grand Princess,21,0,0,37.6489,-122.6655,0.0,21,20,0,0,20,21,,,,,,,,,,,,1,0,0,1,-1,,,,
2020-03-17,US,Guam,3,0,0,13.4443,144.7937,0.0,3,3,0,0,3,3,,,,,,,,,,,,0,0,0,0,0,,,,
2020-03-17,US,Hawaii,10,0,0,21.0943,-157.4983,0.0,10,7,0,0,7,6,HI,1415872,6423.0,10,,,10,7,,,7,3,0,0,3,1,3,,,3
