Date,Country/Region,Province/State,Confirmed,Deaths,Recovered,Active
2020-03-04,US,"King County, WA",31.0,9.0,1.0,0.0
2020-03-04,US,"Lackland, TX (From Diamond Princess)",0.0,0.0,0.0,0.0
2020-03-04,US,"Los Angeles, CA",7.0,0.0,0.0,0.0
2020-03-04,US,"Madison, WI",1.0,0.0,1.0,0.0
2020-03-04,US,"Maricopa County, AZ",1.0,0.0,0.0,0.0
2020-03-04,US,"New York City, NY",1.0,0.0,0.0,0.0
2020-03-04,US,"Omaha, NE (From Diamond Princess)",0.0,0.0,0.0,0.0
2020-03-04,US,"Orange County, CA",3.0,0.0,0.0,0.0
2020-03-04,US,"Placer County, CA",2.0,1.0,0.0,0.0
2020-03-04,US,"Providence, RI",2.0,0.0,0.0,0.0
2020-03-04,US,"Sacramento County, CA",2.0,0.0,0.0,0.0
2020-03-04,US,"San Antonio, TX",1.0,0.0,0.0,0.0
2020-03-04,US,"San Benito, CA",2.0,0.0,0.0,0.0
2020-03-04,US,"San Diego County, CA",2.0,0.0,1.0,0.0
2020-03-04,US,"San Mateo, CA",2.0,0.0,0.0,0.0
2020-03-04,US,"Santa Clara, CA",11.0,0.0,1.0,0.0
2020-03-04,US,"Sarasota, FL",1.0,0.0,0.0,0.0
2020-03-04,US,"Snohomish County, WA",8.0,1.0,0.0,0.0
2020-03-04,US,"Sonoma County, CA",1.0,0.0,0.0,0.0
2020-03-04,US,"Tempe, AZ",1.0,0.0,1.0,0.0
2020-03-04,US,"Travis, CA (From Diamond Princess)",0.0,0.0,0.0,0.0
2020-03-04,US,"Umatilla, OR",1.0,0.0,0.0,0.0
2020-03-04,US,Unassigned Location (From Diamond Princess),45.0,0.0,0.0,0.0
2020-03-04,US,"Wake County, NC",1.0,0.0,0.0,0.0
2020-03-04,US,"Washington County, OR",2.0,0.0,0.0,0.0
2020-03-04,US,"Westchester County, NY",10.0,0.0,0.0,0.0
2020-03-05,Australia,From Diamond Princess,0.0,0.0,0.0,0.0
2020-03-05,Australia,New South Wales,22.0,1.0,4.0,0.0
2020-03-05,Australia,Northern Territory,1.0,0.0,0.0,0.0
2020-03-05,Australia,Queensland,13.0,0.0,8.0,0.0
2020-03-05,Australia,South Australia,5.0,0.0,2.0,0.0
2020-03-05,Australia,Tasmania,1.0,0.0,0.0,0.0
2020-03-05,Australia,Victoria,10.0,0.0,7.0,0.0
2020-03-05,Australia,Western Australia,3.0,1.0,0.0,0.0
2020-03-05,Canada," Montreal, QC",2.0,0.0,0.0,0.0
2020-03-05,Canada,British Columbia,13.0,0.0,3.0,0.0
2020-03-05,Canada,"London, ON",1.0,0.0,1.0,0.0
2020-03-05,Canada,"Toronto, ON",21.0,0.0,2.0,0.0
2020-03-05,Hong Kong,Hong Kong,105.0,2.0,43.0,0.0
2020-03-05,Macau,Macau,10.0,0.0,9.0,0.0
2020-03-05,Mainland China,Anhui,990.0,6.0,970.0,0.0
2020-03-05,Mainland China,Beijing,418.0,8.0,297.0,0.0
2020-03-05,Mainland China,Chongqing,576.0,6.0,512.0,0.0
2020-03-05,Mainland China,Fujian,296.0,1.0,277.0,0.0
2020-03-05,Mainland China,Gansu,102.0,2.0,87.0,0.0
2020-03-05,Mainland China,Guangdong,1351.0,7.0,1181.0,0.0
2020-03-05,Mainland China,Guangxi,252.0,2.0,214.0,0.0
2020-03-05,Mainland China,Guizhou,146.0,2.0,114.0,0.0
2020-03-05,Mainland China,Hainan,168.0,6.0,158.0,0.0
2020-03-05,Mainland China,Hebei,318.0,6.0,304.0,0.0
2020-03-05,Mainland China,Heilongjiang,481.0,13.0,379.0,0.0
2020-03-05,Mainland China,Henan,1272.0,22.0,1239.0,0.0
2020-03-05,Mainland China,Hubei,67466.0,2902.0,40592.0,0.0
2020-03-05,Mainland China,Hunan,1018.0,4.0,938.0,0.0
2020-03-05,Mainland China,Inner Mongolia,75.0,1.0,65.0,0.0
2020-03-05,Mainland China,Jiangsu,631.0,0.0,583.0,0.0
2020-03-05,Mainland China,Jiangxi,935.0,1.0,901.0,0.0
2020-03-05,Mainland China,Jilin,93.0,1.0,88.0,0.0
2020-03-05,Mainland China,Liaoning,125.0,1.0,106.0,0.0
2020-03-05,Mainland China,Ningxia,75.0,0.0,69.0,0.0
2020-03-05,Mainland China,Qinghai,18.0,0.0,18.0,0.0
2020-03-05,Mainland China,Shaanxi,245.0,1.0,224.0,0.0
2020-03-05,Mainland China,Shandong,758.0,6.0,578.0,0.0
2020-03-05,Mainland China,Shanghai,339.0,3.0,303.0,0.0
2020-03-05,Mainland China,Shanxi,133.0,0.0,126.0,0.0
2020-03-05,Mainland China,Sichuan,539.0,3.0,425.0,0.0
2020-03-05,Mainland China,Tianjin,136.0,3.0,128.0,0.0
2020-03-05,Mainland China,Tibet,1.0,0.0,1.0,0.0
2020-03-05,Mainland China,Xinjiang,76.0,3.0,70.0,0.0
2020-03-05,Mainland China,Yunnan,174.0,2.0,169.0,0.0
2020-03-05,Mainland China,Zhejiang,1215.0,1.0,1124.0,0.0
2020-03-05,Others,Diamond Princess cruise ship,706.0,6.0,10.0,0.0
2020-03-05,Taiwan,Taiwan,44.0,1.0,12.0,0.0
2020-03-05,US," Norfolk County, MA",1.0,0.0,0.0,0.0
2020-03-05,US,"Bergen County, NJ",2.0,0.0,0.0,0.0
2020-03-05,US,"Berkeley, CA",1.0,0.0,0.0,0.0
2020-03-05,US,"Boston, MA",1.0,0.0,1.0,0.0
2020-03-05,US,"Clark County, NV",1.0,0.0,0.0,0.0
2020-03-05,US,"Contra Costa County, CA",1.0,0.0,0.0,0.0
2020-03-05,US,"Cook County, IL",5.0,0.0,2.0,0.0
2020-03-05,US,"Fort Bend County, TX",1.0,0.0,0.0,0.0
2020-03-05,US,"Fulton County, GA",2.0,0.0,0.0,0.0
2020-03-05,US,"Grafton County, NH",2.0,0.0,0.0,0.0
2020-03-05,US,"Grant County, WA",1.0,0.0,0.0,0.0
2020-03-05,US,"Harris County, TX",2.0,0.0,0.0,0.0
2020-03-05,US,"Hillsborough, FL",2.0,0.0,0.0,0.0
2020-03-05,US,"Humboldt County, CA",1.0,0.0,0.0,0.0
2020-03-05,US,"King County, WA",51.0,10.0,1.0,0.0
2020-03-05,US,"Lackland, TX (From Diamond Princess)",0.0,0.0,0.0,0.0
2020-03-05,US,"Los Angeles, CA",11.0,0.0,0.0,0.0
2020-03-05,US,"Madison, WI",1.0,0.0,1.0,0.0
2020-03-05,US,"Maricopa County, AZ",1.0,0.0,0.0,0.0
2020-03-05,US,"New York City, NY",4.0,0.0,0.0,0.0
2020-03-05,US,"Omaha, NE (From Diamond Princess)",0.0,0.0,0.0,0.0
2020-03-05,US,"Orange County, CA",3.0,0.0,0.0,0.0
2020-03-05,US,"Placer County, CA",2.0,1.0,0.0,0.0
2020-03-05,US,"Providence, RI",2.0,0.0,0.0,0.0
2020-03-05,US,"Queens County, NY",1.0,0.0,0.0,0.0
2020-03-05,US,"Sacramento County, CA",2.0,0.0,0.0,0.0
2020-03-05,US,"San Antonio, TX",1.0,0.0,0.0,0.0
2020-03-05,US,"San Benito, CA",2.0,0.0,0.0,0.0
2020-03-05,US,"San Diego County, CA",3.0,0.0,1.0,0.0
2020-03-05,US,"San Francisco County, CA",2.0,0.0,0.0,0.0
2020-03-05,US,"San Mateo, CA",2.0,0.0,0.0,0.0
2020-03-05,US,"Santa Clara, CA",20.0,0.0,1.0,0.0
2020-03-05,US,"Santa Rosa County, FL",1.0,0.0,0.0,0.0
2020-03-05,US,"Sarasota, FL",1.0,0.0,0.0,0.0
2020-03-05,US,"Snohomish County, WA",18.0,1.0,0.0,0.0
2020-03-05,US,"Sonoma County, CA",1.0,0.0,0.0,0.0
2020-03-05,US,"Tempe, AZ",1.0,0.0,1.0,0.0
2020-03-05,US,"Travis, CA (From Diamond Princess)",0.0,0.0,0.0,0.0
2020-03-05,US,"Umatilla, OR",1.0,0.0,0.0,0.0
2020-03-05,US,Unassigned Location (From Diamond Princess),45.0,0.0,0.0,0.0
2020-03-05,US,"Wake County, NC",1.0,0.0,0.0,0.0
2020-03-05,US,"Washington County, OR",2.0,0.0,0.0,0.0
2020-03-05,US,"Westchester County, NY",18.0,0.0,0.0,0.0
2020-03-05,US,"Williamson County, TN",1.0,0.0,0.0,0.0
2020-03-06,Australia,From Diamond Princess,0.0,0.0,0.0,0.0
2020-03-06,Australia,New South Wales,26.0,1.0,4.0,0.0
2020-03-06,Australia,Northern Territory,0.0,0.0,0.0,0.0
2020-03-06,Australia,Queensland,13.0,0.0,8.0,0.0
2020-03-06,Australia,South Australia,7.0,0.0,2.0,0.0
2020-03-06,Australia,Tasmania,1.0,0.0,0.0,0.0
2020-03-06,Australia,Victoria,10.0,0.0,7.0,0.0
2020-03-06,Australia,Western Australia,3.0,1.0,0.0,0.0
2020-03-06,Canada," Montreal, QC",2.0,0.0,0.0,0.0
2020-03-06,Canada,British Columbia,21.0,0.0,3.0,0.0
2020-03-06,Canada,"Calgary, Alberta",1.0,0.0,0.0,0.0
2020-03-06,Canada,"London, ON",1.0,0.0,1.0,0.0
2020-03-06,Canada,"Toronto, ON",24.0,0.0,2.0,0.0
2020-03-06,Hong Kong,Hong Kong,107.0,2.0,46.0,0.0
2020-03-06,Macau,Macau,10.0,0.0,10.0,0.0
2020-03-06,Mainland China,Anhui,990.0,6.0,979.0,0.0
2020-03-06,Mainland China,Beijing,422.0,8.0,299.0,0.0
2020-03-06,Mainland China,Chongqing,576.0,6.0,513.0,0.0
2020-03-06,Mainland China,Fujian,296.0,1.0,284.0,0.0
2020-03-06,Mainland China,Gansu,119.0,2.0,87.0,0.0
2020-03-06,Mainland China,Guangdong,1352.0,7.0,1216.0,0.0
2020-03-06,Mainland China,Guangxi,252.0,2.0,217.0,0.0
2020-03-06,Mainland China,Guizhou,146.0,2.0,114.0,0.0
2020-03-06,Mainland China,Hainan,168.0,6.0,158.0,0.0
2020-03-06,Mainland China,Hebei,318.0,6.0,305.0,0.0
2020-03-06,Mainland China,Heilongjiang,481.0,13.0,396.0,0.0
2020-03-06,Mainland China,Henan,1272.0,22.0,1244.0,0.0
2020-03-06,Mainland China,Hubei,67592.0,2931.0,42033.0,0.0
2020-03-06,Mainland China,Hunan,1018.0,4.0,955.0,0.0
2020-03-06,Mainland China,Inner Mongolia,75.0,1.0,65.0,0.0
2020-03-06,Mainland China,Jiangsu,631.0,0.0,594.0,0.0
2020-03-06,Mainland China,Jiangxi,935.0,1.0,909.0,0.0
2020-03-06,Mainland China,Jilin,93.0,1.0,90.0,0.0
2020-03-06,Mainland China,Liaoning,125.0,1.0,106.0,0.0
2020-03-06,Mainland China,Ningxia,75.0,0.0,71.0,0.0
2020-03-06,Mainland China,Qinghai,18.0,0.0,18.0,0.0
2020-03-06,Mainland China,Shaanxi,245.0,1.0,226.0,0.0
2020-03-06,Mainland China,Shandong,758.0,6.0,618.0,0.0
2020-03-06,Mainland China,Shanghai,342.0,3.0,306.0,0.0
2020-03-06,Mainland China,Shanxi,133.0,0.0,126.0,0.0
2020-03-06,Mainland China,Sichuan,539.0,3.0,442.0,0.0
2020-03-06,Mainland China,Tianjin,136.0,3.0,128.0,0.0
2020-03-06,Mainland China,Tibet,1.0,0.0,1.0,0.0
2020-03-06,Mainland China,Xinjiang,76.0,3.0,71.0,0.0
2020-03-06,Mainland China,Yunnan,174.0,2.0,170.0,0.0
2020-03-06,Mainland China,Zhejiang,1215.0,1.0,1147.0,0.0
2020-03-06,Others,Diamond Princess cruise ship,696.0,6.0,40.0,0.0
2020-03-06,Taiwan,Taiwan,45.0,1.0,12.0,0.0
2020-03-06,US," Norfolk County, MA",2.0,0.0,0.0,0.0
2020-03-06,US,"Bergen County, NJ",2.0,0.0,0.0,0.0
2020-03-06,US,"Berkeley, CA",1.0,0.0,0.0,0.0
2020-03-06,US,"Chatham County, NC",1.0,0.0,0.0,0.0
2020-03-06,US,"Clark County, NV",1.0,0.0,0.0,0.0
2020-03-06,US,"Contra Costa County, CA",3.0,0.0,0.0,0.0
2020-03-06,US,"Cook County, IL",5.0,0.0,2.0,0.0
2020-03-06,US,"Delaware County, PA",1.0,0.0,0.0,0.0
2020-03-06,US,"Denver County, CO",2.0,0.0,0.0,0.0
2020-03-06,US,"Douglas County, NE",1.0,0.0,0.0,0.0
2020-03-06,US,"Fayette County, KY",1.0,0.0,0.0,0.0
2020-03-06,US,"Floyd County, GA",1.0,0.0,0.0,0.0
2020-03-06,US,"Fort Bend County, TX",1.0,0.0,0.0,0.0
2020-03-06,US,"Fulton County, GA",2.0,0.0,0.0,0.0
2020-03-06,US,"Grafton County, NH",2.0,0.0,0.0,0.0
2020-03-06,US,"Grant County, WA",1.0,0.0,0.0,0.0
2020-03-06,US,"Harris County, TX",3.0,0.0,0.0,0.0
2020-03-06,US,"Hillsborough, FL",2.0,0.0,0.0,0.0
2020-03-06,US,"Humboldt County, CA",1.0,0.0,0.0,0.0
2020-03-06,US,"King County, WA",58.0,12.0,1.0,0.0
2020-03-06,US,"Lackland, TX (From Diamond Princess)",0.0,0.0,0.0,0.0
2020-03-06,US,"Los Angeles, CA",13.0,0.0,0.0,0.0
2020-03-06,US,"Madison, WI",1.0,0.0,1.0,0.0
2020-03-06,US,"Maricopa County, AZ",2.0,0.0,0.0,0.0
2020-03-06,US,"Marion County, IN",1.0,0.0,0.0,0.0
2020-03-06,US,"Middlesex County, MA",1.0,0.0,0.0,0.0
2020-03-06,US,"Montgomery County, MD",3.0,0.0,0.0,0.0
2020-03-06,US,"Nassau County, NY",1.0,0.0,0.0,0.0
2020-03-06,US,"New York County, NY",16.0,0.0,0.0,0.0
2020-03-06,US,"Norwell County, MA",1.0,0.0,0.0,0.0
2020-03-06,US,"Omaha, NE (From Diamond Princess)",0.0,0.0,0.0,0.0
2020-03-06,US,"Orange County, CA",3.0,0.0,0.0,0.0
2020-03-06,US,"Placer County, CA",5.0,1.0,0.0,0.0
2020-03-06,US,"Providence, RI",2.0,0.0,0.0,0.0
2020-03-06,US,"Ramsey County, MN",1.0,0.0,0.0,0.0
2020-03-06,US,"Sacramento County, CA",2.0,0.0,0.0,0.0
2020-03-06,US,"San Antonio, TX",1.0,0.0,0.0,0.0
2020-03-06,US,"San Benito, CA",2.0,0.0,0.0,0.0
2020-03-06,US,"San Diego County, CA",3.0,0.0,1.0,0.0
2020-03-06,US,"San Francisco County, CA",2.0,0.0,0.0,0.0
2020-03-06,US,"San Mateo, CA",2.0,0.0,0.0,0.0
2020-03-06,US,"Santa Clara, CA",20.0,0.0,1.0,0.0
2020-03-06,US,"Santa Rosa County, FL",1.0,0.0,0.0,0.0
2020-03-06,US,"Sarasota, FL",1.0,0.0,0.0,0.0
2020-03-06,US,"Snohomish County, WA",19.0,1.0,0.0,0.0
2020-03-06,US,"Sonoma County, CA",1.0,0.0,0.0,0.0
2020-03-06,US,"Suffolk County, MA",3.0,0.0,1.0,0.0
2020-03-06,US,"Summit County, CO",2.0,0.0,0.0,0.0
2020-03-06,US,"Tempe, AZ",1.0,0.0,1.0,0.0
2020-03-06,US,"Travis, CA (From Diamond Princess)",0.0,0.0,0.0,0.0
2020-03-06,US,"Umatilla, OR",1.0,0.0,0.0,0.0
2020-03-06,US,Unassigned Location (From Diamond Princess),45.0,0.0,0.0,0.0
2020-03-06,US,"Unassigned Location, WA",5.0,0.0,0.0,0.0
2020-03-06,US,"Wake County, NC",1.0,0.0,0.0,0.0
2020-03-06,US,"Washington County, OR",2.0,0.0,0.0,0.0
2020-03-06,US,"Washoe County, NV",1.0,0.0,0.0,0.0
2020-03-06,US,"Wayne County, PA",1.0,0.0,0.0,0.0
2020-03-06,US,"Westchester County, NY",19.0,0.0,0.0,0.0
2020-03-06,US,"Williamson County, TN",1.0,0.0,0.0,0.0
2020-03-06,US,"Yolo County, CA",1.0,0.0,0.0,0.0
2020-03-07,Australia,From Diamond Princess,0.0,0.0,0.0,0.0
2020-03-07,Australia,New South Wales,28.0,1.0,4.0,0.0
2020-03-07,Australia,Northern Territory,0.0,0.0,0.0,0.0
2020-03-07,Australia,Queensland,13.0,0.0,8.0,0.0
2020-03-07,Australia,South Australia,7.0,0.0,2.0,0.0
2020-03-07,Australia,Tasmania,1.0,0.0,0.0,0.0
2020-03-07,Australia,Victoria,11.0,0.0,7.0,0.0
2020-03-07,Australia,Western Australia,3.0,1.0,0.0,0.0
2020-03-07,Canada," Montreal, QC",3.0,0.0,0.0,0.0
2020-03-07,Canada,British Columbia,21.0,0.0,4.0,0.0
2020-03-07,Canada,"Calgary, Alberta",1.0,0.0,0.0,0.0
2020-03-07,Canada,"Edmonton, Alberta",1.0,0.0,0.0,0.0
2020-03-07,Canada,"London, ON",1.0,0.0,1.0,0.0
2020-03-07,Canada,"Toronto, ON",27.0,0.0,3.0,0.0
2020-03-07,Hong Kong,Hong Kong,108.0,2.0,51.0,0.0
2020-03-07,Macau,Macau,10.0,0.0,10.0,0.0
2020-03-07,Mainland China,Anhui,990.0,6.0,979.0,0.0
2020-03-07,Mainland China,Beijing,426.0,8.0,303.0,0.0
2020-03-07,Mainland China,Chongqing,576.0,6.0,526.0,0.0
2020-03-07,Mainland China,Fujian,296.0,1.0,295.0,0.0
2020-03-07,Mainland China,Gansu,120.0,2.0,87.0,0.0
2020-03-07,Mainland China,Guangdong,1352.0,7.0,1237.0,0.0
2020-03-07,Mainland China,Guangxi,252.0,2.0,218.0,0.0
2020-03-07,Mainland China,Guizhou,146.0,2.0,115.0,0.0
2020-03-07,Mainland China,Hainan,168.0,6.0,158.0,0.0
2020-03-07,Mainland China,Hebei,318.0,6.0,307.0,0.0
2020-03-07,Mainland China,Heilongjiang,481.0,13.0,403.0,0.0
2020-03-07,Mainland China,Henan,1272.0,22.0,1244.0,0.0
2020-03-07,Mainland China,Hubei,67666.0,2959.0,43500.0,0.0
2020-03-07,Mainland China,Hunan,1018.0,4.0,960.0,0.0
2020-03-07,Mainland China,Inner Mongolia,75.0,1.0,67.0,0.0
2020-03-07,Mainland China,Jiangsu,631.0,0.0,606.0,0.0
2020-03-07,Mainland China,Jiangxi,935.0,1.0,916.0,0.0
2020-03-07,Mainland China,Jilin,93.0,1.0,90.0,0.0
2020-03-07,Mainland China,Liaoning,125.0,1.0,107.0,0.0
2020-03-07,Mainland China,Ningxia,75.0,0.0,71.0,0.0
2020-03-07,Mainland China,Qinghai,18.0,0.0,18.0,0.0
2020-03-07,Mainland China,Shaanxi,245.0,1.0,226.0,0.0
2020-03-07,Mainland China,Shandong,758.0,6.0,627.0,0.0
2020-03-07,Mainland China,Shanghai,342.0,3.0,313.0,0.0
2020-03-07,Mainland China,Shanxi,133.0,0.0,126.0,0.0
2020-03-07,Mainland China,Sichuan,539.0,3.0,454.0,0.0
2020-03-07,Mainland China,Tianjin,136.0,3.0,128.0,0.0
2020-03-07,Mainland China,Tibet,1.0,0.0,1.0,0.0
2020-03-07,Mainland China,Xinjiang,76.0,3.0,72.0,0.0
2020-03-07,Mainland China,Yunnan,174.0,2.0,170.0,0.0
2020-03-07,Mainland China,Zhejiang,1215.0,1.0,1154.0,0.0
2020-03-07,Others,Diamond Princess cruise ship,696.0,6.0,40.0,0.0
2020-03-07,Taiwan,Taiwan,45.0,1.0,12.0,0.0
2020-03-07,US," Norfolk County, MA",2.0,0.0,0.0,0.0
2020-03-07,US,"Alameda County, CA",2.0,0.0,0.0,0.0
2020-03-07,US,"Bergen County, NJ",4.0,0.0,0.0,0.0
2020-03-07,US,"Broward County, FL",2.0,0.0,0.0,0.0
2020-03-07,US,"Charleston County, SC",1.0,0.0,0.0,0.0
2020-03-07,US,"Chatham County, NC",1.0,0.0,0.0,0.0
2020-03-07,US,"Clark County, NV",1.0,0.0,0.0,0.0
2020-03-07,US,"Clark County, WA",1.0,0.0,0.0,0.0
2020-03-07,US,"Cobb County, GA",1.0,0.0,0.0,0.0
2020-03-07,US,"Contra Costa County, CA",3.0,0.0,0.0,0.0
2020-03-07,US,"Cook County, IL",6.0,0.0,2.0,0.0
2020-03-07,US,"Davis County, UT",1.0,0.0,0.0,0.0
2020-03-07,US,"Delaware County, PA",1.0,0.0,0.0,0.0
2020-03-07,US,"Denver County, CO",2.0,0.0,0.0,0.0
2020-03-07,US,"Douglas County, CO",3.0,0.0,0.0,0.0
2020-03-07,US,"Douglas County, NE",1.0,0.0,0.0,0.0
2020-03-07,US,"El Paso County, CO",1.0,0.0,0.0,0.0
2020-03-07,US,"Fairfield County, CT",2.0,0.0,0.0,0.0
2020-03-07,US,"Fayette County, KY",1.0,0.0,0.0,0.0
2020-03-07,US,"Floyd County, GA",2.0,0.0,0.0,0.0
2020-03-07,US,"Fort Bend County, TX",3.0,0.0,0.0,0.0
2020-03-07,US,"Fulton County, GA",3.0,0.0,0.0,0.0
2020-03-07,US,"Grafton County, NH",2.0,0.0,0.0,0.0
2020-03-07,US,Grand Princess Cruise Ship,21.0,0.0,0.0,0.0
2020-03-07,US,"Grant County, WA",1.0,0.0,0.0,0.0
2020-03-07,US,"Harris County, TX",5.0,0.0,0.0,0.0
2020-03-07,US,"Hillsborough, FL",2.0,0.0,0.0,0.0
2020-03-07,US,"Honolulu County, HI",1.0,0.0,0.0,0.0
2020-03-07,US,"Humboldt County, CA",1.0,0.0,0.0,0.0
2020-03-07,US,"Jackson County, OR ",1.0,0.0,0.0,0.0
2020-03-07,US,"Jefferson County, WA",1.0,0.0,0.0,0.0
2020-03-07,US,"Kershaw County, SC",1.0,0.0,0.0,0.0
2020-03-07,US,"King County, WA",71.0,15.0,1.0,0.0
2020-03-07,US,"Klamath County, OR",1.0,0.0,0.0,0.0
2020-03-07,US,"Lackland, TX (From Diamond Princess)",0.0,0.0,0.0,0.0
2020-03-07,US,"Lee County, FL",2.0,0.0,0.0,0.0
2020-03-07,US,"Los Angeles, CA",14.0,0.0,0.0,0.0
2020-03-07,US,"Madera County, CA",1.0,0.0,0.0,0.0
2020-03-07,US,"Madison, WI",1.0,0.0,1.0,0.0
2020-03-07,US,"Maricopa County, AZ",3.0,0.0,1.0,0.0
2020-03-07,US,"Marion County, IN",1.0,0.0,0.0,0.0
2020-03-07,US,"Middlesex County, MA",1.0,0.0,0.0,0.0
2020-03-07,US,"Montgomery County, MD",3.0,0.0,0.0,0.0
2020-03-07,US,"Montgomery County, TX",0.0,0.0,0.0,0.0
2020-03-07,US,"Nassau County, NY",4.0,0.0,0.0,0.0
2020-03-07,US,"New York County, NY",11.0,0.0,0.0,0.0
2020-03-07,US,"Omaha, NE (From Diamond Princess)",0.0,0.0,0.0,0.0
2020-03-07,US,"Orange County, CA",3.0,0.0,0.0,0.0
2020-03-07,US,"Pierce County, WA",1.0,0.0,0.0,0.0
2020-03-07,US,"Pinal County, AZ",2.0,0.0,0.0,0.0
2020-03-07,US,"Placer County, CA",5.0,1.0,0.0,0.0
2020-03-07,US,"Plymouth County, MA",1.0,0.0,0.0,0.0
2020-03-07,US,"Providence County, RI",3.0,0.0,0.0,0.0
2020-03-07,US,"Ramsey County, MN",1.0,0.0,0.0,0.0
2020-03-07,US,"Rockland County, NY",2.0,0.0,0.0,0.0
2020-03-07,US,"Sacramento County, CA",2.0,0.0,0.0,0.0
2020-03-07,US,"San Antonio, TX",1.0,0.0,0.0,0.0
2020-03-07,US,"San Benito, CA",2.0,0.0,0.0,0.0
2020-03-07,US,"San Diego County, CA",3.0,0.0,1.0,0.0
2020-03-07,US,"San Francisco County, CA",9.0,0.0,0.0,0.0
2020-03-07,US,"San Mateo, CA",2.0,0.0,0.0,0.0
2020-03-07,US,"Santa Clara County, CA",32.0,0.0,1.0,0.0
2020-03-07,US,"Santa Cruz County, CA",1.0,0.0,0.0,0.0
2020-03-07,US,"Santa Rosa County, FL",1.0,0.0,0.0,0.0
2020-03-07,US,"Sarasota, FL",1.0,0.0,0.0,0.0
2020-03-07,US,"Saratoga County, NY",2.0,0.0,0.0,0.0
2020-03-07,US,"Snohomish County, WA",27.0,1.0,0.0,0.0
2020-03-07,US,"Sonoma County, CA",1.0,0.0,0.0,0.0
2020-03-07,US,"Suffolk County, MA",3.0,0.0,1.0,0.0
2020-03-07,US,"Summit County, CO",2.0,0.0,0.0,0.0
2020-03-07,US,"Travis, CA (From Diamond Princess)",0.0,0.0,0.0,0.0
2020-03-07,US,"Tulsa County, OK",1.0,0.0,0.0,0.0
2020-03-07,US,"Umatilla, OR",1.0,0.0,0.0,0.0
2020-03-07,US,Unassigned Location (From Diamond Princess),45.0,0.0,0.0,0.0
2020-03-07,US,"Unassigned Location, WA",5.0,0.0,0.0,0.0
2020-03-07,US,"Wake County, NC",1.0,0.0,0.0,0.0
2020-03-07,US,"Washington County, OR",3.0,0.0,0.0,0.0
2020-03-07,US,"Washoe County, NV",1.0,0.0,0.0,0.0
2020-03-07,US,"Wayne County, PA",1.0,0.0,0.0,0.0
2020-03-07,US,"Westchester County, NY",57.0,0.0,0.0,0.0
2020-03-07,US,"Williamson County, TN",1.0,0.0,0.0,0.0
2020-03-07,US,"Yolo County, CA",1.0,0.0,0.0,0.0
2020-03-08,Australia,From Diamond Princess,0.0,0.0,0.0,0.0
2020-03-08,Australia,New South Wales,38.0,3.0,4.0,0.0
2020-03-08,Australia,Northern Territory,0.0,0.0,0.0,0.0
2020-03-08,Australia,Queensland,15.0,0.0,8.0,0.0
2020-03-08,Australia,South Australia,7.0,0.0,2.0,0.0
2020-03-08,Australia,Tasmania,2.0,0.0,0.0,0.0
2020-03-08,Australia,Victoria,11.0,0.0,7.0,0.0
2020-03-08,Australia,Western Australia,3.0,1.0,0.0,0.0
2020-03-08,Canada," Montreal, QC",4.0,0.0,0.0,0.0
2020-03-08,Canada,British Columbia,27.0,0.0,4.0,0.0
2020-03-08,Canada,"Calgary, Alberta",1.0,0.0,0.0,0.0
2020-03-08,Canada,"Edmonton, Alberta",3.0,0.0,0.0,0.0
2020-03-08,Canada,"London, ON",1.0,0.0,1.0,0.0
2020-03-08,Canada,"Toronto, ON",28.0,0.0,3.0,0.0
2020-03-08,Hong Kong,Hong Kong,114.0,3.0,58.0,0.0
2020-03-08,Macau,Macau,10.0,0.0,10.0,0.0
2020-03-08,Mainland China,Anhui,990.0,6.0,984.0,0.0
2020-03-08,Mainland China,Beijing,428.0,8.0,308.0,0.0
2020-03-08,Mainland China,Chongqing,576.0,6.0,527.0,0.0
2020-03-08,Mainland China,Fujian,296.0,1.0,295.0,0.0
2020-03-08,Mainland China,Gansu,124.0,2.0,87.0,0.0
2020-03-08,Mainland China,Guangdong,1352.0,7.0,1256.0,0.0
2020-03-08,Mainland China,Guangxi,252.0,2.0,223.0,0.0
2020-03-08,Mainland China,Guizhou,146.0,2.0,117.0,0.0
2020-03-08,Mainland China,Hainan,168.0,6.0,159.0,0.0
2020-03-08,Mainland China,Hebei,318.0,6.0,307.0,0.0
2020-03-08,Mainland China,Heilongjiang,481.0,13.0,412.0,0.0
2020-03-08,Mainland China,Henan,1272.0,22.0,1247.0,0.0
2020-03-08,Mainland China,Hubei,67707.0,2986.0,45235.0,0.0
2020-03-08,Mainland China,Hunan,1018.0,4.0,968.0,0.0
2020-03-08,Mainland China,Inner Mongolia,75.0,1.0,70.0,0.0
2020-03-08,Mainland China,Jiangsu,631.0,0.0,612.0,0.0
2020-03-08,Mainland China,Jiangxi,935.0,1.0,919.0,0.0
2020-03-08,Mainland China,Jilin,93.0,1.0,90.0,0.0
2020-03-08,Mainland China,Liaoning,125.0,1.0,109.0,0.0
2020-03-08,Mainland China,Ningxia,75.0,0.0,71.0,0.0
2020-03-08,Mainland China,Qinghai,18.0,0.0,18.0,0.0
2020-03-08,Mainland China,Shaanxi,245.0,1.0,227.0,0.0
2020-03-08,Mainland China,Shandong,758.0,6.0,642.0,0.0
