Date,Country/Region,Province/State,Confirmed,Deaths,Recovered,Active
2020-02-24,Mainland China,Shanghai,335.0,3.0,261.0,0.0
2020-02-24,Mainland China,Shanxi,133.0,0.0,94.0,0.0
2020-02-24,Mainland China,Sichuan,527.0,3.0,276.0,0.0
2020-02-24,Mainland China,Tianjin,135.0,3.0,87.0,0.0
2020-02-24,Mainland China,Tibet,1.0,0.0,1.0,0.0
2020-02-24,Mainland China,Xinjiang,76.0,2.0,30.0,0.0
2020-02-24,Mainland China,Yunnan,174.0,2.0,124.0,0.0
2020-02-24,Mainland China,Zhejiang,1205.0,1.0,782.0,0.0
2020-02-24,Others,Diamond Princess cruise ship,691.0,3.0,0.0,0.0
2020-02-24,Taiwan,Taiwan,30.0,1.0,5.0,0.0
2020-02-24,US,"Boston, MA",1.0,0.0,0.0,0.0
2020-02-24,US,"Chicago, IL",2.0,0.0,2.0,0.0
2020-02-24,US,"Humboldt County, CA",1.0,0.0,0.0,0.0
2020-02-24,US,"Lackland, TX (From Diamond Princess)",0.0,0.0,0.0,0.0
2020-02-24,US,"Los Angeles, CA",1.0,0.0,0.0,0.0
2020-02-24,US,"Madison, WI",1.0,0.0,0.0,0.0
2020-02-24,US,"Omaha, NE (From Diamond Princess)",0.0,0.0,0.0,0.0
2020-02-24,US,"Orange, CA",1.0,0.0,0.0,0.0
2020-02-24,US,"Sacramento County, CA",1.0,0.0,0.0,0.0
2020-02-24,US,"San Antonio, TX",1.0,0.0,0.0,0.0
2020-02-24,US,"San Benito, CA",2.0,0.0,0.0,0.0
2020-02-24,US,"San Diego County, CA",2.0,0.0,1.0,0.0
2020-02-24,US,"Santa Clara, CA",2.0,0.0,1.0,0.0
2020-02-24,US,"Seattle, WA",1.0,0.0,1.0,0.0
2020-02-24,US,"Tempe, AZ",1.0,0.0,0.0,0.0
2020-02-24,US,"Travis, CA (From Diamond Princess)",0.0,0.0,0.0,0.0
2020-02-24,US,Unassigned Location (From Diamond Princess),36.0,0.0,0.0,0.0
2020-02-25,Australia,From Diamond Princess,7.0,0.0,0.0,0.0
2020-02-25,Australia,New South Wales,4.0,0.0,4.0,0.0
2020-02-25,Australia,Queensland,5.0,0.0,1.0,0.0
2020-02-25,Australia,South Australia,2.0,0.0,2.0,0.0
2020-02-25,Australia,Victoria,4.0,0.0,4.0,0.0
2020-02-25,Austria,None,2.0,0.0,0.0,0.0
2020-02-25,Canada,British Columbia,7.0,0.0,0.0,0.0
2020-02-25,Canada,"London, ON",1.0,0.0,1.0,0.0
2020-02-25,Canada,"Toronto, ON",3.0,0.0,2.0,0.0
2020-02-25,Hong Kong,Hong Kong,84.0,2.0,19.0,0.0
2020-02-25,Israel,From Diamond Princess,1.0,0.0,0.0,0.0
2020-02-25,Macau,Macau,10.0,0.0,7.0,0.0
2020-02-25,Mainland China,Anhui,989.0,6.0,712.0,0.0
2020-02-25,Mainland China,Beijing,400.0,4.0,215.0,0.0
2020-02-25,Mainland China,Chongqing,576.0,6.0,372.0,0.0
2020-02-25,Mainland China,Fujian,294.0,1.0,199.0,0.0
2020-02-25,Mainland China,Gansu,91.0,2.0,80.0,0.0
2020-02-25,Mainland China,Guangdong,1347.0,7.0,822.0,0.0
2020-02-25,Mainland China,Guangxi,252.0,2.0,134.0,0.0
2020-02-25,Mainland China,Guizhou,146.0,2.0,104.0,0.0
2020-02-25,Mainland China,Hainan,168.0,5.0,124.0,0.0
2020-02-25,Mainland China,Hebei,311.0,6.0,248.0,0.0
2020-02-25,Mainland China,Heilongjiang,480.0,12.0,243.0,0.0
2020-02-25,Mainland China,Henan,1271.0,19.0,1002.0,0.0
2020-02-25,Mainland China,Hubei,64786.0,2563.0,18971.0,0.0
2020-02-25,Mainland China,Hunan,1016.0,4.0,768.0,0.0
2020-02-25,Mainland China,Inner Mongolia,75.0,0.0,35.0,0.0
2020-02-25,Mainland China,Jiangsu,631.0,0.0,458.0,0.0
2020-02-25,Mainland China,Jiangxi,934.0,1.0,683.0,0.0
2020-02-25,Mainland China,Jilin,93.0,1.0,63.0,0.0
2020-02-25,Mainland China,Liaoning,121.0,1.0,83.0,0.0
2020-02-25,Mainland China,Ningxia,71.0,0.0,61.0,0.0
2020-02-25,Mainland China,Qinghai,18.0,0.0,18.0,0.0
2020-02-25,Mainland China,Shaanxi,245.0,1.0,186.0,0.0
2020-02-25,Mainland China,Shandong,756.0,6.0,355.0,0.0
2020-02-25,Mainland China,Shanghai,336.0,3.0,268.0,0.0
2020-02-25,Mainland China,Shanxi,133.0,0.0,98.0,0.0
2020-02-25,Mainland China,Sichuan,529.0,3.0,289.0,0.0
2020-02-25,Mainland China,Tianjin,135.0,3.0,91.0,0.0
2020-02-25,Mainland China,Tibet,1.0,0.0,1.0,0.0
2020-02-25,Mainland China,Xinjiang,76.0,2.0,30.0,0.0
2020-02-25,Mainland China,Yunnan,174.0,2.0,129.0,0.0
2020-02-25,Mainland China,Zhejiang,1205.0,1.0,808.0,0.0
2020-02-25,Others,Diamond Princess cruise ship,691.0,3.0,0.0,0.0
2020-02-25,Taiwan,Taiwan,31.0,1.0,5.0,0.0
2020-02-25,US,"Boston, MA",1.0,0.0,0.0,0.0
2020-02-25,US,"Chicago, IL",2.0,0.0,2.0,0.0
2020-02-25,US,"Humboldt County, CA",1.0,0.0,0.0,0.0
2020-02-25,US,"Lackland, TX (From Diamond Princess)",0.0,0.0,0.0,0.0
2020-02-25,US,"Los Angeles, CA",1.0,0.0,0.0,0.0
2020-02-25,US,"Madison, WI",1.0,0.0,0.0,0.0
2020-02-25,US,"Omaha, NE (From Diamond Princess)",0.0,0.0,0.0,0.0
2020-02-25,US,"Orange, CA",1.0,0.0,0.0,0.0
2020-02-25,US,"Sacramento County, CA",1.0,0.0,0.0,0.0
2020-02-25,US,"San Antonio, TX",1.0,0.0,0.0,0.0
2020-02-25,US,"San Benito, CA",2.0,0.0,0.0,0.0
2020-02-25,US,"San Diego County, CA",2.0,0.0,1.0,0.0
2020-02-25,US,"Santa Clara, CA",2.0,0.0,1.0,0.0
2020-02-25,US,"Seattle, WA",1.0,0.0,1.0,0.0
2020-02-25,US,"Tempe, AZ",1.0,0.0,1.0,0.0
2020-02-25,US,"Travis, CA (From Diamond Princess)",0.0,0.0,0.0,0.0
2020-02-25,US,Unassigned Location (From Diamond Princess),36.0,0.0,0.0,0.0
2020-02-26,Australia,From Diamond Princess,7.0,0.0,0.0,0.0
2020-02-26,Australia,New South Wales,4.0,0.0,4.0,0.0
2020-02-26,Australia,Queensland,5.0,0.0,1.0,0.0
2020-02-26,Australia,South Australia,2.0,0.0,2.0,0.0
2020-02-26,Australia,Victoria,4.0,0.0,4.0,0.0
2020-02-26,Canada,British Columbia,7.0,0.0,0.0,0.0
2020-02-26,Canada,"London, ON",1.0,0.0,1.0,0.0
2020-02-26,Canada,"Toronto, ON",3.0,0.0,2.0,0.0
2020-02-26,Hong Kong,Hong Kong,91.0,2.0,24.0,0.0
2020-02-26,Macau,Macau,10.0,0.0,7.0,0.0
2020-02-26,Mainland China,Anhui,989.0,6.0,744.0,0.0
2020-02-26,Mainland China,Beijing,400.0,4.0,235.0,0.0
2020-02-26,Mainland China,Chongqing,576.0,6.0,384.0,0.0
2020-02-26,Mainland China,Fujian,294.0,1.0,218.0,0.0
2020-02-26,Mainland China,Gansu,91.0,2.0,81.0,0.0
2020-02-26,Mainland China,Guangdong,1347.0,7.0,851.0,0.0
2020-02-26,Mainland China,Guangxi,252.0,2.0,147.0,0.0
2020-02-26,Mainland China,Guizhou,146.0,2.0,104.0,0.0
2020-02-26,Mainland China,Hainan,168.0,5.0,129.0,0.0
2020-02-26,Mainland China,Hebei,312.0,6.0,261.0,0.0
2020-02-26,Mainland China,Heilongjiang,480.0,12.0,249.0,0.0
2020-02-26,Mainland China,Henan,1271.0,19.0,1033.0,0.0
2020-02-26,Mainland China,Hubei,65187.0,2615.0,20969.0,0.0
2020-02-26,Mainland China,Hunan,1016.0,4.0,783.0,0.0
2020-02-26,Mainland China,Inner Mongolia,75.0,0.0,38.0,0.0
2020-02-26,Mainland China,Jiangsu,631.0,0.0,478.0,0.0
2020-02-26,Mainland China,Jiangxi,934.0,1.0,719.0,0.0
2020-02-26,Mainland China,Jilin,93.0,1.0,65.0,0.0
2020-02-26,Mainland China,Liaoning,121.0,1.0,88.0,0.0
2020-02-26,Mainland China,Ningxia,71.0,0.0,65.0,0.0
2020-02-26,Mainland China,Qinghai,18.0,0.0,18.0,0.0
2020-02-26,Mainland China,Shaanxi,245.0,1.0,192.0,0.0
2020-02-26,Mainland China,Shandong,756.0,6.0,377.0,0.0
2020-02-26,Mainland China,Shanghai,337.0,3.0,272.0,0.0
2020-02-26,Mainland China,Shanxi,133.0,0.0,104.0,0.0
2020-02-26,Mainland China,Sichuan,531.0,3.0,307.0,0.0
2020-02-26,Mainland China,Tianjin,135.0,3.0,96.0,0.0
2020-02-26,Mainland China,Tibet,1.0,0.0,1.0,0.0
2020-02-26,Mainland China,Xinjiang,76.0,2.0,34.0,0.0
2020-02-26,Mainland China,Yunnan,174.0,2.0,144.0,0.0
2020-02-26,Mainland China,Zhejiang,1205.0,1.0,867.0,0.0
2020-02-26,Others,Diamond Princess cruise ship,705.0,4.0,10.0,0.0
2020-02-26,Taiwan,Taiwan,32.0,1.0,5.0,0.0
2020-02-26,US,"Boston, MA",1.0,0.0,0.0,0.0
2020-02-26,US,"Chicago, IL",2.0,0.0,2.0,0.0
2020-02-26,US,"Humboldt County, CA",1.0,0.0,0.0,0.0
2020-02-26,US,"Lackland, TX (From Diamond Princess)",0.0,0.0,0.0,0.0
2020-02-26,US,"Los Angeles, CA",1.0,0.0,0.0,0.0
2020-02-26,US,"Madison, WI",1.0,0.0,0.0,0.0
2020-02-26,US,"Omaha, NE (From Diamond Princess)",0.0,0.0,0.0,0.0
2020-02-26,US,"Orange, CA",1.0,0.0,0.0,0.0
2020-02-26,US,"Sacramento County, CA",1.0,0.0,0.0,0.0
2020-02-26,US,"San Antonio, TX",1.0,0.0,0.0,0.0
2020-02-26,US,"San Benito, CA",2.0,0.0,0.0,0.0
2020-02-26,US,"San Diego County, CA",2.0,0.0,1.0,0.0
2020-02-26,US,"Santa Clara, CA",2.0,0.0,1.0,0.0
2020-02-26,US,"Seattle, WA",1.0,0.0,1.0,0.0
2020-02-26,US,"Tempe, AZ",1.0,0.0,1.0,0.0
2020-02-26,US,"Travis, CA (From Diamond Princess)",0.0,0.0,0.0,0.0
2020-02-26,US,Unassigned Location (From Diamond Princess),42.0,0.0,0.0,0.0
2020-02-27,Australia,From Diamond Princess,8.0,0.0,0.0,0.0
2020-02-27,Australia,New South Wales,4.0,0.0,4.0,0.0
2020-02-27,Australia,Queensland,5.0,0.0,1.0,0.0
2020-02-27,Australia,South Australia,2.0,0.0,2.0,0.0
2020-02-27,Australia,Victoria,4.0,0.0,4.0,0.0
2020-02-27,Canada,British Columbia,7.0,0.0,3.0,0.0
2020-02-27,Canada,"London, ON",1.0,0.0,1.0,0.0
2020-02-27,Canada,"Toronto, ON",5.0,0.0,2.0,0.0
2020-02-27,Hong Kong,Hong Kong,92.0,2.0,24.0,0.0
2020-02-27,Macau,Macau,10.0,0.0,8.0,0.0
2020-02-27,Mainland China,Anhui,989.0,6.0,792.0,0.0
2020-02-27,Mainland China,Beijing,410.0,5.0,248.0,0.0
2020-02-27,Mainland China,Chongqing,576.0,6.0,401.0,0.0
2020-02-27,Mainland China,Fujian,296.0,1.0,228.0,0.0
2020-02-27,Mainland China,Gansu,91.0,2.0,81.0,0.0
2020-02-27,Mainland China,Guangdong,1347.0,7.0,890.0,0.0
2020-02-27,Mainland China,Guangxi,252.0,2.0,161.0,0.0
2020-02-27,Mainland China,Guizhou,146.0,2.0,112.0,0.0
2020-02-27,Mainland China,Hainan,168.0,5.0,131.0,0.0
2020-02-27,Mainland China,Hebei,317.0,6.0,274.0,0.0
2020-02-27,Mainland China,Heilongjiang,480.0,13.0,270.0,0.0
2020-02-27,Mainland China,Henan,1272.0,20.0,1068.0,0.0
2020-02-27,Mainland China,Hubei,65596.0,2641.0,23383.0,0.0
2020-02-27,Mainland China,Hunan,1017.0,4.0,804.0,0.0
2020-02-27,Mainland China,Inner Mongolia,75.0,0.0,43.0,0.0
2020-02-27,Mainland China,Jiangsu,631.0,0.0,498.0,0.0
2020-02-27,Mainland China,Jiangxi,934.0,1.0,754.0,0.0
2020-02-27,Mainland China,Jilin,93.0,1.0,67.0,0.0
2020-02-27,Mainland China,Liaoning,121.0,1.0,93.0,0.0
2020-02-27,Mainland China,Ningxia,72.0,0.0,68.0,0.0
2020-02-27,Mainland China,Qinghai,18.0,0.0,18.0,0.0
2020-02-27,Mainland China,Shaanxi,245.0,1.0,195.0,0.0
2020-02-27,Mainland China,Shandong,756.0,6.0,387.0,0.0
2020-02-27,Mainland China,Shanghai,337.0,3.0,276.0,0.0
2020-02-27,Mainland China,Shanxi,133.0,0.0,107.0,0.0
2020-02-27,Mainland China,Sichuan,534.0,3.0,321.0,0.0
2020-02-27,Mainland China,Tianjin,136.0,3.0,102.0,0.0
2020-02-27,Mainland China,Tibet,1.0,0.0,1.0,0.0
2020-02-27,Mainland China,Xinjiang,76.0,2.0,43.0,0.0
2020-02-27,Mainland China,Yunnan,174.0,2.0,150.0,0.0
2020-02-27,Mainland China,Zhejiang,1205.0,1.0,932.0,0.0
2020-02-27,Others,Diamond Princess cruise ship,705.0,4.0,10.0,0.0
2020-02-27,Taiwan,Taiwan,32.0,1.0,5.0,0.0
2020-02-27,US,"Boston, MA",1.0,0.0,0.0,0.0
2020-02-27,US,"Chicago, IL",2.0,0.0,2.0,0.0
2020-02-27,US,"Humboldt County, CA",1.0,0.0,0.0,0.0
2020-02-27,US,"Lackland, TX (From Diamond Princess)",0.0,0.0,0.0,0.0
2020-02-27,US,"Los Angeles, CA",1.0,0.0,0.0,0.0
2020-02-27,US,"Madison, WI",1.0,0.0,0.0,0.0
2020-02-27,US,"Omaha, NE (From Diamond Princess)",0.0,0.0,0.0,0.0
2020-02-27,US,"Orange, CA",1.0,0.0,0.0,0.0
2020-02-27,US,"Sacramento County, CA",2.0,0.0,0.0,0.0
2020-02-27,US,"San Antonio, TX",1.0,0.0,0.0,0.0
2020-02-27,US,"San Benito, CA",2.0,0.0,0.0,0.0
2020-02-27,US,"San Diego County, CA",2.0,0.0,1.0,0.0
2020-02-27,US,"Santa Clara, CA",2.0,0.0,1.0,0.0
2020-02-27,US,"Seattle, WA",1.0,0.0,1.0,0.0
2020-02-27,US,"Tempe, AZ",1.0,0.0,1.0,0.0
2020-02-27,US,"Travis, CA (From Diamond Princess)",0.0,0.0,0.0,0.0
2020-02-27,US,Unassigned Location (From Diamond Princess),42.0,0.0,0.0,0.0
2020-02-28,Australia,From Diamond Princess,8.0,0.0,0.0,0.0
2020-02-28,Australia,New South Wales,4.0,0.0,4.0,0.0
2020-02-28,Australia,Queensland,5.0,0.0,1.0,0.0
2020-02-28,Australia,South Australia,2.0,0.0,2.0,0.0
2020-02-28,Australia,Victoria,4.0,0.0,4.0,0.0
2020-02-28,Canada," Montreal, QC",1.0,0.0,0.0,0.0
2020-02-28,Canada,British Columbia,7.0,0.0,3.0,0.0
2020-02-28,Canada,"London, ON",1.0,0.0,1.0,0.0
2020-02-28,Canada,"Toronto, ON",5.0,0.0,2.0,0.0
2020-02-28,Hong Kong,Hong Kong,94.0,2.0,30.0,0.0
2020-02-28,Macau,Macau,10.0,0.0,8.0,0.0
2020-02-28,Mainland China,Anhui,990.0,6.0,821.0,0.0
2020-02-28,Mainland China,Beijing,410.0,7.0,257.0,0.0
2020-02-28,Mainland China,Chongqing,576.0,6.0,422.0,0.0
2020-02-28,Mainland China,Fujian,296.0,1.0,235.0,0.0
2020-02-28,Mainland China,Gansu,91.0,2.0,82.0,0.0
2020-02-28,Mainland China,Guangdong,1348.0,7.0,935.0,0.0
2020-02-28,Mainland China,Guangxi,252.0,2.0,168.0,0.0
2020-02-28,Mainland China,Guizhou,146.0,2.0,112.0,0.0
2020-02-28,Mainland China,Hainan,168.0,5.0,133.0,0.0
2020-02-28,Mainland China,Hebei,318.0,6.0,277.0,0.0
2020-02-28,Mainland China,Heilongjiang,480.0,13.0,283.0,0.0
2020-02-28,Mainland China,Henan,1272.0,20.0,1112.0,0.0
2020-02-28,Mainland China,Hubei,65914.0,2682.0,26403.0,0.0
2020-02-28,Mainland China,Hunan,1017.0,4.0,830.0,0.0
2020-02-28,Mainland China,Inner Mongolia,75.0,0.0,45.0,0.0
2020-02-28,Mainland China,Jiangsu,631.0,0.0,515.0,0.0
2020-02-28,Mainland China,Jiangxi,935.0,1.0,790.0,0.0
2020-02-28,Mainland China,Jilin,93.0,1.0,73.0,0.0
2020-02-28,Mainland China,Liaoning,121.0,1.0,93.0,0.0
2020-02-28,Mainland China,Ningxia,72.0,0.0,68.0,0.0
2020-02-28,Mainland China,Qinghai,18.0,0.0,18.0,0.0
2020-02-28,Mainland China,Shaanxi,245.0,1.0,199.0,0.0
2020-02-28,Mainland China,Shandong,756.0,6.0,405.0,0.0
2020-02-28,Mainland China,Shanghai,337.0,3.0,279.0,0.0
2020-02-28,Mainland China,Shanxi,133.0,0.0,112.0,0.0
2020-02-28,Mainland China,Sichuan,538.0,3.0,338.0,0.0
2020-02-28,Mainland China,Tianjin,136.0,3.0,102.0,0.0
2020-02-28,Mainland China,Tibet,1.0,0.0,1.0,0.0
2020-02-28,Mainland China,Xinjiang,76.0,3.0,52.0,0.0
2020-02-28,Mainland China,Yunnan,174.0,2.0,156.0,0.0
2020-02-28,Mainland China,Zhejiang,1205.0,1.0,975.0,0.0
2020-02-28,Others,Diamond Princess cruise ship,705.0,6.0,10.0,0.0
2020-02-28,Taiwan,Taiwan,34.0,1.0,6.0,0.0
2020-02-28,US,"Boston, MA",1.0,0.0,1.0,0.0
2020-02-28,US,"Chicago, IL",2.0,0.0,2.0,0.0
2020-02-28,US,"Humboldt County, CA",1.0,0.0,0.0,0.0
2020-02-28,US,"Lackland, TX (From Diamond Princess)",0.0,0.0,0.0,0.0
2020-02-28,US,"Los Angeles, CA",1.0,0.0,0.0,0.0
2020-02-28,US,"Madison, WI",1.0,0.0,0.0,0.0
2020-02-28,US,"Omaha, NE (From Diamond Princess)",0.0,0.0,0.0,0.0
2020-02-28,US,"Orange, CA",1.0,0.0,0.0,0.0
2020-02-28,US,"Sacramento County, CA",2.0,0.0,0.0,0.0
2020-02-28,US,"San Antonio, TX",1.0,0.0,0.0,0.0
2020-02-28,US,"San Benito, CA",2.0,0.0,0.0,0.0
2020-02-28,US,"San Diego County, CA",2.0,0.0,1.0,0.0
2020-02-28,US,"Santa Clara, CA",2.0,0.0,1.0,0.0
2020-02-28,US,"Seattle, WA",1.0,0.0,1.0,0.0
2020-02-28,US,"Tempe, AZ",1.0,0.0,1.0,0.0
2020-02-28,US,"Travis, CA (From Diamond Princess)",0.0,0.0,0.0,0.0
2020-02-28,US,Unassigned Location (From Diamond Princess),44.0,0.0,0.0,0.0
2020-02-29,Australia,From Diamond Princess,0.0,0.0,0.0,0.0
2020-02-29,Australia,New South Wales,4.0,0.0,4.0,0.0
2020-02-29,Australia,Queensland,9.0,0.0,1.0,0.0
2020-02-29,Australia,South Australia,3.0,0.0,2.0,0.0
2020-02-29,Australia,Victoria,7.0,0.0,4.0,0.0
2020-02-29,Australia,Western Australia,2.0,0.0,0.0,0.0
2020-02-29,Canada," Montreal, QC",1.0,0.0,0.0,0.0
2020-02-29,Canada,British Columbia,8.0,0.0,3.0,0.0
2020-02-29,Canada,"London, ON",1.0,0.0,1.0,0.0
2020-02-29,Canada,"Toronto, ON",10.0,0.0,2.0,0.0
2020-02-29,Hong Kong,Hong Kong,95.0,2.0,33.0,0.0
2020-02-29,Macau,Macau,10.0,0.0,8.0,0.0
2020-02-29,Mainland China,Anhui,990.0,6.0,868.0,0.0
2020-02-29,Mainland China,Beijing,411.0,8.0,271.0,0.0
2020-02-29,Mainland China,Chongqing,576.0,6.0,438.0,0.0
2020-02-29,Mainland China,Fujian,296.0,1.0,243.0,0.0
2020-02-29,Mainland China,Gansu,91.0,2.0,82.0,0.0
2020-02-29,Mainland China,Guangdong,1349.0,7.0,983.0,0.0
2020-02-29,Mainland China,Guangxi,252.0,2.0,176.0,0.0
2020-02-29,Mainland China,Guizhou,146.0,2.0,112.0,0.0
2020-02-29,Mainland China,Hainan,168.0,5.0,148.0,0.0
2020-02-29,Mainland China,Hebei,318.0,6.0,282.0,0.0
2020-02-29,Mainland China,Heilongjiang,480.0,13.0,301.0,0.0
2020-02-29,Mainland China,Henan,1272.0,21.0,1170.0,0.0
2020-02-29,Mainland China,Hubei,66337.0,2727.0,28993.0,0.0
2020-02-29,Mainland China,Hunan,1018.0,4.0,846.0,0.0
2020-02-29,Mainland China,Inner Mongolia,75.0,0.0,49.0,0.0
2020-02-29,Mainland China,Jiangsu,631.0,0.0,523.0,0.0
2020-02-29,Mainland China,Jiangxi,935.0,1.0,811.0,0.0
2020-02-29,Mainland China,Jilin,93.0,1.0,75.0,0.0
2020-02-29,Mainland China,Liaoning,121.0,1.0,96.0,0.0
2020-02-29,Mainland China,Ningxia,73.0,0.0,69.0,0.0
2020-02-29,Mainland China,Qinghai,18.0,0.0,18.0,0.0
2020-02-29,Mainland China,Shaanxi,245.0,1.0,207.0,0.0
2020-02-29,Mainland China,Shandong,756.0,6.0,421.0,0.0
2020-02-29,Mainland China,Shanghai,337.0,3.0,287.0,0.0
2020-02-29,Mainland China,Shanxi,133.0,0.0,114.0,0.0
2020-02-29,Mainland China,Sichuan,538.0,3.0,351.0,0.0
2020-02-29,Mainland China,Tianjin,136.0,3.0,109.0,0.0
2020-02-29,Mainland China,Tibet,1.0,0.0,1.0,0.0
2020-02-29,Mainland China,Xinjiang,76.0,3.0,62.0,0.0
2020-02-29,Mainland China,Yunnan,174.0,2.0,157.0,0.0
2020-02-29,Mainland China,Zhejiang,1205.0,1.0,1016.0,0.0
2020-02-29,Others,Diamond Princess cruise ship,705.0,6.0,10.0,0.0
2020-02-29,Taiwan,Taiwan,39.0,1.0,9.0,0.0
2020-02-29,US,"Boston, MA",1.0,0.0,1.0,0.0
2020-02-29,US,"Chicago, IL",2.0,0.0,2.0,0.0
2020-02-29,US,"Humboldt County, CA",1.0,0.0,0.0,0.0
2020-02-29,US,"Lackland, TX (From Diamond Princess)",0.0,0.0,0.0,0.0
2020-02-29,US,"Los Angeles, CA",1.0,0.0,0.0,0.0
2020-02-29,US,"Madison, WI",1.0,0.0,0.0,0.0
2020-02-29,US,"Omaha, NE (From Diamond Princess)",0.0,0.0,0.0,0.0
2020-02-29,US,"Orange, CA",1.0,0.0,0.0,0.0
2020-02-29,US,"Portland, OR",1.0,0.0,0.0,0.0
2020-02-29,US,"Sacramento County, CA",2.0,0.0,0.0,0.0
2020-02-29,US,"San Antonio, TX",1.0,0.0,0.0,0.0
2020-02-29,US,"San Benito, CA",2.0,0.0,0.0,0.0
2020-02-29,US,"San Diego County, CA",2.0,0.0,1.0,0.0
2020-02-29,US,"Santa Clara, CA",3.0,0.0,1.0,0.0
2020-02-29,US,"Seattle, WA",6.0,1.0,1.0,0.0
2020-02-29,US,"Snohomish County, WA",1.0,0.0,0.0,0.0
2020-02-29,US,"Tempe, AZ",1.0,0.0,1.0,0.0
2020-02-29,US,"Travis, CA (From Diamond Princess)",0.0,0.0,0.0,0.0
2020-02-29,US,Unassigned Location (From Diamond Princess),44.0,0.0,0.0,0.0
2020-03-01,Australia,From Diamond Princess,0.0,0.0,0.0,0.0
2020-03-01,Australia,New South Wales,6.0,0.0,4.0,0.0
2020-03-01,Australia,Queensland,9.0,0.0,1.0,0.0
2020-03-01,Australia,South Australia,3.0,0.0,2.0,0.0
2020-03-01,Australia,Victoria,7.0,0.0,4.0,0.0
2020-03-01,Australia,Western Australia,2.0,1.0,0.0,0.0
2020-03-01,Canada," Montreal, QC",1.0,0.0,0.0,0.0
2020-03-01,Canada,British Columbia,8.0,0.0,3.0,0.0
2020-03-01,Canada,"London, ON",1.0,0.0,1.0,0.0
2020-03-01,Canada,"Toronto, ON",14.0,0.0,2.0,0.0
2020-03-01,Hong Kong,Hong Kong,96.0,2.0,36.0,0.0
2020-03-01,Macau,Macau,10.0,0.0,8.0,0.0
2020-03-01,Mainland China,Anhui,990.0,6.0,873.0,0.0
2020-03-01,Mainland China,Beijing,413.0,8.0,276.0,0.0
2020-03-01,Mainland China,Chongqing,576.0,6.0,450.0,0.0
2020-03-01,Mainland China,Fujian,296.0,1.0,247.0,0.0
2020-03-01,Mainland China,Gansu,91.0,2.0,84.0,0.0
2020-03-01,Mainland China,Guangdong,1349.0,7.0,1016.0,0.0
2020-03-01,Mainland China,Guangxi,252.0,2.0,181.0,0.0
2020-03-01,Mainland China,Guizhou,146.0,2.0,112.0,0.0
2020-03-01,Mainland China,Hainan,168.0,5.0,149.0,0.0
2020-03-01,Mainland China,Hebei,318.0,6.0,294.0,0.0
2020-03-01,Mainland China,Heilongjiang,480.0,13.0,342.0,0.0
2020-03-01,Mainland China,Henan,1272.0,22.0,1198.0,0.0
2020-03-01,Mainland China,Hubei,66907.0,2761.0,31536.0,0.0
2020-03-01,Mainland China,Hunan,1018.0,4.0,866.0,0.0
2020-03-01,Mainland China,Inner Mongolia,75.0,0.0,52.0,0.0
2020-03-01,Mainland China,Jiangsu,631.0,0.0,536.0,0.0
2020-03-01,Mainland China,Jiangxi,935.0,1.0,831.0,0.0
2020-03-01,Mainland China,Jilin,93.0,1.0,78.0,0.0
2020-03-01,Mainland China,Liaoning,122.0,1.0,103.0,0.0
2020-03-01,Mainland China,Ningxia,73.0,0.0,69.0,0.0
2020-03-01,Mainland China,Qinghai,18.0,0.0,18.0,0.0
2020-03-01,Mainland China,Shaanxi,245.0,1.0,208.0,0.0
2020-03-01,Mainland China,Shandong,758.0,6.0,443.0,0.0
2020-03-01,Mainland China,Shanghai,337.0,3.0,290.0,0.0
2020-03-01,Mainland China,Shanxi,133.0,0.0,116.0,0.0
2020-03-01,Mainland China,Sichuan,538.0,3.0,365.0,0.0
2020-03-01,Mainland China,Tianjin,136.0,3.0,111.0,0.0
2020-03-01,Mainland China,Tibet,1.0,0.0,1.0,0.0
2020-03-01,Mainland China,Xinjiang,76.0,3.0,64.0,0.0
2020-03-01,Mainland China,Yunnan,174.0,2.0,163.0,0.0
2020-03-01,Mainland China,Zhejiang,1205.0,1.0,1046.0,0.0
2020-03-01,Others,Diamond Princess cruise ship,705.0,6.0,10.0,0.0
2020-03-01,Taiwan,Taiwan,40.0,1.0,9.0,0.0
2020-03-01,US,"Boston, MA",1.0,0.0,1.0,0.0
2020-03-01,US,"Chicago, IL",3.0,0.0,2.0,0.0
2020-03-01,US,"Humboldt County, CA",1.0,0.0,0.0,0.0
2020-03-01,US,"Lackland, TX (From Diamond Princess)",0.0,0.0,0.0,0.0
2020-03-01,US,"Los Angeles, CA",1.0,0.0,0.0,0.0
2020-03-01,US,"Madison, WI",1.0,0.0,0.0,0.0
2020-03-01,US,"Omaha, NE (From Diamond Princess)",0.0,0.0,0.0,0.0
2020-03-01,US,"Orange, CA",1.0,0.0,0.0,0.0
2020-03-01,US,"Portland, OR",1.0,0.0,0.0,0.0
2020-03-01,US,"Providence, RI",1.0,0.0,0.0,0.0
2020-03-01,US,"Sacramento County, CA",2.0,0.0,0.0,0.0
2020-03-01,US,"San Antonio, TX",1.0,0.0,0.0,0.0
2020-03-01,US,"San Benito, CA",2.0,0.0,0.0,0.0
2020-03-01,US,"San Diego County, CA",2.0,0.0,1.0,0.0
2020-03-01,US,"Santa Clara, CA",3.0,0.0,1.0,0.0
2020-03-01,US,"Seattle, WA",9.0,1.0,1.0,0.0
