Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incident_Rate,People_Tested,People_Hospitalized,UID,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-04-12,US,Idaho,Blaine,454,5,0,43.4085812,-113.9752658,16013.0,1972.1124190956086,0.0,0.0,84016013.0,449,452,5,0,447,446,22601,2,0,0,2,6
2020-04-12,US,Idaho,Bonner,4,0,0,48.29996017,-116.6017932,16017.0,8.745272087277815,0.0,0.0,84016017.0,4,4,0,0,4,3,44727,0,0,0,0,1
2020-04-12,US,Idaho,Bonneville,12,0,0,43.38713372,-111.6161537,16019.0,10.078782483076044,0.0,0.0,84016019.0,12,11,0,0,11,11,116854,1,0,0,1,0
2020-04-12,US,Idaho,Camas,1,0,0,43.46665742,-114.8065892,16025.0,90.41591320072331,0.0,0.0,84016025.0,1,1,0,0,1,1,1127,0,0,0,0,0
2020-04-12,US,Idaho,Canyon,146,5,0,43.61970148,-116.7095499,16027.0,63.519963106213204,0.0,0.0,84016027.0,141,145,5,0,140,139,223499,1,0,0,1,6
2020-04-12,US,Idaho,Caribou,1,0,0,42.77149116,-111.5597683,16029.0,13.976240391334732,0.0,0.0,84016029.0,1,1,0,0,1,1,7060,0,0,0,0,0
2020-04-12,US,Idaho,Cassia,7,1,0,42.28347888,-113.6012409,16031.0,29.13025384935497,0.0,0.0,84016031.0,6,7,1,0,6,6,23864,0,0,0,0,1
2020-04-12,US,Idaho,Custer,2,0,0,44.24186819,-114.2855494,16037.0,46.349942062572424,0.0,0.0,84016037.0,2,2,0,0,2,2,4280,0,0,0,0,0
2020-04-12,US,Idaho,Elmore,16,0,0,43.3507101,-115.4701578,16039.0,58.15855475991422,0.0,0.0,84016039.0,16,16,0,0,16,16,27259,0,0,0,0,0
2020-04-12,US,Idaho,Fremont,2,0,0,44.22800938,-111.4809943,16043.0,15.268341094740055,0.0,0.0,84016043.0,2,2,0,0,2,2,13168,0,0,0,0,0
2020-04-12,US,Idaho,Gem,9,0,0,44.06482372,-116.398376,16045.0,49.690812720848065,0.0,0.0,84016045.0,9,9,0,0,9,8,17634,0,0,0,0,1
2020-04-12,US,Idaho,Gooding,5,0,0,42.96927962,-114.8108306,16047.0,32.94024639304302,0.0,0.0,84016047.0,5,5,0,0,5,5,15196,0,0,0,0,0
2020-04-12,US,Idaho,Idaho,3,0,0,45.84721541,-115.4634436,16049.0,17.999640007199854,0.0,0.0,84016049.0,3,3,0,0,3,3,16513,0,0,0,0,0
2020-04-12,US,Idaho,Jefferson,4,0,0,43.82078483,-112.3131749,16051.0,13.390914264671421,0.0,0.0,84016051.0,4,4,0,0,4,4,29439,0,0,0,0,0
2020-04-12,US,Idaho,Jerome,29,2,0,42.68891267,-114.2655033,16053.0,118.79403572013763,0.0,0.0,84016053.0,27,28,2,0,26,24,24015,1,0,0,1,4
2020-04-12,US,Idaho,Kootenai,44,0,0,47.67282258,-116.7020872,16055.0,26.554494046361732,0.0,0.0,84016055.0,44,44,0,0,44,42,161505,0,0,0,0,2
2020-04-12,US,Idaho,Latah,3,0,0,46.81587887,-116.7113698,16057.0,7.479804527775007,0.0,0.0,84016057.0,3,3,0,0,3,3,40134,0,0,0,0,0
2020-04-12,US,Idaho,Lincoln,14,0,0,43.0012336,-114.1358773,16063.0,260.9019754006709,0.0,0.0,84016063.0,14,14,0,0,14,14,5360,0,0,0,0,0
2020-04-12,US,Idaho,Madison,5,0,0,43.78141028,-111.65384740000002,16065.0,12.52913022777959,0.0,0.0,84016065.0,5,5,0,0,5,5,39304,0,0,0,0,0
2020-04-12,US,Idaho,Minidoka,4,0,0,42.85518524,-113.6357257,16067.0,19.012310471029988,0.0,0.0,84016067.0,4,4,0,0,4,4,20825,0,0,0,0,0
2020-04-12,US,Idaho,Nez Perce,19,5,0,46.32638236,-116.7500975,16069.0,47.02039200158384,0.0,0.0,84016069.0,14,19,5,0,14,19,40408,0,0,0,0,0
2020-04-12,US,Idaho,Owyhee,4,0,0,42.58016894,-116.1693871,16073.0,33.83236065296456,0.0,0.0,84016073.0,4,4,0,0,4,4,11693,0,0,0,0,0
2020-04-12,US,Idaho,Payette,8,1,0,44.00545243,-116.7647695,16075.0,33.40152811991148,0.0,0.0,84016075.0,7,8,0,0,8,8,23551,0,1,0,-1,0
2020-04-12,US,Idaho,Power,2,0,0,42.69254894,-112.83957420000002,16077.0,26.038276266111183,0.0,0.0,84016077.0,2,2,0,0,2,2,7768,0,0,0,0,0
2020-04-12,US,Idaho,Teton,6,0,0,43.75303583,-111.2056773,16081.0,49.41525284137704,0.0,0.0,84016081.0,6,6,0,0,6,6,11640,0,0,0,0,0
2020-04-12,US,Idaho,Twin Falls,75,2,0,42.35440512,-114.6685381,16083.0,86.32795414259077,0.0,0.0,84016083.0,73,73,1,0,72,70,86081,2,1,0,1,3
2020-04-12,US,Idaho,Valley,2,0,0,44.76728382,-115.5676773,16085.0,17.5561797752809,0.0,0.0,84016085.0,2,2,0,0,2,2,11041,0,0,0,0,0
2020-04-12,US,Idaho,Washington,1,0,0,44.45275475,-116.7847688,16087.0,9.809691975671962,0.0,0.0,84016087.0,1,1,0,0,1,1,10161,0,0,0,0,0
2020-04-12,US,Illinois,Adams,25,0,0,39.98815591,-91.18786813,17001.0,38.20585313670054,0.0,0.0,84017001.0,25,25,0,0,25,24,65691,0,0,0,0,1
2020-04-12,US,Illinois,Bond,4,0,0,38.88829622,-89.43534887,17005.0,24.3516376476318,0.0,0.0,84017005.0,4,4,0,0,4,4,16630,0,0,0,0,0
2020-04-12,US,Illinois,Boone,7,1,0,42.32359279,-88.82345779,17007.0,13.073360227102945,0.0,0.0,84017007.0,6,7,1,0,6,7,53577,0,0,0,0,0
2020-04-12,US,Illinois,Bureau,5,0,0,41.40385234,-89.5283051,17011.0,15.324261370601935,0.0,0.0,84017011.0,5,5,0,0,5,4,32993,0,0,0,0,1
2020-04-12,US,Illinois,Calhoun,1,0,0,39.16840183,-90.66330078,17013.0,21.101498206372653,0.0,0.0,84017013.0,1,1,0,0,1,1,4802,0,0,0,0,0
2020-04-12,US,Illinois,Carroll,5,1,0,42.06823429,-89.93395545,17015.0,34.95281370150297,0.0,0.0,84017015.0,4,5,1,0,4,5,14312,0,0,0,0,0
2020-04-12,US,Illinois,Champaign,86,2,0,40.13919438,-88.20046615,17019.0,41.013119429249976,0.0,0.0,84017019.0,84,85,2,0,83,79,209983,1,0,0,1,6
2020-04-12,US,Illinois,Christian,24,3,0,39.54581621,-89.27780482,17021.0,74.29420505200595,0.0,0.0,84017021.0,21,24,3,0,21,23,32661,0,0,0,0,1
2020-04-12,US,Illinois,Clark,3,0,0,39.33425789,-87.78705622,17023.0,19.42879347192539,0.0,0.0,84017023.0,3,3,0,0,3,3,15596,0,0,0,0,0
2020-04-12,US,Illinois,Clinton,37,0,0,38.60704876,-89.42385254,17027.0,98.5038070390288,0.0,0.0,84017027.0,37,37,0,0,37,32,37639,0,0,0,0,5
2020-04-12,US,Illinois,Coles,6,0,0,39.51949084,-88.22358557,17029.0,11.852788368463681,0.0,0.0,84017029.0,6,5,0,0,5,2,50885,1,0,0,1,3
2020-04-12,US,Illinois,Cook,14585,485,0,41.84144849,-87.81658794,17031.0,283.1910711612465,0.0,0.0,84017031.0,14100,13417,455,0,12962,12472,5180493,1168,30,0,1138,945
2020-04-12,US,Illinois,Crawford,4,0,0,39.0032229,-87.75954624,17033.0,21.428188782343174,0.0,0.0,84017033.0,4,4,0,0,4,4,18807,0,0,0,0,0
2020-04-12,US,Illinois,Cumberland,2,0,0,39.27432424,-88.2401158,17035.0,18.577001671930148,0.0,0.0,84017035.0,2,2,0,0,2,2,10808,0,0,0,0,0
2020-04-12,US,Illinois,De Witt,1,0,0,40.17514519,-88.90959682,17039.0,6.39467962655071,0.0,0.0,84017039.0,1,1,0,0,1,1,15769,0,0,0,0,0
2020-04-12,US,Illinois,DeKalb,34,1,0,41.89373302,-88.76958483,17037.0,32.41274774302411,0.0,0.0,84017037.0,33,33,1,0,32,32,104143,1,0,0,1,1
2020-04-12,US,Illinois,Douglas,11,0,0,39.76768052,-88.21854195,17041.0,56.51168764449011,0.0,0.0,84017041.0,11,11,0,0,11,11,19479,0,0,0,0,0
2020-04-12,US,Illinois,DuPage,1162,50,0,41.85116968,-88.08642662,17043.0,125.90460071880476,0.0,0.0,84017043.0,1112,1048,46,0,1002,1008,928589,114,4,0,110,40
2020-04-12,US,Illinois,Effingham,3,1,0,39.05935711,-88.58969584,17049.0,8.821453775582215,0.0,0.0,84017049.0,2,3,1,0,2,3,34208,0,0,0,0,0
2020-04-12,US,Illinois,Fayette,11,0,0,39.00072038,-89.02452658,17051.0,51.55605549306336,0.0,0.0,84017051.0,11,9,0,0,9,7,21416,2,0,0,2,2
2020-04-12,US,Illinois,Ford,4,1,0,40.59706922,-88.22350769,17053.0,30.86181621788442,0.0,0.0,84017053.0,3,4,1,0,3,4,13264,0,0,0,0,0
2020-04-12,US,Illinois,Franklin,4,0,0,37.99189086,-88.92567818,17055.0,10.39798279133848,0.0,0.0,84017055.0,4,3,0,0,3,3,38701,1,0,0,1,0
2020-04-12,US,Illinois,Fulton,1,0,0,40.47289135,-90.20862357,17057.0,2.9120559114735003,0.0,0.0,84017057.0,1,1,0,0,1,2,34844,0,0,0,0,-1
2020-04-12,US,Illinois,Gallatin,1,0,0,37.76430935,-88.22953869,17059.0,20.712510356255176,0.0,0.0,84017059.0,1,1,0,0,1,1,5058,0,0,0,0,0
2020-04-12,US,Illinois,Greene,1,0,0,39.35907414,-90.388865,17061.0,7.710694733595497,0.0,0.0,84017061.0,1,1,0,0,1,2,13044,0,0,0,0,-1
2020-04-12,US,Illinois,Grundy,21,0,0,41.28569601,-88.41905692,17063.0,41.1329180867317,0.0,0.0,84017063.0,21,17,0,0,17,15,50972,4,0,0,4,2
2020-04-12,US,Illinois,Hancock,1,0,0,40.40423981,-91.16313899,17067.0,5.6471651231081985,0.0,0.0,84017067.0,1,1,0,0,1,1,17844,0,0,0,0,0
2020-04-12,US,Illinois,Henry,22,0,0,41.3533994,-90.13296166,17073.0,44.977817758060226,0.0,0.0,84017073.0,22,22,0,0,22,21,49090,0,0,0,0,1
2020-04-12,US,Illinois,Iroquois,9,0,0,40.74717633,-87.82466784,17075.0,33.193184332817005,0.0,0.0,84017075.0,9,8,0,0,8,7,27604,1,0,0,1,1
2020-04-12,US,Illinois,Jackson,31,2,0,37.78595185,-89.38232563,17077.0,54.62555066079295,0.0,0.0,84017077.0,29,30,2,0,28,27,57419,1,0,0,1,3
2020-04-12,US,Illinois,Jasper,3,0,0,39.01054275,-88.15437049,17079.0,31.21748178980229,0.0,0.0,84017079.0,3,3,0,0,3,3,9611,0,0,0,0,0
2020-04-12,US,Illinois,Jefferson,7,0,0,38.29980057,-88.9240025,17081.0,18.575522768283626,0.0,0.0,84017081.0,7,6,0,0,6,5,37820,1,0,0,1,1
2020-04-12,US,Illinois,Jersey,6,0,0,39.08869046,-90.35393073,17083.0,27.55706609103018,0.0,0.0,84017083.0,6,6,0,0,6,6,21847,0,0,0,0,0
2020-04-12,US,Illinois,Jo Daviess,11,0,0,42.36542373,-90.21094405,17085.0,51.801271485754654,0.0,0.0,84017085.0,11,10,0,0,10,10,21366,1,0,0,1,0
2020-04-12,US,Illinois,Kane,403,23,0,41.93842729,-88.42861412,17089.0,75.694539662624,0.0,0.0,84017089.0,380,376,22,0,354,339,534216,27,1,0,26,37
2020-04-12,US,Illinois,Kankakee,204,9,0,41.13746989,-87.86205334,17091.0,185.6874988622089,0.0,0.0,84017091.0,195,185,9,0,176,167,110024,19,0,0,19,18
2020-04-12,US,Illinois,Kendall,105,2,0,41.59081014,-88.42869583,17093.0,81.40165904333669,0.0,0.0,84017093.0,103,103,2,0,101,92,127915,2,0,0,2,11
2020-04-12,US,Illinois,Knox,2,0,0,40.93148779,-90.21330340000002,17095.0,4.024225839554116,0.0,0.0,84017095.0,2,2,0,0,2,1,50112,0,0,0,0,1
2020-04-12,US,Illinois,LaSalle,20,1,0,41.34426129999999,-88.88633881,0.0,18.404512786535253,0.0,0.0,84017099.0,19,18,1,0,17,19,109430,2,0,0,2,-1
2020-04-12,US,Illinois,Lake,1445,42,0,42.3224907,-88.00367925,17097.0,207.4554760349444,0.0,0.0,84017097.0,1403,1331,39,0,1292,1230,700832,114,3,0,111,101
2020-04-12,US,Illinois,Lawrence,2,0,0,38.71987914,-87.72884035,17101.0,12.756729174639624,0.0,0.0,84017101.0,2,2,0,0,2,2,15765,0,0,0,0,0
2020-04-12,US,Illinois,Lee,13,0,0,41.74583951,-89.29977132,17103.0,38.12763960581887,0.0,0.0,84017103.0,13,12,0,0,12,12,34223,1,0,0,1,0
2020-04-12,US,Illinois,Livingston,16,0,0,40.89188292,-88.55784752,17105.0,44.88330341113106,0.0,0.0,84017105.0,16,15,0,0,15,14,35761,1,0,0,1,1
2020-04-12,US,Illinois,Logan,3,0,0,40.12581572,-89.36638784,17107.0,10.482912852051157,0.0,0.0,84017107.0,3,3,0,0,3,2,28925,0,0,0,0,1
2020-04-12,US,Illinois,Macon,35,1,0,39.86064913,-88.96342505,17115.0,33.65093405378381,0.0,0.0,84017115.0,34,23,1,0,22,14,104712,12,0,0,12,9
2020-04-12,US,Illinois,Macoupin,16,0,0,39.26119767,-89.92424028,17117.0,35.61412099897609,0.0,0.0,84017117.0,16,14,0,0,14,14,45313,2,0,0,2,0
2020-04-12,US,Illinois,Madison,110,2,0,38.83042506,-89.90422563,17119.0,41.830502802643686,0.0,0.0,84017119.0,108,103,2,0,101,101,264461,7,0,0,7,2
2020-04-12,US,Illinois,Marion,13,0,0,38.64963204,-88.91899208,17121.0,34.941540115575854,0.0,0.0,84017121.0,13,13,0,0,13,12,37620,0,0,0,0,1
2020-04-12,US,Illinois,Marshall,1,0,0,41.0327901,-89.34510444,17123.0,8.742787200559539,0.0,0.0,84017123.0,1,1,0,0,1,1,11534,0,0,0,0,0
2020-04-12,US,Illinois,Mason,3,0,0,40.23917274,-89.91824452,17125.0,22.456770716370983,0.0,0.0,84017125.0,3,3,0,0,3,3,13565,0,0,0,0,0
2020-04-12,US,Illinois,Massac,2,0,0,37.22078441,-88.71036614,17127.0,14.522218995062444,0.0,0.0,84017127.0,2,2,0,0,2,2,14080,0,0,0,0,0
2020-04-12,US,Illinois,McDonough,1,0,0,40.45674722,-90.67775541,17109.0,3.369045212586753,0.0,0.0,84017109.0,1,1,0,0,1,,29955,0,0,0,0,
2020-04-12,US,Illinois,McHenry,235,6,0,42.32451172,-88.45248227,17111.0,76.35472781976384,0.0,0.0,84017111.0,229,220,6,0,214,206,308570,15,0,0,15,14
2020-04-12,US,Illinois,McLean,77,2,0,40.48996987,-88.84621113,17113.0,44.8935090982235,0.0,0.0,84017113.0,75,75,2,0,73,75,172828,2,0,0,2,0
2020-04-12,US,Illinois,Menard,2,0,0,40.02742725,-89.80246001,17129.0,16.39881928501148,0.0,0.0,84017129.0,2,2,0,0,2,2,12288,0,0,0,0,0
2020-04-12,US,Illinois,Mercer,2,0,0,41.20596782,-90.74290052,17131.0,12.955885210857033,0.0,0.0,84017131.0,2,2,0,0,2,2,15601,0,0,0,0,0
2020-04-12,US,Illinois,Monroe,46,1,0,38.27594376,-90.17761038,17133.0,132.8059589456362,0.0,0.0,84017133.0,45,43,1,0,42,42,34335,3,0,0,3,1
2020-04-12,US,Illinois,Montgomery,8,1,0,39.23198845,-89.47809254,17135.0,28.15513479270782,0.0,0.0,84017135.0,7,8,1,0,7,8,28601,0,0,0,0,0
2020-04-12,US,Illinois,Morgan,10,1,0,39.71654544,-90.20255104,17137.0,29.71061857507873,0.0,0.0,84017137.0,9,10,1,0,9,10,33976,0,0,0,0,0
2020-04-12,US,Illinois,Moultrie,2,0,0,39.64187451,-88.62099969,17139.0,13.79215226536101,0.0,0.0,84017139.0,2,3,0,0,3,2,14717,-1,0,0,-1,1
2020-04-12,US,Illinois,Ogle,18,0,0,42.04165196,-89.32184679,17141.0,35.542918073573844,0.0,0.0,84017141.0,18,16,0,0,16,16,50923,2,0,0,2,0
2020-04-12,US,Illinois,Peoria,27,1,0,40.78702156,-89.76078901,17143.0,15.068730152529035,0.0,0.0,84017143.0,26,23,1,0,22,20,180621,4,0,0,4,3
2020-04-12,US,Illinois,Perry,1,0,0,38.08510853,-89.36856219,17145.0,4.781028877414419,0.0,0.0,84017145.0,1,1,0,0,1,,21174,0,0,0,0,
2020-04-12,US,Illinois,Piatt,6,0,0,40.01360584,-88.59319339,17147.0,36.710719530102786,0.0,0.0,84017147.0,6,6,0,0,6,6,16396,0,0,0,0,0
2020-04-12,US,Illinois,Pike,1,0,0,39.62265059,-90.8877017,17149.0,6.426322215795901,0.0,0.0,84017149.0,1,1,0,0,1,1,15611,0,0,0,0,0
2020-04-12,US,Illinois,Pulaski,5,0,0,37.22631423,-89.13085001,17153.0,93.72071227741331,0.0,0.0,84017153.0,5,4,0,0,4,4,5463,1,0,0,1,0
2020-04-12,US,Illinois,Randolph,40,0,0,38.05095369,-89.82512254,17157.0,125.85740356176451,0.0,0.0,84017157.0,40,37,0,0,37,35,32106,3,0,0,3,2
2020-04-12,US,Illinois,Richland,1,0,0,38.71240969,-88.08475366,17159.0,6.44620640752917,0.0,0.0,84017159.0,1,1,0,0,1,1,15763,0,0,0,0,0
2020-04-12,US,Illinois,Rock Island,91,3,0,41.46613806,-90.57042164,17161.0,64.139160834232,0.0,0.0,84017161.0,88,84,3,0,81,80,143477,7,0,0,7,4
2020-04-12,US,Illinois,Saline,3,0,0,37.75332999,-88.54119706,17165.0,12.770848410029373,0.0,0.0,84017165.0,3,3,0,0,3,3,23906,0,0,0,0,0
2020-04-12,US,Illinois,Sangamon,43,2,0,39.75836914,-89.65872023,17167.0,22.0884359332621,0.0,0.0,84017167.0,41,43,2,0,41,42,195348,0,0,0,0,1
2020-04-12,US,Illinois,Schuyler,1,0,0,40.1571798,-90.61114163,17169.0,14.775413711583926,0.0,0.0,84017169.0,1,1,0,0,1,1,6907,0,0,0,0,0
2020-04-12,US,Illinois,Shelby,4,0,0,39.39133527,-88.80611122,17173.0,18.489414810021266,0.0,0.0,84017173.0,4,3,0,0,3,3,21741,1,0,0,1,0
2020-04-12,US,Illinois,St. Clair,189,8,0,38.46996033,-89.93063427,17163.0,72.78020378457059,0.0,0.0,84017163.0,181,173,7,0,166,159,261059,16,1,0,15,14
2020-04-12,US,Illinois,Stark,1,0,0,41.09309773,-89.79745866,17175.0,18.71958068139274,0.0,0.0,84017175.0,1,1,0,0,1,1,5427,0,0,0,0,0
2020-04-12,US,Illinois,Stephenson,8,0,0,42.35129217,-89.662598,17177.0,17.97833610499348,0.0,0.0,84017177.0,8,8,0,0,8,8,44753,0,0,0,0,0
2020-04-12,US,Illinois,Tazewell,19,2,0,40.50716185,-89.51404662,17179.0,14.41545336600836,0.0,0.0,84017179.0,17,18,2,0,16,17,132328,1,0,0,1,1
2020-04-12,US,Illinois,Unassigned,101,1,0,0.0,0.0,90017.0,0.0,0.0,0.0,84090017.0,100,85,0,0,85,81,,16,1,0,15,4
2020-04-12,US,Illinois,Vermilion,8,0,0,40.18417171,-87.73384359,17183.0,10.559940864331159,0.0,0.0,84017183.0,8,7,0,0,7,7,76806,1,0,0,1,0
2020-04-12,US,Illinois,Wabash,2,0,0,38.44272901,-87.84922065,17185.0,17.36111111111111,0.0,0.0,84017185.0,2,2,0,0,2,2,11549,0,0,0,0,0
2020-04-12,US,Illinois,Warren,2,0,0,40.84925021,-90.6147432,17187.0,11.873664212776065,0.0,0.0,84017187.0,2,1,0,0,1,,17032,1,0,0,1,
2020-04-12,US,Illinois,Washington,2,0,0,38.35309213,-89.40982703,17189.0,14.401958666378627,0.0,0.0,84017189.0,2,2,0,0,2,2,13995,0,0,0,0,0
2020-04-12,US,Illinois,Whiteside,26,1,0,41.75509713,-89.91556058,17195.0,47.12279111916629,0.0,0.0,84017195.0,25,25,1,0,24,24,55626,1,0,0,1,1
2020-04-12,US,Illinois,Will,1228,60,0,41.44619267,-87.97862712,17197.0,177.77957938046418,0.0,0.0,84017197.0,1168,1126,57,0,1069,1077,692310,102,3,0,99,49
2020-04-12,US,Illinois,Williamson,10,0,0,37.73033511,-88.92994027,17199.0,15.015691397510398,0.0,0.0,84017199.0,10,10,0,0,10,10,67056,0,0,0,0,0
2020-04-12,US,Illinois,Winnebago,94,4,0,42.33641854,-89.16085327,17201.0,33.26585790524185,0.0,0.0,84017201.0,90,80,4,0,76,77,284081,14,0,0,14,3
2020-04-12,US,Illinois,Woodford,7,0,0,40.78579374,-89.20973757,17203.0,18.201201279284433,0.0,0.0,84017203.0,7,7,0,0,7,7,38463,0,0,0,0,0
2020-04-12,US,Indiana,Adams,5,1,0,40.7457653,-84.93671406,18001.0,13.975459093831232,0.0,0.0,84018001.0,4,4,0,0,4,4,35636,1,1,0,0,0
2020-04-12,US,Indiana,Allen,147,10,0,41.09194313,-85.06800636,18003.0,38.755704602437646,0.0,0.0,84018003.0,137,136,10,0,126,119,375351,11,0,0,11,17
2020-04-12,US,Indiana,Bartholomew,110,4,0,39.20744865,-85.89558181,18005.0,131.29781926258372,0.0,0.0,84018005.0,106,108,4,0,104,83,82753,2,0,0,2,25
2020-04-12,US,Indiana,Benton,2,0,0,40.60626947,-87.31093999,18007.0,22.862368541380892,0.0,0.0,84018007.0,2,,,,,,8653,,,,,
2020-04-12,US,Indiana,Blackford,5,0,0,40.47388153,-85.32499702,18009.0,42.52423881612519,0.0,0.0,84018009.0,5,5,0,0,5,4,11930,0,0,0,0,1
2020-04-12,US,Indiana,Boone,109,2,0,40.0509304,-86.46841646,18011.0,160.66506492932209,0.0,0.0,84018011.0,107,103,2,0,101,90,66999,6,0,0,6,13
2020-04-12,US,Indiana,Brown,12,1,0,39.19605589,-86.22868909,18013.0,79.5123244102836,0.0,0.0,84018013.0,11,12,1,0,11,9,15234,0,0,0,0,3
2020-04-12,US,Indiana,Carroll,5,0,0,40.580783200000006,-86.56198812,18015.0,24.682825689884982,0.0,0.0,84018015.0,5,5,0,0,5,4,20127,0,0,0,0,1
2020-04-12,US,Indiana,Cass,22,1,0,40.76135835,-86.34830753,18017.0,58.372469420785905,0.0,0.0,84018017.0,21,23,1,0,22,18,37955,-1,0,0,-1,5
2020-04-12,US,Indiana,Clark,112,8,0,38.48015445,-85.70510334,18019.0,94.6729556558638,0.0,0.0,84018019.0,104,106,8,0,98,104,117360,6,0,0,6,2
2020-04-12,US,Indiana,Clay,11,0,0,39.39561833,-87.11723506,18021.0,41.944709246901816,0.0,0.0,84018021.0,11,11,0,0,11,11,26170,0,0,0,0,0
2020-04-12,US,Indiana,Clinton,11,1,0,40.30319754,-86.47277257,18023.0,33.95166517485107,0.0,0.0,84018023.0,10,11,1,0,10,11,32250,0,0,0,0,0
2020-04-12,US,Indiana,Crawford,12,0,0,38.28814402,-86.44518825,18025.0,113.45372033657937,0.0,0.0,84018025.0,12,12,0,0,12,12,10558,0,0,0,0,0
2020-04-12,US,Indiana,Daviess,10,1,0,38.70186039,-87.07185406,18027.0,29.984108422536053,0.0,0.0,84018027.0,9,9,1,0,8,9,33147,1,0,0,1,0
2020-04-12,US,Indiana,DeKalb,5,0,0,41.39804622,-84.99906934,18033.0,11.500862564692351,0.0,0.0,84018033.0,5,5,0,0,5,5,43226,0,0,0,0,0
2020-04-12,US,Indiana,Dearborn,60,3,0,39.14647946,-84.97333539,18029.0,121.31505519835012,0.0,0.0,84018029.0,57,59,3,0,56,59,49568,1,0,0,1,0
2020-04-12,US,Indiana,Decatur,127,10,0,39.30712658,-85.50087166,18031.0,478.1806543921082,0.0,0.0,84018031.0,117,123,10,0,113,118,26794,4,0,0,4,5
2020-04-12,US,Indiana,Delaware,66,2,0,40.22787247,-85.39732772,18035.0,57.8262583782363,0.0,0.0,84018035.0,64,63,2,0,61,56,114772,3,0,0,3,7
2020-04-12,US,Indiana,Dubois,13,0,0,38.36597551,-86.87924170000002,18037.0,30.419318607263197,0.0,0.0,84018037.0,13,11,0,0,11,10,42565,2,0,0,2,1
2020-04-12,US,Indiana,Elkhart,83,3,0,41.59761169,-85.85875695,18039.0,40.224676627524346,0.0,0.0,84018039.0,80,71,3,0,68,61,205560,12,0,0,12,10
2020-04-12,US,Indiana,Fayette,20,3,0,39.63684962,-85.17797541,18041.0,86.57259111765215,0.0,0.0,84018041.0,17,20,3,0,17,19,23047,0,0,0,0,1
2020-04-12,US,Indiana,Floyd,107,4,0,38.32117957,-85.90385377,18043.0,136.26754285423195,0.0,0.0,84018043.0,103,105,4,0,101,93,77781,2,0,0,2,12
2020-04-12,US,Indiana,Fountain,3,1,0,40.12361933,-87.24217689,18045.0,18.353113911660344,0.0,0.0,84018045.0,2,3,1,0,2,3,16351,0,0,0,0,0
2020-04-12,US,Indiana,Franklin,69,7,0,39.4142482,-85.06062647,18047.0,303.1900870023728,0.0,0.0,84018047.0,62,67,7,0,60,66,22736,2,0,0,2,1
2020-04-12,US,Indiana,Fulton,3,0,0,41.0469907,-86.26252745,18049.0,15.0195253829979,0.0,0.0,84018049.0,3,3,0,0,3,3,20092,0,0,0,0,0
2020-04-12,US,Indiana,Gibson,4,0,0,38.30393723,-87.58054938,18051.0,11.88389435217921,0.0,0.0,84018051.0,4,4,0,0,4,4,33452,0,0,0,0,0
2020-04-12,US,Indiana,Grant,36,2,0,40.51587228,-85.65468702,18053.0,54.737034165032156,0.0,0.0,84018053.0,34,35,2,0,33,32,65936,1,0,0,1,3
2020-04-12,US,Indiana,Greene,19,1,0,39.03630547,-86.96223202,18055.0,59.520080195476474,0.0,0.0,84018055.0,18,14,1,0,13,14,32006,5,0,0,5,0
2020-04-12,US,Indiana,Hamilton,478,23,0,40.07306535,-86.05244729,18057.0,141.41551606308667,0.0,0.0,84018057.0,455,443,22,0,421,431,330086,35,1,0,34,12
2020-04-12,US,Indiana,Hancock,118,6,0,39.82304555,-85.77566351,18059.0,150.95691331491147,0.0,0.0,84018059.0,112,112,6,0,106,109,76351,6,0,0,6,3
2020-04-12,US,Indiana,Harrison,55,2,0,38.19467379,-86.10948271,18061.0,135.7521905467111,0.0,0.0,84018061.0,53,54,2,0,52,50,40350,1,0,0,1,4
2020-04-12,US,Indiana,Hendricks,315,10,0,39.76719009,-86.51037283,18063.0,184.9557574085056,0.0,0.0,84018063.0,305,301,9,0,292,287,167009,14,1,0,13,14
2020-04-12,US,Indiana,Henry,23,0,0,39.93029017,-85.39625719,18065.0,47.9446343700492,0.0,0.0,84018065.0,23,22,0,0,22,20,48271,1,0,0,1,2
2020-04-12,US,Indiana,Howard,48,4,0,40.48527731,-86.11351892,18067.0,58.15080441946114,0.0,0.0,84018067.0,44,46,4,0,42,46,82366,2,0,0,2,0
2020-04-12,US,Indiana,Huntington,7,1,0,40.82907273,-85.48822092,18069.0,19.167579408543265,0.0,0.0,84018069.0,6,6,1,0,5,6,36240,1,0,0,1,0
2020-04-12,US,Indiana,Jackson,70,0,0,38.90915820000001,-86.03851889,18071.0,158.26004386064076,0.0,0.0,84018071.0,70,64,0,0,64,57,44111,6,0,0,6,7
2020-04-12,US,Indiana,Jasper,17,1,0,41.02078733,-87.11553319,18073.0,50.65252368750373,0.0,0.0,84018073.0,16,16,1,0,15,15,33370,1,0,0,1,1
2020-04-12,US,Indiana,Jay,4,0,0,40.43781032,-85.00576229,18075.0,19.57330201605011,0.0,0.0,84018075.0,4,4,0,0,4,4,20764,0,0,0,0,0
