Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Incident_Rate,Case_Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-11-21,US,Iowa,Appanoose,710,6,0,40.74324454,-92.86865906,19007.0,0.0,0.0,5713.825849026235,0.8450704225352113,704,692,6,0,686,676,12437,18,0,0,18,16
2020-11-21,US,Iowa,Audubon,279,1,0,41.6844628,-94.90581859,19009.0,0.0,0.0,5076.419213973799,0.35842293906810035,278,279,1,0,278,274,5506,0,0,0,0,5
2020-11-21,US,Iowa,Benton,1545,13,0,42.08011739,-92.06463573,19011.0,0.0,0.0,6024.566192240201,0.8414239482200647,1532,1518,13,0,1505,1486,25642,27,0,0,27,32
2020-11-21,US,Iowa,Black Hawk,10145,126,0,42.4704581,-92.30524729,19013.0,0.0,0.0,7730.819642149541,1.2419911286347955,10019,10005,125,0,9880,9803,132408,140,1,0,139,202
2020-11-21,US,Iowa,Boone,1252,11,0,42.03657094,-93.9313999,19015.0,0.0,0.0,4772.432720896546,0.8785942492012779,1241,1241,11,0,1230,1198,26346,11,0,0,11,43
2020-11-21,US,Iowa,Bremer,1740,12,0,42.77461496,-92.31795937,19017.0,0.0,0.0,6942.781900885803,0.6896551724137931,1728,1711,12,0,1699,1677,24947,29,0,0,29,34
2020-11-21,US,Iowa,Buchanan,1064,9,0,42.4709188,-91.83510825,19019.0,0.0,0.0,5024.793388429752,0.8458646616541353,1055,1047,9,0,1038,1026,21199,17,0,0,17,21
2020-11-21,US,Iowa,Buena Vista,2888,14,0,42.73545875,-95.15100162,19021.0,0.0,0.0,14719.673802242607,0.4847645429362881,2874,2865,14,0,2851,2832,19874,23,0,0,23,33
2020-11-21,US,Iowa,Butler,882,3,0,42.73172833,-92.79015971,19023.0,0.0,0.0,6108.456264284228,0.3401360544217687,879,871,3,0,868,856,14539,11,0,0,11,15
2020-11-21,US,Iowa,Calhoun,977,7,0,42.38521079,-94.64046046,19025.0,0.0,0.0,10105.502689284236,0.7164790174002047,970,970,7,0,963,955,9699,7,0,0,7,15
2020-11-21,US,Iowa,Carroll,1863,20,0,42.03617207,-94.86032705,19027.0,0.0,0.0,9238.780064468136,1.0735373054213635,1843,1837,20,0,1817,1822,20154,26,0,0,26,15
2020-11-21,US,Iowa,Cass,730,19,0,41.33149454,-94.92792482,19029.0,0.0,0.0,5687.1299470239965,2.602739726027397,711,717,18,0,699,693,12930,13,1,0,12,24
2020-11-21,US,Iowa,Cedar,976,13,0,41.77233777,-91.13246684,19031.0,0.0,0.0,5239.705803403662,1.3319672131147542,963,948,13,0,935,927,18627,28,0,0,28,21
2020-11-21,US,Iowa,Cerro Gordo,3195,41,0,43.08177563,-93.2612239,19033.0,0.0,0.0,7526.501766784452,1.2832550860719876,3154,3110,38,0,3072,3017,42647,85,3,0,82,93
2020-11-21,US,Iowa,Cherokee,732,4,0,42.73538914,-95.62389402,19035.0,0.0,0.0,6515.353805073431,0.5464480874316939,728,721,4,0,717,696,11321,11,0,0,11,25
2020-11-21,US,Iowa,Chickasaw,767,3,0,43.06001295,-92.31773347,19037.0,0.0,0.0,6427.553842286097,0.39113428943937417,764,747,3,0,744,719,11964,20,0,0,20,28
2020-11-21,US,Iowa,Clarke,454,4,0,41.02868181,-93.78499767,19039.0,0.0,0.0,4832.357637040979,0.8810572687224669,450,452,4,0,448,447,9423,2,0,0,2,5
2020-11-21,US,Iowa,Clay,1026,4,0,43.08247182,-95.15096481,19041.0,0.0,0.0,6406.093906093906,0.3898635477582846,1022,1006,4,0,1002,979,16134,20,0,0,20,27
2020-11-21,US,Iowa,Clayton,985,4,0,42.84443388,-91.34133693,19043.0,0.0,0.0,5612.855433358026,0.4060913705583756,981,971,4,0,967,927,17556,14,0,0,14,44
2020-11-21,US,Iowa,Clinton,2998,37,0,41.89981633,-90.53275096,19045.0,0.0,0.0,6457.171164573865,1.2341561040693796,2961,2927,37,0,2890,2864,46518,71,0,0,71,63
2020-11-21,US,Iowa,Crawford,1670,15,0,42.03718237,-95.3819718,19047.0,0.0,0.0,9928.656361474435,0.8982035928143712,1655,1660,15,0,1645,1656,17158,10,0,0,10,4
2020-11-21,US,Iowa,Dallas,5857,55,0,41.68560356,-94.04127625,19049.0,0.0,0.0,6267.321541309535,0.939047293836435,5802,5792,55,0,5737,5687,90180,65,0,0,65,105
2020-11-21,US,Iowa,Davis,419,4,0,40.74773536,-92.41005468,19051.0,0.0,0.0,4655.555555555556,0.9546539379474941,415,418,4,0,414,403,9017,1,0,0,1,15
2020-11-21,US,Iowa,Decatur,295,0,0,40.73742757,-93.78645949,19053.0,0.0,0.0,3748.411689961881,0.0,295,293,0,0,293,287,7890,2,0,0,2,6
2020-11-21,US,Iowa,Delaware,1334,21,0,42.47104597,-91.3664492,19055.0,0.0,0.0,7841.984598201165,1.5742128935532234,1313,1318,21,0,1297,1290,17069,16,0,0,16,28
2020-11-21,US,Iowa,Des Moines,2647,16,0,40.92012606,-91.18326592,19057.0,0.0,0.0,6792.927348782304,0.6044578768417076,2631,2591,15,0,2576,2537,39138,56,1,0,55,54
2020-11-21,US,Iowa,Dickinson,1258,10,0,43.37787725,-95.1510206,19059.0,0.0,0.0,7289.373044385213,0.7949125596184421,1248,1232,10,0,1222,1200,17153,26,0,0,26,32
2020-11-21,US,Iowa,Dubuque,8580,90,0,42.46815349,-90.88181925,19061.0,0.0,0.0,8817.091592933995,1.048951048951049,8490,8475,89,0,8386,8321,96854,105,1,0,104,154
2020-11-21,US,Iowa,Emmet,696,23,0,43.37782951,-94.67858943,19063.0,0.0,0.0,7558.644656820156,3.3045977011494254,673,688,23,0,665,673,9253,8,0,0,8,15
2020-11-21,US,Iowa,Fayette,942,8,0,42.86271799,-91.84412309999999,19065.0,0.0,0.0,4793.893129770991,0.8492569002123143,934,927,8,0,919,909,19660,15,0,0,15,18
2020-11-21,US,Iowa,Floyd,912,14,0,43.06000529999999,-92.78940097,19067.0,0.0,0.0,5830.4564633678565,1.5350877192982455,898,895,14,0,881,871,15761,17,0,0,17,24
2020-11-21,US,Iowa,Franklin,668,19,0,42.73270384,-93.26256925,19069.0,0.0,0.0,6633.56504468719,2.844311377245509,649,662,19,0,643,647,10124,6,0,0,6,15
2020-11-21,US,Iowa,Fremont,341,2,0,40.74542720000001,-95.60129045,19071.0,0.0,0.0,4899.425287356322,0.5865102639296188,339,334,2,0,332,324,6993,7,0,0,7,10
2020-11-21,US,Iowa,Greene,479,0,0,42.03614551,-94.39658081,19073.0,0.0,0.0,5389.288928892889,0.0,479,473,0,0,473,456,8981,6,0,0,6,17
2020-11-21,US,Iowa,Grundy,762,10,0,42.40183723,-92.78829551,19075.0,0.0,0.0,6229.561805101374,1.3123359580052494,752,750,10,0,740,733,12304,12,0,0,12,17
2020-11-21,US,Iowa,Guthrie,682,15,0,41.68378965,-94.50111014,19077.0,0.0,0.0,6380.391056226025,2.1994134897360698,667,682,15,0,667,667,10720,0,0,0,0,15
2020-11-21,US,Iowa,Hamilton,970,7,0,42.38382428,-93.70197703,19079.0,0.0,0.0,6566.032627089961,0.7216494845360825,963,957,7,0,950,904,14952,13,0,0,13,53
2020-11-21,US,Iowa,Hancock,787,7,0,43.08178477,-93.73454884,19081.0,0.0,0.0,7403.574788334901,0.8894536213468869,780,773,7,0,766,750,10712,14,0,0,14,23
2020-11-21,US,Iowa,Hardin,1038,10,0,42.38353877,-93.23654611,19083.0,0.0,0.0,6161.7001068502905,0.9633911368015414,1028,1019,10,0,1009,990,16868,19,0,0,19,29
2020-11-21,US,Iowa,Harrison,1002,28,0,41.68330137,-95.81558439,19085.0,0.0,0.0,7132.18022635063,2.7944111776447107,974,991,27,0,964,967,14134,11,1,0,10,24
2020-11-21,US,Iowa,Henry,1678,7,0,40.98767962,-91.54436349,19087.0,0.0,0.0,8409.341485416457,0.4171632896305125,1671,1661,7,0,1654,1636,20067,17,0,0,17,25
2020-11-21,US,Iowa,Howard,494,9,0,43.35671042,-92.31702714,19089.0,0.0,0.0,5394.190871369295,1.8218623481781375,485,475,9,0,466,464,9187,19,0,0,19,11
2020-11-21,US,Iowa,Humboldt,646,5,0,42.7764426,-94.20722537,19091.0,0.0,0.0,6758.73613726721,0.7739938080495357,641,640,4,0,636,629,9547,6,1,0,5,11
2020-11-21,US,Iowa,Ida,425,10,0,42.38696136,-95.51355387,19093.0,0.0,0.0,6195.3352769679295,2.3529411764705883,415,423,9,0,414,417,6841,2,1,0,1,6
2020-11-21,US,Iowa,Iowa,857,11,0,41.68630265,-92.0643373,19095.0,0.0,0.0,5295.353435491844,1.2835472578763127,846,842,11,0,831,825,16141,15,0,0,15,17
2020-11-21,US,Iowa,Jackson,1333,8,0,42.17178824,-90.57354837,19097.0,0.0,0.0,6857.3486290447045,0.6001500375093773,1325,1308,8,0,1300,1284,19432,25,0,0,25,24
2020-11-21,US,Iowa,Jasper,1998,39,0,41.68576082,-93.05567785,19099.0,0.0,0.0,5373.134328358209,1.951951951951952,1959,1981,39,0,1942,1958,37147,17,0,0,17,23
2020-11-21,US,Iowa,Jefferson,607,1,0,41.03192394,-91.94849466,19101.0,0.0,0.0,3317.846406121891,0.16474464579901152,606,590,1,0,589,568,18381,17,0,0,17,22
2020-11-21,US,Iowa,Johnson,8954,35,0,41.67169354,-91.58754744,19103.0,0.0,0.0,5924.3085880640465,0.39088675452311816,8919,8818,35,0,8783,8700,151260,136,0,0,136,118
2020-11-21,US,Iowa,Jones,2183,11,0,42.12118609,-91.13139641,19105.0,0.0,0.0,10555.582418645134,0.5038937242327073,2172,2164,11,0,2153,2083,20744,19,0,0,19,81
2020-11-21,US,Iowa,Keokuk,517,7,0,41.33649833,-92.1785067,19107.0,0.0,0.0,5045.871559633028,1.3539651837524178,510,507,5,0,502,488,10225,10,2,0,8,19
2020-11-21,US,Iowa,Kossuth,919,4,0,43.20405458,-94.20691791,19109.0,0.0,0.0,6204.009991223925,0.4352557127312296,915,896,4,0,892,878,14908,23,0,0,23,18
2020-11-21,US,Iowa,Lee,1858,15,0,40.64181461,-91.48183025,19111.0,0.0,0.0,5520.396945657663,0.8073196986006459,1843,1826,15,0,1811,1794,34055,32,0,0,32,32
2020-11-21,US,Iowa,Linn,13080,154,0,42.07923082,-91.59809485,19113.0,0.0,0.0,5769.587042248551,1.1773700305810395,12926,12843,152,0,12691,12620,225909,237,2,0,235,223
2020-11-21,US,Iowa,Louisa,792,16,0,41.21842119,-91.26102611,19115.0,0.0,0.0,7177.163570457636,2.0202020202020203,776,775,16,0,759,763,11169,17,0,0,17,12
2020-11-21,US,Iowa,Lucas,302,6,0,41.02958964,-93.32780803,19117.0,0.0,0.0,3511.6279069767443,1.9867549668874167,296,297,6,0,291,295,8645,5,0,0,5,2
2020-11-21,US,Iowa,Lyon,937,8,0,43.38107862,-96.20926845,19119.0,0.0,0.0,7971.076137813698,0.8537886872998933,929,920,8,0,912,899,11811,17,0,0,17,21
2020-11-21,US,Iowa,Madison,635,4,0,41.33081904,-94.01554631,19121.0,0.0,0.0,3886.6446321459175,0.6299212598425197,631,622,4,0,618,608,16249,13,0,0,13,14
2020-11-21,US,Iowa,Mahaska,1173,27,0,41.33521503,-92.64083907,19123.0,0.0,0.0,5308.893414799729,2.301790281329924,1146,1159,27,0,1132,1130,22000,14,0,0,14,29
2020-11-21,US,Iowa,Marion,1889,18,0,41.33445101,-93.09934783,19125.0,0.0,0.0,5680.690464018284,0.9528851244044468,1871,1860,18,0,1842,1812,33407,29,0,0,29,48
2020-11-21,US,Iowa,Marshall,3249,41,0,42.03586837,-92.99908190000001,19127.0,0.0,0.0,8252.686123599786,1.2619267466912896,3208,3211,41,0,3170,3157,39981,38,0,0,38,54
2020-11-21,US,Iowa,Mills,960,6,0,41.03299766,-95.61920963,19129.0,0.0,0.0,6353.828843735522,0.625,954,943,6,0,937,921,15063,17,0,0,17,22
2020-11-21,US,Iowa,Mitchell,705,4,0,43.35638371,-92.78887719,19131.0,0.0,0.0,6659.739278292082,0.5673758865248227,701,684,4,0,680,672,10569,21,0,0,21,12
2020-11-21,US,Iowa,Monona,384,2,0,42.05220391,-95.95743843,19133.0,0.0,0.0,4457.341845618108,0.5208333333333334,382,366,2,0,364,359,8679,18,0,0,18,7
2020-11-21,US,Iowa,Monroe,416,12,0,41.02988815,-92.8690667,19135.0,0.0,0.0,5397.690411314389,2.8846153846153846,404,404,12,0,392,397,7790,12,0,0,12,7
2020-11-21,US,Iowa,Montgomery,408,10,0,41.03018714,-95.15642896,19137.0,0.0,0.0,4114.147423616013,2.4509803921568634,398,403,10,0,393,403,10003,5,0,0,5,0
2020-11-21,US,Iowa,Muscatine,2631,64,0,41.48370744,-91.11216970000001,19139.0,0.0,0.0,6166.791674479655,2.4325351577347014,2567,2575,64,0,2511,2528,42929,56,0,0,56,47
2020-11-21,US,Iowa,O'Brien,1176,28,0,43.08310673,-95.62474482,19141.0,0.0,0.0,8550.861630189775,2.380952380952381,1148,1163,28,0,1135,1152,13840,13,0,0,13,11
2020-11-21,US,Iowa,Osceola,486,1,0,43.37824276,-95.62422844,19143.0,0.0,0.0,8157.099697885196,0.20576131687242802,485,480,1,0,479,469,6040,6,0,0,6,11
2020-11-21,US,Iowa,Page,1067,4,0,40.7393172,-95.1497813,19145.0,0.0,0.0,7062.950949890779,0.3748828491096533,1063,1055,3,0,1052,1044,15249,12,1,0,11,11
2020-11-21,US,Iowa,Palo Alto,595,4,0,43.08193849,-94.67824621,19147.0,0.0,0.0,6695.926176007202,0.6722689075630253,591,585,3,0,582,571,8929,10,1,0,9,14
2020-11-21,US,Iowa,Plymouth,2563,37,0,42.737633,-96.21366621,19149.0,0.0,0.0,10179.926123048814,1.443620756925478,2526,2544,37,0,2507,2507,25095,19,0,0,19,37
2020-11-21,US,Iowa,Pocahontas,507,2,0,42.73420133,-94.67862564,19151.0,0.0,0.0,7659.767336455658,0.3944773175542407,505,495,2,0,493,492,6740,12,0,0,12,3
2020-11-21,US,Iowa,Polk,30796,322,0,41.68679484,-93.57767461,19153.0,0.0,0.0,6282.833599572386,1.0455903364073256,30474,30369,319,0,30050,29698,487204,427,3,0,424,671
2020-11-21,US,Iowa,Pottawattamie,5670,65,0,41.33640314,-95.53907776,19155.0,0.0,0.0,6083.2993584104015,1.1463844797178129,5605,5544,64,0,5480,5392,93533,126,1,0,125,152
2020-11-21,US,Iowa,Poweshiek,901,12,0,41.68625425,-92.53155731,19157.0,0.0,0.0,4869.217466493731,1.3318534961154274,889,886,12,0,874,867,18699,15,0,0,15,19
2020-11-21,US,Iowa,Ringgold,174,2,0,40.73518949,-94.24368535,19159.0,0.0,0.0,3555.373927257867,1.1494252873563218,172,172,2,0,170,158,4968,2,0,0,2,14
2020-11-21,US,Iowa,Sac,755,7,0,42.38624071,-95.10547892,19161.0,0.0,0.0,7766.690669684191,0.9271523178807948,748,752,7,0,745,730,9719,3,0,0,3,22
2020-11-21,US,Iowa,Scott,10087,75,0,41.63935978,-90.61959493,19163.0,0.0,0.0,5832.5575478625915,0.7435312778824229,10012,9830,69,0,9761,9491,173283,257,6,0,251,339
2020-11-21,US,Iowa,Shelby,710,4,0,41.6850066,-95.31015553,19165.0,0.0,0.0,6198.707874978174,0.5633802816901409,706,705,3,0,702,695,11578,5,1,0,4,10
2020-11-21,US,Iowa,Sioux,3478,25,0,43.08221074,-96.17675679999999,19167.0,0.0,0.0,9978.482283746951,0.718803910293272,3453,3433,24,0,3409,3392,34909,45,1,0,44,41
2020-11-21,US,Iowa,Story,6313,19,0,42.03621213,-93.46499005,19169.0,0.0,0.0,6500.406725907926,0.30096626009821004,6294,6170,19,0,6151,6024,98105,143,0,0,143,146
2020-11-21,US,Iowa,Tama,1445,40,0,42.07991767,-92.53266945,19171.0,0.0,0.0,8573.632372137177,2.7681660899653977,1405,1432,39,0,1393,1409,16904,13,1,0,12,23
2020-11-21,US,Iowa,Taylor,413,2,0,40.73710579,-94.69778563,19173.0,0.0,0.0,6747.2635190328365,0.4842615012106538,411,404,2,0,402,403,6191,9,0,0,9,1
2020-11-21,US,Iowa,Unassigned,558,0,0,0.0,0.0,90019.0,0.0,0.0,0.0,0.0,558,533,0,0,533,520,,25,0,0,25,13
2020-11-21,US,Iowa,Union,676,6,0,41.0277278,-94.24234847,19175.0,0.0,0.0,5522.424638509926,0.8875739644970414,670,656,6,0,650,639,12359,20,0,0,20,17
2020-11-21,US,Iowa,Van Buren,325,4,0,40.75326764,-91.95017958,19177.0,0.0,0.0,4613.855763770584,1.2307692307692308,321,322,4,0,318,318,7020,3,0,0,3,4
2020-11-21,US,Iowa,Wapello,2371,71,0,41.03064984,-92.40954728,19179.0,0.0,0.0,6780.291114987561,2.9945170814002533,2300,2327,71,0,2256,2276,35205,44,0,0,44,51
2020-11-21,US,Iowa,Warren,2492,10,0,41.33559454,-93.56007641,19181.0,0.0,0.0,4842.0316325341,0.4012841091492777,2482,2453,9,0,2444,2377,51056,39,1,0,38,76
2020-11-21,US,Iowa,Washington,1251,13,0,41.33577126,-91.71725711,19183.0,0.0,0.0,5695.424539039381,1.0391686650679457,1238,1234,12,0,1222,1214,22141,17,1,0,16,20
2020-11-21,US,Iowa,Wayne,280,6,0,40.73969028,-93.32752197,19185.0,0.0,0.0,4347.1510634994565,2.142857142857143,274,279,6,0,273,268,6401,1,0,0,1,11
2020-11-21,US,Iowa,Webster,3274,27,0,42.42853483,-94.17987389,19187.0,0.0,0.0,9118.761140819965,0.8246792913866829,3247,3245,27,0,3218,3173,36277,29,0,0,29,72
2020-11-21,US,Iowa,Winnebago,862,23,0,43.37751174,-93.73407298,19189.0,0.0,0.0,8325.284914042883,2.668213457076566,839,855,23,0,832,825,10518,7,0,0,7,30
2020-11-21,US,Iowa,Winneshiek,883,9,0,43.29094334,-91.84422722,19191.0,0.0,0.0,4416.987644439998,1.0192525481313703,874,860,9,0,851,840,20029,23,0,0,23,20
2020-11-21,US,Iowa,Woodbury,9805,111,0,42.38979414,-96.0459439,19193.0,0.0,0.0,9509.538634622286,1.1320754716981132,9694,9706,110,0,9596,9577,102539,99,1,0,98,129
2020-11-21,US,Iowa,Worth,330,0,0,43.37750768,-93.26087602,19195.0,0.0,0.0,4470.938897168406,0.0,330,318,0,0,318,307,7453,12,0,0,12,11
2020-11-21,US,Iowa,Wright,1132,5,0,42.73305373,-93.73515113,19197.0,0.0,0.0,9011.303932494826,0.4416961130742049,1127,1118,5,0,1113,1101,12690,14,0,0,14,17
2020-11-21,US,Kansas,Allen,298,1,0,37.88582951,-95.30030847,20001.0,0.0,0.0,2409.2489287735466,0.3355704697986577,297,298,1,0,297,283,12444,0,0,0,0,15
2020-11-21,US,Kansas,Anderson,343,0,0,38.21413251,-95.29272815,20003.0,0.0,0.0,4364.978365996437,0.0,343,343,0,0,343,329,7878,0,0,0,0,14
2020-11-21,US,Kansas,Atchison,777,9,0,39.53185661,-95.30870026,20005.0,0.0,0.0,4834.193989920986,1.1583011583011582,768,777,9,0,768,736,16193,0,0,0,0,41
2020-11-21,US,Kansas,Barber,171,0,0,37.2288586,-98.68460053,20007.0,0.0,0.0,3862.660944206009,0.0,171,171,0,0,171,164,4472,0,0,0,0,7
2020-11-21,US,Kansas,Barton,1455,13,0,38.47889676,-98.75636726,20009.0,0.0,0.0,5644.128942162225,0.8934707903780069,1442,1455,13,0,1442,1372,26111,0,0,0,0,83
2020-11-21,US,Kansas,Bourbon,463,3,0,37.85508555,-94.84865997,20011.0,0.0,0.0,3185.633686528141,0.6479481641468683,460,463,3,0,460,438,14653,0,0,0,0,25
2020-11-21,US,Kansas,Brown,606,7,0,39.82652589,-95.56421698,20013.0,0.0,0.0,6336.260978670012,1.155115511551155,599,606,7,0,599,554,9598,0,0,0,0,52
2020-11-21,US,Kansas,Butler,2790,8,0,37.78134351,-96.83878537,20015.0,0.0,0.0,4169.7179835901425,0.2867383512544803,2782,2790,8,0,2782,2654,66765,0,0,0,0,136
2020-11-21,US,Kansas,Chase,145,3,0,38.30292938,-96.59563862,20017.0,0.0,0.0,5475.83081570997,2.0689655172413794,142,145,3,0,142,139,2629,0,0,0,0,6
2020-11-21,US,Kansas,Chautauqua,63,0,0,37.14994405,-96.2454192,20019.0,0.0,0.0,1938.4615384615383,0.0,63,63,0,0,63,54,3309,0,0,0,0,9
2020-11-21,US,Kansas,Cherokee,1023,8,0,37.16928494,-94.8462897,20021.0,0.0,0.0,5130.648477857465,0.7820136852394917,1015,1023,8,0,1015,999,20015,0,0,0,0,24
2020-11-21,US,Kansas,Cheyenne,199,8,0,39.78580976,-101.7318201,20023.0,0.0,0.0,7489.649981181783,4.0201005025125625,191,199,8,0,191,189,2660,0,0,0,0,10
2020-11-21,US,Kansas,Clark,100,4,0,37.23577007,-99.81883015,20025.0,0.0,0.0,5015.045135406219,4.0,96,100,4,0,96,95,2005,0,0,0,0,5
2020-11-21,US,Kansas,Clay,410,9,0,39.34948772,-97.16518128,20027.0,0.0,0.0,5123.719070232442,2.1951219512195124,401,410,9,0,401,381,7997,0,0,0,0,29
2020-11-21,US,Kansas,Cloud,498,4,0,39.48028352,-97.64925343,20029.0,0.0,0.0,5668.108354199863,0.8032128514056225,494,498,4,0,494,469,8729,0,0,0,0,29
2020-11-21,US,Kansas,Coffey,273,9,0,38.2365018,-95.73379515,20031.0,0.0,0.0,3337.816358968089,3.2967032967032965,264,273,9,0,264,258,8233,0,0,0,0,15
2020-11-21,US,Kansas,Comanche,44,0,0,37.19114520000001,-99.27113247,20033.0,0.0,0.0,2588.2352941176473,0.0,44,44,0,0,44,35,1748,0,0,0,0,9
2020-11-21,US,Kansas,Cowley,1267,10,0,37.23781842,-96.83776647,20035.0,0.0,0.0,3629.540506474161,0.7892659826361483,1257,1267,10,0,1257,1198,35218,0,0,0,0,69
2020-11-21,US,Kansas,Crawford,2103,17,0,37.50675523,-94.85245778,20037.0,0.0,0.0,5417.58977793807,0.8083689966714218,2086,2103,17,0,2086,2026,39019,0,0,0,0,77
2020-11-21,US,Kansas,Decatur,189,1,0,39.78468441,-100.45940809999999,20039.0,0.0,0.0,6685.532366466218,0.5291005291005291,188,189,1,0,188,189,2871,0,0,0,0,0
2020-11-21,US,Kansas,Dickinson,645,8,0,38.86600962,-97.15532383,20041.0,0.0,0.0,3492.905881078739,1.2403100775193798,637,645,8,0,637,634,18717,0,0,0,0,11
2020-11-21,US,Kansas,Doniphan,391,2,0,39.79067154,-95.14056866,20043.0,0.0,0.0,5144.736842105263,0.5115089514066496,389,391,2,0,389,363,7682,0,0,0,0,28
2020-11-21,US,Kansas,Douglas,4226,20,0,38.88503636,-95.2925121,20045.0,0.0,0.0,3456.5962424034224,0.4732607666824421,4206,4226,20,0,4206,4104,121436,0,0,0,0,122
2020-11-21,US,Kansas,Edwards,156,0,0,37.88735543,-99.31263309,20047.0,0.0,0.0,5575.411007862759,0.0,156,156,0,0,156,149,2849,0,0,0,0,7
2020-11-21,US,Kansas,Elk,42,0,0,37.45338105,-96.24369667,20049.0,0.0,0.0,1660.0790513833992,0.0,42,42,0,0,42,36,2508,0,0,0,0,6
2020-11-21,US,Kansas,Ellis,2129,23,0,38.91458712,-99.31751551,20051.0,0.0,0.0,7456.309319511085,1.0803193987787694,2106,2129,23,0,2106,1981,28710,0,0,0,0,148
2020-11-21,US,Kansas,Ellsworth,539,4,0,38.69677695,-98.20462799,20053.0,0.0,0.0,8833.16945263848,0.7421150278293135,535,539,4,0,535,523,6196,0,0,0,0,16
2020-11-21,US,Kansas,Finney,4413,23,0,38.04340344,-100.73819379999999,20055.0,0.0,0.0,12101.351907203772,0.5211874008610923,4390,4413,23,0,4390,4307,36611,0,0,0,0,106
2020-11-21,US,Kansas,Ford,4421,13,0,37.69200114,-99.88825298,20057.0,0.0,0.0,13150.301912608942,0.2940511196561864,4408,4421,13,0,4408,4336,33888,0,0,0,0,85
2020-11-21,US,Kansas,Franklin,947,14,0,38.56443815,-95.28644341,20059.0,0.0,0.0,3707.328531161917,1.478352692713833,933,947,14,0,933,919,25631,0,0,0,0,28
2020-11-21,US,Kansas,Geary,773,5,0,38.99871131,-96.7577178,20061.0,0.0,0.0,2440.795705715188,0.6468305304010349,768,773,5,0,768,748,32594,0,0,0,0,25
2020-11-21,US,Kansas,Gove,272,19,0,38.91588178,-100.4829321,20063.0,0.0,0.0,10318.66464339909,6.985294117647059,253,272,19,0,253,260,2612,0,0,0,0,12
2020-11-21,US,Kansas,Graham,125,2,0,39.34987223,-99.88332493,20065.0,0.0,0.0,5036.261079774376,1.6,123,125,2,0,123,117,2492,0,0,0,0,8
2020-11-21,US,Kansas,Grant,665,10,0,37.56227336,-101.3079758,20067.0,0.0,0.0,9300.699300699302,1.5037593984962403,655,649,10,0,639,643,7336,16,0,0,16,6
2020-11-21,US,Kansas,Gray,383,4,0,37.73836671,-100.4369088,20069.0,0.0,0.0,6396.125584502338,1.0443864229765014,379,383,4,0,379,383,6033,0,0,0,0,0
2020-11-21,US,Kansas,Greeley,83,0,0,38.4808095,-101.8061079,20071.0,0.0,0.0,6737.012987012987,0.0,83,83,0,0,83,79,1227,0,0,0,0,4
2020-11-21,US,Kansas,Greenwood,161,1,0,37.8774388,-96.23250453,20073.0,0.0,0.0,2691.407556001337,0.6211180124223602,160,161,1,0,160,161,6055,0,0,0,0,0
2020-11-21,US,Kansas,Hamilton,128,0,0,37.99978709,-101.7921066,20075.0,0.0,0.0,5041.354864119732,0.0,128,128,0,0,128,115,2607,0,0,0,0,13
2020-11-21,US,Kansas,Harper,275,8,0,37.19175361,-98.07578384,20077.0,0.0,0.0,5058.866813833702,2.9090909090909087,267,275,8,0,267,262,5506,0,0,0,0,13
2020-11-21,US,Kansas,Harvey,1553,9,0,38.04293782,-97.42747573,20079.0,0.0,0.0,4510.732231548985,0.5795235028976176,1544,1553,9,0,1544,1482,34210,0,0,0,0,71
2020-11-21,US,Kansas,Haskell,235,1,0,37.562039399999996,-100.8710738,20081.0,0.0,0.0,5922.379032258064,0.425531914893617,234,235,1,0,234,229,3997,0,0,0,0,6
2020-11-21,US,Kansas,Hodgeman,124,0,0,38.08780079,-99.89829881,20083.0,0.0,0.0,6911.9286510590855,0.0,124,124,0,0,124,118,1818,0,0,0,0,6
2020-11-21,US,Kansas,Jackson,573,4,0,39.41673394,-95.79356799,20085.0,0.0,0.0,4350.466934932807,0.6980802792321117,569,573,4,0,569,539,13280,0,0,0,0,34
2020-11-21,US,Kansas,Jefferson,601,6,0,39.2347941,-95.38289232,20087.0,0.0,0.0,3156.0153337184265,0.9983361064891848,595,601,6,0,595,586,18975,0,0,0,0,15
2020-11-21,US,Kansas,Jewell,51,1,0,39.78470589,-98.21820662,20089.0,0.0,0.0,1771.4484195901355,1.96078431372549,50,51,1,0,50,50,2841,0,0,0,0,1
2020-11-21,US,Kansas,Johnson,23891,271,0,38.88548175,-94.82250877,20091.0,0.0,0.0,3965.962871907583,1.1343183625633084,23620,23891,266,0,23625,22826,597555,0,5,0,-5,1065
2020-11-21,US,Kansas,Kearny,304,8,0,38.00017981,-101.32168100000001,20093.0,0.0,0.0,7920.792079207921,2.631578947368421,296,304,8,0,296,280,3943,0,0,0,0,24
2020-11-21,US,Kansas,Kingman,302,4,0,37.55909527,-98.13638678,20095.0,0.0,0.0,4222.595078299776,1.3245033112582782,298,302,4,0,298,268,7310,0,0,0,0,34
2020-11-21,US,Kansas,Kiowa,100,0,0,37.55848695,-99.2856537,20097.0,0.0,0.0,4040.4040404040397,0.0,100,100,0,0,100,100,2516,0,0,0,0,0
