Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Incident_Rate,Case_Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-12-08,US,Kansas,Ottawa,293,0,0,39.13237408,-97.65020313,20143.0,0.0,0.0,5136.746143057503,0.0,293,293,0,0,293,279,5802,0,0,0,0,14
2020-12-08,US,Kansas,Pawnee,804,1,0,38.18108732,-99.23692334,20145.0,0.0,0.0,12535.079513564076,0.12437810945273632,803,804,1,0,803,742,6562,0,0,0,0,62
2020-12-08,US,Kansas,Phillips,493,12,0,39.78465501,-99.34668865,20147.0,0.0,0.0,9419.18226977455,2.4340770791075053,481,493,10,0,483,484,5317,0,2,0,-2,9
2020-12-08,US,Kansas,Pottawatomie,754,3,0,39.37925655,-96.34564657,20149.0,0.0,0.0,3092.318418570316,0.3978779840848806,751,754,3,0,751,725,24277,0,0,0,0,29
2020-12-08,US,Kansas,Pratt,560,12,0,37.64780729,-98.73922153,20151.0,0.0,0.0,6110.8686163247485,2.142857142857143,548,560,12,0,548,545,9378,0,0,0,0,15
2020-12-08,US,Kansas,Rawlins,268,3,0,39.78525843,-101.07616170000001,20153.0,0.0,0.0,10592.885375494072,1.1194029850746268,265,268,3,0,265,248,2508,0,0,0,0,20
2020-12-08,US,Kansas,Reno,5740,63,0,37.95230263,-98.08607292,20155.0,0.0,0.0,9258.36317300558,1.0975609756097562,5677,5740,61,0,5679,5541,62342,0,2,0,-2,199
2020-12-08,US,Kansas,Republic,422,7,0,39.82799632,-97.65036709,20157.0,0.0,0.0,9102.67471958585,1.6587677725118484,415,422,7,0,415,412,4664,0,0,0,0,10
2020-12-08,US,Kansas,Rice,553,1,0,38.34616184,-98.19992118,20159.0,0.0,0.0,5798.469120268428,0.18083182640144665,552,553,1,0,552,531,9531,0,0,0,0,22
2020-12-08,US,Kansas,Riley,4023,16,0,39.28935726,-96.73420026,20161.0,0.0,0.0,5419.4956353055295,0.3977131493910017,4007,4023,16,0,4007,3905,73703,0,0,0,0,118
2020-12-08,US,Kansas,Rooks,396,8,0,39.35022773,-99.32484567,20163.0,0.0,0.0,8048.780487804878,2.0202020202020203,388,396,8,0,388,396,5013,0,0,0,0,0
2020-12-08,US,Kansas,Rush,286,0,0,38.52275276,-99.30863983,20165.0,0.0,0.0,9420.289855072464,0.0,286,286,0,0,286,323,3093,0,0,0,0,0
2020-12-08,US,Kansas,Russell,616,17,0,38.91462787,-98.76254297,20167.0,0.0,0.0,8984.830805134188,2.75974025974026,599,616,17,0,599,610,6907,0,0,0,0,6
2020-12-08,US,Kansas,Saline,2921,34,0,38.78369175,-97.65185177,20169.0,0.0,0.0,5386.913543818236,1.1639849366655255,2887,2921,34,0,2887,2786,54401,0,0,0,0,135
2020-12-08,US,Kansas,Scott,492,7,0,38.48222076,-100.90665390000001,20171.0,0.0,0.0,10201.1196350819,1.4227642276422765,485,492,7,0,485,482,4897,0,0,0,0,10
2020-12-08,US,Kansas,Sedgwick,30881,193,0,37.6842718,-97.4608198,20173.0,0.0,0.0,5984.202836203254,0.6249797610181017,30688,30881,172,0,30709,29764,513607,0,21,0,-21,1117
2020-12-08,US,Kansas,Seward,3181,13,0,37.19324632,-100.85072009999999,20175.0,0.0,0.0,14845.062535000936,0.4086765168186105,3168,3101,13,0,3088,3101,21780,80,0,0,80,0
2020-12-08,US,Kansas,Shawnee,8927,158,0,39.04100763,-95.75572640000001,20177.0,0.0,0.0,5047.067137809187,1.7699115044247788,8769,8927,153,0,8774,8568,177499,0,5,0,-5,359
2020-12-08,US,Kansas,Sheridan,333,0,0,39.35018161,-100.44182590000001,20179.0,0.0,0.0,13209.044030146768,0.0,333,333,0,0,333,330,2533,0,0,0,0,3
2020-12-08,US,Kansas,Sherman,488,7,0,39.35147699,-101.71976240000001,20181.0,0.0,0.0,8247.422680412372,1.4344262295081966,481,488,7,0,481,481,5899,0,0,0,0,7
2020-12-08,US,Kansas,Smith,172,1,0,39.78516566,-98.78566062,20183.0,0.0,0.0,4800.446553167737,0.5813953488372093,171,172,1,0,171,161,3603,0,0,0,0,11
2020-12-08,US,Kansas,Stafford,227,5,0,38.03100851,-98.71762001,20185.0,0.0,0.0,5461.982675649663,2.202643171806167,222,227,5,0,222,225,4178,0,0,0,0,2
2020-12-08,US,Kansas,Stanton,153,2,0,37.56304714,-101.78435340000001,20187.0,0.0,0.0,7627.118644067797,1.30718954248366,151,153,2,0,151,152,1987,0,0,0,0,1
2020-12-08,US,Kansas,Stevens,462,4,0,37.1923008,-101.3118967,20189.0,0.0,0.0,8422.971741112124,0.8658008658008658,458,462,4,0,458,461,5559,0,0,0,0,1
2020-12-08,US,Kansas,Sumner,973,6,0,37.23682549,-97.47721621,20191.0,0.0,0.0,4260.816255035908,0.6166495375128469,967,973,6,0,967,914,22996,0,0,0,0,59
2020-12-08,US,Kansas,Thomas,807,6,0,39.35107575,-101.0553705,20193.0,0.0,0.0,10376.751960910377,0.7434944237918215,801,795,6,0,789,751,7711,12,0,0,12,44
2020-12-08,US,Kansas,Trego,246,3,0,38.91467218,-99.87284448,20195.0,0.0,0.0,8776.311095255083,1.2195121951219512,243,246,3,0,243,238,2793,0,0,0,0,8
2020-12-08,US,Kansas,Unassigned,0,150,0,0.0,0.0,90020.0,0.0,0.0,0.0,0.0,-150,0,208,0,-208,0,,0,0,0,58,0
2020-12-08,US,Kansas,Wabaunsee,338,2,0,38.95471985,-96.20350509,20197.0,0.0,0.0,4876.6411773192885,0.591715976331361,336,338,2,0,336,330,6899,0,0,0,0,8
2020-12-08,US,Kansas,Wallace,148,0,0,38.91686134,-101.76388759999999,20199.0,0.0,0.0,9749.670619235836,0.0,148,144,0,0,144,143,1503,4,0,0,4,1
2020-12-08,US,Kansas,Washington,346,7,0,39.78420784,-97.08753229999999,20201.0,0.0,0.0,6400.2959674435815,2.0231213872832368,339,346,7,0,339,346,5420,0,0,0,0,0
2020-12-08,US,Kansas,Wichita,167,2,0,38.48178252,-101.3471509,20203.0,0.0,0.0,7881.075979235488,1.1976047904191616,165,167,2,0,165,162,2105,0,0,0,0,5
2020-12-08,US,Kansas,Wilson,401,4,0,37.55937174,-95.74323255,20205.0,0.0,0.0,4703.812316715544,0.9975062344139652,397,401,4,0,397,370,8665,0,0,0,0,31
2020-12-08,US,Kansas,Woodson,81,0,0,37.8865336,-95.74006277,20207.0,0.0,0.0,2581.261950286807,0.0,81,81,0,0,81,78,3183,0,0,0,0,3
2020-12-08,US,Kansas,Wyandotte,12407,184,0,39.11727348,-94.76378225,20209.0,0.0,0.0,7499.894214436405,1.4830337712581607,12223,12407,184,0,12223,12096,165324,0,0,0,0,311
2020-12-08,US,Kentucky,Adair,828,23,0,37.10459774,-85.28129668,21001.0,0.0,0.0,4312.050828038746,2.7777777777777777,805,821,23,0,798,814,19215,7,0,0,7,7
2020-12-08,US,Kentucky,Allen,821,15,0,36.75197631,-86.19457544,21003.0,0.0,0.0,3851.74759558996,1.8270401948842876,806,815,15,0,800,805,21122,6,0,0,6,10
2020-12-08,US,Kentucky,Anderson,632,1,0,38.00671029,-84.99171713,21005.0,0.0,0.0,2778.388358904471,0.15822784810126586,631,606,1,0,605,592,22663,26,0,0,26,14
2020-12-08,US,Kentucky,Ballard,181,2,0,37.05842757,-88.99427697,21007.0,0.0,0.0,2294.6247464503044,1.1049723756906078,179,181,2,0,179,178,7979,0,0,0,0,3
2020-12-08,US,Kentucky,Barren,2198,34,0,36.96469836,-85.93338945,21009.0,0.0,0.0,4967.343894777283,1.5468607825295724,2164,2178,34,0,2144,2158,44176,20,0,0,20,20
2020-12-08,US,Kentucky,Bath,367,1,0,38.14735938,-83.74588932,21011.0,0.0,0.0,2936.0,0.2724795640326976,366,360,1,0,359,356,12383,7,0,0,7,4
2020-12-08,US,Kentucky,Bell,1400,20,0,36.73355174,-83.67766671,21013.0,0.0,0.0,5377.9963122311,1.4285714285714286,1380,1386,20,0,1366,1374,26569,14,0,0,14,12
2020-12-08,US,Kentucky,Boone,5588,33,0,38.97065142,-84.72615357,21015.0,0.0,0.0,4183.22965092341,0.5905511811023622,5555,5505,33,0,5472,5450,131533,83,0,0,83,55
2020-12-08,US,Kentucky,Bourbon,645,1,0,38.2054607,-84.21827874,21017.0,0.0,0.0,3259.551243177684,0.15503875968992248,644,641,1,0,640,627,20184,4,0,0,4,14
2020-12-08,US,Kentucky,Boyd,2207,27,0,38.36176608,-82.68652187,21019.0,0.0,0.0,4724.089216147951,1.223380154055279,2180,2106,25,0,2081,2094,47240,101,2,0,99,12
2020-12-08,US,Kentucky,Boyle,1277,0,0,37.62680923,-84.8633779,21021.0,0.0,0.0,4248.170326014638,0.0,1277,1248,0,0,1248,1220,30100,29,0,0,29,28
2020-12-08,US,Kentucky,Bracken,202,3,0,38.69158994,-84.08532444,21023.0,0.0,0.0,2432.8555943634838,1.4851485148514851,199,194,3,0,191,194,8239,8,0,0,8,0
2020-12-08,US,Kentucky,Breathitt,423,3,0,37.52333168,-83.31959161,21025.0,0.0,0.0,3349.16864608076,0.7092198581560284,420,422,3,0,419,422,12726,1,0,0,1,0
2020-12-08,US,Kentucky,Breckinridge,486,4,0,37.77377239,-86.42885017,21027.0,0.0,0.0,2373.394540215852,0.8230452674897121,482,477,4,0,473,471,20388,9,0,0,9,6
2020-12-08,US,Kentucky,Bullitt,3326,25,0,37.97162523,-85.68955617,21029.0,0.0,0.0,4072.1876683481073,0.7516536380036078,3301,3263,23,0,3240,3220,81069,63,2,0,61,43
2020-12-08,US,Kentucky,Butler,639,16,0,37.20946153,-86.68748787,21031.0,0.0,0.0,4961.56533892383,2.503912363067293,623,629,16,0,613,627,12772,10,0,0,10,2
2020-12-08,US,Kentucky,Caldwell,736,8,0,37.14749129,-87.86948214,21033.0,0.0,0.0,5773.90758609869,1.0869565217391304,728,727,8,0,719,706,12715,9,0,0,9,21
2020-12-08,US,Kentucky,Calloway,1953,17,0,36.62093411,-88.2731593,21035.0,0.0,0.0,5007.563908617728,0.8704557091653866,1936,1939,17,0,1922,1929,39135,14,0,0,14,10
2020-12-08,US,Kentucky,Campbell,3370,21,0,38.94384345,-84.37875208,21037.0,0.0,0.0,3601.042913318516,0.6231454005934718,3349,3332,21,0,3311,3298,93152,38,0,0,38,34
2020-12-08,US,Kentucky,Carlisle,231,1,0,36.85372876,-88.96692220000001,21039.0,0.0,0.0,4852.941176470587,0.4329004329004329,230,228,1,0,227,224,4771,3,0,0,3,4
2020-12-08,US,Kentucky,Carroll,396,6,0,38.66599534,-85.12601074,21041.0,0.0,0.0,3724.955319349073,1.5151515151515151,390,388,6,0,382,386,10737,8,0,0,8,2
2020-12-08,US,Kentucky,Carter,888,5,0,38.31690743,-83.05092385,21043.0,0.0,0.0,3313.803784005672,0.5630630630630631,883,860,5,0,855,856,27004,28,0,0,28,4
2020-12-08,US,Kentucky,Casey,572,16,0,37.32533118,-84.92726209,21045.0,0.0,0.0,3539.823008849557,2.797202797202797,556,566,16,0,550,550,15888,6,0,0,6,16
2020-12-08,US,Kentucky,Christian,3279,43,0,36.89267803,-87.49055367,21047.0,0.0,0.0,4653.638182824541,1.3113754193351632,3236,3242,43,0,3199,3232,71671,37,0,0,37,10
2020-12-08,US,Kentucky,Clark,1125,12,0,37.9689263,-84.14615986,21049.0,0.0,0.0,3102.335714088741,1.0666666666666669,1113,1088,12,0,1076,1079,36249,37,0,0,37,9
2020-12-08,US,Kentucky,Clay,1172,8,0,37.16451126,-83.712575,21051.0,0.0,0.0,5889.151298929703,0.6825938566552902,1164,1159,8,0,1151,1155,20105,13,0,0,13,4
2020-12-08,US,Kentucky,Clinton,458,4,0,36.72581156,-85.13377529,21053.0,0.0,0.0,4482.286161675474,0.8733624454148472,454,450,4,0,446,448,10206,8,0,0,8,2
2020-12-08,US,Kentucky,Crittenden,274,3,0,37.35839237,-88.08826090000002,21055.0,0.0,0.0,3111.514876220759,1.094890510948905,271,271,3,0,268,263,8915,3,0,0,3,8
2020-12-08,US,Kentucky,Cumberland,245,0,0,36.78926125,-85.39050034,21057.0,0.0,0.0,3704.2636830964616,0.0,245,245,0,0,245,245,6659,0,0,0,0,0
2020-12-08,US,Kentucky,Daviess,4249,54,0,37.73028906,-87.09019479999998,21059.0,0.0,0.0,4185.753268118726,1.2708872675923746,4195,4151,54,0,4097,4128,101104,98,0,0,98,23
2020-12-08,US,Kentucky,Edmonson,447,13,0,37.21218923,-86.23955613,21061.0,0.0,0.0,3679.012345679013,2.9082774049217,434,437,13,0,424,432,12274,10,0,0,10,5
2020-12-08,US,Kentucky,Elliott,685,1,0,38.11624059,-83.09771563,21063.0,0.0,0.0,9112.677930025277,0.145985401459854,684,685,1,0,684,677,7508,0,0,0,0,8
2020-12-08,US,Kentucky,Estill,525,0,0,37.69241417,-83.95956369,21065.0,0.0,0.0,3721.820501914079,0.0,525,517,0,0,517,504,14198,8,0,0,8,13
2020-12-08,US,Kentucky,Fayette,19451,123,0,38.0368225,-84.45576892,21067.0,0.0,0.0,6019.148883497549,0.6323582335098452,19328,19282,122,0,19160,19131,323780,169,1,0,168,151
2020-12-08,US,Kentucky,Fleming,430,0,0,38.36758311,-83.69657514,21069.0,0.0,0.0,2949.0432754955077,0.0,430,420,0,0,420,413,14432,10,0,0,10,7
2020-12-08,US,Kentucky,Floyd,1414,8,0,37.56213922,-82.74750924,21071.0,0.0,0.0,3973.137767287645,0.5657708628005658,1406,1387,8,0,1379,1379,35845,27,0,0,27,8
2020-12-08,US,Kentucky,Franklin,1666,17,0,38.2379395,-84.87962551,21073.0,0.0,0.0,3267.2432390029608,1.020408163265306,1649,1648,17,0,1631,1632,50815,18,0,0,18,16
2020-12-08,US,Kentucky,Fulton,321,4,0,36.55238827,-89.20140068,21075.0,0.0,0.0,5377.785223655555,1.2461059190031152,317,320,4,0,316,314,6120,1,0,0,1,6
2020-12-08,US,Kentucky,Gallatin,310,9,0,38.75398691,-84.8558382,21077.0,0.0,0.0,3495.3207802458,2.9032258064516134,301,303,9,0,294,301,8832,7,0,0,7,2
2020-12-08,US,Kentucky,Garrard,732,4,0,37.638866799999995,-84.53289319,21079.0,0.0,0.0,4143.55258689007,0.5464480874316939,728,712,4,0,708,705,17560,20,0,0,20,7
2020-12-08,US,Kentucky,Grant,875,6,0,38.64962758,-84.62415957,21081.0,0.0,0.0,3490.3665882165224,0.6857142857142857,869,861,6,0,855,857,25121,14,0,0,14,4
2020-12-08,US,Kentucky,Graves,2100,40,0,36.72292505,-88.65143315,21083.0,0.0,0.0,5635.163419739172,1.9047619047619049,2060,2088,40,0,2048,2069,37317,12,0,0,12,19
2020-12-08,US,Kentucky,Grayson,1046,25,0,37.46231118,-86.34248968,21085.0,0.0,0.0,3958.073182729784,2.390057361376673,1021,1025,25,0,1000,1019,26321,21,0,0,21,6
2020-12-08,US,Kentucky,Green,537,10,0,37.26484328,-85.5540745,21087.0,0.0,0.0,4908.14367973677,1.86219739292365,527,536,10,0,526,533,11049,1,0,0,1,3
2020-12-08,US,Kentucky,Greenup,1695,17,0,38.54332505,-82.9215658,21089.0,0.0,0.0,4829.335004843581,1.0029498525073746,1678,1679,17,0,1662,1649,35268,16,0,0,16,30
2020-12-08,US,Kentucky,Hancock,347,9,0,37.83766422,-86.78280584,21091.0,0.0,0.0,3978.445310708553,2.5936599423631126,338,343,9,0,334,341,8758,4,0,0,4,2
2020-12-08,US,Kentucky,Hardin,4784,34,0,37.6976111,-85.96319251,21093.0,0.0,0.0,4311.541303916797,0.7107023411371237,4750,4723,34,0,4689,4687,110356,61,0,0,61,36
2020-12-08,US,Kentucky,Harlan,1056,15,0,36.85699301,-83.21899516,21095.0,0.0,0.0,4059.9769319492493,1.4204545454545454,1041,1036,15,0,1021,1010,26409,20,0,0,20,26
2020-12-08,US,Kentucky,Harrison,547,1,0,38.44188174,-84.32869741,21097.0,0.0,0.0,2896.3253203431123,0.18281535648994515,546,531,1,0,530,523,18778,16,0,0,16,8
2020-12-08,US,Kentucky,Hart,1028,5,0,37.29943898,-85.88461055,21099.0,0.0,0.0,5400.577882847387,0.4863813229571984,1023,999,5,0,994,969,18906,29,0,0,29,30
2020-12-08,US,Kentucky,Henderson,2360,38,0,37.79344553,-87.57392021,21101.0,0.0,0.0,5220.08405220084,1.6101694915254237,2322,2345,38,0,2307,2319,45591,15,0,0,15,26
2020-12-08,US,Kentucky,Henry,592,3,0,38.44942688,-85.11587507,21103.0,0.0,0.0,3671.0901649510106,0.5067567567567568,589,587,3,0,584,583,16106,5,0,0,5,4
2020-12-08,US,Kentucky,Hickman,192,3,0,36.67948079999999,-88.97875928,21105.0,0.0,0.0,4383.5616438356155,1.5625,189,191,3,0,188,190,4421,1,0,0,1,1
2020-12-08,US,Kentucky,Hopkins,2062,53,0,37.30939025,-87.54670406,21107.0,0.0,0.0,4614.420623909055,2.5703200775945683,2009,2046,52,0,1994,2041,45068,16,1,0,15,5
2020-12-08,US,Kentucky,Jackson,703,17,0,37.41866422,-83.99825483,21109.0,0.0,0.0,5274.214119588866,2.418207681365576,686,693,17,0,676,693,13442,10,0,0,10,0
2020-12-08,US,Kentucky,Jefferson,41638,472,0,38.18664655,-85.65931031,21111.0,0.0,0.0,5430.403635049957,1.1335799029732456,41166,41168,470,0,40698,40817,770517,470,2,0,468,351
2020-12-08,US,Kentucky,Jessamine,2093,37,0,37.87119786,-84.58252003,21113.0,0.0,0.0,3867.689180449044,1.767797419971333,2056,2063,37,0,2026,2050,53920,30,0,0,30,13
2020-12-08,US,Kentucky,Johnson,915,11,0,37.85106355,-82.8264322,21115.0,0.0,0.0,4123.850730124392,1.2021857923497268,904,902,9,0,893,883,22386,13,2,0,11,19
2020-12-08,US,Kentucky,Kenton,6370,62,0,38.93950319,-84.53241199,21117.0,0.0,0.0,3814.416939125019,0.9733124018838304,6308,6290,62,0,6228,6238,166051,80,0,0,80,52
2020-12-08,US,Kentucky,Knott,614,9,0,37.35388197,-82.94981134,21119.0,0.0,0.0,4146.96744563015,1.4657980456026058,605,604,9,0,595,600,15126,10,0,0,10,4
2020-12-08,US,Kentucky,Knox,1364,10,0,36.89225732,-83.85403396,21121.0,0.0,0.0,4379.515170974474,0.7331378299120235,1354,1324,10,0,1314,1316,31304,40,0,0,40,8
2020-12-08,US,Kentucky,Larue,657,1,0,37.54567114,-85.70138352,21123.0,0.0,0.0,4563.1337685789695,0.15220700152207,656,647,1,0,646,644,14307,10,0,0,10,3
2020-12-08,US,Kentucky,Laurel,2794,12,0,37.10975748,-84.11321779,21125.0,0.0,0.0,4594.412378932137,0.4294917680744452,2782,2741,12,0,2729,2727,60669,53,0,0,53,14
2020-12-08,US,Kentucky,Lawrence,511,2,0,38.07136018,-82.72882223,21127.0,0.0,0.0,3336.162433896977,0.3913894324853229,509,499,2,0,497,495,15571,12,0,0,12,4
2020-12-08,US,Kentucky,Lee,980,17,0,37.59645942,-83.71513901,21129.0,0.0,0.0,13237.876536539241,1.7346938775510203,963,977,15,0,962,975,7033,3,2,0,1,2
2020-12-08,US,Kentucky,Leslie,345,1,0,37.09246661,-83.37999606,21131.0,0.0,0.0,3492.963450440417,0.2898550724637681,344,339,1,0,338,333,10143,6,0,0,6,6
2020-12-08,US,Kentucky,Letcher,614,2,0,37.12306748,-82.85346474,21133.0,0.0,0.0,2848.791351551988,0.3257328990228013,612,592,2,0,590,583,21899,22,0,0,22,9
2020-12-08,US,Kentucky,Lewis,603,22,0,38.53184419,-83.37735618,21135.0,0.0,0.0,4542.372881355932,3.6484245439469314,581,597,22,0,575,591,13257,6,0,0,6,6
2020-12-08,US,Kentucky,Lincoln,950,20,0,37.45475628,-84.6565327,21137.0,0.0,0.0,3869.8113976129375,2.1052631578947367,930,904,20,0,884,882,24644,46,0,0,46,22
2020-12-08,US,Kentucky,Livingston,362,3,0,37.21137452,-88.34797529,21139.0,0.0,0.0,3937.3504459430064,0.8287292817679558,359,354,3,0,351,352,9242,8,0,0,8,2
2020-12-08,US,Kentucky,Logan,1341,36,0,36.85949479,-86.877635,21141.0,0.0,0.0,4947.974319238432,2.684563758389262,1305,1326,36,0,1290,1314,26989,15,0,0,15,12
2020-12-08,US,Kentucky,Lyon,232,5,0,37.02080035,-88.07886257,21143.0,0.0,0.0,2825.8221680876977,2.155172413793104,227,229,5,0,224,224,8009,3,0,0,3,5
2020-12-08,US,Kentucky,Madison,4527,21,0,37.71659336,-84.27220275,21151.0,0.0,0.0,4868.422467656769,0.4638833664678595,4506,4426,21,0,4405,4394,92368,101,0,0,101,32
2020-12-08,US,Kentucky,Magoffin,591,1,0,37.70820545,-83.0657714,21153.0,0.0,0.0,4859.797714003783,0.1692047377326565,590,589,1,0,588,587,12362,2,0,0,2,2
2020-12-08,US,Kentucky,Marion,1247,14,0,37.55218078,-85.26898542,21155.0,0.0,0.0,6470.191459554818,1.1226944667201284,1233,1199,14,0,1185,1190,19404,48,0,0,48,9
2020-12-08,US,Kentucky,Marshall,1121,17,0,36.88007070000001,-88.32803576,21157.0,0.0,0.0,3604.5016077170417,1.5165031222123104,1104,1112,16,0,1096,1102,31191,9,1,0,8,10
2020-12-08,US,Kentucky,Martin,504,9,0,37.79990579,-82.51247478,21159.0,0.0,0.0,4502.009825815096,1.7857142857142858,495,501,9,0,492,499,11323,3,0,0,3,2
2020-12-08,US,Kentucky,Mason,649,4,0,38.59471935,-83.82151043,21161.0,0.0,0.0,3801.991798476861,0.6163328197226502,645,620,4,0,616,608,17150,29,0,0,29,12
2020-12-08,US,Kentucky,McCracken,3443,30,0,37.05350953,-88.70445755,21145.0,0.0,0.0,5263.077440459812,0.8713331397037467,3413,3391,30,0,3361,3335,65346,52,0,0,52,56
2020-12-08,US,Kentucky,McCreary,492,1,0,36.73874143,-84.48102924,21147.0,0.0,0.0,2855.3189019789916,0.2032520325203252,491,489,1,0,488,474,17408,3,0,0,3,15
2020-12-08,US,Kentucky,McLean,440,18,0,37.5301951,-87.26803443,21149.0,0.0,0.0,4778.972520908005,4.090909090909091,422,435,18,0,417,433,9252,5,0,0,5,2
2020-12-08,US,Kentucky,Meade,822,4,0,37.96163597,-86.21028219,21163.0,0.0,0.0,2876.942461150777,0.4866180048661801,818,813,4,0,809,809,28715,9,0,0,9,4
2020-12-08,US,Kentucky,Menifee,140,1,0,37.94090733,-83.59985712,21165.0,0.0,0.0,2157.497303128371,0.7142857142857143,139,138,1,0,137,137,6451,2,0,0,2,1
2020-12-08,US,Kentucky,Mercer,852,6,0,37.81474237,-84.87488475,21167.0,0.0,0.0,3884.557516071673,0.7042253521126759,846,832,6,0,826,812,21774,20,0,0,20,20
2020-12-08,US,Kentucky,Metcalfe,461,6,0,36.99459295,-85.63123699,21169.0,0.0,0.0,4577.499751762486,1.3015184381778742,455,456,6,0,450,451,10030,5,0,0,5,5
2020-12-08,US,Kentucky,Monroe,785,18,0,36.71225341,-85.71596443,21171.0,0.0,0.0,7370.892018779343,2.2929936305732483,767,765,18,0,747,766,10718,20,0,0,20,0
2020-12-08,US,Kentucky,Montgomery,1100,11,0,38.03253032,-83.9145241,21173.0,0.0,0.0,3906.66619313137,1.0,1089,1063,11,0,1052,1058,28203,37,0,0,37,5
2020-12-08,US,Kentucky,Morgan,387,0,0,37.92465657,-83.25558245,21175.0,0.0,0.0,2907.806747313848,0.0,387,381,0,0,381,374,13345,6,0,0,6,7
2020-12-08,US,Kentucky,Muhlenberg,1540,20,0,37.21425819,-87.14632053,21177.0,0.0,0.0,5029.064071582522,1.2987012987012987,1520,1523,20,0,1503,1505,30774,17,0,0,17,18
2020-12-08,US,Kentucky,Nelson,2376,11,0,37.80335779,-85.4657193,21179.0,0.0,0.0,5139.186295503212,0.462962962962963,2365,2334,10,0,2324,2323,45851,42,1,0,41,11
2020-12-08,US,Kentucky,Nicholas,191,3,0,38.33342292,-84.01889177,21181.0,0.0,0.0,2627.5966432796813,1.5706806282722514,188,189,3,0,186,187,7166,2,0,0,2,2
2020-12-08,US,Kentucky,Ohio,1204,18,0,37.47751843,-86.85368087,21183.0,0.0,0.0,5017.921146953405,1.495016611295681,1186,1183,18,0,1165,1175,24087,21,0,0,21,8
2020-12-08,US,Kentucky,Oldham,2924,36,0,38.39791089,-85.448222,21185.0,0.0,0.0,4377.311037590383,1.2311901504787959,2888,2879,36,0,2843,2852,66470,45,0,0,45,27
2020-12-08,US,Kentucky,Owen,278,3,0,38.51679143,-84.82404619,21187.0,0.0,0.0,2550.224750022933,1.0791366906474822,275,271,3,0,268,264,10880,7,0,0,7,7
2020-12-08,US,Kentucky,Owsley,256,2,0,37.42823949,-83.68811419,21189.0,0.0,0.0,5798.41449603624,0.78125,254,254,1,0,253,255,4472,2,1,0,1,0
2020-12-08,US,Kentucky,Pendleton,469,1,0,38.69607718,-84.35599463,21191.0,0.0,0.0,3214.5305003427006,0.2132196162046908,468,460,1,0,459,457,14529,9,0,0,9,3
2020-12-08,US,Kentucky,Perry,1200,11,0,37.25023553,-83.22922731,21193.0,0.0,0.0,4658.7467971115775,0.9166666666666666,1189,1164,11,0,1153,1152,26092,36,0,0,36,12
2020-12-08,US,Kentucky,Pike,2111,27,0,37.47088263,-82.39487445,21195.0,0.0,0.0,3647.453175755063,1.2790146849834199,2084,2085,24,0,2061,2066,58402,26,3,0,23,19
2020-12-08,US,Kentucky,Powell,556,0,0,37.83218794,-83.82553961,21197.0,0.0,0.0,4498.745853224371,0.0,556,553,0,0,553,534,12442,3,0,0,3,19
2020-12-08,US,Kentucky,Pulaski,2016,13,0,37.10466131,-84.57629079,21199.0,0.0,0.0,3102.540820880592,0.6448412698412699,2003,1892,13,0,1879,1860,64623,124,0,0,124,32
2020-12-08,US,Kentucky,Robertson,103,3,0,38.51923469,-84.05055616,21201.0,0.0,0.0,4886.148007590133,2.9126213592233015,100,102,3,0,99,100,2135,1,0,0,1,2
2020-12-08,US,Kentucky,Rockcastle,632,7,0,37.36642393,-84.31176452,21203.0,0.0,0.0,3785.564540281521,1.1075949367088609,625,615,7,0,608,613,16750,17,0,0,17,2
2020-12-08,US,Kentucky,Rowan,940,2,0,38.19484205,-83.42088935,21205.0,0.0,0.0,3843.00899427637,0.2127659574468085,938,929,2,0,927,923,24583,11,0,0,11,6
2020-12-08,US,Kentucky,Russell,634,7,0,36.99308373,-85.06070117,21207.0,0.0,0.0,3537.3542375718353,1.1041009463722398,627,622,7,0,615,619,17821,12,0,0,12,3
2020-12-08,US,Kentucky,Scott,1962,22,0,38.29622293,-84.5816631,21209.0,0.0,0.0,3441.8637288611326,1.1213047910295617,1940,1937,21,0,1916,1911,56031,25,1,0,24,26
2020-12-08,US,Kentucky,Shelby,2438,27,0,38.21476019,-85.194223,21211.0,0.0,0.0,4973.074412532636,1.10746513535685,2411,2431,27,0,2404,2418,48518,7,0,0,7,13
2020-12-08,US,Kentucky,Simpson,870,9,0,36.74058474,-86.58047435,21213.0,0.0,0.0,4684.471247038553,1.0344827586206895,861,831,9,0,822,821,18529,39,0,0,39,10
2020-12-08,US,Kentucky,Spencer,722,2,0,38.03223971,-85.32749335,21215.0,0.0,0.0,3731.073329543693,0.2770083102493075,720,721,2,0,719,719,18794,1,0,0,1,2
2020-12-08,US,Kentucky,Taylor,1154,7,0,37.3677562,-85.3329931,21217.0,0.0,0.0,4478.249058946796,0.6065857885615251,1147,1137,7,0,1130,1120,25549,17,0,0,17,17
2020-12-08,US,Kentucky,Todd,481,13,0,36.8381152,-87.17878374,21219.0,0.0,0.0,3912.477631364894,2.702702702702702,468,474,13,0,461,471,12311,7,0,0,7,3
