Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Incident_Rate,Case_Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-11-25,US,Idaho,Caribou,429,10,0,42.77149116,-111.5597683,16029.0,0.0,0.0,5995.807127882599,2.331002331002331,419,416,10,0,406,412,7060,13,0,0,13,4
2020-11-25,US,Idaho,Cassia,2105,17,0,42.28347888,-113.6012409,16031.0,0.0,0.0,8759.883478984602,0.8076009501187649,2088,2088,17,0,2071,2009,23864,17,0,0,17,79
2020-11-25,US,Idaho,Clark,48,0,0,44.28496071,-112.35057040000001,16033.0,0.0,0.0,5680.473372781064,0.0,48,48,0,0,48,48,852,0,0,0,0,0
2020-11-25,US,Idaho,Clearwater,517,0,0,46.67459924,-115.6622393,16035.0,0.0,0.0,5904.522613065326,0.0,517,509,0,0,509,498,8758,8,0,0,8,11
2020-11-25,US,Idaho,Custer,144,1,0,44.24186819,-114.2855494,16037.0,0.0,0.0,3337.195828505214,0.6944444444444444,143,140,1,0,139,137,4280,4,0,0,4,3
2020-11-25,US,Idaho,Elmore,866,6,0,43.3507101,-115.4701578,16039.0,0.0,0.0,3147.831776380357,0.6928406466512702,860,848,6,0,842,839,27259,18,0,0,18,9
2020-11-25,US,Idaho,Franklin,644,5,0,42.18332217,-111.81496659999999,16041.0,0.0,0.0,4641.106947247045,0.7763975155279503,639,606,4,0,602,599,13726,38,1,0,37,7
2020-11-25,US,Idaho,Fremont,692,9,0,44.22800938,-111.48099429999999,16043.0,0.0,0.0,5282.846018780059,1.300578034682081,683,681,8,0,673,667,13168,11,1,0,10,14
2020-11-25,US,Idaho,Gem,866,5,0,44.06482372,-116.398376,16045.0,0.0,0.0,4781.3604240282675,0.5773672055427251,861,821,5,0,816,784,17634,45,0,0,45,37
2020-11-25,US,Idaho,Gooding,923,9,0,42.96927962,-114.81083059999999,16047.0,0.0,0.0,6080.769484155741,0.9750812567713976,914,911,9,0,902,901,15196,12,0,0,12,10
2020-11-25,US,Idaho,Idaho,714,6,0,45.84721541,-115.4634436,16049.0,0.0,0.0,4283.914321713566,0.8403361344537815,708,711,6,0,705,686,16513,3,0,0,3,25
2020-11-25,US,Idaho,Jefferson,1472,10,0,43.82078483,-112.3131749,16051.0,0.0,0.0,4927.856449399082,0.6793478260869565,1462,1455,10,0,1445,1434,29439,17,0,0,17,21
2020-11-25,US,Idaho,Jerome,1838,12,0,42.68891267,-114.2655033,16053.0,0.0,0.0,7529.084057021138,0.6528835690968444,1826,1814,12,0,1802,1796,24015,24,0,0,24,18
2020-11-25,US,Idaho,Kootenai,7090,76,0,47.67282258,-116.7020872,16055.0,0.0,0.0,4278.894608834196,1.071932299012694,7014,6899,73,0,6826,6751,161505,191,3,0,188,148
2020-11-25,US,Idaho,Latah,1662,2,0,46.81587887,-116.71136979999999,16057.0,0.0,0.0,4143.811708387354,0.12033694344163658,1660,1643,1,0,1642,1628,40134,19,1,0,18,15
2020-11-25,US,Idaho,Lemhi,424,7,0,44.9438088,-113.9309747,16059.0,0.0,0.0,5282.172667248038,1.650943396226415,417,425,7,0,418,423,7961,0,0,0,-1,2
2020-11-25,US,Idaho,Lewis,192,3,0,46.23315327,-116.434146,16061.0,0.0,0.0,5002.605523710266,1.5625,189,192,3,0,189,188,3861,0,0,0,0,4
2020-11-25,US,Idaho,Lincoln,344,8,0,43.0012336,-114.1358773,16063.0,0.0,0.0,6410.734252702198,2.3255813953488373,336,339,8,0,331,338,5360,5,0,0,5,1
2020-11-25,US,Idaho,Madison,4000,7,0,43.78141028,-111.65384740000002,16065.0,0.0,0.0,10023.30418222367,0.175,3993,3945,7,0,3938,3875,39304,55,0,0,55,70
2020-11-25,US,Idaho,Minidoka,1720,14,0,42.85518524,-113.6357257,16067.0,0.0,0.0,8175.293502542897,0.813953488372093,1706,1711,14,0,1697,1664,20825,9,0,0,9,47
2020-11-25,US,Idaho,Nez Perce,2203,30,0,46.32638236,-116.75009750000001,16069.0,0.0,0.0,5451.890714709958,1.3617793917385383,2173,2182,30,0,2152,2089,40408,21,0,0,21,93
2020-11-25,US,Idaho,Oneida,128,0,0,42.19494279999999,-112.5407838,16071.0,0.0,0.0,2824.983447362613,0.0,128,124,0,0,124,125,4488,4,0,0,4,0
2020-11-25,US,Idaho,Owyhee,629,5,0,42.58016894,-116.16938710000001,16073.0,0.0,0.0,5320.138712678677,0.7949125596184421,624,607,5,0,602,588,11693,22,0,0,22,19
2020-11-25,US,Idaho,Payette,1555,14,0,44.00545243,-116.7647695,16075.0,0.0,0.0,6492.422028307796,0.9003215434083601,1541,1523,14,0,1509,1504,23551,32,0,0,32,19
2020-11-25,US,Idaho,Power,452,4,0,42.69254894,-112.83957420000002,16077.0,0.0,0.0,5884.650436141127,0.8849557522123894,448,439,4,0,435,439,7768,13,0,0,13,0
2020-11-25,US,Idaho,Shoshone,476,22,0,47.35364087,-115.89167490000001,16079.0,0.0,0.0,3695.078403974538,4.621848739495798,454,470,22,0,448,462,12796,6,0,0,6,8
2020-11-25,US,Idaho,Teton,522,2,0,43.75303583,-111.2056773,16081.0,0.0,0.0,4299.126997199803,0.3831417624521073,520,514,2,0,512,503,11640,8,0,0,8,11
2020-11-25,US,Idaho,Twin Falls,6643,89,0,42.35440512,-114.6685381,16083.0,0.0,0.0,7646.354658256406,1.3397561342766822,6554,6552,85,0,6467,6442,86081,91,4,0,87,110
2020-11-25,US,Idaho,Unassigned,2,0,0,0.0,0.0,90016.0,0.0,0.0,0.0,0.0,2,2,0,0,2,2,,0,0,0,0,0
2020-11-25,US,Idaho,Valley,230,1,0,44.76728382,-115.5676773,16085.0,0.0,0.0,2018.9606741573034,0.43478260869565216,229,226,1,0,225,222,11041,4,0,0,4,4
2020-11-25,US,Idaho,Washington,722,10,0,44.45275475,-116.78476880000001,16087.0,0.0,0.0,7082.597606435157,1.3850415512465375,712,710,10,0,700,689,10161,12,0,0,12,21
2020-11-25,US,Illinois,Adams,4571,48,0,39.98815591,-91.18786813,17001.0,0.0,0.0,6985.558187514327,1.0500984467293808,4523,4490,46,0,4444,4395,65691,81,2,0,79,95
2020-11-25,US,Illinois,Alexander,248,2,0,37.18049267,-89.32910838,17003.0,0.0,0.0,4304.808193022045,0.8064516129032258,246,248,2,0,246,244,6060,0,0,0,0,4
2020-11-25,US,Illinois,Bond,980,10,0,38.88829622,-89.43534887,17005.0,0.0,0.0,5966.151223669793,1.020408163265306,970,936,10,0,926,914,16630,44,0,0,44,22
2020-11-25,US,Illinois,Boone,3721,33,0,42.32359279,-88.82345779,17007.0,0.0,0.0,6949.424772150009,0.8868583714055361,3688,3642,30,0,3612,3565,53577,79,3,0,76,77
2020-11-25,US,Illinois,Brown,303,3,0,39.96209138,-90.75068024,17009.0,0.0,0.0,4606.263301915476,0.99009900990099,300,298,3,0,295,279,6556,5,0,0,5,19
2020-11-25,US,Illinois,Bureau,2014,40,0,41.40385234,-89.5283051,17011.0,0.0,0.0,6172.612480078461,1.98609731876862,1974,1983,37,0,1946,1948,32993,31,3,0,28,35
2020-11-25,US,Illinois,Calhoun,228,0,0,39.16840183,-90.66330078,17013.0,0.0,0.0,4811.141591052965,0.0,228,225,0,0,225,217,4802,3,0,0,3,8
2020-11-25,US,Illinois,Carroll,1013,24,0,42.06823429,-89.93395545,17015.0,0.0,0.0,7081.440055924502,2.3692003948667324,989,1001,24,0,977,984,14312,12,0,0,12,17
2020-11-25,US,Illinois,Cass,930,21,0,39.96991073,-90.24734436,17017.0,0.0,0.0,7656.211410224747,2.2580645161290325,909,900,21,0,879,879,12260,30,0,0,30,21
2020-11-25,US,Illinois,Champaign,10429,54,0,40.13919438,-88.20046615,17019.0,0.0,0.0,4973.556075902885,0.517786940262729,10375,10316,52,0,10264,10151,209983,113,2,0,111,165
2020-11-25,US,Illinois,Christian,1807,40,0,39.54581621,-89.27780482,17021.0,0.0,0.0,5593.734522040614,2.2136137244050915,1767,1776,40,0,1736,1748,32661,31,0,0,31,28
2020-11-25,US,Illinois,Clark,758,19,0,39.33425789,-87.78705622,17023.0,0.0,0.0,4909.008483906483,2.5065963060686016,739,745,19,0,726,727,15596,13,0,0,13,18
2020-11-25,US,Illinois,Clay,785,19,0,38.75388572,-88.48914513,17025.0,0.0,0.0,5954.186893203883,2.4203821656050954,766,758,17,0,741,747,13253,27,2,0,25,11
2020-11-25,US,Illinois,Clinton,3109,59,0,38.60704876,-89.42385254,17027.0,0.0,0.0,8276.982056333529,1.8977163074943717,3050,3035,56,0,2979,2984,37639,74,3,0,71,51
2020-11-25,US,Illinois,Coles,3207,58,0,39.51949084,-88.22358557,17029.0,0.0,0.0,6335.315382943838,1.8085438104147176,3149,3160,58,0,3102,3100,50885,47,0,0,47,60
2020-11-25,US,Illinois,Cook,291312,6414,0,41.84144849,-87.81658794,17031.0,0.0,0.0,5656.287783484749,2.2017630581644423,284898,287124,6389,0,280735,284217,5180493,4188,25,0,4163,2907
2020-11-25,US,Illinois,Crawford,1077,10,0,39.0032229,-87.75954624,17033.0,0.0,0.0,5769.539829645899,0.9285051067780872,1067,1050,9,0,1041,1015,18807,27,1,0,26,35
2020-11-25,US,Illinois,Cumberland,594,16,0,39.27432424,-88.2401158,17035.0,0.0,0.0,5517.369496563254,2.6936026936026938,578,580,13,0,567,567,10808,14,3,0,11,13
2020-11-25,US,Illinois,De Witt,592,16,0,40.17514519,-88.90959682,17039.0,0.0,0.0,3785.65033891802,2.702702702702702,576,588,14,0,574,575,15769,4,2,0,2,13
2020-11-25,US,Illinois,DeKalb,4764,46,0,41.89373302,-88.76958483,17037.0,0.0,0.0,4541.597948463731,0.9655751469353484,4718,4714,45,0,4669,4628,104143,50,1,0,49,86
2020-11-25,US,Illinois,Douglas,1289,16,0,39.76768052,-88.21854195,17041.0,0.0,0.0,6622.142306704342,1.2412723041117144,1273,1269,16,0,1253,1254,19479,20,0,0,20,15
2020-11-25,US,Illinois,DuPage,42881,762,0,41.85116968,-88.08642662,17043.0,0.0,0.0,4646.2264917582315,1.7770107973228235,42119,42201,754,0,41447,41602,928589,680,8,0,672,599
2020-11-25,US,Illinois,Edgar,750,16,0,39.6809186,-87.74759563,17045.0,0.0,0.0,4370.3746867898135,2.1333333333333333,734,733,15,0,718,697,17360,17,1,0,16,36
2020-11-25,US,Illinois,Edwards,219,3,0,38.41353228,-88.05720863,17047.0,0.0,0.0,3424.5504300234556,1.3698630136986298,216,212,3,0,209,206,6392,7,0,0,7,6
2020-11-25,US,Illinois,Effingham,2595,20,0,39.05935711,-88.58969584,17049.0,0.0,0.0,7630.557515878617,0.7707129094412332,2575,2525,18,0,2507,2464,34208,70,2,0,68,61
2020-11-25,US,Illinois,Fayette,1525,28,0,39.00072038,-89.02452658,17051.0,0.0,0.0,7147.544056992876,1.836065573770492,1497,1463,28,0,1435,1434,21416,62,0,0,62,29
2020-11-25,US,Illinois,Ford,719,21,0,40.59706922,-88.22350769,17053.0,0.0,0.0,5547.411465164725,2.9207232267037546,698,698,21,0,677,663,13264,21,0,0,21,35
2020-11-25,US,Illinois,Franklin,1936,22,0,37.99189086,-88.92567818,17055.0,0.0,0.0,5032.623671007825,1.1363636363636365,1914,1874,22,0,1852,1865,38701,62,0,0,62,9
2020-11-25,US,Illinois,Fulton,1356,10,0,40.47289135,-90.20862357,17057.0,0.0,0.0,3948.747815958066,0.7374631268436578,1346,1319,10,0,1309,1277,34844,37,0,0,37,42
2020-11-25,US,Illinois,Gallatin,181,3,0,37.76430935,-88.22953869,17059.0,0.0,0.0,3748.964374482187,1.6574585635359116,178,180,3,0,177,179,5058,1,0,0,1,1
2020-11-25,US,Illinois,Greene,787,27,0,39.35907414,-90.388865,17061.0,0.0,0.0,6068.316755339656,3.4307496823379924,760,774,26,0,748,763,13044,13,1,0,12,11
2020-11-25,US,Illinois,Grundy,2597,18,0,41.28569601,-88.41905692,17063.0,0.0,0.0,5086.770870059153,0.693107431651906,2579,2539,16,0,2523,2489,50972,58,2,0,56,50
2020-11-25,US,Illinois,Hamilton,372,3,0,38.08163641,-88.53883373,17065.0,0.0,0.0,4583.538689009364,0.8064516129032258,369,366,3,0,363,363,8163,6,0,0,6,3
2020-11-25,US,Illinois,Hancock,923,12,0,40.40423981,-91.16313899,17067.0,0.0,0.0,5212.333408628869,1.3001083423618636,911,904,12,0,892,887,17844,19,0,0,19,17
2020-11-25,US,Illinois,Hardin,136,0,0,37.51810645,-88.26873022,17069.0,0.0,0.0,3559.2776760010465,0.0,136,131,0,0,131,127,3910,5,0,0,5,4
2020-11-25,US,Illinois,Henderson,265,0,0,40.81908672,-90.92491462,17071.0,0.0,0.0,3987.360818537466,0.0,265,261,0,0,261,258,6709,4,0,0,4,3
2020-11-25,US,Illinois,Henry,2502,13,0,41.3533994,-90.13296166,17073.0,0.0,0.0,5115.204546848486,0.5195843325339728,2489,2453,13,0,2440,2347,49090,49,0,0,49,106
2020-11-25,US,Illinois,Iroquois,1568,25,0,40.74717633,-87.82466784,17075.0,0.0,0.0,5782.990337095228,1.5943877551020411,1543,1533,25,0,1508,1506,27604,35,0,0,35,27
2020-11-25,US,Illinois,Jackson,2564,36,0,37.78595185,-89.38232563,17077.0,0.0,0.0,4518.061674008811,1.4040561622464898,2528,2503,34,0,2469,2472,57419,61,2,0,59,31
2020-11-25,US,Illinois,Jasper,618,12,0,39.01054275,-88.15437049,17079.0,0.0,0.0,6430.801248699272,1.9417475728155342,606,605,11,0,594,582,9611,13,1,0,12,23
2020-11-25,US,Illinois,Jefferson,1754,59,0,38.29980057,-88.9240025,17081.0,0.0,0.0,4654.495276509923,3.3637400228050174,1695,1708,59,0,1649,1685,37820,46,0,0,46,23
2020-11-25,US,Illinois,Jersey,1187,23,0,39.08869046,-90.35393073,17083.0,0.0,0.0,5451.706241675472,1.9376579612468408,1164,1149,23,0,1126,1118,21847,38,0,0,38,31
2020-11-25,US,Illinois,Jo Daviess,1038,17,0,42.36542373,-90.21094405,17085.0,0.0,0.0,4888.156345655757,1.6377649325626205,1021,1018,16,0,1002,1010,21366,20,1,0,19,8
2020-11-25,US,Illinois,Johnson,682,5,0,37.45939802,-88.88165419,17087.0,0.0,0.0,5492.470000805348,0.7331378299120235,677,665,3,0,662,658,12456,17,2,0,15,7
2020-11-25,US,Illinois,Kane,30350,453,0,41.93842729,-88.42861412,17089.0,0.0,0.0,5700.5689299271435,1.4925864909390445,29897,29870,449,0,29421,29562,534216,480,4,0,476,308
2020-11-25,US,Illinois,Kankakee,8190,103,0,41.13746989,-87.86205334,17091.0,0.0,0.0,7454.806939615152,1.2576312576312576,8087,7999,96,0,7903,7863,110024,191,7,0,184,136
2020-11-25,US,Illinois,Kendall,5947,42,0,41.59081014,-88.42869583,17093.0,0.0,0.0,4610.43491743546,0.7062384395493526,5905,5833,42,0,5791,5739,127915,114,0,0,114,94
2020-11-25,US,Illinois,Knox,2645,58,0,40.93148779,-90.21330340000002,17095.0,0.0,0.0,5322.038672810319,2.1928166351606806,2587,2599,56,0,2543,2561,50112,46,2,0,44,38
2020-11-25,US,Illinois,LaSalle,5808,130,0,41.34426129999999,-88.88633881,17099.0,0.0,0.0,5344.670513209839,2.238292011019284,5678,5687,127,0,5560,5608,109430,121,3,0,118,79
2020-11-25,US,Illinois,Lake,35460,619,0,42.3224907,-88.00367925,17097.0,0.0,0.0,5090.91431155649,1.745628877608573,34841,34915,612,0,34303,34539,700832,545,7,0,538,376
2020-11-25,US,Illinois,Lawrence,957,10,0,38.71987914,-87.72884035,17101.0,0.0,0.0,6104.09491006506,1.044932079414838,947,924,10,0,914,873,15765,33,0,0,33,51
2020-11-25,US,Illinois,Lee,1801,26,0,41.74583951,-89.29977132,17103.0,0.0,0.0,5282.144533083059,1.4436424208772904,1775,1722,24,0,1698,1699,34223,79,2,0,77,23
2020-11-25,US,Illinois,Livingston,2135,23,0,40.89188292,-88.55784752,17105.0,0.0,0.0,5989.1157989228,1.0772833723653397,2112,2095,21,0,2074,2034,35761,40,2,0,38,61
2020-11-25,US,Illinois,Logan,1548,13,0,40.12581572,-89.36638784,17107.0,0.0,0.0,5409.183031658396,0.8397932816537468,1535,1524,12,0,1512,1471,28925,24,1,0,23,53
2020-11-25,US,Illinois,Macon,6191,128,0,39.86064913,-88.96342505,17115.0,0.0,0.0,5952.3695064850135,2.067517363915361,6063,6121,117,0,6004,6015,104712,70,11,0,59,106
2020-11-25,US,Illinois,Macoupin,2056,17,0,39.26119767,-89.92424028,17117.0,0.0,0.0,4576.414548368428,0.8268482490272373,2039,1988,17,0,1971,1918,45313,68,0,0,68,70
2020-11-25,US,Illinois,Madison,13560,236,0,38.83042506,-89.90422563,17119.0,0.0,0.0,5156.560163671349,1.7404129793510323,13324,13291,229,0,13062,13074,264461,269,7,0,262,217
2020-11-25,US,Illinois,Marion,2349,46,0,38.64963204,-88.91899208,17121.0,0.0,0.0,6313.667517806745,1.9582801191996595,2303,2283,44,0,2239,2238,37620,66,2,0,64,45
2020-11-25,US,Illinois,Marshall,375,5,0,41.0327901,-89.34510444,17123.0,0.0,0.0,3278.5452002098273,1.3333333333333333,370,362,5,0,357,352,11534,13,0,0,13,10
2020-11-25,US,Illinois,Mason,672,18,0,40.23917274,-89.91824452,17125.0,0.0,0.0,5030.316640467101,2.6785714285714284,654,649,16,0,633,634,13565,23,2,0,21,15
2020-11-25,US,Illinois,Massac,528,3,0,37.22078441,-88.71036614,17127.0,0.0,0.0,3833.8658146964863,0.5681818181818182,525,511,2,0,509,499,14080,17,1,0,16,12
2020-11-25,US,Illinois,McDonough,1541,40,0,40.45674722,-90.67775541,17109.0,0.0,0.0,5191.698672596186,2.5957170668397143,1501,1513,39,0,1474,1497,29955,28,1,0,27,16
2020-11-25,US,Illinois,McHenry,13529,153,0,42.32451172,-88.45248227,17111.0,0.0,0.0,4395.757926270575,1.1309039840342967,13376,13332,150,0,13182,13125,308570,197,3,0,194,207
2020-11-25,US,Illinois,McLean,8020,52,0,40.48996987,-88.84621113,17113.0,0.0,0.0,4675.921337243539,0.6483790523690773,7968,7869,50,0,7819,7729,172828,151,2,0,149,140
2020-11-25,US,Illinois,Menard,428,1,0,40.02742725,-89.80246001,17129.0,0.0,0.0,3509.347326992457,0.2336448598130841,427,421,1,0,420,413,12288,7,0,0,7,8
2020-11-25,US,Illinois,Mercer,684,10,0,41.20596782,-90.74290052,17131.0,0.0,0.0,4430.912742113105,1.4619883040935673,674,677,10,0,667,674,15601,7,0,0,7,3
2020-11-25,US,Illinois,Monroe,1957,44,0,38.27594376,-90.17761038,17133.0,0.0,0.0,5650.027427317607,2.2483392948390395,1913,1931,44,0,1887,1875,34335,26,0,0,26,56
2020-11-25,US,Illinois,Montgomery,1079,19,0,39.23198845,-89.47809254,17135.0,0.0,0.0,3797.4238051664674,1.7608897126969416,1060,1058,19,0,1039,1050,28601,21,0,0,21,8
2020-11-25,US,Illinois,Morgan,2095,34,0,39.71654544,-90.20255104,17137.0,0.0,0.0,6224.374591478994,1.6229116945107398,2061,2047,34,0,2013,2004,33976,48,0,0,48,43
2020-11-25,US,Illinois,Moultrie,860,10,0,39.64187451,-88.62099969,17139.0,0.0,0.0,5930.625474105234,1.162790697674419,850,828,10,0,818,818,14717,32,0,0,32,10
2020-11-25,US,Illinois,Ogle,2699,29,0,42.04165196,-89.32184679,17141.0,0.0,0.0,5329.463104476433,1.0744720266765468,2670,2660,26,0,2634,2598,50923,39,3,0,36,62
2020-11-25,US,Illinois,Out of IL,13,0,0,0.0,0.0,80017.0,0.0,0.0,0.0,0.0,13,14,0,0,14,10,,0,0,0,-1,4
2020-11-25,US,Illinois,Peoria,8529,129,0,40.78702156,-89.76078901,17143.0,0.0,0.0,4760.044424848894,1.5124868097080548,8400,8388,124,0,8264,8239,180621,141,5,0,136,149
2020-11-25,US,Illinois,Perry,1014,23,0,38.08510853,-89.36856219,17145.0,0.0,0.0,4847.963281698221,2.268244575936884,991,968,20,0,948,962,21174,46,3,0,43,6
2020-11-25,US,Illinois,Piatt,745,5,0,40.01360584,-88.59319339,17147.0,0.0,0.0,4558.247674987763,0.6711409395973155,740,721,5,0,716,705,16396,24,0,0,24,16
2020-11-25,US,Illinois,Pike,972,25,0,39.62265059,-90.8877017,17149.0,0.0,0.0,6246.385193753615,2.57201646090535,947,966,23,0,943,955,15611,6,2,0,4,11
2020-11-25,US,Illinois,Pope,89,1,0,37.41391284,-88.56152109,17151.0,0.0,0.0,2130.7158247546085,1.1235955056179776,88,79,1,0,78,75,4212,10,0,0,10,4
2020-11-25,US,Illinois,Pulaski,392,2,0,37.22631423,-89.13085001,17153.0,0.0,0.0,7347.703842549204,0.5102040816326531,390,386,2,0,384,379,5463,6,0,0,6,7
2020-11-25,US,Illinois,Putnam,236,0,0,41.2013541,-89.2869272,17155.0,0.0,0.0,4112.214671545566,0.0,236,236,0,0,236,228,5740,0,0,0,0,8
2020-11-25,US,Illinois,Randolph,2131,25,0,38.05095369,-89.82512254,17157.0,0.0,0.0,6705.053174753007,1.1731581417175034,2106,2059,24,0,2035,2052,32106,72,1,0,71,7
2020-11-25,US,Illinois,Richland,686,19,0,38.71240969,-88.08475366,17159.0,0.0,0.0,4422.09759556501,2.7696793002915454,667,674,19,0,655,657,15763,12,0,0,12,17
2020-11-25,US,Illinois,Rock Island,8278,126,0,41.46613806,-90.57042164,17161.0,0.0,0.0,5834.54915808541,1.5221067890794877,8152,8152,121,0,8031,8025,143477,126,5,0,121,127
2020-11-25,US,Illinois,Saline,1067,24,0,37.75332999,-88.54119706,17165.0,0.0,0.0,4542.165084500447,2.24929709465792,1043,1051,22,0,1029,1042,23906,16,2,0,14,9
2020-11-25,US,Illinois,Sangamon,9554,93,0,39.75836914,-89.65872023,17167.0,0.0,0.0,4907.742253636888,0.9734142767427256,9461,9383,90,0,9293,9236,195348,171,3,0,168,147
2020-11-25,US,Illinois,Schuyler,257,1,0,40.157179799999994,-90.61114163,17169.0,0.0,0.0,3797.281323877069,0.3891050583657588,256,243,1,0,242,236,6907,14,0,0,14,7
2020-11-25,US,Illinois,Scott,223,0,0,39.642916899999996,-90.47814431,17171.0,0.0,0.0,4504.140577661078,0.0,223,223,0,0,223,212,4926,0,0,0,0,11
2020-11-25,US,Illinois,Shelby,1300,25,0,39.39133527,-88.80611122,17173.0,0.0,0.0,6009.05981325691,1.9230769230769231,1275,1258,24,0,1234,1219,21741,42,1,0,41,39
2020-11-25,US,Illinois,St. Clair,12513,255,0,38.46996033,-89.93063427,17163.0,0.0,0.0,4818.5115870705395,2.037880604171661,12258,12340,255,0,12085,12087,261059,173,0,0,173,253
2020-11-25,US,Illinois,Stark,231,3,0,41.09309773,-89.79745866,17175.0,0.0,0.0,4324.223137401722,1.2987012987012987,228,218,3,0,215,210,5427,13,0,0,13,8
2020-11-25,US,Illinois,Stephenson,2350,34,0,42.35129217,-89.662598,17177.0,0.0,0.0,5281.136230841836,1.4468085106382982,2316,2318,34,0,2284,2288,44753,32,0,0,32,30
2020-11-25,US,Illinois,Tazewell,6335,95,0,40.50716185,-89.51404662,17179.0,0.0,0.0,4806.4156354559445,1.499605367008682,6240,6169,92,0,6077,5987,132328,166,3,0,163,182
2020-11-25,US,Illinois,Unassigned,394,0,0,0.0,0.0,90017.0,0.0,0.0,0.0,0.0,394,362,0,0,362,353,,32,0,0,32,9
2020-11-25,US,Illinois,Union,1128,26,0,37.47119609,-89.25548938,17181.0,0.0,0.0,6773.554314537922,2.3049645390070923,1102,1120,26,0,1094,1112,16841,8,0,0,8,8
2020-11-25,US,Illinois,Vermilion,3644,46,0,40.18417171,-87.73384359,17183.0,0.0,0.0,4810.053063702843,1.262349066959385,3598,3553,44,0,3509,3453,76806,91,2,0,89,100
2020-11-25,US,Illinois,Wabash,503,8,0,38.44272901,-87.84922065,17185.0,0.0,0.0,4366.319444444444,1.5904572564612327,495,491,8,0,483,473,11549,12,0,0,12,18
2020-11-25,US,Illinois,Warren,1028,20,0,40.84925021,-90.6147432,17187.0,0.0,0.0,6103.0634053668955,1.9455252918287935,1008,1006,20,0,986,988,17032,22,0,0,22,18
2020-11-25,US,Illinois,Washington,633,2,0,38.35309213,-89.40982703,17189.0,0.0,0.0,4558.219917908836,0.315955766192733,631,611,2,0,609,599,13995,22,0,0,22,12
2020-11-25,US,Illinois,Wayne,853,33,0,38.42955355,-88.42586459,17191.0,0.0,0.0,5260.5612087573245,3.868698710433763,820,824,32,0,792,821,16332,29,1,0,28,3
2020-11-25,US,Illinois,White,575,8,0,38.08706198,-88.17657461,17193.0,0.0,0.0,4247.617640540741,1.391304347826087,567,564,8,0,556,540,13665,11,0,0,11,24
2020-11-25,US,Illinois,Whiteside,3595,104,0,41.75509713,-89.91556058,17195.0,0.0,0.0,6515.632079746262,2.8929068150208623,3491,3510,100,0,3410,3464,55626,85,4,0,81,46
2020-11-25,US,Illinois,Will,36762,544,0,41.44619267,-87.97862712,17197.0,0.0,0.0,5322.095193147089,1.4797889124639574,36218,36082,532,0,35550,35444,692310,680,12,0,668,638
2020-11-25,US,Illinois,Williamson,3407,79,0,37.73033511,-88.92994027,17199.0,0.0,0.0,5115.8460591317935,2.3187555033754035,3328,3327,77,0,3250,3284,67056,80,2,0,78,43
2020-11-25,US,Illinois,Winnebago,18042,253,0,42.33641854,-89.16085327,17201.0,0.0,0.0,6384.921365174186,1.4022835605808668,17789,17843,248,0,17595,17480,284081,199,5,0,194,363
2020-11-25,US,Illinois,Woodford,1638,26,0,40.78579374,-89.20973757,17203.0,0.0,0.0,4259.0810993525565,1.5873015873015872,1612,1589,26,0,1563,1553,38463,49,0,0,49,36
2020-11-25,US,Indiana,Adams,1682,22,0,40.7457653,-84.93671406,18001.0,0.0,0.0,4701.344439164826,1.3079667063020215,1660,1664,22,0,1642,1652,35636,18,0,0,18,12
2020-11-25,US,Indiana,Allen,18010,298,0,41.09194313,-85.06800636,18003.0,0.0,0.0,4748.232924421103,1.6546363131593558,17712,17621,295,0,17326,17299,375351,389,3,0,386,322
2020-11-25,US,Indiana,Bartholomew,3168,63,0,39.20744865,-85.89558181,18005.0,0.0,0.0,3781.3771947624105,1.9886363636363635,3105,3084,62,0,3022,3032,82753,84,1,0,83,52
2020-11-25,US,Indiana,Benton,340,2,0,40.60626947,-87.31093999,18007.0,0.0,0.0,3886.602652034751,0.5882352941176471,338,336,2,0,334,325,8653,4,0,0,4,11
2020-11-25,US,Indiana,Blackford,534,12,0,40.47388153,-85.32499702,18009.0,0.0,0.0,4541.588705562171,2.247191011235955,522,519,12,0,507,512,11930,15,0,0,15,7
2020-11-25,US,Indiana,Boone,2445,54,0,40.0509304,-86.46841646,18011.0,0.0,0.0,3603.9090252494734,2.208588957055215,2391,2402,54,0,2348,2351,66999,43,0,0,43,51
2020-11-25,US,Indiana,Brown,342,4,0,39.19605589,-86.22868909,18013.0,0.0,0.0,2266.1012456930825,1.1695906432748535,338,335,3,0,332,326,15234,7,1,0,6,9
