Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Incident_Rate,Case_Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-11-14,US,Iowa,Union,546,6,0,41.0277278,-94.24234847,19175.0,0.0,0.0,4460.41990033494,1.0989010989010992,540,500,6,0,494,459,12359,46,0,0,46,41
2020-11-14,US,Iowa,Van Buren,286,3,0,40.75326764,-91.95017958,19177.0,0.0,0.0,4060.1930721181147,1.048951048951049,283,281,3,0,278,275,7020,5,0,0,5,6
2020-11-14,US,Iowa,Wapello,2100,69,0,41.03064984,-92.40954728,19179.0,0.0,0.0,6005.31899682576,3.2857142857142856,2031,2074,69,0,2005,2035,35205,26,0,0,26,39
2020-11-14,US,Iowa,Warren,2120,9,0,41.33559454,-93.56007641,19181.0,0.0,0.0,4119.2243422842275,0.4245283018867925,2111,2056,9,0,2047,1967,51056,64,0,0,64,89
2020-11-14,US,Iowa,Washington,1072,12,0,41.33577126,-91.71725711,19183.0,0.0,0.0,4880.491691327112,1.1194029850746268,1060,1057,12,0,1045,1017,22141,15,0,0,15,40
2020-11-14,US,Iowa,Wayne,259,6,0,40.73969028,-93.32752197,19185.0,0.0,0.0,4021.1147337369976,2.3166023166023164,253,254,6,0,248,247,6401,5,0,0,5,7
2020-11-14,US,Iowa,Webster,2873,25,0,42.42853483,-94.17987389,19187.0,0.0,0.0,8001.893939393939,0.8701705534284719,2848,2804,24,0,2780,2687,36277,69,1,0,68,117
2020-11-14,US,Iowa,Winnebago,752,21,0,43.37751174,-93.73407298,19189.0,0.0,0.0,7262.893567703303,2.792553191489361,731,718,21,0,697,678,10518,34,0,0,34,40
2020-11-14,US,Iowa,Winneshiek,733,9,0,43.29094334,-91.84422722,19191.0,0.0,0.0,3666.649992496623,1.2278308321964528,724,713,9,0,704,699,20029,20,0,0,20,14
2020-11-14,US,Iowa,Woodbury,9117,106,0,42.38979414,-96.0459439,19193.0,0.0,0.0,8842.270650877244,1.1626631567401555,9011,9022,105,0,8917,8895,102539,95,1,0,94,127
2020-11-14,US,Iowa,Worth,259,0,0,43.37750768,-93.26087602,19195.0,0.0,0.0,3509.0096192927776,0.0,259,249,0,0,249,230,7453,10,0,0,10,19
2020-11-14,US,Iowa,Wright,1016,3,0,42.73305373,-93.73515113,19197.0,0.0,0.0,8087.884094889347,0.2952755905511811,1013,991,3,0,988,966,12690,25,0,0,25,25
2020-11-14,US,Kansas,Allen,240,1,0,37.88582951,-95.30030847,20001.0,0.0,0.0,1940.3347077370847,0.4166666666666667,239,240,1,0,239,212,12444,0,0,0,0,28
2020-11-14,US,Kansas,Anderson,308,0,0,38.21413251,-95.29272815,20003.0,0.0,0.0,3919.5724102825147,0.0,308,308,0,0,308,292,7878,0,0,0,0,16
2020-11-14,US,Kansas,Atchison,708,9,0,39.53185661,-95.30870026,20005.0,0.0,0.0,4404.902631742674,1.2711864406779658,699,708,9,0,699,645,16193,0,0,0,0,63
2020-11-14,US,Kansas,Barber,147,0,0,37.2288586,-98.68460053,20007.0,0.0,0.0,3320.533092387621,0.0,147,147,0,0,147,138,4472,0,0,0,0,9
2020-11-14,US,Kansas,Barton,1205,12,0,38.47889676,-98.75636726,20009.0,0.0,0.0,4674.347336979712,0.995850622406639,1193,1205,12,0,1193,1130,26111,0,0,0,0,75
2020-11-14,US,Kansas,Bourbon,382,3,0,37.85508555,-94.84865997,20011.0,0.0,0.0,2628.319801843952,0.7853403141361257,379,382,3,0,379,365,14653,0,0,0,0,17
2020-11-14,US,Kansas,Brown,450,6,0,39.82652589,-95.56421698,20013.0,0.0,0.0,4705.144291091594,1.3333333333333333,444,450,6,0,444,397,9598,0,0,0,0,53
2020-11-14,US,Kansas,Butler,2325,4,0,37.78134351,-96.83878537,20015.0,0.0,0.0,3474.7649863251186,0.1720430107526882,2321,2325,4,0,2321,2138,66765,0,0,0,0,187
2020-11-14,US,Kansas,Chase,124,3,0,38.30292938,-96.59563862,20017.0,0.0,0.0,4682.779456193353,2.419354838709677,121,124,3,0,121,124,2629,0,0,0,0,0
2020-11-14,US,Kansas,Chautauqua,41,0,0,37.14994405,-96.2454192,20019.0,0.0,0.0,1261.5384615384614,0.0,41,41,0,0,41,37,3309,0,0,0,0,4
2020-11-14,US,Kansas,Cherokee,928,8,0,37.16928494,-94.8462897,20021.0,0.0,0.0,4654.195295651738,0.8620689655172413,920,928,8,0,920,859,20015,0,0,0,0,69
2020-11-14,US,Kansas,Cheyenne,176,7,0,39.78580976,-101.7318201,20023.0,0.0,0.0,6624.01204365826,3.977272727272727,169,176,7,0,169,164,2660,0,0,0,0,12
2020-11-14,US,Kansas,Clark,88,4,0,37.23577007,-99.81883015,20025.0,0.0,0.0,4413.239719157473,4.545454545454546,84,88,4,0,84,84,2005,0,0,0,0,4
2020-11-14,US,Kansas,Clay,282,8,0,39.34948772,-97.16518128,20027.0,0.0,0.0,3524.118970257436,2.8368794326241136,274,282,8,0,274,243,7997,0,0,0,0,39
2020-11-14,US,Kansas,Cloud,392,4,0,39.48028352,-97.64925343,20029.0,0.0,0.0,4461.643523787844,1.020408163265306,388,392,4,0,388,351,8729,0,0,0,0,41
2020-11-14,US,Kansas,Coffey,243,9,0,38.2365018,-95.73379515,20031.0,0.0,0.0,2971.023352488079,3.703703703703704,234,243,9,0,234,233,8233,0,0,0,0,10
2020-11-14,US,Kansas,Comanche,29,0,0,37.19114520000001,-99.27113247,20033.0,0.0,0.0,1705.8823529411764,0.0,29,29,0,0,29,23,1748,0,0,0,0,6
2020-11-14,US,Kansas,Cowley,989,10,0,37.23781842,-96.83776647,20035.0,0.0,0.0,2833.1614529620715,1.0111223458038423,979,989,10,0,979,861,35218,0,0,0,0,128
2020-11-14,US,Kansas,Crawford,1882,14,0,37.50675523,-94.85245778,20037.0,0.0,0.0,4848.266268226081,0.7438894792773645,1868,1882,14,0,1868,1810,39019,0,0,0,0,72
2020-11-14,US,Kansas,Decatur,180,1,0,39.78468441,-100.45940809999999,20039.0,0.0,0.0,6367.173682348779,0.5555555555555556,179,180,1,0,179,177,2871,0,0,0,0,3
2020-11-14,US,Kansas,Dickinson,570,5,0,38.86600962,-97.15532383,20041.0,0.0,0.0,3086.754034441677,0.8771929824561403,565,570,5,0,565,533,18717,0,0,0,0,37
2020-11-14,US,Kansas,Doniphan,322,2,0,39.79067154,-95.14056866,20043.0,0.0,0.0,4236.8421052631575,0.6211180124223602,320,322,2,0,320,287,7682,0,0,0,0,35
2020-11-14,US,Kansas,Douglas,3724,19,0,38.88503636,-95.2925121,20045.0,0.0,0.0,3045.9925240677576,0.5102040816326531,3705,3724,19,0,3705,3636,121436,0,0,0,0,88
2020-11-14,US,Kansas,Edwards,115,0,0,37.88735543,-99.31263309,20047.0,0.0,0.0,4110.078627591137,0.0,115,115,0,0,115,105,2849,0,0,0,0,10
2020-11-14,US,Kansas,Elk,29,0,0,37.45338105,-96.24369667,20049.0,0.0,0.0,1146.2450592885375,0.0,29,29,0,0,29,28,2508,0,0,0,0,1
2020-11-14,US,Kansas,Ellis,1820,18,0,38.91458712,-99.31751551,20051.0,0.0,0.0,6374.111301789654,0.989010989010989,1802,1820,18,0,1802,1736,28710,0,0,0,0,84
2020-11-14,US,Kansas,Ellsworth,478,3,0,38.69677695,-98.20462799,20053.0,0.0,0.0,7833.497214028187,0.6276150627615062,475,478,3,0,475,459,6196,0,0,0,0,19
2020-11-14,US,Kansas,Finney,3874,23,0,38.04340344,-100.73819379999999,20055.0,0.0,0.0,10623.30326048208,0.5937016004130098,3851,3874,23,0,3851,3826,36611,0,0,0,0,48
2020-11-14,US,Kansas,Ford,4128,13,0,37.69200114,-99.88825298,20057.0,0.0,0.0,12278.770933103304,0.31492248062015504,4115,4128,13,0,4115,4022,33888,0,0,0,0,106
2020-11-14,US,Kansas,Franklin,824,8,0,38.56443815,-95.28644341,20059.0,0.0,0.0,3225.8064516129034,0.9708737864077671,816,824,8,0,816,790,25631,0,0,0,0,34
2020-11-14,US,Kansas,Geary,703,4,0,38.99871131,-96.7577178,20061.0,0.0,0.0,2219.7663403852225,0.5689900426742532,699,703,4,0,699,677,32594,0,0,0,0,26
2020-11-14,US,Kansas,Gove,247,19,0,38.91588178,-100.4829321,20063.0,0.0,0.0,9370.257966616084,7.6923076923076925,228,247,19,0,228,246,2612,0,0,0,0,1
2020-11-14,US,Kansas,Graham,99,2,0,39.34987223,-99.88332493,20065.0,0.0,0.0,3988.718775181305,2.0202020202020203,97,99,2,0,97,84,2492,0,0,0,0,15
2020-11-14,US,Kansas,Grant,603,10,0,37.56227336,-101.3079758,20067.0,0.0,0.0,8433.566433566433,1.658374792703151,593,588,10,0,578,570,7336,15,0,0,15,18
2020-11-14,US,Kansas,Gray,301,4,0,37.73836671,-100.4369088,20069.0,0.0,0.0,5026.720106880428,1.32890365448505,297,301,4,0,297,301,6033,0,0,0,0,0
2020-11-14,US,Kansas,Greeley,67,0,0,38.4808095,-101.8061079,20071.0,0.0,0.0,5438.311688311688,0.0,67,67,0,0,67,62,1227,0,0,0,0,5
2020-11-14,US,Kansas,Greenwood,161,0,0,37.8774388,-96.23250453,20073.0,0.0,0.0,2691.407556001337,0.0,161,161,0,0,161,157,6055,0,0,0,0,4
2020-11-14,US,Kansas,Hamilton,85,0,0,37.99978709,-101.7921066,20075.0,0.0,0.0,3347.774714454509,0.0,85,85,0,0,85,80,2607,0,0,0,0,5
2020-11-14,US,Kansas,Harper,225,4,0,37.19175361,-98.07578384,20077.0,0.0,0.0,4139.072847682121,1.7777777777777777,221,225,4,0,221,202,5506,0,0,0,0,23
2020-11-14,US,Kansas,Harvey,1274,8,0,38.04293782,-97.42747573,20079.0,0.0,0.0,3700.368875076244,0.6279434850863422,1266,1274,8,0,1266,1147,34210,0,0,0,0,127
2020-11-14,US,Kansas,Haskell,210,1,0,37.562039399999996,-100.8710738,20081.0,0.0,0.0,5292.33870967742,0.4761904761904762,209,210,1,0,209,202,3997,0,0,0,0,8
2020-11-14,US,Kansas,Hodgeman,105,0,0,38.08780079,-99.89829881,20083.0,0.0,0.0,5852.84280936455,0.0,105,105,0,0,105,100,1818,0,0,0,0,5
2020-11-14,US,Kansas,Jackson,487,4,0,39.41673394,-95.79356799,20085.0,0.0,0.0,3697.517272796295,0.8213552361396304,483,487,4,0,483,450,13280,0,0,0,0,37
2020-11-14,US,Kansas,Jefferson,476,6,0,39.2347941,-95.38289232,20087.0,0.0,0.0,2499.606154492465,1.2605042016806722,470,476,6,0,470,429,18975,0,0,0,0,47
2020-11-14,US,Kansas,Jewell,38,1,0,39.78470589,-98.21820662,20089.0,0.0,0.0,1319.9027440083362,2.631578947368421,37,38,1,0,37,38,2841,0,0,0,0,0
2020-11-14,US,Kansas,Johnson,20946,244,0,38.88548175,-94.82250877,20091.0,0.0,0.0,3477.085861411253,1.1649002196123366,20702,20946,243,0,20703,19808,597555,0,1,0,-1,1138
2020-11-14,US,Kansas,Kearny,220,8,0,38.00017981,-101.32168100000001,20093.0,0.0,0.0,5732.15216258468,3.636363636363636,212,220,8,0,212,199,3943,0,0,0,0,21
2020-11-14,US,Kansas,Kingman,230,3,0,37.55909527,-98.13638678,20095.0,0.0,0.0,3215.883668903803,1.3043478260869563,227,230,3,0,227,212,7310,0,0,0,0,18
2020-11-14,US,Kansas,Kiowa,100,0,0,37.55848695,-99.2856537,20097.0,0.0,0.0,4040.4040404040397,0.0,100,100,0,0,100,100,2516,0,0,0,0,0
2020-11-14,US,Kansas,Labette,615,6,0,37.19113093,-95.29849679,20099.0,0.0,0.0,3134.876134162504,0.975609756097561,609,615,6,0,609,544,19964,0,0,0,0,71
2020-11-14,US,Kansas,Lane,49,0,0,38.48119447,-100.46607540000001,20101.0,0.0,0.0,3192.182410423453,0.0,49,49,0,0,49,46,1560,0,0,0,0,3
2020-11-14,US,Kansas,Leavenworth,3095,25,0,39.20183497,-95.03620809,20103.0,0.0,0.0,3785.562269135742,0.8077544426494345,3070,3095,25,0,3070,3010,81352,0,0,0,0,85
2020-11-14,US,Kansas,Lincoln,33,1,0,39.04549684,-98.20756994,20105.0,0.0,0.0,1114.1120864280892,3.0303030303030303,32,33,1,0,32,28,3023,0,0,0,0,5
2020-11-14,US,Kansas,Linn,200,1,0,38.21267844,-94.84254089,20107.0,0.0,0.0,2061.218179944347,0.5,199,200,1,0,199,180,9750,0,0,0,0,20
2020-11-14,US,Kansas,Logan,181,0,0,38.91735806,-101.148475,20109.0,0.0,0.0,6478.1675017895495,0.0,181,181,0,0,181,175,2844,0,0,0,0,6
2020-11-14,US,Kansas,Lyon,1823,41,0,38.45576156,-96.15275715,20111.0,0.0,0.0,5491.790932369333,2.249040043883708,1782,1823,41,0,1782,1713,33406,0,0,0,0,110
2020-11-14,US,Kansas,Marion,316,1,0,38.35855394,-97.09852509999999,20115.0,0.0,0.0,2659.0373611578593,0.3164556962025317,315,316,1,0,315,288,11950,0,0,0,0,28
2020-11-14,US,Kansas,Marshall,258,0,0,39.78359669,-96.52278974,20117.0,0.0,0.0,2657.875759760997,0.0,258,258,0,0,258,227,9722,0,0,0,0,31
2020-11-14,US,Kansas,McPherson,874,8,0,38.39184858,-97.64769869,20113.0,0.0,0.0,3062.1540186391985,0.9153318077803204,866,874,8,0,866,802,28537,0,0,0,0,72
2020-11-14,US,Kansas,Meade,223,2,0,37.23859987,-100.36483100000001,20119.0,0.0,0.0,5529.382593602777,0.8968609865470852,221,223,2,0,221,217,4146,0,0,0,0,6
2020-11-14,US,Kansas,Miami,747,2,0,38.56383358,-94.83832189,20121.0,0.0,0.0,2181.850045272658,0.2677376171352075,745,747,2,0,745,712,33680,0,0,0,0,35
2020-11-14,US,Kansas,Mitchell,113,0,0,39.39331582,-98.20906732,20123.0,0.0,0.0,1889.9481518648608,0.0,113,113,0,0,113,84,6150,0,0,0,0,29
2020-11-14,US,Kansas,Montgomery,862,6,0,37.19236568,-95.74329258,20125.0,0.0,0.0,2708.222061641899,0.6960556844547564,856,862,6,0,856,831,32120,0,0,0,0,31
2020-11-14,US,Kansas,Morris,123,1,0,38.68827511,-96.65128437,20127.0,0.0,0.0,2188.612099644128,0.8130081300813008,122,123,1,0,122,123,5521,0,0,0,0,0
2020-11-14,US,Kansas,Morton,105,3,0,37.19141121,-101.79925190000002,20129.0,0.0,0.0,4058.7553150367216,2.8571428571428568,102,105,3,0,102,86,2667,0,0,0,0,19
2020-11-14,US,Kansas,Nemaha,704,5,0,39.78345387,-96.01392079,20131.0,0.0,0.0,6881.047795914377,0.7102272727272727,699,704,5,0,699,622,10155,0,0,0,0,82
2020-11-14,US,Kansas,Neosho,484,0,0,37.55862897,-95.30670046,20133.0,0.0,0.0,3023.6771412507032,0.0,484,484,0,0,484,455,15951,0,0,0,0,29
2020-11-14,US,Kansas,Ness,201,10,0,38.47974157,-99.91547333,20135.0,0.0,0.0,7309.090909090909,4.975124378109452,191,201,10,0,191,177,2840,0,0,0,0,24
2020-11-14,US,Kansas,Norton,995,21,0,39.78443827,-99.90286639,20137.0,0.0,0.0,18559.97015482186,2.1105527638190957,974,995,21,0,974,963,5430,0,0,0,0,32
2020-11-14,US,Kansas,Osage,306,5,0,38.65235984,-95.72707998,20139.0,0.0,0.0,1918.6155871841493,1.6339869281045751,301,306,5,0,301,261,15941,0,0,0,0,45
2020-11-14,US,Kansas,Osborne,47,0,0,39.3503437,-98.76753828,20141.0,0.0,0.0,1373.867290266004,0.0,47,47,0,0,47,46,3475,0,0,0,0,1
2020-11-14,US,Kansas,Ottawa,158,0,0,39.13237408,-97.65020313,20143.0,0.0,0.0,2769.985974754559,0.0,158,158,0,0,158,152,5802,0,0,0,0,6
2020-11-14,US,Kansas,Pawnee,495,1,0,38.18108732,-99.23692334,20145.0,0.0,0.0,7717.492984097287,0.202020202020202,494,495,1,0,494,482,6562,0,0,0,0,13
2020-11-14,US,Kansas,Phillips,309,9,0,39.78465501,-99.34668865,20147.0,0.0,0.0,5903.706534199467,2.9126213592233015,300,309,9,0,300,297,5317,0,0,0,0,12
2020-11-14,US,Kansas,Pottawatomie,534,0,0,39.37925655,-96.34564657,20149.0,0.0,0.0,2190.05044498216,0.0,534,534,0,0,534,506,24277,0,0,0,0,28
2020-11-14,US,Kansas,Pratt,366,0,0,37.64780729,-98.73922153,20151.0,0.0,0.0,3993.889131383675,0.0,366,366,0,0,366,346,9378,0,0,0,0,20
2020-11-14,US,Kansas,Rawlins,154,0,0,39.78525843,-101.07616170000001,20153.0,0.0,0.0,6086.95652173913,0.0,154,154,0,0,154,146,2508,0,0,0,0,8
2020-11-14,US,Kansas,Reno,3410,30,0,37.95230263,-98.08607292,20155.0,0.0,0.0,5500.177425078227,0.8797653958944281,3380,3410,28,0,3382,3192,62342,0,2,0,-2,218
2020-11-14,US,Kansas,Republic,159,1,0,39.82799632,-97.65036709,20157.0,0.0,0.0,3429.6807592752366,0.6289308176100629,158,159,1,0,158,136,4664,0,0,0,0,23
2020-11-14,US,Kansas,Rice,246,1,0,38.34616184,-98.19992118,20159.0,0.0,0.0,2579.4274929223025,0.4065040650406504,245,246,1,0,245,222,9531,0,0,0,0,24
2020-11-14,US,Kansas,Riley,2807,14,0,39.28935726,-96.73420026,20161.0,0.0,0.0,3781.388080612135,0.4987531172069826,2793,2807,14,0,2793,2637,73703,0,0,0,0,170
2020-11-14,US,Kansas,Rooks,221,7,0,39.35022773,-99.32484567,20163.0,0.0,0.0,4491.869918699187,3.1674208144796383,214,221,7,0,214,221,5013,0,0,0,0,0
2020-11-14,US,Kansas,Rush,140,0,0,38.52275276,-99.30863983,20165.0,0.0,0.0,4611.330698287221,0.0,140,140,0,0,140,132,3093,0,0,0,0,8
2020-11-14,US,Kansas,Russell,337,7,0,38.91462787,-98.76254297,20167.0,0.0,0.0,4915.402567094516,2.0771513353115734,330,337,7,0,330,308,6907,0,0,0,0,29
2020-11-14,US,Kansas,Saline,1603,17,0,38.78369175,-97.65185177,20169.0,0.0,0.0,2956.2555326054885,1.0605115408608858,1586,1603,17,0,1586,1493,54401,0,0,0,0,110
2020-11-14,US,Kansas,Scott,272,1,0,38.48222076,-100.90665390000001,20171.0,0.0,0.0,5639.643375492432,0.36764705882352944,271,268,1,0,267,268,4897,4,0,0,4,0
2020-11-14,US,Kansas,Sedgwick,19504,140,0,37.6842718,-97.4608198,20173.0,0.0,0.0,3779.537324481341,0.7178014766201805,19364,19504,137,0,19367,18326,513607,0,3,0,-3,1178
2020-11-14,US,Kansas,Seward,2467,13,0,37.19324632,-100.85072009999999,20175.0,0.0,0.0,11512.973679298115,0.526955816781516,2454,2467,13,0,2454,2368,21780,0,0,0,0,99
2020-11-14,US,Kansas,Shawnee,5335,97,0,39.04100763,-95.75572640000001,20177.0,0.0,0.0,3016.2544169611306,1.818181818181818,5238,5335,97,0,5238,5061,177499,0,0,0,0,274
2020-11-14,US,Kansas,Sheridan,268,0,0,39.35018161,-100.44182590000001,20179.0,0.0,0.0,10630.702102340341,0.0,268,268,0,0,268,252,2533,0,0,0,0,16
2020-11-14,US,Kansas,Sherman,345,7,0,39.35147699,-101.71976240000001,20181.0,0.0,0.0,5830.657427750551,2.028985507246377,338,345,7,0,338,322,5899,0,0,0,0,23
2020-11-14,US,Kansas,Smith,72,0,0,39.78516566,-98.78566062,20183.0,0.0,0.0,2009.4892548144007,0.0,72,72,0,0,72,63,3603,0,0,0,0,9
2020-11-14,US,Kansas,Stafford,149,1,0,38.03100851,-98.71762001,20185.0,0.0,0.0,3585.1780558229066,0.6711409395973155,148,149,1,0,148,131,4178,0,0,0,0,18
2020-11-14,US,Kansas,Stanton,119,2,0,37.56304714,-101.78435340000001,20187.0,0.0,0.0,5932.203389830508,1.680672268907563,117,119,2,0,117,117,1987,0,0,0,0,2
2020-11-14,US,Kansas,Stevens,338,1,0,37.1923008,-101.3118967,20189.0,0.0,0.0,6162.2607110300805,0.2958579881656805,337,338,1,0,337,297,5559,0,0,0,0,41
2020-11-14,US,Kansas,Sumner,536,4,0,37.23682549,-97.47721621,20191.0,0.0,0.0,2347.171133298301,0.746268656716418,532,536,4,0,532,498,22996,0,0,0,0,38
2020-11-14,US,Kansas,Thomas,536,2,0,39.35107575,-101.0553705,20193.0,0.0,0.0,6892.117783206892,0.373134328358209,534,537,2,0,535,527,7711,0,0,0,-1,10
2020-11-14,US,Kansas,Trego,152,3,0,38.91467218,-99.87284448,20195.0,0.0,0.0,5422.761327149483,1.973684210526316,149,152,3,0,149,143,2793,0,0,0,0,9
2020-11-14,US,Kansas,Wabaunsee,205,1,0,38.95471985,-96.20350509,20197.0,0.0,0.0,2957.726157841581,0.4878048780487805,204,205,1,0,204,178,6899,0,0,0,0,27
2020-11-14,US,Kansas,Wallace,116,0,0,38.91686134,-101.76388759999999,20199.0,0.0,0.0,7641.63372859025,0.0,116,116,0,0,116,107,1503,0,0,0,0,9
2020-11-14,US,Kansas,Washington,206,3,0,39.78420784,-97.08753229999999,20201.0,0.0,0.0,3810.580836108028,1.4563106796116505,203,206,3,0,203,147,5420,0,0,0,0,59
2020-11-14,US,Kansas,Wichita,90,1,0,38.48178252,-101.3471509,20203.0,0.0,0.0,4247.286455875414,1.1111111111111112,89,90,1,0,89,83,2105,0,0,0,0,7
2020-11-14,US,Kansas,Wilson,203,4,0,37.55937174,-95.74323255,20205.0,0.0,0.0,2381.231671554252,1.9704433497536944,199,203,4,0,199,181,8665,0,0,0,0,22
2020-11-14,US,Kansas,Woodson,47,0,0,37.8865336,-95.74006277,20207.0,0.0,0.0,1497.7692797960485,0.0,47,47,0,0,47,44,3183,0,0,0,0,3
2020-11-14,US,Kansas,Wyandotte,9690,167,0,39.11727348,-94.76378225,20209.0,0.0,0.0,5857.497778503164,1.7234262125902993,9523,9690,167,0,9523,9498,165324,0,0,0,0,192
2020-11-14,US,Kentucky,Adair,582,23,0,37.10459774,-85.28129668,21001.0,0.0,0.0,3030.934277679409,3.951890034364261,559,570,23,0,547,565,19215,12,0,0,12,5
2020-11-14,US,Kentucky,Allen,622,12,0,36.75197631,-86.19457544,21003.0,0.0,0.0,2918.132770349519,1.929260450160772,610,619,12,0,607,609,21122,3,0,0,3,10
2020-11-14,US,Kentucky,Anderson,371,1,0,38.00671029,-84.99171713,21005.0,0.0,0.0,1630.9843056227194,0.2695417789757412,370,361,1,0,360,347,22663,10,0,0,10,14
2020-11-14,US,Kentucky,Ballard,111,1,0,37.05842757,-88.99427697,21007.0,0.0,0.0,1407.2008113590266,0.9009009009009008,110,109,1,0,108,107,7979,2,0,0,2,2
2020-11-14,US,Kentucky,Barren,1633,22,0,36.96469836,-85.93338945,21009.0,0.0,0.0,3690.478880878664,1.3472137170851195,1611,1609,22,0,1587,1587,44176,24,0,0,24,22
2020-11-14,US,Kentucky,Bath,196,1,0,38.14735938,-83.74588932,21011.0,0.0,0.0,1568.0,0.5102040816326531,195,190,1,0,189,187,12383,6,0,0,6,3
2020-11-14,US,Kentucky,Bell,1055,18,0,36.73355174,-83.67766671,21013.0,0.0,0.0,4052.704363859865,1.7061611374407584,1037,1039,18,0,1021,1033,26569,16,0,0,16,6
2020-11-14,US,Kentucky,Boone,3235,25,0,38.97065142,-84.72615357,21015.0,0.0,0.0,2421.7515964096688,0.7727975270479135,3210,3136,25,0,3111,3016,131533,99,0,0,99,120
2020-11-14,US,Kentucky,Bourbon,430,1,0,38.2054607,-84.21827874,21017.0,0.0,0.0,2173.034162118456,0.2325581395348837,429,418,1,0,417,406,20184,12,0,0,12,12
2020-11-14,US,Kentucky,Boyd,1003,23,0,38.36176608,-82.68652187,21019.0,0.0,0.0,2146.9240977781587,2.2931206380857434,980,968,23,0,945,955,47240,35,0,0,35,13
2020-11-14,US,Kentucky,Boyle,658,0,0,37.62680923,-84.8633779,21021.0,0.0,0.0,2188.955422488357,0.0,658,630,0,0,630,612,30100,28,0,0,28,18
2020-11-14,US,Kentucky,Bracken,103,3,0,38.69158994,-84.08532444,21023.0,0.0,0.0,1240.5154763338553,2.9126213592233015,100,99,3,0,96,98,8239,4,0,0,4,1
2020-11-14,US,Kentucky,Breathitt,224,2,0,37.52333168,-83.31959161,21025.0,0.0,0.0,1773.5550277117973,0.8928571428571429,222,215,2,0,213,205,12726,9,0,0,9,10
2020-11-14,US,Kentucky,Breckinridge,336,3,0,37.77377239,-86.42885017,21027.0,0.0,0.0,1640.8653611368854,0.8928571428571429,333,326,3,0,323,319,20388,10,0,0,10,7
2020-11-14,US,Kentucky,Bullitt,2152,21,0,37.97162523,-85.68955617,21029.0,0.0,0.0,2634.800920711102,0.9758364312267658,2131,2105,22,0,2083,2034,81069,47,0,0,48,71
2020-11-14,US,Kentucky,Butler,477,16,0,37.20946153,-86.68748787,21031.0,0.0,0.0,3703.7037037037044,3.3542976939203357,461,474,16,0,458,471,12772,3,0,0,3,3
2020-11-14,US,Kentucky,Caldwell,421,0,0,37.14749129,-87.86948214,21033.0,0.0,0.0,3302.737899113517,0.0,421,407,0,0,407,397,12715,14,0,0,14,10
2020-11-14,US,Kentucky,Calloway,1330,10,0,36.62093411,-88.2731593,21035.0,0.0,0.0,3410.168970026409,0.7518796992481203,1320,1302,10,0,1292,1235,39135,28,0,0,28,67
2020-11-14,US,Kentucky,Campbell,2032,15,0,38.94384345,-84.37875208,21037.0,0.0,0.0,2171.3113352709865,0.7381889763779528,2017,1977,15,0,1962,1905,93152,55,0,0,55,72
2020-11-14,US,Kentucky,Carlisle,147,1,0,36.85372876,-88.96692220000001,21039.0,0.0,0.0,3088.2352941176478,0.6802721088435374,146,141,1,0,140,134,4771,6,0,0,6,7
2020-11-14,US,Kentucky,Carroll,264,6,0,38.66599534,-85.12601074,21041.0,0.0,0.0,2483.303546232716,2.272727272727273,258,261,6,0,255,258,10737,3,0,0,3,3
2020-11-14,US,Kentucky,Carter,521,4,0,38.31690743,-83.05092385,21043.0,0.0,0.0,1944.247490390716,0.7677543186180422,517,502,4,0,498,493,27004,19,0,0,19,9
2020-11-14,US,Kentucky,Casey,388,16,0,37.32533118,-84.92726209,21045.0,0.0,0.0,2401.138684324525,4.123711340206185,372,374,16,0,358,360,15888,14,0,0,14,14
2020-11-14,US,Kentucky,Christian,2424,34,0,36.89267803,-87.49055367,21047.0,0.0,0.0,3440.200962234428,1.4026402640264026,2390,2386,34,0,2352,2358,71671,38,0,0,38,28
2020-11-14,US,Kentucky,Clark,690,12,0,37.9689263,-84.14615986,21049.0,0.0,0.0,1902.7659046410943,1.7391304347826086,678,668,12,0,656,663,36249,22,0,0,22,5
2020-11-14,US,Kentucky,Clay,795,7,0,37.16451126,-83.712575,21051.0,0.0,0.0,3994.774131953168,0.8805031446540881,788,780,7,0,773,757,20105,15,0,0,15,23
2020-11-14,US,Kentucky,Clinton,308,4,0,36.72581156,-85.13377529,21053.0,0.0,0.0,3014.288510471717,1.2987012987012987,304,295,4,0,291,285,10206,13,0,0,13,10
2020-11-14,US,Kentucky,Crittenden,200,1,0,37.35839237,-88.08826090000002,21055.0,0.0,0.0,2271.178741766977,0.5,199,193,1,0,192,192,8915,7,0,0,7,1
2020-11-14,US,Kentucky,Cumberland,180,0,0,36.78926125,-85.39050034,21057.0,0.0,0.0,2721.499848805564,0.0,180,176,0,0,176,169,6659,4,0,0,4,7
2020-11-14,US,Kentucky,Daviess,2657,35,0,37.73028906,-87.09019479999998,21059.0,0.0,0.0,2617.4503255804793,1.3172751223184045,2622,2593,35,0,2558,2551,101104,64,0,0,64,42
